,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
123,002736.SZ,220,12.52,12.83,12.44,12.6,12.7,-0.1,-0.7874,326850.09,414303.653
124,002736.SZ,219,12.47,12.76,12.2,12.7,12.73,-0.03,-0.2357,351759.38,440658.061
125,002736.SZ,218,12.71,12.93,12.59,12.73,12.7,0.03,0.2362,281336.8,357731.925
126,002736.SZ,217,12.71,13.08,12.53,12.7,12.74,-0.04,-0.314,443533.59,566398.541
127,002736.SZ,216,12.16,12.83,12.08,12.74,12.08,0.66,5.4636,444041.21,552053.994
128,002736.SZ,215,12.02,12.3,11.96,12.08,12.01,0.07,0.5828,265046.91,322321.016
129,002736.SZ,214,12.08,12.19,11.93,12.01,12.09,-0.08,-0.6617,233359.22,281001.337
130,002736.SZ,213,11.88,12.16,11.77,12.09,11.63,0.46,3.9553,306078.7,365525.254
131,002736.SZ,212,11.49,11.79,11.47,11.63,11.52,0.11,0.9549,205075.58,238448.108
132,002736.SZ,211,11.62,11.65,11.43,11.52,11.63,-0.11,-0.9458,166044.91,191418.204
133,002736.SZ,210,11.47,11.7,11.44,11.63,11.53,0.1,0.8673,184912.24,214006.106
134,002736.SZ,209,11.6,11.74,11.48,11.53,11.56,-0.03,-0.2595,174614.94,202381.648
135,002736.SZ,208,11.49,11.64,11.41,11.56,11.52,0.04,0.3472,154300.6,177957.519
136,002736.SZ,207,11.46,11.59,11.39,11.52,11.55,-0.03,-0.2597,167229.98,191773.296
137,002736.SZ,206,11.3,11.66,11.24,11.55,11.36,0.19,1.6725,261104.84,298478.745
138,002736.SZ,205,11.1,11.73,11.1,11.36,11.34,0.02,0.1764,278760.87,318458.947
139,002736.SZ,204,10.38,11.73,10.38,11.34,11.07,0.27,2.439,406339.16,461231.466
140,002736.SZ,203,11.07,11.07,11.07,11.07,12.3,-1.23,-10.0,68287.0,75593.709
141,002736.SZ,202,12.6,12.83,12.2,12.3,12.81,-0.51,-3.9813,224663.72,280957.178
142,002736.SZ,201,12.69,12.95,12.44,12.81,12.78,0.03,0.2347,198252.09,251303.948
143,002736.SZ,200,13.03,13.03,12.75,12.78,13.04,-0.26,-1.9939,148368.29,191285.769
144,002736.SZ,199,12.85,13.09,12.8,13.04,12.89,0.15,1.1637,159398.97,206639.956
145,002736.SZ,198,12.93,13.04,12.82,12.89,12.9,-0.01,-0.0775,141209.05,182449.837
146,002736.SZ,197,12.89,12.96,12.84,12.9,12.88,0.02,0.1553,130504.68,168354.504
147,002736.SZ,196,12.91,13.08,12.81,12.88,13.01,-0.13,-0.9992,145794.01,188072.464
148,002736.SZ,195,13.3,13.3,12.98,13.01,13.24,-0.23,-1.7372,279593.24,366854.23
149,002736.SZ,194,12.63,13.24,12.5,13.24,12.71,0.53,4.1699,372471.84,481157.013
150,002736.SZ,193,12.99,13.0,12.65,12.71,12.78,-0.07,-0.5477,181975.34,232604.781
151,002736.SZ,192,12.81,12.9,12.69,12.78,12.61,0.17,1.3481,175972.7,225004.625
152,002736.SZ,191,12.86,12.94,12.56,12.61,13.06,-0.45,-3.4456,276973.12,353044.926
153,002736.SZ,190,12.93,13.15,12.83,13.06,12.83,0.23,1.7927,317465.85,413133.751
154,002736.SZ,189,12.7,13.07,12.61,12.83,12.87,-0.04,-0.3108,310830.25,399500.5
155,002736.SZ,188,12.85,13.05,12.8,12.87,12.92,-0.05,-0.387,273303.83,352443.228
156,002736.SZ,187,12.73,13.17,12.51,12.92,12.55,0.37,2.9482,477470.57,616307.37
157,002736.SZ,186,12.52,12.65,12.41,12.55,12.63,-0.08,-0.6334,252158.94,315748.818
158,002736.SZ,185,11.96,12.67,11.92,12.63,12.06,0.57,4.7264,469270.17,582864.39
159,002736.SZ,184,12.16,12.39,12.06,12.06,12.16,-0.1,-0.8224,268746.61,328821.119
160,002736.SZ,183,11.97,12.16,11.93,12.16,11.94,0.22,1.8425,171737.2,206917.832
161,002736.SZ,182,11.87,12.07,11.85,11.94,11.95,-0.01,-0.0837,134125.44,159951.263
162,002736.SZ,181,11.85,11.96,11.77,11.95,11.85,0.1,0.8439,116696.99,138483.888
163,002736.SZ,180,12.22,12.34,11.75,11.85,12.28,-0.43,-3.5016,258202.29,310962.467
164,002736.SZ,179,12.27,12.56,12.26,12.28,12.28,0.0,0.0,257471.86,319029.508
165,002736.SZ,178,12.35,12.44,12.18,12.28,12.27,0.01,0.0815,153056.47,188035.835
166,002736.SZ,177,12.2,12.58,12.17,12.27,12.28,-0.01,-0.0814,286800.53,354804.491
167,002736.SZ,176,11.99,12.62,11.91,12.28,11.94,0.34,2.8476,421609.04,518161.761
168,002736.SZ,175,11.8,12.04,11.66,11.94,11.79,0.15,1.2723,269830.43,319726.052
169,002736.SZ,174,11.46,11.86,11.44,11.79,11.35,0.44,3.8767,327768.24,381598.137
170,002736.SZ,173,11.46,11.46,11.34,11.35,11.43,-0.08,-0.6999,79196.0,90119.627
171,002736.SZ,172,11.45,11.55,11.37,11.43,11.46,-0.03,-0.2618,93699.75,107189.463
172,002736.SZ,171,11.53,11.62,11.41,11.46,11.63,-0.17,-1.4617,101606.45,116662.551
173,002736.SZ,170,11.78,11.8,11.57,11.63,11.67,-0.04,-0.3428,82997.16,96675.699
174,002736.SZ,169,11.59,11.72,11.59,11.67,11.55,0.12,1.039,107831.87,125638.774
175,002736.SZ,168,11.45,11.55,11.42,11.55,11.39,0.16,1.4047,96526.87,111012.885
176,002736.SZ,167,11.39,11.45,11.36,11.39,11.46,-0.07,-0.6108,51143.16,58213.866
177,002736.SZ,166,11.37,11.47,11.29,11.46,11.4,0.06,0.5263,59960.32,68261.087
178,002736.SZ,165,11.48,11.55,11.34,11.4,11.36,0.04,0.3521,87289.3,99880.31
179,002736.SZ,164,11.26,11.43,11.25,11.36,11.28,0.08,0.7092,57875.72,65643.395
180,002736.SZ,163,11.3,11.37,11.25,11.28,11.33,-0.05,-0.4413,46196.96,52158.82
181,002736.SZ,162,11.4,11.42,11.28,11.33,11.49,-0.16,-1.3925,74481.46,84491.154
182,002736.SZ,161,11.41,11.49,11.31,11.49,11.4,0.09,0.7895,120395.52,137463.673
183,002736.SZ,160,11.43,11.5,11.32,11.4,11.44,-0.04,-0.3497,95606.86,108919.679
184,002736.SZ,159,11.5,11.68,11.39,11.44,11.53,-0.09,-0.7806,85529.76,98526.537
185,002736.SZ,158,11.44,11.55,11.41,11.53,11.51,0.02,0.1738,57824.04,66495.049
186,002736.SZ,157,11.76,11.78,11.49,11.51,11.74,-0.23,-1.9591,101397.1,117977.251
187,002736.SZ,156,11.73,11.82,11.66,11.74,11.73,0.01,0.0853,105246.45,123453.97
188,002736.SZ,155,11.64,11.84,11.61,11.73,11.7,0.03,0.2564,91670.0,107620.916
189,002736.SZ,154,11.76,11.8,11.67,11.7,11.73,-0.03,-0.2558,59177.4,69397.277
190,002736.SZ,153,11.73,11.85,11.64,11.73,11.74,-0.01,-0.0852,83275.62,97594.733
191,002736.SZ,152,11.89,11.89,11.7,11.74,11.89,-0.15,-1.2616,84379.07,99021.219
192,002736.SZ,151,11.93,11.99,11.78,11.89,11.93,-0.04,-0.3353,83172.85,98857.336
193,002736.SZ,150,12.0,12.1,11.9,11.93,12.09,-0.16,-1.3234,119565.04,143356.733
194,002736.SZ,149,12.36,12.45,12.07,12.09,12.27,-0.18,-1.467,136326.53,166274.047
195,002736.SZ,148,12.21,12.35,12.19,12.27,12.26,0.01,0.0816,82843.96,101565.137
196,002736.SZ,147,12.41,12.44,12.22,12.26,12.39,-0.13,-1.0492,82093.55,101188.836
197,002736.SZ,146,12.24,12.49,12.21,12.39,12.24,0.15,1.2255,148326.06,183772.647
198,002736.SZ,145,12.28,12.38,12.21,12.24,12.3,-0.06,-0.4878,99153.09,121782.971
199,002736.SZ,144,12.12,12.36,12.08,12.3,12.23,0.07,0.5724,92616.65,113625.143
200,002736.SZ,143,12.23,12.25,12.12,12.23,12.14,0.09,0.7414,76505.5,93137.412
201,002736.SZ,142,12.4,12.4,12.11,12.14,12.4,-0.26,-2.0968,106759.85,130403.284
202,002736.SZ,141,12.56,12.59,12.4,12.4,12.59,-0.19,-1.5091,89232.08,111378.981
203,002736.SZ,140,12.49,12.67,12.44,12.59,12.55,0.04,0.3187,142798.12,179383.393
204,002736.SZ,139,12.22,12.71,12.17,12.55,12.17,0.38,3.1224,182497.05,228277.337
205,002736.SZ,138,12.15,12.28,12.09,12.17,12.14,0.03,0.2471,56368.67,68704.97
206,002736.SZ,137,12.29,12.34,12.1,12.14,12.29,-0.15,-1.2205,59330.24,72384.533
207,002736.SZ,136,12.25,12.31,12.13,12.29,12.2,0.09,0.7377,69424.2,84891.257
208,002736.SZ,135,12.1,12.26,11.99,12.2,12.31,-0.11,-0.8936,110726.22,134416.515
209,002736.SZ,134,12.51,12.7,12.31,12.31,12.46,-0.15,-1.2039,127595.75,159850.957
210,002736.SZ,133,12.46,12.58,12.41,12.46,12.51,-0.05,-0.3997,76431.02,95432.641
211,002736.SZ,132,12.58,12.76,12.48,12.51,12.49,0.02,0.1601,125654.5,158701.206
212,002736.SZ,131,12.62,12.7,12.46,12.49,12.64,-0.15,-1.1867,115784.13,145568.947
213,002736.SZ,130,12.63,12.85,12.57,12.64,12.47,0.17,1.3633,208510.31,264990.266
214,002736.SZ,129,12.37,12.6,12.29,12.47,12.29,0.18,1.4646,159008.56,197966.565
215,002736.SZ,128,12.22,12.34,12.2,12.29,12.19,0.1,0.8203,81909.44,100529.083
216,002736.SZ,127,12.1,12.21,12.02,12.19,12.2,-0.01,-0.082,90053.39,109234.649
217,002736.SZ,126,12.19,12.39,12.19,12.2,12.28,-0.08,-0.6515,85447.64,104814.553
218,002736.SZ,125,12.31,12.43,12.24,12.28,12.28,0.0,0.0,97432.71,120317.621
219,002736.SZ,124,12.18,12.37,12.18,12.28,12.16,0.12,0.9868,95552.76,117374.92
220,002736.SZ,123,12.38,12.5,12.08,12.16,12.34,-0.18,-1.4587,150622.9,185491.223
221,002736.SZ,122,12.4,12.52,12.31,12.34,12.47,-0.13,-1.0425,117504.45,145514.412
222,002736.SZ,121,12.45,12.62,12.35,12.47,12.35,0.12,0.9717,160489.79,200329.327
223,002736.SZ,120,12.67,12.67,12.32,12.35,12.67,-0.32,-2.5257,173296.16,214870.191
224,002736.SZ,119,12.73,12.74,12.56,12.67,12.7,-0.03,-0.2362,191859.42,242568.077
225,002736.SZ,118,12.7,12.74,12.61,12.7,12.63,0.07,0.5542,155333.35,196968.066
226,002736.SZ,117,12.8,12.84,12.62,12.63,12.82,-0.19,-1.4821,195030.6,248204.076
227,002736.SZ,116,13.31,13.31,12.71,12.82,13.31,-0.49,-3.6814,281720.05,365778.554
228,002736.SZ,115,13.58,13.58,13.26,13.31,13.54,-0.23,-1.6987,245831.23,329890.176
229,002736.SZ,114,13.63,13.65,13.43,13.54,13.6,-0.06,-0.4412,294689.1,398710.592
230,002736.SZ,113,13.69,13.83,13.5,13.6,13.6,0.0,0.0,388908.8,531756.958
231,002736.SZ,112,13.51,13.67,13.38,13.6,13.49,0.11,0.8154,398435.6,539097.787
232,002736.SZ,111,13.68,13.73,13.41,13.49,13.36,0.13,0.9731,392617.72,532597.956
233,002736.SZ,110,13.48,13.6,13.23,13.36,13.47,-0.11,-0.8166,264135.79,352913.199
234,002736.SZ,109,13.37,13.91,13.37,13.47,13.18,0.29,2.2003,500590.73,681588.314
235,002736.SZ,108,13.04,13.28,12.95,13.18,13.06,0.12,0.9188,311618.42,409450.532
236,002736.SZ,107,13.05,13.12,12.93,13.06,13.1,-0.04,-0.3053,169114.68,220182.605
237,002736.SZ,106,12.96,13.2,12.93,13.1,12.92,0.18,1.3932,188273.98,246514.209
238,002736.SZ,105,13.16,13.38,12.84,12.92,13.12,-0.2,-1.5244,183595.55,240367.012
239,002736.SZ,104,13.3,13.33,13.04,13.12,13.24,-0.12,-0.9063,127051.3,167219.409
240,002736.SZ,103,13.58,13.63,13.11,13.24,13.72,-0.48,-3.4985,260084.33,344805.5
241,002736.SZ,102,13.5,14.05,13.48,13.72,13.71,0.01,0.0729,381583.17,525025.066
242,002736.SZ,101,13.59,13.8,13.5,13.71,13.89,-0.18,-1.2959,198799.99,271270.956
243,002736.SZ,100,13.92,14.13,13.78,13.89,13.92,-0.03,-0.2155,205568.47,286028.15
244,002736.SZ,99,14.08,14.18,13.65,13.92,13.98,-0.06,-0.4292,266499.26,368804.51
245,002736.SZ,98,13.66,14.1,13.56,13.98,13.79,0.19,1.3778,375120.13,518931.707
246,002736.SZ,97,13.75,14.28,13.6,13.79,13.54,0.25,1.8464,635211.95,882621.906
247,002736.SZ,96,12.68,13.54,12.6,13.54,12.31,1.23,9.9919,481480.95,636745.05
248,002736.SZ,95,12.64,12.64,12.25,12.31,12.31,0.0,0.0,93860.6,116363.108
249,002736.SZ,94,12.01,12.44,11.92,12.31,12.26,0.05,0.4078,87781.87,106928.495
250,002736.SZ,93,12.38,12.43,12.23,12.26,12.2,0.06,0.4918,69835.36,86041.29
251,002736.SZ,92,12.28,12.36,12.1,12.2,12.39,-0.19,-1.5335,78363.83,95610.576
252,002736.SZ,91,12.18,12.4,12.18,12.39,12.12,0.27,2.2277,103502.71,127269.113
253,002736.SZ,90,12.24,12.27,11.99,12.12,12.18,-0.06,-0.4926,111190.18,134642.263
254,002736.SZ,89,12.4,12.51,12.13,12.18,12.09,0.09,0.7444,108011.54,132434.03
255,002736.SZ,88,12.31,12.35,12.07,12.09,12.24,-0.15,-1.2255,102149.44,124538.298
256,002736.SZ,87,12.07,12.44,11.77,12.24,12.32,-0.08,-0.6494,211570.92,255989.864
257,002736.SZ,86,12.62,12.71,12.3,12.32,12.64,-0.32,-2.5316,134999.5,169032.863
258,002736.SZ,85,12.68,12.79,12.4,12.64,13.06,-0.42,-3.2159,235446.02,296383.833
259,002736.SZ,84,13.63,13.67,12.92,13.06,13.63,-0.57,-4.182,281903.92,371023.12
260,002736.SZ,83,13.7,13.77,13.58,13.63,13.75,-0.12,-0.8727,104000.32,141998.15
261,002736.SZ,82,13.6,13.93,13.56,13.75,13.56,0.19,1.4012,183054.48,252177.047
262,002736.SZ,81,13.6,13.68,13.5,13.56,13.53,0.03,0.2217,114485.02,155605.252
263,002736.SZ,80,13.63,13.7,13.42,13.53,13.71,-0.18,-1.3129,104899.92,141934.129
264,002736.SZ,79,13.66,13.85,13.6,13.71,13.7,0.01,0.073,118464.88,162570.0
265,002736.SZ,78,13.56,13.84,13.56,13.7,13.52,0.18,1.3314,174860.46,239958.471
266,002736.SZ,77,13.25,13.57,13.23,13.52,13.24,0.28,2.1148,112770.42,151358.27
267,002736.SZ,76,13.76,13.81,13.23,13.24,13.72,-0.48,-3.4985,167102.39,225362.453
268,002736.SZ,75,13.38,13.74,13.35,13.72,13.26,0.46,3.4691,203225.11,276857.082
269,002736.SZ,74,13.43,13.53,13.26,13.26,13.55,-0.29,-2.1402,120656.95,161637.946
270,002736.SZ,73,13.51,13.66,13.45,13.55,13.59,-0.04,-0.2943,118650.58,160807.101
271,002736.SZ,72,13.75,13.77,13.5,13.59,13.77,-0.18,-1.3072,140128.51,190718.223
272,002736.SZ,71,13.57,14.09,13.34,13.77,13.65,0.12,0.8791,320638.31,439227.851
