,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,601099.SH,288,3.18,3.22,3.16,3.21,3.18,0.03,0.9434,551299.92,175697.618
56,601099.SH,287,3.21,3.22,3.18,3.18,3.21,-0.03,-0.9346,464017.16,148265.07
57,601099.SH,286,3.25,3.27,3.2,3.21,3.24,-0.03,-0.9259,612653.59,198100.426
58,601099.SH,285,3.24,3.28,3.23,3.24,3.26,-0.02,-0.6135,709185.85,230533.464
59,601099.SH,284,3.19,3.28,3.18,3.26,3.13,0.13,4.1534,1257741.37,406507.058
60,601099.SH,283,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,345388.36,108509.836
61,601099.SH,282,3.13,3.22,3.13,3.16,3.13,0.03,0.9585,575708.61,182655.766
62,601099.SH,281,3.17,3.17,3.13,3.13,3.16,-0.03,-0.9494,315104.74,99017.503
63,601099.SH,280,3.16,3.17,3.15,3.16,3.15,0.01,0.3175,313854.52,99268.181
64,601099.SH,279,3.15,3.18,3.14,3.15,3.14,0.01,0.3185,267000.84,84198.29
65,601099.SH,278,3.18,3.2,3.14,3.14,3.18,-0.04,-1.2579,457835.84,144930.805
66,601099.SH,277,3.22,3.23,3.17,3.18,3.22,-0.04,-1.2422,384052.51,122824.787
67,601099.SH,276,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,419133.46,134716.921
68,601099.SH,275,3.24,3.24,3.2,3.21,3.21,0.0,0.0,312674.9,100623.388
69,601099.SH,274,3.2,3.24,3.19,3.21,3.21,0.0,0.0,407535.39,130996.424
70,601099.SH,273,3.23,3.25,3.2,3.21,3.22,-0.01,-0.3106,395548.84,127559.423
71,601099.SH,272,3.29,3.29,3.22,3.22,3.31,-0.09,-2.719,682602.85,221999.378
72,601099.SH,271,3.27,3.33,3.26,3.31,3.29,0.02,0.6079,516652.13,170083.179
73,601099.SH,270,3.32,3.35,3.27,3.29,3.33,-0.04,-1.2012,479705.74,158516.802
74,601099.SH,269,3.32,3.38,3.3,3.33,3.32,0.01,0.3012,849880.29,282866.567
75,601099.SH,268,3.27,3.37,3.26,3.32,3.25,0.07,2.1538,1049977.87,347656.317
76,601099.SH,267,3.26,3.29,3.24,3.25,3.27,-0.02,-0.6116,530426.54,173052.493
77,601099.SH,266,3.2,3.27,3.19,3.27,3.25,0.02,0.6154,606174.57,195867.393
78,601099.SH,265,3.19,3.26,3.19,3.25,3.18,0.07,2.2013,658326.24,212943.879
79,601099.SH,264,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,411656.98,131372.869
80,601099.SH,263,3.2,3.23,3.13,3.19,3.18,0.01,0.3145,659300.48,210616.028
81,601099.SH,262,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,427415.49,136390.079
82,601099.SH,261,3.24,3.26,3.17,3.19,3.24,-0.05,-1.5432,637728.39,204427.399
83,601099.SH,260,3.28,3.28,3.24,3.24,3.28,-0.04,-1.2195,442001.93,143912.73
84,601099.SH,259,3.24,3.28,3.22,3.28,3.26,0.02,0.6135,501620.14,163413.764
85,601099.SH,258,3.3,3.31,3.24,3.26,3.31,-0.05,-1.5106,686151.27,223853.567
86,601099.SH,257,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,562611.75,186530.933
87,601099.SH,256,3.33,3.36,3.31,3.32,3.31,0.01,0.3021,841462.43,280695.092
88,601099.SH,255,3.29,3.36,3.29,3.31,3.31,0.0,0.0,865338.23,287197.374
89,601099.SH,254,3.35,3.38,3.31,3.31,3.36,-0.05,-1.4881,788429.56,263503.135
90,601099.SH,253,3.3,3.42,3.29,3.36,3.3,0.06,1.8182,1164261.44,389507.633
91,601099.SH,252,3.26,3.31,3.26,3.3,3.29,0.01,0.304,458640.4,150670.989
92,601099.SH,251,3.38,3.38,3.27,3.29,3.36,-0.07,-2.0833,908704.86,301183.011
93,601099.SH,250,3.36,3.43,3.34,3.36,3.32,0.04,1.2048,1195472.48,405169.915
94,601099.SH,249,3.31,3.35,3.29,3.32,3.33,-0.01,-0.3003,730417.31,242334.995
95,601099.SH,248,3.3,3.36,3.25,3.33,3.24,0.09,2.7778,1268202.12,419740.843
96,601099.SH,247,3.33,3.33,3.22,3.24,3.35,-0.11,-3.2836,996260.77,325600.89
97,601099.SH,246,3.28,3.35,3.27,3.35,3.3,0.05,1.5152,883834.44,292497.621
98,601099.SH,245,3.3,3.37,3.28,3.3,3.32,-0.02,-0.6024,748094.58,248869.404
99,601099.SH,244,3.37,3.38,3.31,3.32,3.34,-0.02,-0.5988,601238.0,201069.551
100,601099.SH,243,3.38,3.39,3.32,3.34,3.43,-0.09,-2.6239,918983.29,307884.521
101,601099.SH,242,3.45,3.51,3.42,3.43,3.41,0.02,0.5865,845654.94,292121.566
102,601099.SH,241,3.45,3.48,3.41,3.41,3.49,-0.08,-2.2923,861519.59,296657.309
103,601099.SH,240,3.47,3.56,3.44,3.49,3.41,0.08,2.346,1487991.21,519817.799
104,601099.SH,239,3.4,3.43,3.32,3.41,3.33,0.08,2.4024,1036152.65,350109.208
105,601099.SH,238,3.36,3.44,3.31,3.33,3.46,-0.13,-3.7572,962566.23,324589.967
106,601099.SH,237,3.46,3.48,3.39,3.46,3.45,0.01,0.2899,1036562.86,356777.496
107,601099.SH,236,3.39,3.51,3.31,3.45,3.4,0.05,1.4706,1588329.93,541690.995
108,601099.SH,235,3.57,3.6,3.38,3.4,3.54,-0.14,-3.9548,1561828.84,547259.099
109,601099.SH,234,3.56,3.62,3.45,3.54,3.51,0.03,0.8547,1466480.62,518216.837
110,601099.SH,233,3.76,3.76,3.5,3.51,3.74,-0.23,-6.1497,2014824.38,732443.23
111,601099.SH,232,3.51,3.74,3.5,3.74,3.69,0.05,1.355,2336626.51,844937.007
112,601099.SH,231,3.68,3.75,3.66,3.69,3.72,-0.03,-0.8065,1524417.85,563943.138
113,601099.SH,230,3.83,3.84,3.71,3.72,3.85,-0.13,-3.3766,2034999.26,769733.272
114,601099.SH,229,3.7,3.88,3.67,3.85,3.73,0.12,3.2172,3048124.82,1154551.114
115,601099.SH,228,3.79,3.85,3.69,3.73,3.86,-0.13,-3.3679,2786483.2,1049940.213
116,601099.SH,227,3.93,3.97,3.84,3.86,4.02,-0.16,-3.9801,3205258.09,1248009.556
117,601099.SH,226,3.99,4.12,3.87,4.02,3.94,0.08,2.0305,5431225.19,2169414.306
118,601099.SH,225,3.77,3.94,3.76,3.94,3.82,0.12,3.1414,3534429.39,1359346.771
119,601099.SH,224,3.85,3.92,3.77,3.82,3.79,0.03,0.7916,4089329.08,1571314.57
120,601099.SH,223,3.64,3.85,3.6,3.79,3.59,0.2,5.571,3418136.63,1277636.393
121,601099.SH,222,3.72,3.82,3.57,3.59,3.88,-0.29,-7.4742,4157849.51,1533002.433
122,601099.SH,221,4.0,4.06,3.82,3.88,3.94,-0.06,-1.5228,4874437.38,1918042.128
123,601099.SH,220,4.03,4.18,3.92,3.94,3.99,-0.05,-1.2531,8986767.93,3652931.314
124,601099.SH,219,3.55,3.99,3.52,3.99,3.63,0.36,9.9174,8712857.2,3400842.097
125,601099.SH,218,3.63,3.68,3.59,3.63,3.63,0.0,0.0,1867142.81,679649.812
126,601099.SH,217,3.65,3.75,3.59,3.63,3.66,-0.03,-0.8197,2884670.8,1055641.629
127,601099.SH,216,3.46,3.72,3.45,3.66,3.46,0.2,5.7803,2919981.34,1045995.268
128,601099.SH,215,3.45,3.55,3.44,3.46,3.47,-0.01,-0.2882,1378464.42,482531.275
129,601099.SH,214,3.46,3.53,3.45,3.47,3.49,-0.02,-0.5731,1307178.7,454713.916
130,601099.SH,213,3.38,3.51,3.36,3.49,3.34,0.15,4.491,2020927.92,690850.192
131,601099.SH,212,3.28,3.37,3.27,3.34,3.29,0.05,1.5198,1282846.29,426504.951
132,601099.SH,211,3.33,3.37,3.28,3.29,3.35,-0.06,-1.791,806610.06,267284.166
133,601099.SH,210,3.28,3.37,3.26,3.35,3.29,0.06,1.8237,1018009.13,337905.896
134,601099.SH,209,3.31,3.38,3.28,3.29,3.3,-0.01,-0.303,893849.66,296843.054
135,601099.SH,208,3.23,3.31,3.21,3.3,3.26,0.04,1.227,1027670.3,336754.917
136,601099.SH,207,3.22,3.29,3.2,3.26,3.24,0.02,0.6173,1233681.17,400724.158
137,601099.SH,206,3.17,3.27,3.13,3.24,3.17,0.07,2.2082,1398280.27,448141.664
138,601099.SH,205,3.13,3.26,3.1,3.17,3.11,0.06,1.9293,1328032.18,421753.874
139,601099.SH,204,2.88,3.16,2.88,3.11,3.17,-0.06,-1.8927,1871657.76,576528.098
140,601099.SH,203,3.17,3.17,3.17,3.17,3.52,-0.35,-9.9432,284816.0,90286.672
141,601099.SH,202,3.63,3.66,3.47,3.52,3.67,-0.15,-4.0872,1231580.37,439398.452
142,601099.SH,201,3.62,3.7,3.56,3.67,3.65,0.02,0.5479,1033798.08,375986.003
143,601099.SH,200,3.66,3.74,3.63,3.65,3.66,-0.01,-0.2732,1183134.94,435723.17
144,601099.SH,199,3.6,3.66,3.59,3.66,3.62,0.04,1.105,705164.15,256058.261
145,601099.SH,198,3.64,3.69,3.6,3.62,3.62,0.0,0.0,769977.89,280401.744
146,601099.SH,197,3.65,3.67,3.62,3.62,3.65,-0.03,-0.8219,484456.94,176366.695
147,601099.SH,196,3.68,3.7,3.64,3.65,3.69,-0.04,-1.084,593918.11,217775.527
148,601099.SH,195,3.72,3.74,3.68,3.69,3.73,-0.04,-1.0724,849474.97,315217.916
149,601099.SH,194,3.66,3.73,3.59,3.73,3.67,0.06,1.6349,1107453.42,404120.695
150,601099.SH,193,3.72,3.74,3.65,3.67,3.69,-0.02,-0.542,895121.6,330647.038
151,601099.SH,192,3.69,3.72,3.65,3.69,3.65,0.04,1.0959,1153825.15,425287.769
152,601099.SH,191,3.72,3.73,3.6,3.65,3.76,-0.11,-2.9255,1539801.96,566148.539
153,601099.SH,190,3.74,3.78,3.7,3.76,3.74,0.02,0.5348,1376273.89,514618.257
154,601099.SH,189,3.71,3.81,3.69,3.74,3.77,-0.03,-0.7958,1577851.41,591407.781
155,601099.SH,188,3.79,3.82,3.75,3.77,3.78,-0.01,-0.2646,1348972.43,509860.358
156,601099.SH,187,3.85,3.87,3.78,3.78,3.79,-0.01,-0.2639,1915507.46,732466.817
157,601099.SH,186,3.79,3.82,3.76,3.79,3.8,-0.01,-0.2632,1386503.74,524537.619
158,601099.SH,185,3.61,3.85,3.59,3.8,3.65,0.15,4.1096,2568778.99,964641.19
159,601099.SH,184,3.72,3.79,3.64,3.65,3.75,-0.1,-2.6667,1853187.04,690946.423
160,601099.SH,183,3.64,3.77,3.62,3.75,3.64,0.11,3.022,1480974.01,546879.748
161,601099.SH,182,3.62,3.68,3.6,3.64,3.65,-0.01,-0.274,991659.36,360052.404
162,601099.SH,181,3.62,3.66,3.59,3.65,3.6,0.05,1.3889,954404.97,345516.423
163,601099.SH,180,3.72,3.78,3.58,3.6,3.73,-0.13,-3.4853,1645573.42,606207.56
164,601099.SH,179,3.73,3.84,3.71,3.73,3.71,0.02,0.5391,2139105.44,807349.137
165,601099.SH,178,3.76,3.79,3.68,3.71,3.77,-0.06,-1.5915,1696003.64,631950.425
166,601099.SH,177,3.75,3.84,3.72,3.77,3.78,-0.01,-0.2646,2562054.57,967996.401
167,601099.SH,176,3.58,3.95,3.55,3.78,3.61,0.17,4.7091,3714444.81,1396140.806
168,601099.SH,175,3.58,3.64,3.53,3.61,3.57,0.04,1.1204,1786351.04,639426.33
169,601099.SH,174,3.54,3.69,3.53,3.57,3.5,0.07,2.0,2701763.25,971659.394
170,601099.SH,173,3.47,3.53,3.45,3.5,3.48,0.02,0.5747,953138.22,333677.664
171,601099.SH,172,3.48,3.57,3.45,3.48,3.47,0.01,0.2882,1280557.27,448720.008
172,601099.SH,171,3.41,3.48,3.38,3.47,3.4,0.07,2.0588,1081780.91,371665.676
173,601099.SH,170,3.44,3.45,3.39,3.4,3.41,-0.01,-0.2933,719840.64,245482.499
174,601099.SH,169,3.41,3.43,3.37,3.41,3.41,0.0,0.0,685170.93,232878.791
175,601099.SH,168,3.35,3.43,3.34,3.41,3.34,0.07,2.0958,1267992.25,430404.373
176,601099.SH,167,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,664859.01,221439.636
177,601099.SH,166,3.28,3.34,3.26,3.33,3.28,0.05,1.5244,860424.31,284573.84
178,601099.SH,165,3.33,3.37,3.27,3.28,3.26,0.02,0.6135,1246136.47,413078.191
179,601099.SH,164,3.14,3.35,3.13,3.26,3.14,0.12,3.8217,1321574.22,430651.302
180,601099.SH,163,3.2,3.22,3.14,3.14,3.21,-0.07,-2.1807,538398.45,170786.291
181,601099.SH,162,3.22,3.23,3.19,3.21,3.23,-0.02,-0.6192,346144.0,111164.862
182,601099.SH,161,3.24,3.25,3.2,3.23,3.25,-0.02,-0.6154,641486.32,206721.074
183,601099.SH,160,3.25,3.25,3.2,3.25,3.25,0.0,0.0,593596.19,191702.218
184,601099.SH,159,3.24,3.27,3.21,3.25,3.25,0.0,0.0,761543.96,246547.523
185,601099.SH,158,3.19,3.28,3.18,3.25,3.18,0.07,2.2013,970938.06,315238.127
186,601099.SH,157,3.26,3.26,3.18,3.18,3.27,-0.09,-2.7523,807790.66,259430.924
187,601099.SH,156,3.23,3.28,3.21,3.27,3.26,0.01,0.3067,1221043.06,396223.598
188,601099.SH,155,3.13,3.34,3.08,3.26,3.04,0.22,7.2368,2108902.06,685757.265
189,601099.SH,154,3.09,3.09,3.01,3.04,3.1,-0.06,-1.9355,692922.2,212072.679
190,601099.SH,153,3.09,3.13,3.07,3.1,3.09,0.01,0.3236,518139.87,160315.15
191,601099.SH,152,3.17,3.18,3.06,3.09,3.18,-0.09,-2.8302,750451.57,233339.709
192,601099.SH,151,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,516052.05,163631.563
193,601099.SH,150,3.31,3.32,3.17,3.17,3.31,-0.14,-4.2296,901518.44,291473.908
194,601099.SH,149,3.34,3.37,3.31,3.31,3.34,-0.03,-0.8982,601226.61,200477.462
195,601099.SH,148,3.33,3.37,3.32,3.34,3.36,-0.02,-0.5952,599370.81,200139.934
196,601099.SH,147,3.44,3.47,3.34,3.36,3.37,-0.01,-0.2967,1064568.77,362585.398
197,601099.SH,146,3.32,3.39,3.32,3.37,3.34,0.03,0.8982,734748.87,247790.398
198,601099.SH,145,3.35,3.37,3.32,3.34,3.35,-0.01,-0.2985,506659.86,169303.537
199,601099.SH,144,3.32,3.36,3.3,3.35,3.32,0.03,0.9036,414854.22,138538.065
200,601099.SH,143,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,368152.57,122731.579
201,601099.SH,142,3.36,3.38,3.33,3.34,3.38,-0.04,-1.1834,409101.47,137227.423
202,601099.SH,141,3.43,3.44,3.36,3.38,3.44,-0.06,-1.7442,552882.38,187562.928
203,601099.SH,140,3.39,3.46,3.39,3.44,3.41,0.03,0.8798,681477.77,233331.045
204,601099.SH,139,3.37,3.42,3.34,3.41,3.38,0.03,0.8876,531537.17,180102.768
205,601099.SH,138,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,416527.43,140377.45
206,601099.SH,137,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,299376.4,100732.859
207,601099.SH,136,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,331412.33,111576.822
208,601099.SH,135,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,445121.77,148841.385
209,601099.SH,134,3.43,3.44,3.36,3.37,3.42,-0.05,-1.462,540141.55,183425.028
210,601099.SH,133,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,422720.88,145060.795
211,601099.SH,132,3.49,3.53,3.43,3.44,3.5,-0.06,-1.7143,723011.58,251444.87
212,601099.SH,131,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,583629.44,204727.124
213,601099.SH,130,3.55,3.6,3.51,3.54,3.5,0.04,1.1429,1082036.14,384748.549
214,601099.SH,129,3.46,3.54,3.44,3.5,3.47,0.03,0.8646,827852.27,289107.625
215,601099.SH,128,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,457935.81,158563.605
216,601099.SH,127,3.4,3.47,3.38,3.45,3.41,0.04,1.173,491595.58,168543.814
217,601099.SH,126,3.41,3.45,3.4,3.41,3.42,-0.01,-0.2924,455151.86,155980.099
218,601099.SH,125,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,525509.22,180422.916
219,601099.SH,124,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,497383.94,171416.724
220,601099.SH,123,3.49,3.52,3.41,3.43,3.48,-0.05,-1.4368,776862.42,269402.703
221,601099.SH,122,3.55,3.56,3.48,3.48,3.56,-0.08,-2.2472,806465.57,283256.372
222,601099.SH,121,3.57,3.6,3.53,3.56,3.56,0.0,0.0,748729.42,267031.246
223,601099.SH,120,3.58,3.59,3.53,3.56,3.62,-0.06,-1.6575,749793.75,266578.984
224,601099.SH,119,3.63,3.65,3.58,3.62,3.65,-0.03,-0.8219,849811.99,307261.57
225,601099.SH,118,3.63,3.66,3.6,3.65,3.62,0.03,0.8287,811182.15,294332.673
226,601099.SH,117,3.62,3.64,3.6,3.62,3.62,0.0,0.0,656131.99,237687.3
227,601099.SH,116,3.71,3.72,3.6,3.62,3.74,-0.12,-3.2086,1390341.16,508977.335
228,601099.SH,115,3.77,3.83,3.72,3.74,3.8,-0.06,-1.5789,1541999.81,580712.693
229,601099.SH,114,3.76,3.81,3.68,3.8,3.75,0.05,1.3333,1883444.49,705480.324
230,601099.SH,113,3.75,3.82,3.71,3.75,3.73,0.02,0.5362,2137868.01,804790.361
231,601099.SH,112,3.72,3.77,3.65,3.73,3.72,0.01,0.2688,1452469.76,538760.96
232,601099.SH,111,3.73,3.76,3.66,3.72,3.67,0.05,1.3624,1915821.7,710117.946
233,601099.SH,110,3.68,3.7,3.6,3.67,3.65,0.02,0.5479,1434280.3,522563.059
234,601099.SH,109,3.64,3.82,3.61,3.65,3.57,0.08,2.2409,3126048.88,1155918.732
235,601099.SH,108,3.49,3.59,3.48,3.57,3.51,0.06,1.7094,1301121.09,461569.391
236,601099.SH,107,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,691498.36,241474.018
237,601099.SH,106,3.45,3.52,3.44,3.5,3.44,0.06,1.7442,792904.1,276431.849
238,601099.SH,105,3.48,3.52,3.42,3.44,3.46,-0.02,-0.578,603480.82,209211.786
239,601099.SH,104,3.48,3.49,3.44,3.46,3.47,-0.01,-0.2882,449995.48,155838.764
240,601099.SH,103,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,705650.73,245499.033
241,601099.SH,102,3.5,3.6,3.49,3.52,3.48,0.04,1.1494,992680.82,351853.621
242,601099.SH,101,3.48,3.52,3.46,3.48,3.55,-0.07,-1.9718,735811.99,256318.122
243,601099.SH,100,3.55,3.59,3.54,3.55,3.57,-0.02,-0.5602,582566.07,207440.259
244,601099.SH,99,3.59,3.59,3.53,3.57,3.57,0.0,0.0,546801.39,194562.996
245,601099.SH,98,3.62,3.63,3.55,3.57,3.61,-0.04,-1.108,812226.97,290794.659
246,601099.SH,97,3.64,3.68,3.6,3.61,3.66,-0.05,-1.3661,1212024.28,440444.997
247,601099.SH,96,3.51,3.66,3.47,3.66,3.47,0.19,5.4755,2009463.27,721062.576
248,601099.SH,95,3.45,3.52,3.43,3.47,3.46,0.01,0.289,693734.33,241637.356
249,601099.SH,94,3.37,3.47,3.33,3.46,3.45,0.01,0.2899,691113.05,235678.811
250,601099.SH,93,3.5,3.52,3.45,3.45,3.45,0.0,0.0,609060.23,211741.355
251,601099.SH,92,3.44,3.46,3.4,3.45,3.49,-0.04,-1.1461,577710.7,198344.951
252,601099.SH,91,3.44,3.49,3.42,3.49,3.4,0.09,2.6471,789395.43,273401.443
253,601099.SH,90,3.5,3.51,3.39,3.4,3.48,-0.08,-2.2989,753559.74,259183.342
254,601099.SH,89,3.53,3.55,3.46,3.48,3.44,0.04,1.1628,860655.94,301348.553
255,601099.SH,88,3.55,3.57,3.44,3.44,3.55,-0.11,-3.0986,873740.95,304830.412
256,601099.SH,87,3.44,3.6,3.38,3.55,3.55,0.0,0.0,1623230.9,566927.313
257,601099.SH,86,3.62,3.68,3.52,3.55,3.66,-0.11,-3.0055,1204534.12,433249.687
258,601099.SH,85,3.66,3.69,3.61,3.66,3.75,-0.09,-2.4,1237584.17,451553.527
259,601099.SH,84,3.77,3.83,3.73,3.75,3.81,-0.06,-1.5748,954970.84,359756.122
260,601099.SH,83,3.8,3.9,3.76,3.81,3.83,-0.02,-0.5222,1350129.74,515526.454
261,601099.SH,82,3.78,3.94,3.77,3.83,3.78,0.05,1.3228,1871879.7,722551.958
262,601099.SH,81,3.78,3.81,3.74,3.78,3.8,-0.02,-0.5263,1084648.53,409226.282
263,601099.SH,80,3.7,3.83,3.68,3.8,3.74,0.06,1.6043,2173015.93,819913.554
264,601099.SH,79,3.61,3.74,3.58,3.74,3.63,0.11,3.0303,1189865.22,434835.684
265,601099.SH,78,3.64,3.68,3.62,3.63,3.63,0.0,0.0,978480.04,356757.269
266,601099.SH,77,3.64,3.67,3.61,3.63,3.63,0.0,0.0,734326.29,266943.049
267,601099.SH,76,3.77,3.79,3.55,3.63,3.75,-0.12,-3.2,1382470.02,504710.618
268,601099.SH,75,3.69,3.81,3.68,3.75,3.67,0.08,2.1798,1844664.2,690082.297
269,601099.SH,74,3.7,3.74,3.65,3.67,3.76,-0.09,-2.3936,1729009.19,638630.123
270,601099.SH,73,3.56,3.88,3.54,3.76,3.57,0.19,5.3221,2824657.5,1046180.162
271,601099.SH,72,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,740387.7,263371.263
272,601099.SH,71,3.45,3.62,3.41,3.56,3.44,0.12,3.4884,1427818.83,504037.893
273,601099.SH,70,3.44,3.47,3.42,3.44,3.44,0.0,0.0,497300.83,171502.506
274,601099.SH,69,3.44,3.5,3.41,3.44,3.43,0.01,0.2915,590877.64,204004.565
275,601099.SH,68,3.44,3.48,3.4,3.43,3.44,-0.01,-0.2907,595803.41,205185.111
