,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,002673.SZ,264,7.77,7.85,7.73,7.79,7.79,0.0,0.0,117251.28,91417.827
80,002673.SZ,263,7.84,7.91,7.63,7.79,7.76,0.03,0.3866,226636.18,176821.736
81,002673.SZ,262,7.84,7.88,7.74,7.76,7.83,-0.07,-0.894,138700.77,108387.98
82,002673.SZ,261,7.9,8.0,7.8,7.83,7.98,-0.15,-1.8797,182052.35,143575.808
83,002673.SZ,260,8.02,8.06,7.97,7.98,8.01,-0.03,-0.3745,133307.61,106726.824
84,002673.SZ,259,7.92,8.01,7.91,8.01,7.99,0.02,0.2503,132975.02,105939.115
85,002673.SZ,258,8.06,8.07,7.94,7.99,8.11,-0.12,-1.4797,204625.98,163582.309
86,002673.SZ,257,8.09,8.12,8.08,8.11,8.09,0.02,0.2472,133605.37,108207.592
87,002673.SZ,256,8.17,8.17,8.08,8.09,8.1,-0.01,-0.1235,217520.28,176636.998
88,002673.SZ,255,8.05,8.19,8.02,8.1,8.1,0.0,0.0,215155.25,174645.937
89,002673.SZ,254,8.17,8.25,8.1,8.1,8.22,-0.12,-1.4599,218051.86,177908.439
90,002673.SZ,253,8.1,8.27,8.07,8.22,8.07,0.15,1.8587,290664.87,237313.057
91,002673.SZ,252,8.06,8.09,7.96,8.07,8.09,-0.02,-0.2472,160528.0,128903.411
92,002673.SZ,251,8.23,8.23,8.08,8.09,8.25,-0.16,-1.9394,293181.95,238473.959
93,002673.SZ,250,8.24,8.33,8.19,8.25,8.15,0.1,1.227,452188.94,373503.498
94,002673.SZ,249,8.2,8.21,8.12,8.15,8.25,-0.1,-1.2121,397500.84,324374.511
95,002673.SZ,248,8.18,8.28,8.11,8.25,8.04,0.21,2.6119,408825.97,335329.64
96,002673.SZ,247,8.21,8.21,8.02,8.04,8.24,-0.2,-2.4272,270411.36,218965.717
97,002673.SZ,246,8.1,8.24,8.1,8.24,8.12,0.12,1.4778,243188.08,198634.371
98,002673.SZ,245,8.25,8.36,8.1,8.12,8.27,-0.15,-1.8138,255440.14,210490.158
99,002673.SZ,244,8.47,8.49,8.26,8.27,8.35,-0.08,-0.9581,204060.74,170559.183
100,002673.SZ,243,8.5,8.54,8.33,8.35,8.56,-0.21,-2.4533,264965.58,222885.81
101,002673.SZ,242,8.72,8.84,8.55,8.56,8.63,-0.07,-0.8111,284368.43,246835.238
102,002673.SZ,241,8.81,8.87,8.62,8.63,8.9,-0.27,-3.0337,262527.01,229395.017
103,002673.SZ,240,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,380033.5,339852.247
104,002673.SZ,239,8.95,8.97,8.61,8.86,8.81,0.05,0.5675,443933.21,391095.361
105,002673.SZ,238,8.55,9.06,8.47,8.81,8.74,0.07,0.8009,549864.85,488517.502
106,002673.SZ,237,8.7,8.8,8.57,8.74,8.63,0.11,1.2746,231927.15,201559.742
107,002673.SZ,236,8.52,8.76,8.38,8.63,8.5,0.13,1.5294,343968.66,294275.302
108,002673.SZ,235,8.86,8.94,8.5,8.5,8.79,-0.29,-3.2992,291485.35,254916.717
109,002673.SZ,234,8.92,9.05,8.53,8.79,8.77,0.02,0.2281,344154.88,303052.911
110,002673.SZ,233,9.41,9.43,8.74,8.77,9.31,-0.54,-5.8002,439218.48,401007.389
111,002673.SZ,232,9.0,9.52,8.9,9.31,9.48,-0.17,-1.7932,468895.91,431478.491
112,002673.SZ,231,9.55,9.71,9.4,9.48,9.6,-0.12,-1.25,349181.78,333165.486
113,002673.SZ,230,9.87,9.95,9.6,9.6,9.88,-0.28,-2.834,420630.04,411031.771
114,002673.SZ,229,9.58,9.95,9.57,9.88,9.66,0.22,2.2774,594356.73,580556.913
115,002673.SZ,228,9.77,10.03,9.59,9.66,9.9,-0.24,-2.4242,635356.35,622008.809
116,002673.SZ,227,10.06,10.14,9.9,9.9,10.31,-0.41,-3.9767,709363.19,709141.923
117,002673.SZ,226,10.23,10.6,9.98,10.31,10.14,0.17,1.6765,1236924.82,1270438.591
118,002673.SZ,225,9.83,10.14,9.75,10.14,9.93,0.21,2.1148,909629.93,908831.814
119,002673.SZ,224,10.18,10.25,9.79,9.93,9.95,-0.02,-0.201,1183383.33,1184903.293
120,002673.SZ,223,9.56,10.1,9.28,9.95,9.47,0.48,5.0686,1348085.75,1313998.839
121,002673.SZ,222,9.23,10.02,9.18,9.47,9.45,0.02,0.2116,1427042.42,1380031.678
122,002673.SZ,221,9.58,9.73,9.41,9.45,9.49,-0.04,-0.4215,367872.91,351562.127
123,002673.SZ,220,9.44,9.83,9.41,9.49,9.58,-0.09,-0.9395,643368.44,619764.516
124,002673.SZ,219,9.28,9.66,9.17,9.58,9.46,0.12,1.2685,688871.61,649785.271
125,002673.SZ,218,9.36,9.57,9.33,9.46,9.44,0.02,0.2119,432024.0,408605.686
126,002673.SZ,217,9.5,9.77,9.34,9.44,9.53,-0.09,-0.9444,718954.46,684729.928
127,002673.SZ,216,9.04,9.67,8.98,9.53,9.03,0.5,5.5371,782254.01,728977.997
128,002673.SZ,215,8.95,9.2,8.93,9.03,8.98,0.05,0.5568,401482.13,364745.388
129,002673.SZ,214,9.0,9.08,8.87,8.98,9.0,-0.02,-0.2222,319516.84,286502.427
130,002673.SZ,213,8.75,9.06,8.67,9.0,8.57,0.43,5.0175,509586.61,449814.558
131,002673.SZ,212,8.45,8.68,8.45,8.57,8.47,0.1,1.1806,324374.78,278326.875
132,002673.SZ,211,8.61,8.68,8.46,8.47,8.61,-0.14,-1.626,245741.2,209714.724
133,002673.SZ,210,8.48,8.7,8.45,8.61,8.52,0.09,1.0563,275489.52,236443.254
134,002673.SZ,209,8.61,8.69,8.5,8.52,8.51,0.01,0.1175,239263.16,205303.46
135,002673.SZ,208,8.4,8.57,8.37,8.51,8.44,0.07,0.8294,252337.34,214221.338
136,002673.SZ,207,8.47,8.52,8.36,8.44,8.44,0.0,0.0,288931.89,243566.906
137,002673.SZ,206,8.3,8.47,8.21,8.44,8.29,0.15,1.8094,351959.92,294162.96
138,002673.SZ,205,8.2,8.54,8.2,8.29,8.16,0.13,1.5931,364048.94,304410.305
139,002673.SZ,204,7.52,8.33,7.52,8.16,8.33,-0.17,-2.0408,485064.71,393472.757
140,002673.SZ,203,8.33,8.33,8.33,8.33,9.25,-0.92,-9.9459,70007.0,58315.831
141,002673.SZ,202,9.56,9.61,9.18,9.25,9.61,-0.36,-3.7461,289161.35,271835.005
142,002673.SZ,201,9.5,9.69,9.4,9.61,9.46,0.15,1.5856,269137.62,256900.867
143,002673.SZ,200,9.59,9.63,9.45,9.46,9.63,-0.17,-1.7653,218684.55,208450.556
144,002673.SZ,199,9.53,9.63,9.46,9.63,9.51,0.12,1.2618,171783.21,164455.131
145,002673.SZ,198,9.56,9.68,9.5,9.51,9.51,0.0,0.0,174668.29,167391.755
146,002673.SZ,197,9.62,9.65,9.5,9.51,9.61,-0.1,-1.0406,151663.38,145033.256
147,002673.SZ,196,9.65,9.71,9.57,9.61,9.66,-0.05,-0.5176,145802.25,140385.689
148,002673.SZ,195,9.78,9.82,9.66,9.66,9.77,-0.11,-1.1259,227707.46,221787.416
149,002673.SZ,194,9.61,9.77,9.49,9.77,9.65,0.12,1.2435,276462.85,266345.632
150,002673.SZ,193,9.72,9.78,9.58,9.65,9.61,0.04,0.4162,232030.95,224463.264
151,002673.SZ,192,9.63,9.73,9.57,9.61,9.51,0.1,1.0515,240839.98,232211.188
152,002673.SZ,191,9.69,9.77,9.48,9.51,9.78,-0.27,-2.7607,329983.62,317173.839
153,002673.SZ,190,9.75,9.85,9.62,9.78,9.73,0.05,0.5139,326538.14,317847.966
154,002673.SZ,189,9.68,9.89,9.64,9.73,9.79,-0.06,-0.6129,357421.68,349132.11
155,002673.SZ,188,9.77,9.91,9.74,9.79,9.8,-0.01,-0.102,323040.13,317035.82
156,002673.SZ,187,9.99,10.04,9.78,9.8,9.8,0.0,0.0,535229.97,529595.803
157,002673.SZ,186,9.8,9.92,9.69,9.8,9.79,0.01,0.1021,429820.32,421213.074
158,002673.SZ,185,9.38,9.98,9.26,9.79,9.46,0.33,3.4884,729984.93,707857.913
159,002673.SZ,184,9.72,9.88,9.43,9.46,9.72,-0.26,-2.6749,587916.18,568929.898
160,002673.SZ,183,9.52,9.74,9.48,9.72,9.52,0.2,2.1008,477300.12,458357.58
161,002673.SZ,182,9.5,9.7,9.4,9.52,9.58,-0.06,-0.6263,373334.21,355620.252
162,002673.SZ,181,9.6,9.62,9.37,9.58,9.6,-0.02,-0.2083,455631.52,432439.318
163,002673.SZ,180,9.45,10.2,9.43,9.6,9.4,0.2,2.1277,927688.98,906860.535
164,002673.SZ,179,9.33,9.66,9.33,9.4,9.32,0.08,0.8584,545145.51,517221.857
165,002673.SZ,178,9.35,9.42,9.24,9.32,9.36,-0.04,-0.4274,262440.79,244742.023
166,002673.SZ,177,9.35,9.5,9.32,9.36,9.35,0.01,0.107,431064.43,405304.584
167,002673.SZ,176,9.14,9.71,9.1,9.35,9.16,0.19,2.0742,693359.9,652889.125
168,002673.SZ,175,9.07,9.24,8.96,9.16,9.07,0.09,0.9923,346004.18,314872.44
169,002673.SZ,174,8.85,9.18,8.84,9.07,8.77,0.3,3.4208,447602.93,403100.627
170,002673.SZ,173,8.84,8.84,8.76,8.77,8.84,-0.07,-0.7919,80377.57,70639.659
171,002673.SZ,172,8.8,8.95,8.76,8.84,8.8,0.04,0.4545,133979.05,118483.188
172,002673.SZ,171,8.79,8.81,8.73,8.8,8.79,0.01,0.1138,69342.66,60848.977
173,002673.SZ,170,8.84,8.86,8.77,8.79,8.81,-0.02,-0.227,79999.52,70410.281
174,002673.SZ,169,8.81,8.83,8.74,8.81,8.8,0.01,0.1136,88051.45,77311.022
175,002673.SZ,168,8.73,8.82,8.7,8.8,8.69,0.11,1.2658,125511.34,110127.033
176,002673.SZ,167,8.7,8.73,8.66,8.69,8.73,-0.04,-0.4582,68751.52,59667.718
177,002673.SZ,166,8.65,8.74,8.61,8.73,8.71,0.02,0.2296,71390.61,62035.813
178,002673.SZ,165,8.92,8.98,8.65,8.71,8.82,-0.11,-1.2472,149945.8,132132.27
179,002673.SZ,164,8.77,8.89,8.76,8.82,8.78,0.04,0.4556,92395.0,81476.419
180,002673.SZ,163,8.78,8.85,8.74,8.78,8.78,0.0,0.0,57559.33,50565.477
181,002673.SZ,162,8.8,8.86,8.73,8.78,8.88,-0.1,-1.1261,92085.26,80913.644
182,002673.SZ,161,8.67,8.88,8.64,8.88,8.66,0.22,2.5404,114029.8,99670.961
183,002673.SZ,160,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,73924.46,63834.336
184,002673.SZ,159,8.65,8.74,8.6,8.64,8.66,-0.02,-0.2309,72017.04,62358.76
185,002673.SZ,158,8.63,8.71,8.61,8.66,8.64,0.02,0.2315,51074.93,44226.759
186,002673.SZ,157,8.75,8.75,8.63,8.64,8.76,-0.12,-1.3699,65365.66,56782.97
187,002673.SZ,156,8.7,8.76,8.67,8.76,8.7,0.06,0.6897,74413.67,64845.67
188,002673.SZ,155,8.58,8.75,8.58,8.7,8.58,0.12,1.3986,78154.89,67946.536
189,002673.SZ,154,8.66,8.69,8.58,8.58,8.66,-0.08,-0.9238,64678.9,55843.493
190,002673.SZ,153,8.63,8.73,8.62,8.66,8.64,0.02,0.2315,63067.26,54726.744
191,002673.SZ,152,8.8,8.8,8.58,8.64,8.8,-0.16,-1.8182,102318.56,88792.553
192,002673.SZ,151,8.77,8.8,8.71,8.8,8.76,0.04,0.4566,74883.78,65569.659
193,002673.SZ,150,8.9,8.9,8.75,8.76,8.91,-0.15,-1.6835,115486.53,101931.427
194,002673.SZ,149,9.0,9.03,8.91,8.91,8.93,-0.02,-0.224,93010.92,83427.434
195,002673.SZ,148,8.92,9.0,8.87,8.93,8.91,0.02,0.2245,68797.77,61458.573
196,002673.SZ,147,9.03,9.04,8.89,8.91,9.02,-0.11,-1.2195,87592.93,78485.176
197,002673.SZ,146,8.96,9.11,8.93,9.02,8.93,0.09,1.0078,173189.8,156599.208
198,002673.SZ,145,8.95,9.01,8.91,8.93,8.94,-0.01,-0.1119,85034.25,76215.791
199,002673.SZ,144,8.85,8.96,8.83,8.94,8.85,0.09,1.0169,80904.26,72124.475
200,002673.SZ,143,8.9,8.95,8.83,8.85,8.88,-0.03,-0.3378,83695.69,74284.344
201,002673.SZ,142,8.93,8.97,8.85,8.88,8.95,-0.07,-0.7821,73111.67,65029.131
202,002673.SZ,141,9.09,9.1,8.95,8.95,9.11,-0.16,-1.7563,102278.18,92121.83
203,002673.SZ,140,9.04,9.15,9.01,9.11,9.04,0.07,0.7743,150894.68,137061.193
204,002673.SZ,139,8.92,9.09,8.91,9.04,8.93,0.11,1.2318,115338.38,104079.899
205,002673.SZ,138,8.87,8.98,8.87,8.93,8.87,0.06,0.6764,84134.77,75141.196
206,002673.SZ,137,8.91,8.93,8.86,8.87,8.91,-0.04,-0.4489,58350.61,51901.847
207,002673.SZ,136,8.86,8.93,8.85,8.91,8.86,0.05,0.5643,57994.18,51543.018
208,002673.SZ,135,8.85,8.94,8.76,8.86,8.85,0.01,0.113,78838.55,69675.669
209,002673.SZ,134,8.99,9.03,8.85,8.85,8.99,-0.14,-1.5573,105726.77,94357.056
210,002673.SZ,133,9.01,9.07,8.98,8.99,9.02,-0.03,-0.3326,65577.42,59106.318
211,002673.SZ,132,9.02,9.13,8.98,9.02,9.02,0.0,0.0,103536.93,93657.213
212,002673.SZ,131,9.13,9.13,9.02,9.02,9.13,-0.11,-1.2048,102339.86,92636.726
213,002673.SZ,130,9.18,9.29,9.11,9.13,9.03,0.1,1.1074,234254.22,215351.581
214,002673.SZ,129,8.96,9.11,8.88,9.03,8.94,0.09,1.0067,145206.27,130917.378
215,002673.SZ,128,8.9,8.96,8.87,8.94,8.87,0.07,0.7892,76649.54,68370.397
216,002673.SZ,127,8.8,8.88,8.77,8.87,8.84,0.03,0.3394,83563.57,73862.621
217,002673.SZ,126,8.91,8.96,8.8,8.84,8.91,-0.07,-0.7856,97634.83,86940.508
218,002673.SZ,125,9.07,9.12,8.9,8.91,9.05,-0.14,-1.547,99246.22,89325.744
219,002673.SZ,124,9.02,9.1,9.0,9.05,8.99,0.06,0.6674,89651.07,81135.029
220,002673.SZ,123,9.11,9.18,8.91,8.99,9.1,-0.11,-1.2088,150097.93,136071.158
221,002673.SZ,122,9.13,9.21,9.09,9.1,9.16,-0.06,-0.655,149171.72,136285.578
222,002673.SZ,121,9.16,9.24,9.13,9.16,9.15,0.01,0.1093,160071.03,146981.085
223,002673.SZ,120,9.14,9.2,9.08,9.15,9.19,-0.04,-0.4353,139230.56,127178.222
224,002673.SZ,119,9.15,9.19,9.1,9.19,9.16,0.03,0.3275,190513.3,174156.096
225,002673.SZ,118,9.12,9.17,9.09,9.16,9.1,0.06,0.6593,160367.22,146342.448
226,002673.SZ,117,9.16,9.24,9.08,9.1,9.21,-0.11,-1.1944,234696.31,214482.285
227,002673.SZ,116,9.4,9.41,9.18,9.21,9.61,-0.4,-4.1623,468567.66,435079.317
228,002673.SZ,115,9.74,9.77,9.55,9.61,9.73,-0.12,-1.2333,268178.44,258012.622
229,002673.SZ,114,9.67,9.81,9.6,9.73,9.67,0.06,0.6205,256064.8,248376.567
230,002673.SZ,113,9.71,9.84,9.65,9.67,9.64,0.03,0.3112,397910.44,387203.65
231,002673.SZ,112,9.55,9.74,9.42,9.64,9.57,0.07,0.7315,370458.29,354886.02
232,002673.SZ,111,9.62,9.67,9.51,9.57,9.43,0.14,1.4846,343997.31,329444.525
233,002673.SZ,110,9.47,9.51,9.33,9.43,9.38,0.05,0.533,285045.21,268227.135
234,002673.SZ,109,9.3,9.74,9.3,9.38,9.18,0.2,2.1786,632038.03,600769.832
235,002673.SZ,108,9.06,9.28,9.06,9.18,9.1,0.08,0.8791,286548.36,263097.63
236,002673.SZ,107,9.11,9.13,9.02,9.1,9.09,0.01,0.11,157809.27,143133.817
237,002673.SZ,106,8.9,9.15,8.9,9.09,8.94,0.15,1.6779,185188.29,167895.363
238,002673.SZ,105,9.06,9.15,8.9,8.94,9.02,-0.08,-0.8869,150031.87,135367.421
239,002673.SZ,104,9.1,9.13,9.01,9.02,9.07,-0.05,-0.5513,116417.76,105301.946
240,002673.SZ,103,9.19,9.19,9.06,9.07,9.21,-0.14,-1.5201,160546.06,146035.199
241,002673.SZ,102,9.15,9.36,9.12,9.21,9.08,0.13,1.4317,243534.96,225200.427
242,002673.SZ,101,9.0,9.14,9.0,9.08,9.26,-0.18,-1.9438,134784.33,122434.223
243,002673.SZ,100,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,139800.56,130098.674
244,002673.SZ,99,9.33,9.35,9.22,9.3,9.28,0.02,0.2155,118436.08,109900.067
245,002673.SZ,98,9.31,9.38,9.28,9.28,9.34,-0.06,-0.6424,156879.35,146222.42
246,002673.SZ,97,9.46,9.51,9.32,9.34,9.48,-0.14,-1.4768,262371.75,246938.729
247,002673.SZ,96,9.13,9.51,9.06,9.48,9.01,0.47,5.2164,463826.32,432598.488
248,002673.SZ,95,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345
249,002673.SZ,94,8.81,9.05,8.7,9.01,9.05,-0.04,-0.442,149330.7,132914.761
250,002673.SZ,93,9.2,9.23,9.04,9.05,9.04,0.01,0.1106,130981.96,119272.3
251,002673.SZ,92,9.05,9.06,8.95,9.04,9.14,-0.1,-1.0941,114929.76,103570.3
252,002673.SZ,91,8.94,9.18,8.93,9.14,8.84,0.3,3.3937,227468.74,206822.233
253,002673.SZ,90,9.06,9.09,8.82,8.84,9.0,-0.16,-1.7778,136200.41,122102.128
254,002673.SZ,89,9.09,9.18,8.97,9.0,8.85,0.15,1.6949,190812.57,172992.452
255,002673.SZ,88,9.0,9.05,8.81,8.85,8.97,-0.12,-1.3378,130461.38,116535.173
256,002673.SZ,87,8.95,9.18,8.65,8.97,9.11,-0.14,-1.5368,318389.0,283218.498
257,002673.SZ,86,9.24,9.38,9.09,9.11,9.26,-0.15,-1.6199,180172.81,166212.348
258,002673.SZ,85,9.4,9.4,9.21,9.26,9.52,-0.26,-2.7311,196647.32,182952.998
259,002673.SZ,84,9.63,9.65,9.42,9.52,9.66,-0.14,-1.4493,165922.7,158239.729
260,002673.SZ,83,9.72,9.74,9.63,9.66,9.74,-0.08,-0.8214,104992.49,101460.233
261,002673.SZ,82,9.68,9.82,9.68,9.74,9.65,0.09,0.9326,139382.17,136019.16
262,002673.SZ,81,9.73,9.76,9.65,9.65,9.74,-0.09,-0.924,113815.02,110130.678
263,002673.SZ,80,9.77,9.78,9.68,9.74,9.78,-0.04,-0.409,100760.46,98025.53
264,002673.SZ,79,9.76,9.82,9.71,9.78,9.77,0.01,0.1024,123850.07,120863.911
265,002673.SZ,78,9.78,9.87,9.75,9.77,9.73,0.04,0.4111,162881.84,159721.099
266,002673.SZ,77,9.78,9.78,9.65,9.73,9.71,0.02,0.206,108914.81,105884.66
267,002673.SZ,76,10.05,10.08,9.7,9.71,9.98,-0.27,-2.7054,210621.54,206746.68
268,002673.SZ,75,9.83,10.07,9.83,9.98,9.83,0.15,1.5259,205746.95,205345.394
269,002673.SZ,74,9.91,9.95,9.82,9.83,9.97,-0.14,-1.4042,149612.84,147766.887
270,002673.SZ,73,9.95,10.05,9.92,9.97,9.95,0.02,0.201,162536.53,162254.524
271,002673.SZ,72,9.92,10.02,9.92,9.95,9.95,0.0,0.0,143933.1,143457.495
272,002673.SZ,71,9.75,10.09,9.69,9.95,9.74,0.21,2.1561,272590.86,270244.788
