,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600999.SH,313,22.32,23.45,22.21,22.31,22.31,0.0,0.0,636253.71,1445127.661
25,600999.SH,312,22.76,22.88,22.15,22.31,23.31,-1.0,-4.29,608216.23,1363342.556
26,600999.SH,311,21.85,23.93,21.34,23.31,23.71,-0.4,-1.6871,1225589.99,2726884.825
27,600999.SH,310,28.55,29.4,28.0,28.59,29.85,-1.26,-4.2211,1613942.1,4627564.955
28,600999.SH,309,27.51,30.98,27.51,29.85,28.43,1.42,4.9947,1762312.8,5083906.432
29,600999.SH,308,30.0,31.39,26.88,28.43,29.23,-0.8,-2.7369,1893578.84,5590735.636
30,600999.SH,307,28.3,29.23,27.98,29.23,26.57,2.66,10.0113,576245.78,1671548.11
31,600999.SH,306,24.2,26.57,24.0,26.57,24.15,2.42,10.0207,1170037.18,2981565.292
32,600999.SH,305,21.55,24.15,21.46,24.15,21.95,2.2,10.0228,1164194.8,2690538.758
33,600999.SH,304,21.42,22.41,20.89,21.95,21.95,0.0,0.0,819654.37,1773683.716
34,600999.SH,303,20.5,22.22,20.21,21.95,20.52,1.43,6.9688,916021.51,1945118.548
35,600999.SH,302,20.72,22.0,20.1,20.52,20.17,0.35,1.7353,903144.74,1874380.949
36,600999.SH,301,19.14,20.72,19.0,20.17,19.09,1.08,5.6574,646854.17,1301137.935
37,600999.SH,300,18.97,19.36,18.79,19.09,19.16,-0.07,-0.3653,497337.39,947101.921
38,600999.SH,299,18.2,19.5,18.02,19.16,17.73,1.43,8.0654,944205.94,1806004.732
39,600999.SH,298,16.99,17.78,16.92,17.73,16.97,0.76,4.4785,447709.63,780313.368
40,600999.SH,297,16.85,17.03,16.77,16.97,16.84,0.13,0.772,130713.49,220910.344
41,600999.SH,296,16.9,16.93,16.74,16.84,16.93,-0.09,-0.5316,98600.18,165881.137
42,600999.SH,295,17.0,17.03,16.87,16.93,16.9,0.03,0.1775,125902.94,213308.841
43,600999.SH,294,16.96,17.08,16.85,16.9,16.91,-0.01,-0.0591,192902.0,327259.446
44,600999.SH,293,16.64,17.07,16.6,16.91,16.91,0.0,0.0,209854.72,353802.834
45,600999.SH,292,17.11,17.12,16.87,16.91,17.07,-0.16,-0.9373,136990.99,232492.564
46,600999.SH,291,17.18,17.19,16.91,17.07,17.16,-0.09,-0.5245,108838.52,185403.045
47,600999.SH,290,17.22,17.33,17.08,17.16,17.2,-0.04,-0.2326,132154.35,227414.707
48,600999.SH,289,17.21,17.25,17.06,17.2,17.15,0.05,0.2915,86307.69,148135.837
49,600999.SH,288,17.06,17.18,16.89,17.15,17.0,0.15,0.8824,109204.11,186046.428
50,600999.SH,287,17.12,17.17,16.95,17.0,17.08,-0.08,-0.4684,68974.31,117544.425
51,600999.SH,286,17.34,17.34,17.07,17.08,17.2,-0.12,-0.6977,94467.96,162320.931
52,600999.SH,285,17.1,17.29,17.1,17.2,17.21,-0.01,-0.0581,104558.64,179700.255
53,600999.SH,284,16.99,17.25,16.98,17.21,16.6,0.61,3.6747,181023.19,310496.101
54,600999.SH,283,16.9,16.99,16.6,16.6,17.0,-0.4,-2.3529,90952.35,153060.386
55,600999.SH,282,16.88,17.17,16.88,17.0,16.87,0.13,0.7706,95240.35,161942.672
56,600999.SH,281,16.84,16.93,16.76,16.87,16.9,-0.03,-0.1775,54973.5,92490.717
57,600999.SH,280,16.88,17.14,16.84,16.9,16.86,0.04,0.2372,77810.99,131696.186
58,600999.SH,279,16.7,17.04,16.63,16.86,16.6,0.26,1.5663,88626.89,149360.122
59,600999.SH,278,17.16,17.16,16.6,16.6,17.13,-0.53,-3.094,148889.85,251167.376
60,600999.SH,277,17.37,17.41,17.05,17.13,17.32,-0.19,-1.097,87465.98,150430.971
61,600999.SH,276,17.45,17.51,17.23,17.32,17.45,-0.13,-0.745,89322.68,154642.754
62,600999.SH,275,17.63,17.67,17.41,17.45,17.47,-0.02,-0.1145,81543.07,142627.503
63,600999.SH,274,17.5,17.6,17.4,17.47,17.51,-0.04,-0.2284,79640.04,139423.017
64,600999.SH,273,17.58,17.69,17.48,17.51,17.49,0.02,0.1144,72992.83,128303.405
65,600999.SH,272,17.65,17.81,17.44,17.49,17.74,-0.25,-1.4092,108704.05,191073.604
66,600999.SH,271,17.73,17.84,17.63,17.74,17.85,-0.11,-0.6162,99679.09,176668.026
67,600999.SH,270,18.15,18.21,17.8,17.85,18.15,-0.3,-1.6529,116067.16,208023.428
68,600999.SH,269,18.4,18.49,18.05,18.15,18.37,-0.22,-1.1976,129199.89,235145.452
69,600999.SH,268,18.15,18.49,18.08,18.37,18.04,0.33,1.8293,146767.63,268934.421
70,600999.SH,267,18.24,18.38,18.03,18.04,18.31,-0.27,-1.4746,133682.27,242686.102
71,600999.SH,266,18.15,18.35,18.0,18.31,18.48,-0.17,-0.9199,164916.22,299838.462
72,600999.SH,265,18.3,18.68,18.27,18.48,18.24,0.24,1.3158,150815.3,279463.847
73,600999.SH,264,18.09,18.36,18.0,18.24,18.2,0.04,0.2198,119078.94,216526.434
74,600999.SH,263,18.12,18.37,17.88,18.2,17.89,0.31,1.7328,161102.36,293233.418
75,600999.SH,262,17.75,17.99,17.72,17.89,17.75,0.14,0.7887,63928.95,114481.605
76,600999.SH,261,17.95,18.04,17.64,17.75,17.98,-0.23,-1.2792,83831.48,149329.153
77,600999.SH,260,18.26,18.26,17.93,17.98,18.29,-0.31,-1.6949,94842.64,171211.057
78,600999.SH,259,17.96,18.32,17.88,18.29,18.11,0.18,0.9939,129505.87,235776.991
79,600999.SH,258,17.92,18.13,17.77,18.11,18.08,0.03,0.1659,121195.4,218059.545
80,600999.SH,257,17.86,18.15,17.79,18.08,17.89,0.19,1.062,118022.74,212177.708
81,600999.SH,256,18.0,18.13,17.85,17.89,17.86,0.03,0.168,107424.23,193147.735
82,600999.SH,255,17.75,18.09,17.7,17.86,17.8,0.06,0.3371,136414.24,244432.594
83,600999.SH,254,17.95,18.14,17.76,17.8,17.98,-0.18,-1.0011,104474.19,186932.894
84,600999.SH,253,17.5,18.15,17.4,17.98,17.36,0.62,3.5714,164843.73,294201.195
85,600999.SH,252,17.6,17.7,17.35,17.36,17.6,-0.24,-1.3636,58177.65,101810.04
86,600999.SH,251,17.86,17.91,17.59,17.6,17.87,-0.27,-1.5109,82999.01,147073.044
87,600999.SH,250,17.94,18.15,17.84,17.87,17.85,0.02,0.112,117959.06,212162.08
88,600999.SH,249,17.77,17.88,17.68,17.85,17.99,-0.14,-0.7782,98320.89,174755.997
89,600999.SH,248,18.01,18.12,17.66,17.99,17.81,0.18,1.0107,238983.64,427898.837
90,600999.SH,247,17.79,17.97,17.68,17.81,17.86,-0.05,-0.28,140041.21,249806.968
91,600999.SH,246,17.35,17.86,17.25,17.86,17.37,0.49,2.821,215527.64,381917.394
92,600999.SH,245,17.08,17.73,17.01,17.37,17.12,0.25,1.4603,205267.8,358545.735
93,600999.SH,244,17.0,17.29,16.93,17.12,16.83,0.29,1.7231,162161.03,278052.466
94,600999.SH,243,16.68,16.89,16.61,16.83,16.86,-0.03,-0.1779,153505.3,257274.134
95,600999.SH,242,16.81,17.04,16.66,16.86,16.64,0.22,1.3221,140941.81,237106.718
96,600999.SH,241,16.69,16.79,16.6,16.64,16.8,-0.16,-0.9524,86938.36,144981.234
97,600999.SH,240,16.85,16.89,16.67,16.8,16.53,0.27,1.6334,163683.64,274795.753
98,600999.SH,239,16.56,16.7,16.25,16.53,16.3,0.23,1.411,137857.3,227430.109
99,600999.SH,238,16.22,16.54,16.22,16.3,16.76,-0.46,-2.7446,116518.39,190783.177
100,600999.SH,237,16.76,16.92,16.48,16.76,16.58,0.18,1.0856,155950.99,260342.484
101,600999.SH,236,16.55,16.8,16.17,16.58,16.54,0.04,0.2418,259323.06,428389.272
102,600999.SH,235,17.22,17.27,16.52,16.54,17.05,-0.51,-2.9912,182977.03,309768.788
103,600999.SH,234,17.2,17.45,16.64,17.05,16.96,0.09,0.5307,184284.79,314459.118
104,600999.SH,233,17.9,17.98,16.96,16.96,17.85,-0.89,-4.986,257400.44,451632.304
105,600999.SH,232,17.2,18.28,17.08,17.85,18.09,-0.24,-1.3267,268890.8,474300.709
106,600999.SH,231,18.13,18.41,17.92,18.09,18.59,-0.5,-2.6896,225922.9,409146.706
107,600999.SH,230,18.86,18.95,18.59,18.59,18.72,-0.13,-0.6944,249011.65,467740.377
108,600999.SH,229,18.32,18.83,17.98,18.72,18.32,0.4,2.1834,298541.93,552833.724
109,600999.SH,228,18.76,18.97,18.2,18.32,18.93,-0.61,-3.2224,293869.02,544235.602
110,600999.SH,227,18.99,19.17,18.9,18.93,19.19,-0.26,-1.3549,225346.43,428329.52
111,600999.SH,226,19.05,19.55,18.79,19.19,18.87,0.32,1.6958,394713.54,757170.48
112,600999.SH,225,18.38,18.87,18.3,18.87,18.5,0.37,2.0,228772.12,427611.364
113,600999.SH,224,18.7,18.89,18.34,18.5,18.32,0.18,0.9825,229793.28,428225.884
114,600999.SH,223,17.9,18.55,17.74,18.32,17.65,0.67,3.796,253856.94,462012.556
115,600999.SH,222,18.29,18.45,17.61,17.65,18.71,-1.06,-5.6654,289832.3,521674.994
116,600999.SH,221,18.95,19.29,18.63,18.71,18.64,0.07,0.3755,255613.97,483407.65
117,600999.SH,220,18.57,19.01,18.41,18.64,18.78,-0.14,-0.7455,293011.35,550193.527
118,600999.SH,219,18.49,18.89,18.2,18.78,18.88,-0.1,-0.5297,303413.17,564349.344
119,600999.SH,218,18.76,19.11,18.76,18.88,19.06,-0.18,-0.9444,285767.86,539853.267
120,600999.SH,217,19.3,19.74,19.0,19.06,19.32,-0.26,-1.3458,438787.74,843240.741
121,600999.SH,216,18.45,19.49,18.3,19.32,18.41,0.91,4.943,440596.99,832539.328
122,600999.SH,215,18.48,18.92,18.33,18.41,18.42,-0.01,-0.0543,230665.47,430168.091
123,600999.SH,214,18.42,18.72,18.26,18.42,18.52,-0.1,-0.54,220933.17,407704.08
124,600999.SH,213,18.07,18.6,17.9,18.52,17.69,0.83,4.6919,333221.21,607047.836
125,600999.SH,212,17.33,17.86,17.33,17.69,17.43,0.26,1.4917,215184.8,379736.541
126,600999.SH,211,17.85,17.95,17.33,17.43,17.8,-0.37,-2.0787,236240.19,415374.659
127,600999.SH,210,17.51,17.96,17.49,17.8,17.69,0.11,0.6218,222035.26,393074.075
128,600999.SH,209,17.89,18.08,17.55,17.69,17.77,-0.08,-0.4502,244937.79,436413.477
129,600999.SH,208,17.35,17.79,17.25,17.77,17.5,0.27,1.5429,208489.23,367433.412
130,600999.SH,207,17.3,17.53,17.19,17.5,17.48,0.02,0.1144,243091.98,421928.255
131,600999.SH,206,17.19,17.65,16.95,17.48,17.17,0.31,1.8055,279567.8,483673.833
132,600999.SH,205,17.01,17.74,16.93,17.17,17.01,0.16,0.9406,241967.33,417837.003
133,600999.SH,204,15.79,17.52,15.79,17.01,16.88,0.13,0.7701,396694.24,670963.591
134,600999.SH,203,16.88,16.88,16.88,16.88,18.75,-1.87,-9.9733,114426.0,193151.088
135,600999.SH,202,19.25,19.39,18.42,18.75,19.52,-0.77,-3.9447,315106.36,596245.745
136,600999.SH,201,19.25,19.75,18.9,19.52,19.52,0.0,0.0,282831.5,545809.758
137,600999.SH,200,19.54,19.64,19.31,19.52,19.62,-0.1,-0.5097,218591.52,425378.814
138,600999.SH,199,18.99,19.62,18.93,19.62,18.94,0.68,3.5903,296632.48,574686.716
139,600999.SH,198,19.03,19.33,18.85,18.94,18.93,0.01,0.0528,218841.57,417248.462
140,600999.SH,197,19.11,19.27,18.85,18.93,19.16,-0.23,-1.2004,190768.58,362096.347
141,600999.SH,196,18.83,19.48,18.83,19.16,18.75,0.41,2.1867,359887.65,691171.637
142,600999.SH,195,18.95,19.15,18.73,18.75,18.95,-0.2,-1.0554,185111.95,350320.422
143,600999.SH,194,18.71,18.96,18.4,18.95,18.83,0.12,0.6373,301632.62,561782.523
144,600999.SH,193,18.52,19.12,18.52,18.83,18.28,0.55,3.0088,406999.09,768110.087
145,600999.SH,192,18.23,18.44,18.15,18.28,18.03,0.25,1.3866,161700.26,296027.76
146,600999.SH,191,18.45,18.47,17.92,18.03,18.55,-0.52,-2.8032,205051.6,372703.684
147,600999.SH,190,18.57,18.66,18.36,18.55,18.44,0.11,0.5965,158853.29,293704.791
148,600999.SH,189,18.32,18.78,18.23,18.44,18.5,-0.06,-0.3243,223184.34,413245.51
149,600999.SH,188,18.31,18.66,18.28,18.5,18.43,0.07,0.3798,169163.93,312820.212
150,600999.SH,187,18.53,18.87,18.4,18.43,18.29,0.14,0.7654,292540.45,544047.372
151,600999.SH,186,18.4,18.5,18.11,18.29,18.55,-0.26,-1.4016,254073.92,464618.763
152,600999.SH,185,17.48,18.88,17.4,18.55,17.53,1.02,5.8186,483975.84,884408.702
153,600999.SH,184,17.8,18.02,17.5,17.53,17.73,-0.2,-1.128,190541.66,339013.925
154,600999.SH,183,17.54,17.73,17.42,17.73,17.45,0.28,1.6046,136692.31,240705.73
155,600999.SH,182,17.31,17.66,17.31,17.45,17.43,0.02,0.1147,98340.1,171683.352
156,600999.SH,181,17.28,17.45,17.21,17.43,17.28,0.15,0.8681,95009.35,164572.304
157,600999.SH,180,17.78,17.9,17.28,17.28,17.77,-0.49,-2.7575,170082.64,298988.257
158,600999.SH,179,17.78,18.09,17.71,17.77,17.75,0.02,0.1127,191750.12,343073.965
159,600999.SH,178,17.77,17.85,17.61,17.75,17.77,-0.02,-0.1125,141209.29,250092.226
160,600999.SH,177,17.78,18.15,17.71,17.77,17.9,-0.13,-0.7263,251612.88,450521.666
161,600999.SH,176,17.38,18.45,17.36,17.9,17.55,0.35,1.9943,421029.4,754889.859
162,600999.SH,175,17.35,17.57,17.13,17.55,17.36,0.19,1.0945,266871.13,462350.321
163,600999.SH,174,17.3,17.49,17.02,17.36,16.87,0.49,2.9046,318982.86,550218.235
164,600999.SH,173,16.97,17.04,16.87,16.87,17.03,-0.16,-0.9395,82193.25,139229.506
165,600999.SH,172,17.16,17.24,16.96,17.03,17.14,-0.11,-0.6418,102605.37,175046.675
166,600999.SH,171,17.12,17.22,17.0,17.14,17.12,0.02,0.1168,88213.06,150868.604
167,600999.SH,170,17.18,17.27,17.06,17.12,17.09,0.03,0.1755,111566.62,191652.362
168,600999.SH,169,17.06,17.14,16.97,17.09,16.97,0.12,0.7071,104229.04,177625.731
169,600999.SH,168,16.7,17.0,16.7,16.97,16.76,0.21,1.253,146649.34,248264.87
170,600999.SH,167,16.7,16.76,16.6,16.76,16.77,-0.01,-0.0596,59553.93,99339.822
171,600999.SH,166,16.46,16.78,16.42,16.77,16.54,0.23,1.3906,102343.71,170447.76
172,600999.SH,165,16.81,16.85,16.5,16.54,16.48,0.06,0.3641,94791.46,157709.864
173,600999.SH,164,16.34,16.53,16.32,16.48,16.34,0.14,0.8568,76204.7,125454.825
174,600999.SH,163,16.47,16.47,16.29,16.34,16.37,-0.03,-0.1833,57177.93,93509.732
175,600999.SH,162,16.54,16.62,16.32,16.37,16.65,-0.28,-1.6817,115523.11,189973.182
176,600999.SH,161,16.45,16.7,16.38,16.65,16.4,0.25,1.5244,191383.55,317631.851
177,600999.SH,160,16.25,16.43,16.25,16.4,16.28,0.12,0.7371,74676.59,122341.742
178,600999.SH,159,16.2,16.4,16.2,16.28,16.28,0.0,0.0,79711.02,130111.055
179,600999.SH,158,16.15,16.3,16.11,16.28,16.22,0.06,0.3699,66952.1,108638.177
180,600999.SH,157,16.49,16.49,16.2,16.22,16.49,-0.27,-1.6374,102641.85,167506.895
181,600999.SH,156,16.44,16.49,16.29,16.49,16.44,0.05,0.3041,115494.0,189204.631
182,600999.SH,155,16.23,16.5,16.18,16.44,16.24,0.2,1.2315,95134.7,156099.814
183,600999.SH,154,16.26,16.38,16.22,16.24,16.26,-0.02,-0.123,93865.37,152997.853
184,600999.SH,153,16.31,16.37,16.21,16.26,16.29,-0.03,-0.1842,74441.41,121199.738
185,600999.SH,152,16.33,16.4,16.1,16.29,16.29,0.0,0.0,117346.67,191243.358
186,600999.SH,151,16.13,16.32,16.1,16.29,16.13,0.16,0.9919,89977.77,146057.91
187,600999.SH,150,16.23,16.34,16.06,16.13,16.25,-0.12,-0.7385,137245.4,223200.016
188,600999.SH,149,16.35,16.44,16.24,16.25,16.21,0.04,0.2468,104303.44,170404.861
189,600999.SH,148,16.14,16.36,16.06,16.21,16.14,0.07,0.4337,79581.54,129177.716
190,600999.SH,147,16.44,16.44,16.11,16.14,16.37,-0.23,-1.405,107855.92,175278.493
191,600999.SH,146,16.34,16.49,16.19,16.37,16.28,0.09,0.5528,193363.14,316857.16
192,600999.SH,145,16.33,16.42,16.26,16.28,16.35,-0.07,-0.4281,136226.97,222464.496
193,600999.SH,144,16.3,16.48,16.17,16.35,16.44,-0.09,-0.5474,166054.53,270750.47
194,600999.SH,143,16.36,16.44,16.22,16.44,16.33,0.11,0.6736,92272.41,150762.511
195,600999.SH,142,16.62,16.65,16.22,16.33,16.7,-0.37,-2.2156,155395.15,254217.431
196,600999.SH,141,17.07,17.09,16.63,16.7,17.03,-0.33,-1.9378,97703.78,164229.278
197,600999.SH,140,16.82,17.15,16.68,17.03,16.82,0.21,1.2485,117078.95,198155.153
198,600999.SH,139,16.72,16.88,16.59,16.82,16.71,0.11,0.6583,74518.78,124905.06
199,600999.SH,138,16.65,16.84,16.56,16.71,16.65,0.06,0.3604,60040.96,100241.709
200,600999.SH,137,16.7,16.84,16.61,16.65,16.74,-0.09,-0.5376,84081.11,140303.481
201,600999.SH,136,16.87,16.95,16.56,16.74,16.85,-0.11,-0.6528,93002.88,155637.859
202,600999.SH,135,16.64,16.95,16.49,16.85,16.62,0.23,1.3839,136306.56,228887.412
203,600999.SH,134,17.32,17.32,16.62,16.62,17.23,-0.61,-3.5403,147918.95,249812.994
204,600999.SH,133,17.07,17.4,17.05,17.23,17.13,0.1,0.5838,87830.8,151523.941
205,600999.SH,132,17.2,17.43,17.08,17.13,17.1,0.03,0.1754,103149.7,177631.388
206,600999.SH,131,17.21,17.35,17.04,17.1,17.24,-0.14,-0.8121,94640.72,162294.294
207,600999.SH,130,17.35,17.55,17.2,17.24,17.01,0.23,1.3521,181035.79,314609.722
208,600999.SH,129,16.7,17.14,16.57,17.01,16.67,0.34,2.0396,134735.64,227964.635
209,600999.SH,128,16.4,16.68,16.3,16.67,16.36,0.31,1.8949,100393.92,166057.57
210,600999.SH,127,16.25,16.42,16.12,16.36,16.34,0.02,0.1224,91395.42,148836.176
211,600999.SH,126,16.46,16.59,16.29,16.34,16.45,-0.11,-0.6687,108352.81,178065.974
212,600999.SH,125,16.96,17.0,16.45,16.45,16.94,-0.49,-2.8926,90863.63,152268.435
213,600999.SH,124,16.96,17.08,16.84,16.94,16.91,0.03,0.1774,71957.69,121978.252
214,600999.SH,123,17.14,17.25,16.91,16.91,17.09,-0.18,-1.0532,125579.26,214752.97
215,600999.SH,122,16.99,17.2,16.82,17.09,17.05,0.04,0.2346,107730.07,183663.01
216,600999.SH,121,16.98,17.21,16.93,17.05,16.96,0.09,0.5307,119493.54,203987.271
217,600999.SH,120,17.09,17.11,16.77,16.96,17.21,-0.25,-1.4526,135505.46,228954.029
218,600999.SH,119,17.29,17.32,17.04,17.21,17.29,-0.08,-0.4627,151548.56,260020.447
219,600999.SH,118,17.31,17.33,17.1,17.29,17.22,0.07,0.4065,96361.36,165865.273
220,600999.SH,117,17.2,17.37,17.1,17.22,17.18,0.04,0.2328,106167.07,182902.727
221,600999.SH,116,17.64,17.65,17.1,17.18,17.7,-0.52,-2.9379,166209.62,287728.825
222,600999.SH,115,17.99,18.04,17.52,17.7,17.89,-0.19,-1.062,172846.52,306180.641
223,600999.SH,114,17.97,18.05,17.68,17.89,17.88,0.01,0.0559,175918.9,313751.061
224,600999.SH,113,17.75,18.07,17.52,17.88,17.59,0.29,1.6487,294865.12,525240.722
225,600999.SH,112,17.63,17.72,17.27,17.59,17.71,-0.12,-0.6776,272949.35,477160.611
226,600999.SH,111,17.56,17.98,17.54,17.71,17.26,0.45,2.6072,391955.6,696359.498
227,600999.SH,110,17.32,17.41,17.02,17.26,17.01,0.25,1.4697,317010.98,545348.001
228,600999.SH,109,16.61,17.43,16.61,17.01,16.41,0.6,3.6563,465944.46,795506.835
229,600999.SH,108,16.14,16.51,16.1,16.41,16.22,0.19,1.1714,212963.91,348155.522
230,600999.SH,107,16.24,16.26,16.08,16.22,16.22,0.0,0.0,135872.77,220013.328
231,600999.SH,106,16.03,16.3,15.96,16.22,15.98,0.24,1.5019,185162.95,299956.763
232,600999.SH,105,16.2,16.36,15.9,15.98,16.1,-0.12,-0.7453,156191.59,251638.207
233,600999.SH,104,16.2,16.22,16.0,16.1,16.17,-0.07,-0.4329,117022.39,188249.06
234,600999.SH,103,16.32,16.43,16.1,16.17,16.37,-0.2,-1.2217,124794.45,201892.245
235,600999.SH,102,16.46,16.89,16.36,16.37,16.19,0.18,1.1118,237535.31,392212.686
236,600999.SH,101,16.49,16.59,16.4,16.45,16.82,-0.37,-2.1998,140515.93,231645.997
237,600999.SH,100,16.89,17.1,16.8,16.82,16.87,-0.05,-0.2964,114286.37,193047.05
238,600999.SH,99,16.9,16.96,16.74,16.87,16.85,0.02,0.1187,84146.55,141769.178
239,600999.SH,98,16.89,16.96,16.78,16.85,16.84,0.01,0.0594,105822.17,178526.81
240,600999.SH,97,16.9,17.02,16.81,16.84,17.0,-0.16,-0.9412,206016.82,348476.578
241,600999.SH,96,16.0,17.0,15.91,17.0,15.71,1.29,8.2113,363849.12,598906.001
242,600999.SH,95,15.82,15.88,15.62,15.71,15.76,-0.05,-0.3173,93068.83,146719.845
243,600999.SH,94,15.57,15.78,15.52,15.76,15.85,-0.09,-0.5678,93310.06,146247.474
244,600999.SH,93,16.02,16.06,15.83,15.85,15.78,0.07,0.4436,71122.37,113164.365
245,600999.SH,92,15.59,15.83,15.56,15.78,15.78,0.0,0.0,85395.83,134526.253
246,600999.SH,91,15.71,15.83,15.62,15.78,15.55,0.23,1.4791,79652.21,125230.738
247,600999.SH,90,15.87,15.94,15.48,15.55,15.85,-0.3,-1.8927,103715.58,162550.127
248,600999.SH,89,16.15,16.22,15.77,15.85,15.68,0.17,1.0842,119603.61,190473.938
249,600999.SH,88,15.6,15.85,15.46,15.68,15.55,0.13,0.836,125295.28,196762.32
250,600999.SH,87,15.4,15.8,15.2,15.55,15.62,-0.07,-0.4481,149970.94,231587.789
251,600999.SH,86,15.83,15.95,15.61,15.62,15.95,-0.33,-2.069,128393.62,202285.321
252,600999.SH,85,16.32,16.32,15.9,15.95,16.64,-0.69,-4.1466,177571.66,284198.452
253,600999.SH,84,16.85,16.94,16.62,16.64,16.91,-0.27,-1.5967,101231.5,169733.862
254,600999.SH,83,16.85,16.99,16.78,16.91,16.92,-0.01,-0.0591,71085.1,120253.918
255,600999.SH,82,16.82,17.06,16.8,16.92,16.81,0.11,0.6544,104362.68,176896.095
256,600999.SH,81,17.0,17.06,16.76,16.81,17.0,-0.19,-1.1176,89352.78,150689.529
257,600999.SH,80,17.0,17.01,16.87,17.0,17.02,-0.02,-0.1175,82806.17,140310.667
258,600999.SH,79,16.95,17.1,16.87,17.02,16.95,0.07,0.413,94876.1,161155.945
259,600999.SH,78,16.73,17.05,16.73,16.95,16.73,0.22,1.315,94782.88,160673.536
260,600999.SH,77,16.79,16.86,16.62,16.73,16.76,-0.03,-0.179,62034.57,103801.599
261,600999.SH,76,17.12,17.16,16.68,16.76,17.04,-0.28,-1.6432,135485.99,228452.763
262,600999.SH,75,16.84,17.14,16.83,17.04,16.76,0.28,1.6706,106740.63,181822.663
263,600999.SH,74,16.94,16.97,16.75,16.76,16.98,-0.22,-1.2956,68722.6,115675.274
264,600999.SH,73,16.95,17.11,16.9,16.98,16.99,-0.01,-0.0589,76636.47,130322.783
265,600999.SH,72,16.92,17.07,16.89,16.99,16.94,0.05,0.2952,72339.37,122856.244
266,600999.SH,71,16.66,17.14,16.33,16.94,16.67,0.27,1.6197,157751.34,264351.12
267,600999.SH,70,16.67,16.87,16.62,16.67,16.64,0.03,0.1803,93643.19,156495.703
268,600999.SH,69,16.74,16.95,16.54,16.64,16.72,-0.08,-0.4785,85483.01,143067.87
269,600999.SH,68,16.75,16.83,16.58,16.72,16.67,0.05,0.2999,96405.8,160992.682
270,600999.SH,67,16.6,16.78,16.48,16.67,16.5,0.17,1.0303,106370.86,176805.287
271,600999.SH,66,17.01,17.11,16.5,16.5,17.01,-0.51,-2.9982,164308.1,274645.05
272,600999.SH,65,17.03,17.11,16.92,17.01,17.02,-0.01,-0.0588,62717.86,106736.738
273,600999.SH,64,17.15,17.36,16.93,17.02,17.12,-0.1,-0.5841,97717.61,166896.609
274,600999.SH,63,17.24,17.26,16.95,17.12,17.18,-0.06,-0.3492,116349.12,198818.202
275,600999.SH,62,17.4,17.42,17.14,17.18,17.37,-0.19,-1.0938,115424.98,198858.809
276,600999.SH,61,17.53,17.72,17.17,17.37,17.09,0.28,1.6384,237490.36,414354.176
277,600999.SH,60,17.23,17.29,16.97,17.09,17.27,-0.18,-1.0423,120403.7,205987.139
