,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600909.SH,314,9.18,9.29,8.5,8.58,9.15,-0.57,-6.2295,1822491.59,1598117.155
30,600909.SH,313,9.02,9.65,8.95,9.15,9.01,0.14,1.5538,2145509.56,1998731.333
31,600909.SH,312,8.85,9.2,8.8,9.01,8.82,0.19,2.1542,1555499.53,1401060.356
32,600909.SH,311,8.83,9.1,8.76,8.82,9.12,-0.3,-3.2895,1537719.64,1372977.332
33,600909.SH,310,9.07,9.35,8.75,9.12,8.88,0.24,2.7027,2330985.22,2108508.056
34,600909.SH,309,8.24,9.09,8.2,8.88,8.31,0.57,6.8592,2117694.31,1837637.785
35,600909.SH,308,8.71,8.75,8.12,8.31,8.67,-0.36,-4.1522,1917061.06,1611396.871
36,600909.SH,307,8.21,8.78,8.1,8.67,8.03,0.64,7.9701,2366103.47,2007031.017
37,600909.SH,306,7.72,8.3,7.6,8.13,7.61,0.52,6.8331,2283657.54,1794696.505
38,600909.SH,305,6.91,7.61,6.88,7.61,6.92,0.69,9.9711,1802871.16,1321241.87
39,600909.SH,304,6.76,6.94,6.74,6.92,6.83,0.09,1.3177,618186.14,424043.131
40,600909.SH,303,6.61,6.84,6.6,6.83,6.51,0.32,4.9155,647806.66,436828.485
41,600909.SH,302,6.74,6.75,6.5,6.51,6.81,-0.3,-4.4053,493846.0,324550.703
42,600909.SH,301,6.89,6.92,6.77,6.81,6.87,-0.06,-0.8734,336579.47,229741.124
43,600909.SH,300,6.79,6.88,6.72,6.87,6.8,0.07,1.0294,506190.24,344732.239
44,600909.SH,299,6.6,6.99,6.58,6.8,6.67,0.13,1.949,915906.06,626831.184
45,600909.SH,298,6.51,6.71,6.38,6.67,6.53,0.14,2.144,864109.61,565368.971
46,600909.SH,297,6.8,6.8,6.46,6.53,6.95,-0.42,-6.0432,1141736.31,753800.325
47,600909.SH,296,7.0,7.03,6.9,6.95,7.05,-0.1,-1.4184,332975.47,231260.707
48,600909.SH,295,6.99,7.05,6.96,7.05,6.92,0.13,1.8786,213099.92,149363.255
49,600909.SH,294,7.01,7.13,6.92,6.92,6.99,-0.07,-1.0014,306356.21,215447.568
50,600909.SH,293,6.9,7.06,6.87,6.99,7.05,-0.06,-0.8511,274163.88,191545.965
51,600909.SH,292,7.02,7.17,7.01,7.05,7.05,0.0,0.0,284856.21,201525.583
52,600909.SH,291,7.16,7.17,7.02,7.05,7.16,-0.11,-1.5363,234046.87,165305.985
53,600909.SH,290,7.13,7.23,7.12,7.16,7.13,0.03,0.4208,227743.45,163300.576
54,600909.SH,289,7.23,7.26,7.11,7.13,7.23,-0.1,-1.3831,294957.02,211480.133
55,600909.SH,288,7.17,7.27,7.1,7.23,7.17,0.06,0.8368,308430.66,221515.957
56,600909.SH,287,7.23,7.28,7.15,7.17,7.19,-0.02,-0.2782,249157.63,179471.683
57,600909.SH,286,7.41,7.43,7.15,7.19,7.37,-0.18,-2.4423,426597.16,311050.515
58,600909.SH,285,7.38,7.47,7.33,7.37,7.43,-0.06,-0.8075,365308.85,270135.559
59,600909.SH,284,7.31,7.49,7.22,7.43,7.1,0.33,4.6479,690102.06,508900.022
60,600909.SH,283,7.1,7.12,7.05,7.1,7.12,-0.02,-0.2809,211664.06,149900.15
61,600909.SH,282,6.92,7.14,6.9,7.12,6.88,0.24,3.4884,448914.42,316389.68
62,600909.SH,281,6.97,7.01,6.86,6.88,6.96,-0.08,-1.1494,167414.25,115805.708
63,600909.SH,280,6.85,6.96,6.83,6.96,6.81,0.15,2.2026,212017.33,146458.661
64,600909.SH,279,6.82,6.87,6.75,6.81,6.83,-0.02,-0.2928,202363.68,137895.093
65,600909.SH,278,7.02,7.06,6.81,6.83,7.03,-0.2,-2.845,322666.03,224340.559
66,600909.SH,277,7.15,7.18,7.02,7.03,7.13,-0.1,-1.4025,237748.52,168774.775
67,600909.SH,276,7.16,7.25,7.11,7.13,7.19,-0.06,-0.8345,219180.84,156984.836
68,600909.SH,275,7.24,7.27,7.15,7.19,7.14,0.05,0.7003,192078.29,138159.053
69,600909.SH,274,7.27,7.27,7.12,7.14,7.27,-0.13,-1.7882,298027.87,214099.473
70,600909.SH,273,7.3,7.36,7.25,7.27,7.26,0.01,0.1377,200377.95,146197.728
71,600909.SH,272,7.31,7.35,7.24,7.26,7.37,-0.11,-1.4925,234276.48,170841.944
72,600909.SH,271,7.35,7.42,7.29,7.37,7.4,-0.03,-0.4054,241825.02,177788.776
73,600909.SH,270,7.47,7.5,7.29,7.4,7.44,-0.04,-0.5376,264419.42,195440.795
74,600909.SH,269,7.49,7.58,7.38,7.44,7.49,-0.05,-0.6676,380315.7,283785.916
75,600909.SH,268,7.35,7.63,7.28,7.49,7.27,0.22,3.0261,719120.3,536218.298
76,600909.SH,267,7.26,7.43,7.24,7.27,7.3,-0.03,-0.411,445764.44,326212.732
77,600909.SH,266,7.11,7.3,7.08,7.3,7.25,0.05,0.6897,468607.01,336605.367
78,600909.SH,265,7.06,7.28,7.05,7.25,7.01,0.24,3.4237,549348.15,395596.711
79,600909.SH,264,7.01,7.12,6.99,7.01,7.09,-0.08,-1.1283,300014.05,211225.047
80,600909.SH,263,7.09,7.18,6.95,7.09,6.96,0.13,1.8678,568012.95,403092.676
81,600909.SH,262,6.97,7.07,6.93,6.96,6.98,-0.02,-0.2865,247019.39,173061.773
82,600909.SH,261,7.1,7.2,6.95,6.98,7.12,-0.14,-1.9663,393966.33,278177.979
83,600909.SH,260,7.21,7.22,7.12,7.12,7.21,-0.09,-1.2483,274401.91,196347.457
84,600909.SH,259,7.14,7.25,7.11,7.21,7.23,-0.02,-0.2766,378174.14,271276.013
85,600909.SH,258,7.45,7.47,7.15,7.23,7.51,-0.28,-3.7284,651195.66,473409.204
86,600909.SH,257,7.52,7.53,7.45,7.51,7.48,0.03,0.4011,292988.88,219646.921
87,600909.SH,256,7.55,7.6,7.46,7.48,7.48,0.0,0.0,481518.52,362381.848
88,600909.SH,255,7.45,7.63,7.42,7.48,7.5,-0.02,-0.2667,508895.12,382703.033
89,600909.SH,254,7.65,7.7,7.49,7.5,7.7,-0.2,-2.5974,549600.79,416860.851
90,600909.SH,253,7.56,7.76,7.52,7.7,7.5,0.2,2.6667,567404.09,433664.217
91,600909.SH,252,7.5,7.58,7.42,7.5,7.56,-0.06,-0.7937,337126.45,252645.62
92,600909.SH,251,7.79,7.79,7.54,7.56,7.79,-0.23,-2.9525,599181.81,458658.829
93,600909.SH,250,7.69,7.98,7.66,7.79,7.62,0.17,2.231,897689.41,704033.566
94,600909.SH,249,7.66,7.67,7.57,7.62,7.73,-0.11,-1.423,496753.68,378304.547
95,600909.SH,248,7.76,7.81,7.61,7.73,7.55,0.18,2.3841,857243.26,661109.955
96,600909.SH,247,7.71,7.74,7.5,7.55,7.76,-0.21,-2.7062,499337.34,380422.5
97,600909.SH,246,7.4,7.76,7.4,7.76,7.5,0.26,3.4667,631644.96,479885.676
98,600909.SH,245,7.68,7.88,7.48,7.5,7.72,-0.22,-2.8497,708433.26,543865.839
99,600909.SH,244,7.97,8.04,7.71,7.72,7.87,-0.15,-1.906,564590.0,444709.308
100,600909.SH,243,7.88,7.97,7.7,7.87,8.04,-0.17,-2.1144,665694.43,522274.738
101,600909.SH,242,8.11,8.34,8.01,8.04,7.99,0.05,0.6258,828722.11,675668.543
102,600909.SH,241,8.08,8.16,7.94,7.99,8.18,-0.19,-2.3227,652443.77,524824.813
103,600909.SH,240,8.27,8.3,8.06,8.18,8.13,0.05,0.615,1191959.93,976028.614
104,600909.SH,239,7.85,8.27,7.76,8.13,7.6,0.53,6.9737,1434122.66,1146257.04
105,600909.SH,238,7.59,7.86,7.52,7.6,7.85,-0.25,-3.1847,715928.37,551863.956
106,600909.SH,237,7.85,7.9,7.59,7.85,7.83,0.02,0.2554,791890.47,615601.602
107,600909.SH,236,7.41,7.95,7.37,7.83,7.4,0.43,5.8108,1403490.84,1073865.501
108,600909.SH,235,7.78,7.89,7.37,7.4,7.76,-0.36,-4.6392,1000218.1,768174.11
109,600909.SH,234,7.87,7.95,7.33,7.76,7.7,0.06,0.7792,1049581.28,807880.843
110,600909.SH,233,8.61,8.65,7.7,7.7,8.56,-0.86,-10.0467,1528264.36,1234163.185
111,600909.SH,232,8.2,8.79,8.01,8.56,8.7,-0.14,-1.6092,1330262.29,1115072.257
112,600909.SH,231,8.72,8.92,8.57,8.7,8.93,-0.23,-2.5756,989928.04,864417.112
113,600909.SH,230,9.17,9.22,8.9,8.93,9.23,-0.3,-3.2503,1205097.26,1093617.648
114,600909.SH,229,8.77,9.38,8.58,9.23,8.74,0.49,5.6064,1760490.06,1583977.434
115,600909.SH,228,8.59,9.03,8.47,8.74,8.73,0.01,0.1145,1501156.94,1315062.143
116,600909.SH,227,8.97,9.09,8.7,8.73,9.16,-0.43,-4.6943,1467103.88,1297242.983
117,600909.SH,226,9.12,9.78,8.81,9.16,9.12,0.04,0.4386,2649850.27,2440297.488
118,600909.SH,225,8.28,9.17,8.25,9.12,8.34,0.78,9.3525,2185800.43,1892200.356
119,600909.SH,224,8.44,8.65,8.23,8.34,8.4,-0.06,-0.7143,1871216.74,1579101.605
120,600909.SH,223,7.85,8.47,7.78,8.4,7.7,0.7,9.0909,1628479.43,1340111.077
121,600909.SH,222,7.9,8.1,7.6,7.7,8.22,-0.52,-6.326,1148362.93,902810.461
122,600909.SH,221,8.18,8.42,8.16,8.22,8.09,0.13,1.6069,1069711.47,884983.289
123,600909.SH,220,8.36,8.56,8.0,8.09,8.55,-0.46,-5.3801,1540881.71,1276293.93
124,600909.SH,219,8.4,8.69,8.13,8.55,8.59,-0.04,-0.4657,1925722.71,1632526.6
125,600909.SH,218,8.14,8.77,8.1,8.59,8.27,0.32,3.8694,2195279.01,1861883.74
126,600909.SH,217,8.1,8.8,7.9,8.27,8.0,0.27,3.375,3083966.91,2560255.812
127,600909.SH,216,7.3,8.0,7.25,8.0,7.27,0.73,10.0413,2081030.43,1600498.781
128,600909.SH,215,7.21,7.49,7.19,7.27,7.26,0.01,0.1377,1098091.89,807487.528
129,600909.SH,214,7.27,7.33,7.18,7.26,7.35,-0.09,-1.2245,760431.67,551273.699
130,600909.SH,213,7.21,7.46,7.1,7.35,7.1,0.25,3.5211,1290987.41,935726.315
131,600909.SH,212,7.01,7.32,6.95,7.1,6.97,0.13,1.8651,1218189.18,869417.993
132,600909.SH,211,7.35,7.36,6.92,6.97,7.19,-0.22,-3.0598,1336656.05,950092.389
133,600909.SH,210,6.52,7.19,6.48,7.19,6.54,0.65,9.9388,1095030.74,756994.302
134,600909.SH,209,6.65,6.81,6.54,6.54,6.62,-0.08,-1.2085,438460.63,290662.464
135,600909.SH,208,6.4,6.65,6.39,6.62,6.5,0.12,1.8462,481063.16,314981.431
136,600909.SH,207,6.45,6.57,6.38,6.5,6.45,0.05,0.7752,519339.67,336157.126
137,600909.SH,206,6.26,6.52,6.19,6.45,6.27,0.18,2.8708,638313.15,406862.29
138,600909.SH,205,6.18,6.45,6.16,6.27,6.16,0.11,1.7857,529265.89,333211.503
139,600909.SH,204,5.81,6.33,5.81,6.16,6.27,-0.11,-1.7544,774648.44,475993.775
140,600909.SH,203,6.27,6.27,6.27,6.27,6.97,-0.7,-10.043,67675.0,42432.225
141,600909.SH,202,7.23,7.3,6.87,6.97,7.3,-0.33,-4.5205,572154.0,406020.999
142,600909.SH,201,7.16,7.35,7.12,7.3,7.23,0.07,0.9682,510342.69,369434.478
143,600909.SH,200,7.32,7.38,7.2,7.23,7.36,-0.13,-1.7663,408261.3,296877.96
144,600909.SH,199,7.23,7.39,7.16,7.36,7.24,0.12,1.6575,427315.03,311272.682
145,600909.SH,198,7.27,7.42,7.2,7.24,7.25,-0.01,-0.1379,457223.64,334348.429
146,600909.SH,197,7.35,7.37,7.22,7.25,7.37,-0.12,-1.6282,388350.36,283251.51
147,600909.SH,196,7.35,7.43,7.31,7.37,7.37,0.0,0.0,460978.12,339306.351
148,600909.SH,195,7.54,7.56,7.34,7.37,7.54,-0.17,-2.2546,695102.08,517607.971
149,600909.SH,194,7.28,7.54,7.16,7.54,7.33,0.21,2.8649,832060.37,609746.612
150,600909.SH,193,7.69,7.73,7.3,7.33,7.54,-0.21,-2.7851,1126222.41,841901.308
151,600909.SH,192,7.5,7.88,7.48,7.54,7.18,0.36,5.0139,1384228.77,1052931.044
152,600909.SH,191,7.37,7.41,7.1,7.18,7.52,-0.34,-4.5213,766043.82,556603.07
153,600909.SH,190,7.45,7.7,7.36,7.52,7.49,0.03,0.4005,982458.24,738286.671
154,600909.SH,189,7.26,7.68,7.23,7.49,7.32,0.17,2.3224,1248518.81,937540.979
155,600909.SH,188,7.25,7.47,7.23,7.32,7.27,0.05,0.6878,729103.15,536561.403
156,600909.SH,187,7.48,7.53,7.27,7.27,7.3,-0.03,-0.411,874458.67,645715.533
157,600909.SH,186,7.26,7.41,7.21,7.3,7.27,0.03,0.4127,746790.95,545814.164
158,600909.SH,185,6.89,7.43,6.84,7.27,7.0,0.27,3.8571,1017851.28,732876.879
159,600909.SH,184,7.33,7.45,7.0,7.0,7.38,-0.38,-5.1491,1155398.3,838450.469
160,600909.SH,183,7.06,7.42,7.03,7.38,7.08,0.3,4.2373,1036425.07,746828.825
161,600909.SH,182,7.01,7.19,6.92,7.08,7.06,0.02,0.2833,740617.79,522105.834
162,600909.SH,181,7.08,7.09,6.88,7.06,6.99,0.07,1.0014,637504.23,446759.521
163,600909.SH,180,7.15,7.34,6.95,6.99,7.22,-0.23,-3.1856,937865.78,671853.881
164,600909.SH,179,7.18,7.53,7.13,7.22,7.18,0.04,0.5571,1672559.51,1224652.264
165,600909.SH,178,7.35,7.41,7.14,7.18,7.46,-0.28,-3.7534,1344691.91,973476.256
166,600909.SH,177,7.28,7.72,7.22,7.46,7.02,0.44,6.2678,2556664.76,1903295.889
167,600909.SH,176,6.36,7.02,6.34,7.02,6.38,0.64,10.0313,1086314.74,743161.414
168,600909.SH,175,6.29,6.41,6.24,6.38,6.3,0.08,1.2698,323232.09,204576.025
169,600909.SH,174,6.13,6.4,6.12,6.3,6.08,0.22,3.6184,389840.1,243348.4
170,600909.SH,173,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,80220.83,48796.714
171,600909.SH,172,6.08,6.16,6.04,6.1,6.07,0.03,0.4942,134735.42,82133.589
172,600909.SH,171,6.05,6.09,6.02,6.07,6.08,-0.01,-0.1645,80177.74,48518.431
173,600909.SH,170,6.06,6.09,6.04,6.08,6.06,0.02,0.33,86036.18,52188.809
174,600909.SH,169,6.02,6.06,6.0,6.06,6.04,0.02,0.3311,82304.89,49675.336
175,600909.SH,168,5.97,6.04,5.96,6.04,5.96,0.08,1.3423,140801.35,84650.714
176,600909.SH,167,5.97,5.99,5.93,5.96,5.99,-0.03,-0.5008,58932.16,35096.708
177,600909.SH,166,5.96,5.99,5.93,5.99,6.01,-0.02,-0.3328,78616.46,46829.415
178,600909.SH,165,6.02,6.07,5.96,6.01,5.98,0.03,0.5017,115995.26,69833.855
179,600909.SH,164,5.95,6.02,5.93,5.98,5.95,0.03,0.5042,88189.58,52702.911
180,600909.SH,163,5.93,5.97,5.92,5.95,5.94,0.01,0.1684,65699.57,39086.35
181,600909.SH,162,5.96,5.99,5.92,5.94,5.96,-0.02,-0.3356,56375.05,33558.177
182,600909.SH,161,5.97,6.0,5.93,5.96,5.96,0.0,0.0,88358.07,52634.604
183,600909.SH,160,5.93,5.97,5.9,5.96,5.95,0.01,0.1681,69815.09,41477.23
184,600909.SH,159,5.96,6.04,5.92,5.95,5.97,-0.02,-0.335,99243.12,59278.593
185,600909.SH,158,5.93,5.98,5.91,5.97,5.95,0.02,0.3361,63005.62,37481.05
186,600909.SH,157,6.03,6.03,5.95,5.95,6.04,-0.09,-1.4901,74743.24,44770.154
187,600909.SH,156,5.98,6.04,5.96,6.04,5.99,0.05,0.8347,108676.6,65322.037
188,600909.SH,155,5.97,6.02,5.91,5.99,5.92,0.07,1.1824,89423.44,53476.359
189,600909.SH,154,6.0,6.03,5.91,5.92,6.0,-0.08,-1.3333,88322.09,52674.255
190,600909.SH,153,6.03,6.05,5.98,6.0,6.01,-0.01,-0.1664,109599.5,65822.685
191,600909.SH,152,6.1,6.1,5.98,6.01,6.08,-0.07,-1.1513,104320.39,62667.442
192,600909.SH,151,6.13,6.15,6.03,6.08,6.12,-0.04,-0.6536,99918.66,60785.49
193,600909.SH,150,6.26,6.27,6.1,6.12,6.25,-0.13,-2.08,124109.0,76761.249
194,600909.SH,149,6.3,6.36,6.23,6.25,6.25,0.0,0.0,110387.79,69564.469
195,600909.SH,148,6.21,6.29,6.21,6.25,6.2,0.05,0.8065,106642.84,66636.3
196,600909.SH,147,6.37,6.39,6.18,6.2,6.39,-0.19,-2.9734,171434.87,107754.283
197,600909.SH,146,6.32,6.45,6.32,6.39,6.3,0.09,1.4286,247344.9,158381.707
198,600909.SH,145,6.36,6.38,6.3,6.3,6.35,-0.05,-0.7874,126257.02,80071.28
199,600909.SH,144,6.29,6.38,6.25,6.35,6.3,0.05,0.7937,136828.64,86753.287
200,600909.SH,143,6.25,6.36,6.25,6.3,6.25,0.05,0.8,146938.32,92782.235
201,600909.SH,142,6.26,6.31,6.15,6.25,6.23,0.02,0.321,159492.82,99782.468
202,600909.SH,141,6.33,6.34,6.23,6.23,6.33,-0.1,-1.5798,130385.72,82007.256
203,600909.SH,140,6.26,6.35,6.23,6.33,6.26,0.07,1.1182,175698.85,110523.652
204,600909.SH,139,6.23,6.27,6.15,6.26,6.21,0.05,0.8052,108399.12,67460.179
205,600909.SH,138,6.15,6.25,6.14,6.21,6.17,0.04,0.6483,67458.76,41841.858
206,600909.SH,137,6.23,6.24,6.16,6.17,6.22,-0.05,-0.8039,54230.27,33555.251
207,600909.SH,136,6.22,6.24,6.15,6.22,6.23,-0.01,-0.1605,81821.5,50724.978
208,600909.SH,135,6.17,6.24,6.11,6.23,6.19,0.04,0.6462,81780.63,50555.857
209,600909.SH,134,6.36,6.39,6.16,6.19,6.32,-0.13,-2.057,104818.85,65449.46
210,600909.SH,133,6.34,6.39,6.29,6.32,6.34,-0.02,-0.3155,62727.22,39716.053
211,600909.SH,132,6.4,6.47,6.34,6.34,6.36,-0.02,-0.3145,100060.39,63955.71
212,600909.SH,131,6.41,6.42,6.36,6.36,6.42,-0.06,-0.9346,94784.6,60503.786
213,600909.SH,130,6.4,6.51,6.36,6.42,6.31,0.11,1.7433,207618.84,133822.828
214,600909.SH,129,6.25,6.36,6.19,6.31,6.25,0.06,0.96,139074.17,87479.715
215,600909.SH,128,6.24,6.28,6.21,6.25,6.22,0.03,0.4823,76942.18,48043.84
216,600909.SH,127,6.15,6.23,6.13,6.22,6.18,0.04,0.6472,80299.05,49744.567
217,600909.SH,126,6.19,6.25,6.15,6.18,6.16,0.02,0.3247,76495.0,47415.575
218,600909.SH,125,6.29,6.29,6.15,6.16,6.32,-0.16,-2.5316,151449.0,94060.537
219,600909.SH,124,6.29,6.35,6.27,6.32,6.28,0.04,0.6369,89642.22,56633.078
220,600909.SH,123,6.45,6.48,6.25,6.28,6.41,-0.13,-2.0281,166674.83,106286.007
221,600909.SH,122,6.44,6.52,6.38,6.41,6.46,-0.05,-0.774,135320.0,87295.927
222,600909.SH,121,6.5,6.56,6.44,6.46,6.49,-0.03,-0.4622,149136.69,96843.041
223,600909.SH,120,6.55,6.55,6.41,6.49,6.62,-0.13,-1.9637,183189.62,118653.958
224,600909.SH,119,6.59,6.64,6.56,6.62,6.6,0.02,0.303,155887.41,102860.962
225,600909.SH,118,6.57,6.61,6.5,6.6,6.55,0.05,0.7634,152223.2,99884.162
226,600909.SH,117,6.6,6.63,6.54,6.55,6.6,-0.05,-0.7576,139165.53,91579.536
227,600909.SH,116,6.77,6.77,6.57,6.6,6.77,-0.17,-2.5111,245146.72,163040.595
228,600909.SH,115,6.84,6.85,6.73,6.77,6.85,-0.08,-1.1679,223331.11,151659.601
229,600909.SH,114,6.8,6.88,6.7,6.85,6.88,-0.03,-0.436,420086.96,285145.722
230,600909.SH,113,6.99,7.02,6.86,6.88,6.89,-0.01,-0.1451,387168.14,268468.254
231,600909.SH,112,6.86,6.93,6.75,6.89,6.84,0.05,0.731,362065.66,247505.632
232,600909.SH,111,6.86,6.93,6.74,6.84,6.75,0.09,1.3333,366139.0,250388.992
233,600909.SH,110,6.75,6.8,6.66,6.75,6.68,0.07,1.0479,279140.98,187666.83
234,600909.SH,109,6.6,6.95,6.59,6.68,6.54,0.14,2.1407,628141.88,424662.242
235,600909.SH,108,6.45,6.59,6.42,6.54,6.46,0.08,1.2384,322403.86,209591.774
236,600909.SH,107,6.49,6.49,6.4,6.46,6.49,-0.03,-0.4622,214079.62,137782.543
237,600909.SH,106,6.4,6.54,6.38,6.49,6.4,0.09,1.4063,251446.61,162766.134
238,600909.SH,105,6.53,6.59,6.33,6.4,6.46,-0.06,-0.9288,190126.55,122694.713
239,600909.SH,104,6.54,6.57,6.46,6.46,6.54,-0.08,-1.2232,192736.78,125431.342
240,600909.SH,103,6.61,6.66,6.5,6.54,6.66,-0.12,-1.8018,264971.12,173987.229
241,600909.SH,102,6.63,6.88,6.62,6.66,6.6,0.06,0.9091,338324.51,227122.454
242,600909.SH,101,6.46,6.63,6.45,6.6,6.61,-0.01,-0.1513,236637.75,155398.683
243,600909.SH,100,6.61,6.68,6.53,6.61,6.58,0.03,0.4559,280350.57,185494.388
244,600909.SH,99,6.52,6.61,6.47,6.58,6.47,0.11,1.7002,285198.89,186862.125
245,600909.SH,98,6.39,6.52,6.38,6.47,6.42,0.05,0.7788,247635.15,160264.01
246,600909.SH,97,6.33,6.55,6.33,6.42,6.37,0.05,0.7849,375526.8,242305.263
247,600909.SH,96,6.11,6.37,6.09,6.37,6.06,0.31,5.1155,351272.63,219928.334
248,600909.SH,95,6.04,6.12,6.01,6.06,6.03,0.03,0.4975,107129.66,64983.389
249,600909.SH,94,5.91,6.05,5.87,6.03,6.04,-0.01,-0.1656,114914.13,68489.525
250,600909.SH,93,6.09,6.12,6.03,6.04,6.02,0.02,0.3322,91539.0,55645.045
251,600909.SH,92,6.06,6.06,6.0,6.02,6.11,-0.09,-1.473,94827.96,57178.144
252,600909.SH,91,6.02,6.11,6.02,6.11,5.97,0.14,2.3451,127986.23,77613.656
253,600909.SH,90,6.1,6.12,5.95,5.97,6.05,-0.08,-1.3223,111495.08,67120.605
254,600909.SH,89,6.12,6.15,6.04,6.05,5.97,0.08,1.34,148474.36,90473.687
255,600909.SH,88,6.08,6.13,5.96,5.97,6.06,-0.09,-1.4851,117604.15,70904.106
256,600909.SH,87,6.01,6.16,5.86,6.06,6.12,-0.06,-0.9804,252447.39,151813.956
257,600909.SH,86,6.22,6.28,6.12,6.12,6.25,-0.13,-2.08,128302.28,79498.19
258,600909.SH,85,6.31,6.33,6.15,6.25,6.46,-0.21,-3.2508,202397.26,126566.01
259,600909.SH,84,6.51,6.55,6.42,6.46,6.54,-0.08,-1.2232,116376.86,75238.217
260,600909.SH,83,6.54,6.56,6.49,6.54,6.54,0.0,0.0,100022.44,65288.851
261,600909.SH,82,6.46,6.62,6.45,6.54,6.46,0.08,1.2384,154268.97,101108.162
262,600909.SH,81,6.52,6.53,6.45,6.46,6.52,-0.06,-0.9202,80414.32,52101.391
263,600909.SH,80,6.5,6.52,6.47,6.52,6.53,-0.01,-0.1531,80580.0,52359.83
264,600909.SH,79,6.51,6.56,6.47,6.53,6.52,0.01,0.1534,139620.14,90920.002
265,600909.SH,78,6.53,6.63,6.51,6.52,6.49,0.03,0.4622,157233.27,103154.464
266,600909.SH,77,6.49,6.53,6.45,6.49,6.45,0.04,0.6202,110505.65,71680.286
267,600909.SH,76,6.69,6.71,6.44,6.45,6.66,-0.21,-3.1532,203218.07,132645.81
268,600909.SH,75,6.65,6.74,6.64,6.66,6.59,0.07,1.0622,205687.0,137507.788
269,600909.SH,74,6.74,6.75,6.59,6.59,6.79,-0.2,-2.9455,243200.0,162000.823
270,600909.SH,73,6.81,6.88,6.76,6.79,6.85,-0.06,-0.8759,238347.42,162444.357
271,600909.SH,72,6.88,6.92,6.8,6.85,6.92,-0.07,-1.0116,281020.25,192528.463
272,600909.SH,71,6.76,6.98,6.69,6.92,6.75,0.17,2.5185,497060.99,340604.801
273,600909.SH,70,6.79,6.85,6.67,6.75,6.85,-0.1,-1.4599,317583.02,215060.799
274,600909.SH,69,6.83,6.94,6.72,6.85,6.88,-0.03,-0.436,505283.26,345570.407
275,600909.SH,68,6.65,6.97,6.57,6.88,6.64,0.24,3.6145,704726.94,479993.742
276,600909.SH,67,6.56,6.67,6.42,6.64,6.53,0.11,1.6845,305487.95,200435.674
