,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,002939.SZ,269,12.24,12.32,12.05,12.13,12.24,-0.11,-0.8987,241520.01,294008.673
75,002939.SZ,268,12.15,12.5,12.11,12.24,12.05,0.19,1.5768,422153.85,519038.151
76,002939.SZ,267,12.08,12.25,12.04,12.05,12.12,-0.07,-0.5776,225634.41,273789.821
77,002939.SZ,266,11.72,12.14,11.67,12.12,11.92,0.2,1.6779,245760.1,293115.91
78,002939.SZ,265,11.65,11.95,11.61,11.92,11.59,0.33,2.8473,275576.12,326626.872
79,002939.SZ,264,11.5,11.71,11.5,11.59,11.62,-0.03,-0.2582,129043.8,149826.141
80,002939.SZ,263,11.84,11.84,11.0,11.62,11.58,0.04,0.3454,218309.13,254190.517
81,002939.SZ,262,11.55,11.75,11.55,11.58,11.52,0.06,0.5208,147306.48,171426.182
82,002939.SZ,261,11.83,11.92,11.5,11.52,11.83,-0.31,-2.6205,216017.37,251885.163
83,002939.SZ,260,12.0,12.03,11.82,11.83,12.03,-0.2,-1.6625,178223.17,212342.76
84,002939.SZ,259,11.91,12.06,11.89,12.03,12.0,0.03,0.25,170550.53,204149.636
85,002939.SZ,258,12.16,12.17,11.91,12.0,12.21,-0.21,-1.7199,246574.46,296267.382
86,002939.SZ,257,12.16,12.24,12.11,12.21,12.11,0.1,0.8258,196037.87,238723.131
87,002939.SZ,256,12.16,12.24,12.08,12.11,12.08,0.03,0.2483,246195.57,299455.702
88,002939.SZ,255,12.01,12.23,11.98,12.08,12.06,0.02,0.1658,231691.69,280646.16
89,002939.SZ,254,12.22,12.34,12.06,12.06,12.27,-0.21,-1.7115,236659.16,288288.568
90,002939.SZ,253,12.1,12.37,12.06,12.27,12.06,0.21,1.7413,267425.81,326803.769
91,002939.SZ,252,12.0,12.15,11.91,12.06,12.05,0.01,0.083,142834.82,171819.857
92,002939.SZ,251,12.28,12.35,12.0,12.05,12.28,-0.23,-1.873,248526.59,301670.397
93,002939.SZ,250,12.35,12.52,12.27,12.28,12.23,0.05,0.4088,314738.01,389750.269
94,002939.SZ,249,12.2,12.33,12.15,12.23,12.3,-0.07,-0.5691,238718.84,292167.941
95,002939.SZ,248,12.18,12.42,12.14,12.3,11.95,0.35,2.9289,418172.86,513087.978
96,002939.SZ,247,12.12,12.16,11.9,11.95,12.18,-0.23,-1.8883,225119.57,270210.432
97,002939.SZ,246,11.88,12.18,11.85,12.18,11.94,0.24,2.0101,256570.24,308839.483
98,002939.SZ,245,12.0,12.27,11.9,11.94,12.1,-0.16,-1.3223,242645.3,293297.893
99,002939.SZ,244,12.37,12.4,12.07,12.1,12.24,-0.14,-1.1438,225058.29,274962.654
100,002939.SZ,243,11.95,12.29,11.87,12.24,12.2,0.04,0.3279,277524.17,335650.01
101,002939.SZ,242,12.23,12.58,12.15,12.2,12.07,0.13,1.0771,399925.05,492646.049
102,002939.SZ,241,12.2,12.3,12.0,12.07,12.31,-0.24,-1.9496,272467.62,330537.028
103,002939.SZ,240,12.36,12.45,12.16,12.31,12.08,0.23,1.904,391056.73,481257.157
104,002939.SZ,239,12.21,12.28,11.57,12.08,11.9,0.18,1.5126,393569.21,472867.806
105,002939.SZ,238,12.3,12.53,11.81,11.9,12.87,-0.97,-7.5369,477303.48,582745.4
106,002939.SZ,237,13.14,13.19,12.66,12.87,13.08,-0.21,-1.6055,483571.87,623357.886
107,002939.SZ,236,13.0,13.36,12.59,13.08,13.1,-0.02,-0.1527,657868.26,856976.992
108,002939.SZ,235,14.0,14.13,13.01,13.1,14.09,-0.99,-7.0263,941239.07,1284947.688
109,002939.SZ,234,13.92,14.24,13.39,14.09,13.59,0.5,3.6792,853124.66,1184734.152
110,002939.SZ,233,14.6,14.73,13.45,13.59,14.9,-1.31,-8.7919,1121306.41,1591291.292
111,002939.SZ,232,13.53,14.98,13.53,14.9,14.3,0.6,4.1958,1344119.2,1926182.374
112,002939.SZ,231,14.14,14.63,14.01,14.3,14.37,-0.07,-0.4871,896605.7,1281516.656
113,002939.SZ,230,14.5,15.16,14.37,14.37,14.43,-0.06,-0.4158,1535490.93,2270929.911
114,002939.SZ,229,13.65,14.46,13.52,14.43,13.65,0.78,5.7143,1053568.14,1482916.257
115,002939.SZ,228,13.79,14.08,13.35,13.65,13.93,-0.28,-2.0101,656403.72,904600.802
116,002939.SZ,227,14.05,14.26,13.89,13.93,14.31,-0.38,-2.6555,571748.32,803136.211
117,002939.SZ,226,14.13,14.7,13.71,14.31,13.86,0.45,3.2468,1234107.26,1758454.609
118,002939.SZ,225,13.45,13.89,13.39,13.86,13.49,0.37,2.7428,634723.25,867752.842
119,002939.SZ,224,13.64,13.84,13.32,13.49,13.32,0.17,1.2763,585085.24,794941.118
120,002939.SZ,223,13.0,13.5,12.88,13.32,12.72,0.6,4.717,517434.69,684170.699
121,002939.SZ,222,13.36,13.63,12.66,12.72,13.86,-1.14,-8.2251,665627.0,876989.448
122,002939.SZ,221,14.05,14.27,13.74,13.86,13.92,-0.06,-0.431,611299.7,854004.292
123,002939.SZ,220,13.69,14.49,13.65,13.92,13.99,-0.07,-0.5004,1069880.25,1511913.086
124,002939.SZ,219,13.53,14.0,13.19,13.99,13.83,0.16,1.1569,869387.6,1193531.461
125,002939.SZ,218,13.7,14.03,13.53,13.83,13.76,0.07,0.5087,662089.33,913517.75
126,002939.SZ,217,13.85,14.3,13.65,13.76,13.98,-0.22,-1.5737,1030614.06,1434004.56
127,002939.SZ,216,13.0,14.15,13.0,13.98,13.14,0.84,6.3927,1120341.99,1517193.144
128,002939.SZ,215,13.2,13.7,13.1,13.14,12.98,0.16,1.2327,777092.66,1039888.177
129,002939.SZ,214,13.01,13.19,12.85,12.98,13.09,-0.11,-0.8403,480326.88,623368.271
130,002939.SZ,213,12.9,13.13,12.69,13.09,12.58,0.51,4.0541,687002.94,886769.765
131,002939.SZ,212,12.31,12.79,12.25,12.58,12.45,0.13,1.0442,576723.41,721724.519
132,002939.SZ,211,12.51,12.95,12.44,12.45,12.39,0.06,0.4843,706433.63,897178.671
133,002939.SZ,210,12.13,12.48,12.09,12.39,12.23,0.16,1.3083,451769.44,556383.212
134,002939.SZ,209,12.48,12.58,12.2,12.23,12.33,-0.1,-0.811,466937.53,577513.743
135,002939.SZ,208,12.1,12.38,12.01,12.33,12.2,0.13,1.0656,489173.15,598440.048
136,002939.SZ,207,12.11,12.35,12.01,12.2,12.17,0.03,0.2465,491149.07,598336.062
137,002939.SZ,206,11.96,12.29,11.71,12.17,11.95,0.22,1.841,585008.54,706114.358
138,002939.SZ,205,11.85,12.37,11.81,11.95,11.85,0.1,0.8439,506796.5,610612.19
139,002939.SZ,204,11.06,12.09,11.06,11.85,12.29,-0.44,-3.5801,730788.79,857419.787
140,002939.SZ,203,12.29,12.29,12.29,12.29,13.65,-1.36,-9.9634,36484.0,44838.836
141,002939.SZ,202,14.05,14.17,13.5,13.65,14.24,-0.59,-4.1433,639011.98,885831.311
142,002939.SZ,201,13.78,14.33,13.71,14.24,13.87,0.37,2.6676,727395.5,1023791.265
143,002939.SZ,200,13.9,14.16,13.76,13.87,13.95,-0.08,-0.5735,554480.2,775451.93
144,002939.SZ,199,13.65,13.96,13.41,13.95,13.84,0.11,0.7948,504336.63,693415.025
145,002939.SZ,198,13.75,14.29,13.7,13.84,13.5,0.34,2.5185,867054.66,1215521.335
146,002939.SZ,197,13.44,13.68,13.36,13.5,13.42,0.08,0.5961,270061.56,364876.765
147,002939.SZ,196,13.56,13.66,13.37,13.42,13.59,-0.17,-1.2509,311628.41,420455.831
148,002939.SZ,195,13.8,13.85,13.57,13.59,13.82,-0.23,-1.6643,321668.71,441613.61
149,002939.SZ,194,13.64,13.82,13.32,13.82,13.79,0.03,0.2175,459026.92,622330.197
150,002939.SZ,193,14.1,14.13,13.75,13.79,13.97,-0.18,-1.2885,368709.03,512499.48
151,002939.SZ,192,14.02,14.16,13.87,13.97,13.76,0.21,1.5262,427447.94,597988.877
152,002939.SZ,191,14.0,14.14,13.73,13.76,14.4,-0.64,-4.4444,760350.18,1059902.251
153,002939.SZ,190,14.3,14.78,14.16,14.4,13.82,0.58,4.1968,1118677.84,1613336.189
154,002939.SZ,189,13.8,14.05,13.67,13.82,13.94,-0.12,-0.8608,560052.0,776720.626
155,002939.SZ,188,13.8,14.04,13.73,13.94,13.85,0.09,0.6498,495364.78,687896.377
156,002939.SZ,187,14.17,14.24,13.84,13.85,13.86,-0.01,-0.0722,811179.47,1136244.53
157,002939.SZ,186,13.6,13.98,13.58,13.86,13.72,0.14,1.0204,637481.27,879283.494
158,002939.SZ,185,13.08,13.92,13.01,13.72,13.31,0.41,3.0804,818021.07,1110158.749
159,002939.SZ,184,13.57,14.06,13.29,13.31,13.64,-0.33,-2.4194,885738.0,1214772.981
160,002939.SZ,183,13.39,13.66,13.2,13.64,13.36,0.28,2.0958,609927.67,818981.264
161,002939.SZ,182,13.3,13.65,13.19,13.36,13.42,-0.06,-0.4471,477400.56,637501.557
162,002939.SZ,181,13.23,13.43,13.1,13.42,13.11,0.31,2.3646,419552.35,556319.649
163,002939.SZ,180,13.67,13.9,12.92,13.11,13.73,-0.62,-4.5157,686757.55,922158.436
164,002939.SZ,179,13.64,14.27,13.64,13.73,13.6,0.13,0.9559,909850.23,1268697.314
165,002939.SZ,178,13.51,13.76,13.51,13.6,13.69,-0.09,-0.6574,546879.05,743445.159
166,002939.SZ,177,13.47,14.0,13.39,13.69,13.49,0.2,1.4826,985891.71,1351132.589
167,002939.SZ,176,13.45,14.63,13.32,13.49,13.56,-0.07,-0.5162,1259787.36,1741537.427
168,002939.SZ,175,12.97,13.84,12.61,13.56,12.97,0.59,4.549,1119944.92,1476782.842
169,002939.SZ,174,12.11,13.09,12.05,12.97,11.9,1.07,8.9916,1299408.64,1631323.695
170,002939.SZ,173,11.85,12.03,11.83,11.9,11.93,-0.03,-0.2515,323839.27,385921.107
171,002939.SZ,172,11.63,12.2,11.52,11.93,11.61,0.32,2.7562,527020.03,627511.91
172,002939.SZ,171,11.8,11.8,11.52,11.61,11.83,-0.22,-1.8597,314192.49,364945.54
173,002939.SZ,170,11.94,11.96,11.81,11.83,11.91,-0.08,-0.6717,201681.75,239173.601
174,002939.SZ,169,12.01,12.03,11.82,11.91,12.0,-0.09,-0.75,281173.1,334414.107
175,002939.SZ,168,11.95,12.06,11.93,12.0,11.9,0.1,0.8403,407204.76,488375.21
176,002939.SZ,167,11.9,11.97,11.83,11.9,11.94,-0.04,-0.335,207150.56,246414.721
177,002939.SZ,166,11.74,11.94,11.71,11.94,11.83,0.11,0.9298,217613.47,257771.264
178,002939.SZ,165,11.93,11.99,11.75,11.83,11.66,0.17,1.458,270884.61,321775.598
179,002939.SZ,164,11.58,11.75,11.5,11.66,11.57,0.09,0.7779,165114.92,191909.389
180,002939.SZ,163,11.6,11.69,11.55,11.57,11.6,-0.03,-0.2586,120541.58,139778.945
181,002939.SZ,162,11.57,11.77,11.53,11.6,11.63,-0.03,-0.258,155809.77,181871.71
182,002939.SZ,161,11.72,11.79,11.62,11.63,11.72,-0.09,-0.7679,133569.87,156234.5
183,002939.SZ,160,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,177234.78,207143.301
184,002939.SZ,159,11.93,12.05,11.78,11.82,11.9,-0.08,-0.6723,254813.43,303346.015
185,002939.SZ,158,11.82,12.0,11.76,11.9,11.87,0.03,0.2527,174864.77,208242.133
186,002939.SZ,157,12.06,12.06,11.77,11.87,12.06,-0.19,-1.5755,252090.73,299898.228
187,002939.SZ,156,11.96,12.07,11.87,12.06,12.03,0.03,0.2494,294567.01,352600.722
188,002939.SZ,155,11.9,12.22,11.81,12.03,11.9,0.13,1.0924,383417.58,461897.218
189,002939.SZ,154,11.79,12.08,11.72,11.9,11.85,0.05,0.4219,420236.85,500922.887
190,002939.SZ,153,11.38,12.2,11.3,11.85,11.36,0.49,4.3134,455022.03,537528.916
191,002939.SZ,152,11.46,11.47,11.31,11.36,11.47,-0.11,-0.959,120721.88,137310.144
192,002939.SZ,151,11.38,11.49,11.21,11.47,11.38,0.09,0.7909,159557.1,181659.901
193,002939.SZ,150,11.55,11.57,11.28,11.38,11.6,-0.22,-1.8966,204926.72,233472.278
194,002939.SZ,149,11.65,11.77,11.58,11.6,11.57,0.03,0.2593,205537.83,240017.032
195,002939.SZ,148,11.59,11.69,11.55,11.57,11.62,-0.05,-0.4303,235386.23,273125.814
196,002939.SZ,147,12.02,12.06,11.54,11.62,12.01,-0.39,-3.2473,331951.73,391363.335
197,002939.SZ,146,11.99,12.14,11.93,12.01,11.93,0.08,0.6706,365565.74,440447.302
198,002939.SZ,145,11.95,12.07,11.88,11.93,11.93,0.0,0.0,255636.99,306577.942
199,002939.SZ,144,11.85,12.0,11.77,11.93,11.88,0.05,0.4209,208273.71,248351.937
200,002939.SZ,143,12.03,12.06,11.84,11.88,11.95,-0.07,-0.5858,192138.07,229325.405
201,002939.SZ,142,11.9,12.11,11.89,11.95,11.97,-0.02,-0.1671,262773.27,315611.547
202,002939.SZ,141,12.2,12.24,11.97,11.97,12.4,-0.43,-3.4677,459652.12,555714.356
203,002939.SZ,140,11.85,12.45,11.46,12.4,12.48,-0.08,-0.641,1039195.62,1239236.768
204,002939.SZ,139,12.15,12.58,12.01,12.48,12.2,0.28,2.2951,342112.65,422408.354
205,002939.SZ,138,12.06,12.5,12.06,12.2,12.47,-0.27,-2.1652,273113.03,334813.125
206,002939.SZ,137,12.76,12.84,12.42,12.47,12.78,-0.31,-2.4257,301736.75,379018.286
207,002939.SZ,136,13.57,13.61,12.38,12.78,13.75,-0.97,-7.0545,626405.78,799511.384
208,002939.SZ,135,14.19,14.19,13.51,13.75,14.4,-0.65,-4.5139,241007.95,330992.121
209,002939.SZ,134,14.99,15.06,14.38,14.4,14.99,-0.59,-3.936,191127.44,280226.388
210,002939.SZ,133,14.9,15.07,14.82,14.99,14.9,0.09,0.604,92662.47,138454.792
211,002939.SZ,132,15.2,15.35,14.87,14.9,15.07,-0.17,-1.1281,163671.99,246825.643
212,002939.SZ,131,15.5,15.58,15.02,15.07,15.61,-0.54,-3.4593,204920.24,312140.603
213,002939.SZ,130,15.86,16.0,15.55,15.61,15.51,0.1,0.6447,339150.87,535944.298
214,002939.SZ,129,15.19,15.88,14.89,15.51,15.19,0.32,2.1066,335847.43,517551.199
215,002939.SZ,128,15.12,15.38,15.02,15.19,15.12,0.07,0.463,200557.2,304989.068
216,002939.SZ,127,14.67,15.12,14.66,15.12,14.83,0.29,1.9555,148811.56,221808.6
217,002939.SZ,126,14.83,15.04,14.66,14.83,14.8,0.03,0.2027,157585.04,234042.539
218,002939.SZ,125,15.2,15.27,14.79,14.8,15.2,-0.4,-2.6316,152390.89,228860.302
219,002939.SZ,124,15.06,15.24,15.0,15.2,15.07,0.13,0.8626,162101.36,245792.666
220,002939.SZ,123,15.87,15.98,14.8,15.07,15.82,-0.75,-4.7408,323618.27,497385.206
221,002939.SZ,122,16.0,16.12,15.6,15.82,16.15,-0.33,-2.0433,275553.34,436591.752
222,002939.SZ,121,16.31,16.53,16.15,16.15,16.34,-0.19,-1.1628,285129.11,465534.97
223,002939.SZ,120,16.55,16.55,16.12,16.34,16.73,-0.39,-2.3311,255064.52,414763.735
224,002939.SZ,119,16.83,16.93,16.61,16.73,16.83,-0.1,-0.5942,261461.69,438202.558
225,002939.SZ,118,16.6,16.92,16.48,16.83,16.53,0.3,1.8149,295391.56,494492.915
226,002939.SZ,117,16.87,16.95,16.38,16.53,16.91,-0.38,-2.2472,279286.91,463937.663
227,002939.SZ,116,16.9,17.3,16.8,16.91,17.1,-0.19,-1.1111,397884.33,678457.776
228,002939.SZ,115,17.58,17.58,16.92,17.1,17.66,-0.56,-3.171,507185.08,871627.745
229,002939.SZ,114,17.38,17.77,17.15,17.66,17.31,0.35,2.022,547170.63,955969.751
230,002939.SZ,113,18.2,18.25,17.02,17.31,17.72,-0.41,-2.3138,960494.71,1687933.288
231,002939.SZ,112,16.82,18.12,16.63,17.72,16.47,1.25,7.5896,1259617.62,2203216.809
232,002939.SZ,111,16.7,16.8,16.27,16.47,16.32,0.15,0.9191,509880.76,842487.378
233,002939.SZ,110,16.43,16.59,16.08,16.32,16.33,-0.01,-0.0612,451268.52,734029.047
234,002939.SZ,109,16.29,17.45,16.21,16.33,16.04,0.29,1.808,903829.69,1508586.055
235,002939.SZ,108,15.62,16.33,15.56,16.04,15.71,0.33,2.1006,636006.48,1017048.62
236,002939.SZ,107,15.68,15.84,15.42,15.71,15.79,-0.08,-0.5066,404837.97,631454.899
237,002939.SZ,106,15.48,15.97,15.32,15.79,15.48,0.31,2.0026,471135.35,739643.832
238,002939.SZ,105,15.8,15.95,15.31,15.48,15.59,-0.11,-0.7056,423985.43,661211.521
239,002939.SZ,104,15.75,15.95,15.54,15.59,15.61,-0.02,-0.1281,401290.81,630834.72
240,002939.SZ,103,15.78,15.8,15.54,15.61,15.92,-0.31,-1.9472,429263.63,671201.783
241,002939.SZ,102,16.06,16.55,15.8,15.92,15.97,-0.05,-0.3131,755709.93,1217176.183
242,002939.SZ,101,15.5,16.36,15.45,15.97,15.63,0.34,2.1753,745184.2,1192268.404
243,002939.SZ,100,16.0,16.3,15.57,15.63,16.11,-0.48,-2.9795,699049.61,1108346.903
244,002939.SZ,99,15.97,16.29,15.72,16.11,16.0,0.11,0.6875,842381.71,1351085.245
245,002939.SZ,98,16.27,16.68,15.89,16.0,16.48,-0.48,-2.9126,1149779.08,1878649.275
246,002939.SZ,97,16.68,17.03,16.46,16.48,15.48,1.0,6.4599,1738151.68,2927336.525
247,002939.SZ,96,14.7,15.48,14.41,15.48,14.07,1.41,10.0213,858280.02,1297232.876
248,002939.SZ,95,13.82,14.34,13.8,14.07,13.89,0.18,1.2959,344029.66,486436.976
249,002939.SZ,94,13.48,14.02,13.39,13.89,13.92,-0.03,-0.2155,236212.56,324072.183
250,002939.SZ,93,14.28,14.34,13.89,13.92,13.98,-0.06,-0.4292,222230.67,313025.112
251,002939.SZ,92,14.12,14.13,13.86,13.98,14.37,-0.39,-2.714,229329.91,320977.58
252,002939.SZ,91,14.12,14.38,14.0,14.37,13.88,0.49,3.5303,326347.76,462692.387
253,002939.SZ,90,14.48,14.58,13.85,13.88,14.42,-0.54,-3.7448,341297.26,482109.165
254,002939.SZ,89,14.94,15.09,14.41,14.42,14.38,0.04,0.2782,509443.76,749678.954
255,002939.SZ,88,14.51,14.64,14.21,14.38,14.63,-0.25,-1.7088,427395.97,615814.612
256,002939.SZ,87,13.49,15.1,13.33,14.63,13.77,0.86,6.2455,815105.23,1172743.286
257,002939.SZ,86,13.43,14.21,13.39,13.77,13.5,0.27,2.0,327189.99,451882.537
258,002939.SZ,85,13.36,13.6,13.22,13.5,13.94,-0.44,-3.1564,283295.92,380846.138
259,002939.SZ,84,14.15,14.21,13.81,13.94,14.18,-0.24,-1.6925,231223.65,323161.491
260,002939.SZ,83,14.3,14.32,14.11,14.18,14.43,-0.25,-1.7325,181784.11,257777.401
261,002939.SZ,82,14.4,14.77,14.38,14.43,14.38,0.05,0.3477,290549.73,423809.045
262,002939.SZ,81,14.57,14.61,14.16,14.38,14.55,-0.17,-1.1684,248346.37,355490.79
263,002939.SZ,80,15.01,15.06,14.55,14.55,15.06,-0.51,-3.3865,326277.02,480832.443
264,002939.SZ,79,15.13,15.14,14.92,15.06,15.22,-0.16,-1.0512,225198.15,338449.533
265,002939.SZ,78,15.15,15.48,15.12,15.22,15.14,0.08,0.5284,287972.92,440013.888
266,002939.SZ,77,15.2,15.39,14.97,15.14,15.13,0.01,0.0661,241714.48,366259.343
267,002939.SZ,76,15.78,15.83,15.06,15.13,15.75,-0.62,-3.9365,376940.47,580859.006
268,002939.SZ,75,15.0,15.75,15.0,15.75,14.95,0.8,5.3512,567133.83,882332.326
269,002939.SZ,74,15.05,15.19,14.9,14.95,15.26,-0.31,-2.0315,226843.61,341032.539
270,002939.SZ,73,15.21,15.5,15.08,15.26,15.25,0.01,0.0656,270618.31,415433.431
271,002939.SZ,72,15.42,15.5,15.18,15.25,15.5,-0.25,-1.6129,268211.02,410556.943
