,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,000166.SZ,268,4.45,4.53,4.42,4.48,4.42,0.06,1.3575,527909.98,236052.588
76,000166.SZ,267,4.44,4.49,4.4,4.42,4.44,-0.02,-0.4505,408762.4,181649.086
77,000166.SZ,266,4.32,4.47,4.31,4.44,4.37,0.07,1.6018,628816.79,276923.936
78,000166.SZ,265,4.3,4.37,4.29,4.37,4.28,0.09,2.1028,494843.44,214717.052
79,000166.SZ,264,4.25,4.29,4.24,4.28,4.27,0.01,0.2342,226109.38,96647.045
80,000166.SZ,263,4.28,4.3,4.19,4.27,4.25,0.02,0.4706,424511.22,180808.009
81,000166.SZ,262,4.28,4.31,4.24,4.25,4.27,-0.02,-0.4684,260412.91,111382.194
82,000166.SZ,261,4.32,4.33,4.26,4.27,4.32,-0.05,-1.1574,256861.53,110345.707
83,000166.SZ,260,4.35,4.36,4.32,4.32,4.35,-0.03,-0.6897,199354.2,86439.033
84,000166.SZ,259,4.32,4.36,4.31,4.35,4.35,0.0,0.0,217686.3,94406.347
85,000166.SZ,258,4.4,4.4,4.32,4.35,4.41,-0.06,-1.3605,336927.73,146743.844
86,000166.SZ,257,4.41,4.43,4.4,4.41,4.41,0.0,0.0,239884.1,105824.893
87,000166.SZ,256,4.43,4.45,4.4,4.41,4.41,0.0,0.0,332836.42,147381.851
88,000166.SZ,255,4.38,4.47,4.38,4.41,4.4,0.01,0.2273,404019.89,178691.519
89,000166.SZ,254,4.43,4.47,4.4,4.4,4.45,-0.05,-1.1236,356712.39,158211.014
90,000166.SZ,253,4.38,4.47,4.37,4.45,4.37,0.08,1.8307,454375.22,200874.347
91,000166.SZ,252,4.38,4.4,4.36,4.37,4.4,-0.03,-0.6818,236212.98,103349.25
92,000166.SZ,251,4.45,4.45,4.38,4.4,4.43,-0.03,-0.6772,314801.4,138889.463
93,000166.SZ,250,4.46,4.49,4.43,4.43,4.43,0.0,0.0,439355.75,196046.595
94,000166.SZ,249,4.43,4.46,4.42,4.43,4.46,-0.03,-0.6726,313834.61,139293.501
95,000166.SZ,248,4.44,4.48,4.42,4.46,4.39,0.07,1.5945,539622.79,239892.071
96,000166.SZ,247,4.42,4.44,4.38,4.39,4.44,-0.05,-1.1261,279536.04,123147.296
97,000166.SZ,246,4.36,4.45,4.35,4.44,4.38,0.06,1.3699,325829.4,143621.456
98,000166.SZ,245,4.41,4.46,4.37,4.38,4.41,-0.03,-0.6803,328874.49,145228.774
99,000166.SZ,244,4.45,4.46,4.39,4.41,4.41,0.0,0.0,308031.72,136401.491
100,000166.SZ,243,4.42,4.44,4.39,4.41,4.46,-0.05,-1.1211,341857.19,150752.161
101,000166.SZ,242,4.48,4.55,4.46,4.46,4.45,0.01,0.2247,378840.26,170208.011
102,000166.SZ,241,4.49,4.51,4.44,4.45,4.52,-0.07,-1.5487,318328.65,142550.52
103,000166.SZ,240,4.54,4.57,4.48,4.52,4.47,0.05,1.1186,541777.99,245106.032
104,000166.SZ,239,4.5,4.52,4.4,4.47,4.42,0.05,1.1312,544754.72,243318.07
105,000166.SZ,238,4.42,4.55,4.41,4.42,4.54,-0.12,-2.6432,549512.61,245722.72
106,000166.SZ,237,4.42,4.59,4.35,4.54,4.39,0.15,3.4169,887521.6,398379.685
107,000166.SZ,236,4.38,4.44,4.3,4.39,4.38,0.01,0.2283,688968.23,301640.399
108,000166.SZ,235,4.5,4.54,4.36,4.38,4.48,-0.1,-2.2321,559554.47,250078.695
109,000166.SZ,234,4.5,4.56,4.4,4.48,4.47,0.01,0.2237,639370.8,286598.125
110,000166.SZ,233,4.64,4.66,4.44,4.47,4.62,-0.15,-3.2468,690682.78,315896.403
111,000166.SZ,232,4.45,4.68,4.4,4.62,4.67,-0.05,-1.0707,829623.18,376734.642
112,000166.SZ,231,4.75,4.79,4.64,4.67,4.79,-0.12,-2.5052,769859.1,361921.203
113,000166.SZ,230,4.89,4.9,4.79,4.79,4.9,-0.11,-2.2449,754782.31,365455.543
114,000166.SZ,229,4.76,4.91,4.75,4.9,4.79,0.11,2.2965,1134663.07,549918.692
115,000166.SZ,228,4.83,4.89,4.75,4.79,4.9,-0.11,-2.2449,945181.27,455668.071
116,000166.SZ,227,4.94,4.96,4.89,4.9,5.0,-0.1,-2.0,932218.41,458993.408
117,000166.SZ,226,4.97,5.08,4.88,5.0,4.92,0.08,1.626,1908437.67,952618.35
118,000166.SZ,225,4.84,4.92,4.81,4.92,4.87,0.05,1.0267,1043667.46,509249.59
119,000166.SZ,224,4.9,4.97,4.83,4.87,4.86,0.01,0.2058,1066133.57,523219.493
120,000166.SZ,223,4.68,4.92,4.68,4.86,4.68,0.18,3.8462,1021579.93,491785.632
121,000166.SZ,222,4.75,4.8,4.62,4.68,4.87,-0.19,-3.9014,953145.21,448938.011
122,000166.SZ,221,4.9,4.97,4.84,4.87,4.88,-0.01,-0.2049,827065.35,405080.754
123,000166.SZ,220,4.93,5.03,4.88,4.88,4.99,-0.11,-2.2044,1196769.03,592660.539
124,000166.SZ,219,4.81,4.99,4.77,4.99,4.89,0.1,2.045,1353643.71,660206.923
125,000166.SZ,218,4.89,4.94,4.86,4.89,4.91,-0.02,-0.4073,783618.38,383899.295
126,000166.SZ,217,4.93,5.05,4.88,4.91,4.94,-0.03,-0.6073,1183166.55,585524.655
127,000166.SZ,216,4.71,4.97,4.68,4.94,4.7,0.24,5.1064,1299110.48,627001.353
128,000166.SZ,215,4.7,4.79,4.67,4.7,4.7,0.0,0.0,619847.12,293711.307
129,000166.SZ,214,4.68,4.77,4.66,4.7,4.7,0.0,0.0,603836.64,284201.433
130,000166.SZ,213,4.57,4.71,4.55,4.7,4.5,0.2,4.4444,950260.91,439917.179
131,000166.SZ,212,4.46,4.56,4.45,4.5,4.46,0.04,0.8969,530341.43,239040.44
132,000166.SZ,211,4.53,4.56,4.46,4.46,4.54,-0.08,-1.7621,437199.8,196671.578
133,000166.SZ,210,4.46,4.56,4.46,4.54,4.49,0.05,1.1136,539449.11,243381.601
134,000166.SZ,209,4.49,4.56,4.46,4.49,4.48,0.01,0.2232,475748.75,214335.425
135,000166.SZ,208,4.42,4.52,4.41,4.48,4.45,0.03,0.6742,467614.53,209057.141
136,000166.SZ,207,4.46,4.47,4.41,4.45,4.47,-0.02,-0.4474,541772.1,240457.921
137,000166.SZ,206,4.4,4.5,4.35,4.47,4.38,0.09,2.0548,761715.61,337119.528
138,000166.SZ,205,4.35,4.49,4.33,4.38,4.33,0.05,1.1547,675468.18,297013.898
139,000166.SZ,204,4.16,4.38,4.16,4.33,4.34,-0.01,-0.2304,974335.33,420157.679
140,000166.SZ,203,4.34,4.34,4.34,4.34,4.82,-0.48,-9.9585,323698.0,140484.932
141,000166.SZ,202,4.96,4.97,4.77,4.82,5.0,-0.18,-3.6,693371.26,338689.767
142,000166.SZ,201,4.98,5.03,4.9,5.0,5.0,0.0,0.0,550526.35,273407.771
143,000166.SZ,200,5.05,5.06,4.98,5.0,5.07,-0.07,-1.3807,481700.41,241775.037
144,000166.SZ,199,5.03,5.07,4.99,5.07,5.03,0.04,0.7952,445196.83,224163.022
145,000166.SZ,198,5.02,5.08,5.01,5.03,5.01,0.02,0.3992,437070.23,220246.859
146,000166.SZ,197,5.02,5.05,5.0,5.01,5.02,-0.01,-0.1992,359735.52,180580.662
147,000166.SZ,196,5.05,5.07,5.01,5.02,5.06,-0.04,-0.7905,410546.41,206335.533
148,000166.SZ,195,5.08,5.1,5.05,5.06,5.08,-0.02,-0.3937,466780.91,237025.179
149,000166.SZ,194,5.05,5.09,4.98,5.08,5.05,0.03,0.5941,619303.33,311005.476
150,000166.SZ,193,5.12,5.14,5.02,5.05,5.07,-0.02,-0.3945,691431.62,350764.452
151,000166.SZ,192,5.08,5.12,5.05,5.07,5.04,0.03,0.5952,607640.35,308849.095
152,000166.SZ,191,5.11,5.14,5.01,5.04,5.16,-0.12,-2.3256,848021.25,430396.91
153,000166.SZ,190,5.13,5.18,5.1,5.16,5.12,0.04,0.7813,722775.76,371541.76
154,000166.SZ,189,5.13,5.21,5.11,5.12,5.16,-0.04,-0.7752,923976.09,475928.931
155,000166.SZ,188,5.14,5.21,5.12,5.16,5.15,0.01,0.1942,741718.22,382865.64
156,000166.SZ,187,5.18,5.27,5.12,5.15,5.12,0.03,0.5859,1224903.45,635348.14
157,000166.SZ,186,5.12,5.16,5.07,5.12,5.14,-0.02,-0.3891,1000309.75,511995.505
158,000166.SZ,185,4.93,5.16,4.91,5.14,4.94,0.2,4.0486,1563711.17,795378.806
159,000166.SZ,184,5.0,5.07,4.92,4.94,5.01,-0.07,-1.3972,796787.04,398294.338
160,000166.SZ,183,4.95,5.02,4.93,5.01,4.94,0.07,1.417,626689.33,311280.462
161,000166.SZ,182,4.93,4.99,4.91,4.94,4.95,-0.01,-0.202,387916.0,191792.745
162,000166.SZ,181,4.92,4.96,4.9,4.95,4.91,0.04,0.8147,310733.07,153128.702
163,000166.SZ,180,5.05,5.09,4.89,4.91,5.06,-0.15,-2.9644,774421.18,387374.024
164,000166.SZ,179,5.03,5.13,5.02,5.06,5.04,0.02,0.3968,985104.76,500184.685
165,000166.SZ,178,5.05,5.07,5.0,5.04,5.07,-0.03,-0.5917,553297.36,278481.198
166,000166.SZ,177,5.03,5.13,5.02,5.07,5.06,0.01,0.1976,881128.55,446853.734
167,000166.SZ,176,4.94,5.17,4.92,5.06,4.94,0.12,2.4291,1446582.09,731543.509
168,000166.SZ,175,4.91,4.97,4.87,4.94,4.92,0.02,0.4065,801763.6,394196.67
169,000166.SZ,174,4.82,4.97,4.82,4.92,4.79,0.13,2.714,1071422.47,523409.581
170,000166.SZ,173,4.84,4.84,4.78,4.79,4.84,-0.05,-1.0331,219326.43,105404.592
171,000166.SZ,172,4.85,4.88,4.81,4.84,4.84,0.0,0.0,267439.21,129448.293
172,000166.SZ,171,4.85,4.86,4.83,4.84,4.86,-0.02,-0.4115,165229.3,80006.849
173,000166.SZ,170,4.85,4.87,4.83,4.86,4.85,0.01,0.2062,238695.27,115927.954
174,000166.SZ,169,4.85,4.86,4.81,4.85,4.84,0.01,0.2066,246328.92,119201.683
175,000166.SZ,168,4.8,4.85,4.79,4.84,4.8,0.04,0.8333,335194.65,161861.756
176,000166.SZ,167,4.78,4.8,4.77,4.8,4.8,0.0,0.0,168982.17,80915.475
177,000166.SZ,166,4.74,4.8,4.73,4.8,4.77,0.03,0.6289,238922.05,113915.411
178,000166.SZ,165,4.81,4.84,4.75,4.77,4.76,0.01,0.2101,301585.63,144742.052
179,000166.SZ,164,4.74,4.79,4.73,4.76,4.74,0.02,0.4219,176563.18,84025.172
180,000166.SZ,163,4.73,4.77,4.72,4.74,4.75,-0.01,-0.2105,109875.73,52108.803
181,000166.SZ,162,4.76,4.78,4.72,4.75,4.8,-0.05,-1.0417,183951.09,87370.132
182,000166.SZ,161,4.72,4.8,4.7,4.8,4.72,0.08,1.6949,441886.6,210202.692
183,000166.SZ,160,4.7,4.73,4.68,4.72,4.71,0.01,0.2123,200183.22,94246.684
184,000166.SZ,159,4.71,4.78,4.69,4.71,4.73,-0.02,-0.4228,232809.09,110045.871
185,000166.SZ,158,4.7,4.73,4.69,4.73,4.7,0.03,0.6383,151380.2,71317.613
186,000166.SZ,157,4.74,4.75,4.7,4.7,4.76,-0.06,-1.2605,161967.43,76587.625
187,000166.SZ,156,4.73,4.77,4.72,4.76,4.74,0.02,0.4219,210112.78,99685.082
188,000166.SZ,155,4.7,4.76,4.66,4.74,4.71,0.03,0.6369,254982.75,120653.996
189,000166.SZ,154,4.74,4.77,4.7,4.71,4.74,-0.03,-0.6329,175522.32,83103.28
190,000166.SZ,153,4.77,4.79,4.73,4.74,4.77,-0.03,-0.6289,171006.84,81439.438
191,000166.SZ,152,4.76,4.77,4.72,4.77,4.76,0.01,0.2101,209137.2,99313.378
192,000166.SZ,151,4.74,4.78,4.71,4.76,4.74,0.02,0.4219,237227.28,112545.058
193,000166.SZ,150,4.78,4.82,4.72,4.74,4.82,-0.08,-1.6598,344451.55,164629.771
194,000166.SZ,149,4.92,4.94,4.81,4.82,4.89,-0.07,-1.4315,420178.01,204278.279
195,000166.SZ,148,4.84,4.9,4.83,4.89,4.84,0.05,1.0331,328597.72,160029.9
196,000166.SZ,147,4.87,4.89,4.84,4.84,4.87,-0.03,-0.616,285166.68,138680.413
197,000166.SZ,146,4.82,4.91,4.79,4.87,4.81,0.06,1.2474,468250.13,227826.91
198,000166.SZ,145,4.84,4.86,4.8,4.81,4.82,-0.01,-0.2075,222094.05,107185.963
199,000166.SZ,144,4.78,4.83,4.77,4.82,4.79,0.03,0.6263,210979.81,101364.061
200,000166.SZ,143,4.81,4.82,4.77,4.79,4.8,-0.01,-0.2083,155661.46,74537.276
201,000166.SZ,142,4.83,4.84,4.79,4.8,4.83,-0.03,-0.6211,165528.61,79622.089
202,000166.SZ,141,4.9,4.91,4.83,4.83,4.9,-0.07,-1.4286,200113.97,97309.289
203,000166.SZ,140,4.88,4.92,4.85,4.9,4.85,0.05,1.0309,295460.48,144392.234
204,000166.SZ,139,4.8,4.85,4.78,4.85,4.8,0.05,1.0417,222085.96,107113.143
205,000166.SZ,138,4.8,4.82,4.76,4.8,4.79,0.01,0.2088,164863.8,79053.494
206,000166.SZ,137,4.81,4.83,4.77,4.79,4.81,-0.02,-0.4158,124123.54,59509.298
207,000166.SZ,136,4.82,4.82,4.77,4.81,4.8,0.01,0.2083,171718.52,82340.778
208,000166.SZ,135,4.77,4.81,4.73,4.8,4.79,0.01,0.2088,244961.83,117113.792
209,000166.SZ,134,4.91,4.91,4.78,4.79,4.89,-0.1,-2.045,293594.03,142058.178
210,000166.SZ,133,4.92,4.94,4.88,4.89,4.91,-0.02,-0.4073,185832.58,91262.311
211,000166.SZ,132,4.86,4.94,4.85,4.91,4.86,0.05,1.0288,321342.39,157822.908
212,000166.SZ,131,4.9,4.91,4.86,4.86,4.91,-0.05,-1.0183,245339.62,119652.677
213,000166.SZ,130,4.88,4.96,4.87,4.91,4.85,0.06,1.2371,439689.68,216381.439
214,000166.SZ,129,4.81,4.89,4.78,4.85,4.81,0.04,0.8316,303267.11,146758.781
215,000166.SZ,128,4.79,4.81,4.77,4.81,4.78,0.03,0.6276,179983.25,86368.328
216,000166.SZ,127,4.75,4.78,4.71,4.78,4.76,0.02,0.4202,167629.7,79701.152
217,000166.SZ,126,4.78,4.83,4.76,4.76,4.78,-0.02,-0.4184,208367.39,99931.85
218,000166.SZ,125,4.82,4.84,4.78,4.78,4.81,-0.03,-0.6237,218524.92,105293.794
219,000166.SZ,124,4.8,4.84,4.79,4.81,4.8,0.01,0.2083,212108.4,102177.146
220,000166.SZ,123,4.87,4.9,4.79,4.8,4.86,-0.06,-1.2346,355982.13,172598.859
221,000166.SZ,122,4.85,4.89,4.82,4.86,4.87,-0.01,-0.2053,236165.68,114612.431
222,000166.SZ,121,4.86,4.92,4.83,4.87,4.86,0.01,0.2058,236720.29,115547.796
223,000166.SZ,120,4.94,4.94,4.8,4.86,4.96,-0.1,-2.0161,432188.15,209887.628
224,000166.SZ,119,4.94,4.96,4.92,4.96,4.94,0.02,0.4049,405580.19,200615.927
225,000166.SZ,118,4.92,4.96,4.9,4.94,4.9,0.04,0.8163,264992.6,130640.617
226,000166.SZ,117,4.95,4.97,4.89,4.9,4.94,-0.04,-0.8097,338545.45,166880.232
227,000166.SZ,116,5.05,5.06,4.92,4.94,5.07,-0.13,-2.5641,497834.94,248365.188
228,000166.SZ,115,5.12,5.13,5.04,5.07,5.12,-0.05,-0.9766,417814.64,212017.726
229,000166.SZ,114,5.11,5.15,5.07,5.12,5.11,0.01,0.1957,432895.1,221153.08
230,000166.SZ,113,5.15,5.18,5.09,5.11,5.1,0.01,0.1961,741608.8,380601.727
231,000166.SZ,112,5.08,5.13,5.02,5.1,5.1,0.0,0.0,532953.93,270276.058
232,000166.SZ,111,5.13,5.16,5.06,5.1,5.06,0.04,0.7905,708563.06,361778.178
233,000166.SZ,110,5.04,5.08,5.01,5.06,5.03,0.03,0.5964,531104.33,267882.227
234,000166.SZ,109,4.96,5.19,4.96,5.03,4.93,0.1,2.0284,1241081.33,630896.654
235,000166.SZ,108,4.88,4.97,4.87,4.93,4.89,0.04,0.818,434663.92,214177.319
236,000166.SZ,107,4.92,4.92,4.86,4.89,4.92,-0.03,-0.6098,281806.96,137680.766
237,000166.SZ,106,4.79,4.93,4.79,4.92,4.78,0.14,2.9289,420401.71,205241.072
238,000166.SZ,105,4.89,4.92,4.78,4.78,4.85,-0.07,-1.4433,287843.96,139314.781
239,000166.SZ,104,4.91,4.92,4.83,4.85,4.9,-0.05,-1.0204,222798.97,108525.406
240,000166.SZ,103,4.94,4.98,4.89,4.9,4.97,-0.07,-1.4085,320200.3,157511.28
241,000166.SZ,102,4.88,4.98,4.87,4.97,4.84,0.13,2.686,733179.76,362694.375
242,000166.SZ,101,4.81,4.88,4.78,4.84,4.87,-0.03,-0.616,283204.46,137137.898
243,000166.SZ,100,4.93,4.95,4.86,4.87,4.89,-0.02,-0.409,299868.84,146992.939
244,000166.SZ,99,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,274625.22,134393.604
245,000166.SZ,98,4.87,4.94,4.86,4.9,4.89,0.01,0.2045,359688.46,176049.209
246,000166.SZ,97,4.86,4.94,4.83,4.89,4.85,0.04,0.8247,726888.61,355588.467
247,000166.SZ,96,4.66,4.87,4.64,4.85,4.62,0.23,4.9784,785732.29,375859.205
248,000166.SZ,95,4.58,4.67,4.57,4.62,4.59,0.03,0.6536,327019.97,151334.374
249,000166.SZ,94,4.5,4.61,4.46,4.59,4.59,0.0,0.0,300435.27,136344.86
250,000166.SZ,93,4.62,4.64,4.59,4.59,4.57,0.02,0.4376,204613.69,94424.969
251,000166.SZ,92,4.59,4.6,4.55,4.57,4.63,-0.06,-1.2959,221954.04,101494.635
252,000166.SZ,91,4.58,4.64,4.57,4.63,4.55,0.08,1.7582,287669.58,132569.83
253,000166.SZ,90,4.63,4.65,4.54,4.55,4.62,-0.07,-1.5152,235598.63,108030.728
254,000166.SZ,89,4.66,4.7,4.6,4.62,4.56,0.06,1.3158,311261.03,144283.513
255,000166.SZ,88,4.61,4.63,4.56,4.56,4.6,-0.04,-0.8696,233757.99,107300.664
256,000166.SZ,87,4.56,4.67,4.47,4.6,4.66,-0.06,-1.2876,573405.98,261756.939
257,000166.SZ,86,4.69,4.74,4.65,4.66,4.71,-0.05,-1.0616,334784.84,157277.481
258,000166.SZ,85,4.77,4.77,4.69,4.71,4.83,-0.12,-2.4845,476406.44,225082.282
259,000166.SZ,84,4.87,4.9,4.82,4.83,4.89,-0.06,-1.227,309754.71,150357.197
260,000166.SZ,83,4.92,4.92,4.87,4.89,4.92,-0.03,-0.6098,256648.33,125617.232
261,000166.SZ,82,4.88,4.96,4.88,4.92,4.87,0.05,1.0267,302219.27,148793.937
262,000166.SZ,81,4.92,4.94,4.86,4.87,4.94,-0.07,-1.417,330931.7,161912.165
263,000166.SZ,80,4.96,4.96,4.91,4.94,4.96,-0.02,-0.4032,259216.0,127910.194
264,000166.SZ,79,4.97,4.98,4.93,4.96,4.97,-0.01,-0.2012,268122.48,132793.12
265,000166.SZ,78,4.96,5.03,4.95,4.97,4.95,0.02,0.404,374953.89,187096.024
266,000166.SZ,77,4.96,4.98,4.92,4.95,4.94,0.01,0.2024,221229.15,109444.331
267,000166.SZ,76,5.06,5.07,4.9,4.94,5.03,-0.09,-1.7893,412895.6,205847.0
268,000166.SZ,75,4.96,5.08,4.96,5.03,4.95,0.08,1.6162,484213.68,243660.662
269,000166.SZ,74,4.96,4.98,4.93,4.95,4.98,-0.03,-0.6024,308030.85,152706.284
270,000166.SZ,73,4.98,5.03,4.95,4.98,4.99,-0.01,-0.2004,377984.43,188366.916
271,000166.SZ,72,4.93,5.0,4.93,4.99,4.95,0.04,0.8081,346804.8,172532.69
