,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002945.SZ,318,16.33,16.44,15.9,16.07,16.39,-0.32,-1.9524,204749.49,330333.186
26,002945.SZ,317,16.19,16.65,16.01,16.39,15.81,0.58,3.6686,284967.91,465133.827
27,002945.SZ,316,16.17,16.35,15.6,15.81,16.15,-0.34,-2.1053,277992.72,442124.274
28,002945.SZ,315,17.0,17.42,15.94,16.15,16.96,-0.81,-4.7759,418415.59,703558.572
29,002945.SZ,314,18.37,18.59,16.88,16.96,18.24,-1.28,-7.0175,464867.18,820842.463
30,002945.SZ,313,17.39,18.25,17.2,18.24,17.73,0.51,2.8765,588092.21,1040669.559
31,002945.SZ,312,17.5,18.24,17.08,17.73,17.2,0.53,3.0814,645786.74,1141919.14
32,002945.SZ,311,16.25,18.26,16.23,17.2,16.6,0.6,3.6145,676148.23,1172888.345
33,002945.SZ,310,16.49,16.9,16.17,16.6,16.8,-0.2,-1.1905,564908.43,931469.07
34,002945.SZ,309,15.99,17.45,15.91,16.8,16.08,0.72,4.4776,668778.57,1113409.522
35,002945.SZ,308,16.77,16.77,15.69,16.08,17.01,-0.93,-5.4674,696697.07,1133168.48
36,002945.SZ,307,15.98,17.17,15.67,17.01,15.64,1.37,8.7596,745113.47,1228693.682
37,002945.SZ,306,14.77,15.94,14.58,15.64,14.72,0.92,6.25,811693.76,1230070.523
38,002945.SZ,305,13.91,14.99,13.85,14.77,13.91,0.86,6.1826,533457.3,772496.016
39,002945.SZ,304,13.79,13.91,13.71,13.91,13.81,0.1,0.7241,143376.98,198088.456
40,002945.SZ,303,13.67,13.94,13.57,13.81,13.57,0.24,1.7686,142584.14,195821.246
41,002945.SZ,302,13.75,13.8,13.45,13.57,13.99,-0.42,-3.0021,159219.87,216353.636
42,002945.SZ,301,14.21,14.28,13.98,13.99,14.16,-0.17,-1.2006,141441.43,199047.801
43,002945.SZ,300,14.03,14.21,13.95,14.16,14.18,-0.02,-0.141,173185.09,244387.455
44,002945.SZ,299,14.01,14.7,13.9,14.18,14.0,0.18,1.2857,358497.07,513133.683
45,002945.SZ,298,13.73,14.19,13.7,14.0,13.72,0.28,2.0408,269772.27,376203.553
46,002945.SZ,297,13.67,13.88,13.63,13.72,13.73,-0.01,-0.0728,110510.52,151840.243
47,002945.SZ,296,13.71,13.77,13.61,13.73,13.69,0.04,0.2922,76630.61,104832.52
48,002945.SZ,295,13.65,13.77,13.6,13.69,13.56,0.13,0.9587,88087.05,120310.215
49,002945.SZ,294,13.76,13.94,13.56,13.56,13.67,-0.11,-0.8047,126932.0,174564.528
50,002945.SZ,293,13.46,13.78,13.42,13.67,13.71,-0.04,-0.2918,93174.53,127122.86
51,002945.SZ,292,13.7,13.98,13.66,13.71,13.74,-0.03,-0.2183,107890.0,148769.08
52,002945.SZ,291,13.8,13.86,13.68,13.74,13.9,-0.16,-1.1511,92682.0,127402.043
53,002945.SZ,290,13.84,14.04,13.79,13.9,13.83,0.07,0.5061,110615.0,154149.52
54,002945.SZ,289,13.97,14.0,13.76,13.83,13.97,-0.14,-1.0021,99989.0,138595.463
55,002945.SZ,288,13.88,13.99,13.71,13.97,13.82,0.15,1.0854,131948.0,182943.934
56,002945.SZ,287,13.9,13.98,13.77,13.82,13.84,-0.02,-0.1445,99835.0,138249.165
57,002945.SZ,286,14.11,14.17,13.81,13.84,14.06,-0.22,-1.5647,158422.0,221799.46
58,002945.SZ,285,14.13,14.26,14.02,14.06,14.21,-0.15,-1.0556,172853.88,244077.829
59,002945.SZ,284,13.98,14.35,13.82,14.21,13.6,0.61,4.4853,264963.68,374316.491
60,002945.SZ,283,13.58,13.7,13.52,13.6,13.73,-0.13,-0.9468,68835.83,93805.322
61,002945.SZ,282,13.54,13.97,13.5,13.73,13.48,0.25,1.8546,144385.93,198605.169
62,002945.SZ,281,13.73,13.81,13.44,13.48,13.74,-0.26,-1.8923,85036.0,115632.024
63,002945.SZ,280,13.62,13.74,13.58,13.74,13.56,0.18,1.3274,90425.41,123618.683
64,002945.SZ,279,13.47,13.64,13.38,13.56,13.54,0.02,0.1477,75908.54,102428.785
65,002945.SZ,278,13.78,13.94,13.52,13.54,13.8,-0.26,-1.8841,119240.85,163720.692
66,002945.SZ,277,14.05,14.08,13.8,13.8,14.01,-0.21,-1.4989,105962.25,147497.926
67,002945.SZ,276,14.06,14.2,13.94,14.01,14.08,-0.07,-0.4972,117758.88,165281.31
68,002945.SZ,275,14.18,14.23,14.01,14.08,14.01,0.07,0.4996,96616.74,136082.478
69,002945.SZ,274,14.13,14.25,14.0,14.01,14.18,-0.17,-1.1989,128162.32,180727.39
70,002945.SZ,273,14.36,14.4,14.16,14.18,14.26,-0.08,-0.561,128051.55,182955.018
71,002945.SZ,272,14.45,14.47,14.24,14.26,14.54,-0.28,-1.9257,135653.47,194727.571
72,002945.SZ,271,14.39,14.62,14.29,14.54,14.4,0.14,0.9722,154941.13,224607.656
73,002945.SZ,270,14.5,14.55,14.22,14.4,14.47,-0.07,-0.4838,120658.53,173655.727
74,002945.SZ,269,14.65,14.67,14.35,14.47,14.57,-0.1,-0.6863,187148.21,270935.905
75,002945.SZ,268,14.36,14.9,14.21,14.57,14.15,0.42,2.9682,354306.6,515637.052
76,002945.SZ,267,14.18,14.39,14.1,14.15,14.24,-0.09,-0.632,168422.8,239671.555
77,002945.SZ,266,13.84,14.26,13.78,14.24,14.09,0.15,1.0646,195855.69,274746.495
78,002945.SZ,265,13.86,14.2,13.78,14.09,13.73,0.36,2.622,199555.61,279584.856
79,002945.SZ,264,13.63,13.87,13.61,13.73,13.78,-0.05,-0.3628,99705.64,137113.887
80,002945.SZ,263,13.93,13.98,13.4,13.78,13.61,0.17,1.2491,186591.0,257727.661
81,002945.SZ,262,13.84,13.98,13.6,13.61,13.79,-0.18,-1.3053,126129.41,173841.464
82,002945.SZ,261,13.99,14.24,13.71,13.79,14.01,-0.22,-1.5703,176645.81,246681.278
83,002945.SZ,260,14.25,14.3,14.0,14.01,14.24,-0.23,-1.6152,153668.58,216477.063
84,002945.SZ,259,14.1,14.32,14.03,14.24,14.21,0.03,0.2111,132347.0,187975.662
85,002945.SZ,258,14.51,14.52,14.11,14.21,14.6,-0.39,-2.6712,210294.81,300068.184
86,002945.SZ,257,14.6,14.68,14.46,14.6,14.59,0.01,0.0685,186285.77,270851.392
87,002945.SZ,256,14.73,14.92,14.56,14.59,14.7,-0.11,-0.7483,292602.97,431524.072
88,002945.SZ,255,14.51,14.95,14.45,14.7,14.61,0.09,0.616,258924.61,381759.404
89,002945.SZ,254,14.79,14.99,14.6,14.61,14.91,-0.3,-2.0121,265525.45,392362.453
90,002945.SZ,253,14.6,15.09,14.53,14.91,14.54,0.37,2.5447,329226.57,487245.935
91,002945.SZ,252,14.25,14.61,14.2,14.54,14.39,0.15,1.0424,161118.51,233078.866
92,002945.SZ,251,14.75,14.84,14.36,14.39,14.74,-0.35,-2.3745,243851.61,354963.652
93,002945.SZ,250,14.75,15.09,14.69,14.74,14.59,0.15,1.0281,353572.44,525266.698
94,002945.SZ,249,14.6,14.78,14.42,14.59,14.7,-0.11,-0.7483,264152.45,385392.082
95,002945.SZ,248,14.61,14.95,14.4,14.7,14.21,0.49,3.4483,395646.7,578634.008
96,002945.SZ,247,14.5,14.66,14.15,14.21,14.68,-0.47,-3.2016,237600.0,341732.581
97,002945.SZ,246,14.18,14.68,14.12,14.68,14.23,0.45,3.1623,277048.42,399669.115
98,002945.SZ,245,14.23,14.76,14.18,14.23,14.41,-0.18,-1.2491,270635.52,391992.674
99,002945.SZ,244,14.8,14.94,14.39,14.41,14.77,-0.36,-2.4374,351366.02,514157.071
100,002945.SZ,243,14.0,14.97,13.92,14.77,14.58,0.19,1.3032,456764.77,661463.408
101,002945.SZ,242,14.11,15.22,14.05,14.58,13.84,0.74,5.3468,581445.09,848325.117
102,002945.SZ,241,14.06,14.19,13.8,13.84,14.26,-0.42,-2.9453,236020.86,329995.191
103,002945.SZ,240,14.4,14.44,14.05,14.26,14.06,0.2,1.4225,334530.84,476322.294
104,002945.SZ,239,14.2,14.27,13.3,14.06,13.91,0.15,1.0784,365776.24,509469.278
105,002945.SZ,238,14.5,14.79,13.71,13.91,15.16,-1.25,-8.2454,367162.67,528196.279
106,002945.SZ,237,15.46,15.55,14.9,15.16,15.41,-0.25,-1.6223,383626.28,580926.76
107,002945.SZ,236,14.9,15.84,14.59,15.41,14.98,0.43,2.8705,587653.95,894846.903
108,002945.SZ,235,16.08,16.29,14.8,14.98,16.05,-1.07,-6.6667,624258.77,975713.073
109,002945.SZ,234,16.92,16.99,15.6,16.05,16.4,-0.35,-2.1341,571535.25,929735.389
110,002945.SZ,233,17.3,17.58,16.4,16.4,18.22,-1.82,-9.989,999594.01,1696999.668
111,002945.SZ,232,15.99,18.47,15.98,18.22,16.79,1.43,8.517,1347163.97,2362120.726
112,002945.SZ,231,15.82,16.9,15.68,16.79,15.88,0.91,5.7305,806590.58,1309212.752
113,002945.SZ,230,16.69,17.05,15.83,15.88,16.29,-0.41,-2.5169,1000369.78,1650282.677
114,002945.SZ,229,14.81,16.29,14.7,16.29,14.81,1.48,9.9932,788114.79,1234496.323
115,002945.SZ,228,14.48,15.13,14.34,14.81,14.73,0.08,0.5431,366356.24,540844.729
116,002945.SZ,227,15.05,15.23,14.68,14.73,15.4,-0.67,-4.3506,357411.37,531192.078
117,002945.SZ,226,14.99,15.98,14.61,15.4,14.67,0.73,4.9761,662757.95,1009255.357
118,002945.SZ,225,14.12,14.69,14.02,14.67,14.17,0.5,3.5286,360403.51,519581.319
119,002945.SZ,224,14.25,14.47,13.93,14.17,13.98,0.19,1.3591,304463.37,432902.978
120,002945.SZ,223,13.6,14.23,13.43,13.98,13.44,0.54,4.0179,270378.25,374890.929
121,002945.SZ,222,14.0,14.44,13.32,13.44,14.8,-1.36,-9.1892,380119.79,529057.454
122,002945.SZ,221,15.19,15.42,14.71,14.8,14.92,-0.12,-0.8043,342680.14,514242.522
123,002945.SZ,220,14.8,15.46,14.71,14.92,15.1,-0.18,-1.1921,493820.28,750231.445
124,002945.SZ,219,14.67,15.29,14.21,15.1,14.99,0.11,0.7338,448873.75,665709.241
125,002945.SZ,218,14.58,15.21,14.46,14.99,14.89,0.1,0.6716,410199.68,609573.052
126,002945.SZ,217,14.9,15.6,14.5,14.89,15.05,-0.16,-1.0631,685829.17,1030206.533
127,002945.SZ,216,13.8,15.05,13.66,15.05,13.68,1.37,10.0146,601217.66,865730.232
128,002945.SZ,215,13.65,13.97,13.5,13.68,13.64,0.04,0.2933,286835.97,395609.295
129,002945.SZ,214,13.7,13.8,13.47,13.64,13.75,-0.11,-0.8,258386.43,351746.106
130,002945.SZ,213,13.4,13.86,13.26,13.75,13.2,0.55,4.1667,355661.67,481139.778
131,002945.SZ,212,13.0,13.37,12.98,13.2,13.1,0.1,0.7634,226599.52,299254.543
132,002945.SZ,211,13.3,13.39,13.06,13.1,13.37,-0.27,-2.0194,208644.05,274854.032
133,002945.SZ,210,13.1,13.48,13.01,13.37,13.19,0.18,1.3647,251322.6,333072.908
134,002945.SZ,209,13.37,13.62,13.15,13.19,13.3,-0.11,-0.8271,225364.32,300707.518
135,002945.SZ,208,13.11,13.5,13.1,13.3,13.08,0.22,1.682,234518.43,311479.18
136,002945.SZ,207,13.03,13.33,12.88,13.08,13.07,0.01,0.0765,269349.65,352498.042
137,002945.SZ,206,12.81,13.29,12.58,13.07,12.8,0.27,2.1094,311130.09,405567.608
138,002945.SZ,205,12.66,13.37,12.66,12.8,12.65,0.15,1.1858,275161.68,355424.365
139,002945.SZ,204,11.84,12.98,11.84,12.65,13.14,-0.49,-3.7291,377383.75,475835.519
140,002945.SZ,203,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,37686.0,49519.404
141,002945.SZ,202,14.71,15.1,14.42,14.6,15.2,-0.6,-3.9474,384964.9,568313.032
142,002945.SZ,201,14.65,15.67,14.55,15.2,14.52,0.68,4.6832,574265.38,865516.753
143,002945.SZ,200,14.54,14.86,14.43,14.52,14.78,-0.26,-1.7591,324501.25,474332.479
144,002945.SZ,199,14.69,14.85,14.3,14.78,14.91,-0.13,-0.8719,504220.05,732432.382
145,002945.SZ,198,13.84,15.21,13.84,14.91,13.83,1.08,7.8091,804508.19,1199209.832
146,002945.SZ,197,13.79,13.92,13.75,13.83,13.79,0.04,0.2901,123060.96,170433.521
147,002945.SZ,196,13.81,13.9,13.71,13.79,13.88,-0.09,-0.6484,112618.81,155607.009
148,002945.SZ,195,13.86,13.95,13.74,13.88,13.85,0.03,0.2166,181830.8,251990.993
149,002945.SZ,194,13.7,13.85,13.43,13.85,13.77,0.08,0.581,162394.29,221087.541
150,002945.SZ,193,13.85,13.93,13.72,13.77,13.72,0.05,0.3644,119552.87,165158.426
151,002945.SZ,192,13.82,13.95,13.64,13.72,13.61,0.11,0.8082,148917.21,205101.77
152,002945.SZ,191,13.9,13.97,13.56,13.61,14.0,-0.39,-2.7857,197510.01,272208.896
153,002945.SZ,190,13.87,14.08,13.84,14.0,14.0,0.0,0.0,268195.39,373943.333
154,002945.SZ,189,13.38,14.39,13.38,14.0,14.79,-0.79,-5.3414,466406.59,650367.59
155,002945.SZ,188,14.92,15.08,14.7,14.79,15.03,-0.24,-1.5968,227672.45,338862.457
156,002945.SZ,187,15.25,15.48,14.95,15.03,14.94,0.09,0.6024,373401.07,566984.359
157,002945.SZ,186,15.0,15.12,14.82,14.94,15.06,-0.12,-0.7968,261742.16,391893.084
158,002945.SZ,185,14.36,15.3,14.22,15.06,14.65,0.41,2.7986,434991.66,649416.738
159,002945.SZ,184,15.19,15.29,14.6,14.65,15.16,-0.51,-3.3641,408649.89,613979.638
160,002945.SZ,183,14.71,15.19,14.64,15.16,14.81,0.35,2.3633,394673.13,588421.944
161,002945.SZ,182,14.67,15.2,14.53,14.81,15.02,-0.21,-1.3981,403845.67,597956.629
162,002945.SZ,181,14.35,15.4,14.35,15.02,14.17,0.85,5.9986,458401.9,685527.389
163,002945.SZ,180,15.0,15.07,14.02,14.17,15.08,-0.91,-6.0345,326016.85,476609.437
164,002945.SZ,179,14.91,15.7,14.86,15.08,14.95,0.13,0.8696,447673.16,683505.498
165,002945.SZ,178,14.78,15.06,14.74,14.95,14.83,0.12,0.8092,280521.15,418438.553
166,002945.SZ,177,14.61,15.2,14.61,14.83,14.77,0.06,0.4062,426188.03,635475.883
167,002945.SZ,176,14.39,15.76,14.3,14.77,14.48,0.29,2.0028,583817.26,875387.74
168,002945.SZ,175,14.06,14.73,13.74,14.48,14.04,0.44,3.1339,447418.22,637505.999
169,002945.SZ,174,13.33,14.35,13.31,14.04,13.14,0.9,6.8493,487770.34,673049.078
170,002945.SZ,173,13.18,13.26,13.1,13.14,13.29,-0.15,-1.1287,122164.02,160613.641
171,002945.SZ,172,13.15,13.69,13.08,13.29,13.15,0.14,1.0646,223602.72,299123.167
172,002945.SZ,171,13.16,13.24,13.03,13.15,13.24,-0.09,-0.6798,114639.54,150232.683
173,002945.SZ,170,13.4,13.45,13.23,13.24,13.36,-0.12,-0.8982,120411.02,160068.155
174,002945.SZ,169,13.45,13.47,13.21,13.36,13.45,-0.09,-0.6691,166696.83,222000.938
175,002945.SZ,168,13.29,13.69,13.21,13.45,13.19,0.26,1.9712,262669.13,353583.957
176,002945.SZ,167,13.0,13.19,12.94,13.19,13.18,0.01,0.0759,156677.12,204513.105
177,002945.SZ,166,12.73,13.38,12.73,13.18,12.72,0.46,3.6164,261529.01,342332.614
178,002945.SZ,165,12.86,12.95,12.67,12.72,12.58,0.14,1.1129,102393.16,130991.683
179,002945.SZ,164,12.52,12.7,12.43,12.58,12.51,0.07,0.5596,80692.0,101490.955
180,002945.SZ,163,12.71,12.75,12.49,12.51,12.66,-0.15,-1.1848,81871.36,103131.663
181,002945.SZ,162,12.65,12.79,12.65,12.66,12.71,-0.05,-0.3934,60232.26,76539.862
182,002945.SZ,161,12.96,12.97,12.59,12.71,12.93,-0.22,-1.7015,99873.67,127315.4
183,002945.SZ,160,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,95881.98,123592.232
184,002945.SZ,159,13.08,13.22,12.85,13.01,13.02,-0.01,-0.0768,128161.01,167134.291
185,002945.SZ,158,12.89,13.14,12.82,13.02,12.98,0.04,0.3082,82734.16,107561.569
186,002945.SZ,157,13.13,13.21,12.96,12.98,13.24,-0.26,-1.9637,129629.0,169450.725
187,002945.SZ,156,12.9,13.34,12.81,13.24,12.81,0.43,3.3568,189377.85,249476.705
188,002945.SZ,155,12.65,12.95,12.6,12.81,12.64,0.17,1.3449,104556.29,134123.407
189,002945.SZ,154,12.93,12.99,12.63,12.64,12.99,-0.35,-2.6944,120374.85,153943.171
190,002945.SZ,153,13.12,13.25,12.61,12.99,13.12,-0.13,-0.9909,196003.78,253396.838
191,002945.SZ,152,13.61,13.61,13.0,13.12,13.59,-0.47,-3.4584,139781.65,185150.993
192,002945.SZ,151,13.64,13.64,13.45,13.59,13.5,0.09,0.6667,75080.1,101651.339
193,002945.SZ,150,13.61,13.8,13.48,13.5,13.85,-0.35,-2.5271,107447.07,146066.121
194,002945.SZ,149,14.09,14.18,13.85,13.85,13.87,-0.02,-0.1442,120365.26,168597.36
195,002945.SZ,148,13.97,14.0,13.71,13.87,13.96,-0.09,-0.6447,95038.9,131564.898
196,002945.SZ,147,14.21,14.27,13.88,13.96,14.19,-0.23,-1.6209,134953.84,189309.334
197,002945.SZ,146,14.15,14.48,14.05,14.19,14.13,0.06,0.4246,231698.75,330961.615
198,002945.SZ,145,13.76,14.51,13.75,14.13,13.63,0.5,3.6684,269440.91,381629.609
199,002945.SZ,144,13.45,13.68,13.4,13.63,13.51,0.12,0.8882,84045.98,114328.522
200,002945.SZ,143,13.72,13.88,13.5,13.51,13.68,-0.17,-1.2427,89495.47,122190.089
201,002945.SZ,142,13.8,14.01,13.67,13.68,13.88,-0.2,-1.4409,100577.24,139235.009
202,002945.SZ,141,14.2,14.22,13.88,13.88,14.25,-0.37,-2.5965,124225.54,173742.431
203,002945.SZ,140,13.89,14.37,13.81,14.25,14.02,0.23,1.6405,166485.23,235709.929
204,002945.SZ,139,13.95,14.12,13.69,14.02,13.91,0.11,0.7908,143748.68,200750.984
205,002945.SZ,138,13.84,14.03,13.4,13.91,13.85,0.06,0.4332,152058.94,209982.524
206,002945.SZ,137,14.19,14.19,13.76,13.85,14.12,-0.27,-1.9122,137381.19,191740.204
207,002945.SZ,136,13.99,14.24,13.8,14.12,14.05,0.07,0.4982,167175.23,234436.827
208,002945.SZ,135,14.86,14.88,13.56,14.05,15.04,-0.99,-6.5824,210750.28,296731.007
209,002945.SZ,134,15.92,15.96,14.84,15.04,15.92,-0.88,-5.5276,183526.16,284138.487
210,002945.SZ,133,15.82,15.97,15.77,15.92,15.85,0.07,0.4416,78226.52,124039.597
211,002945.SZ,132,15.99,16.15,15.81,15.85,15.94,-0.09,-0.5646,109846.6,175260.366
212,002945.SZ,131,16.2,16.2,15.93,15.94,16.29,-0.35,-2.1486,143484.74,229761.861
213,002945.SZ,130,16.51,16.73,16.26,16.29,16.23,0.06,0.3697,259848.03,427479.659
214,002945.SZ,129,16.11,16.64,15.8,16.23,16.1,0.13,0.8075,272469.54,441617.103
215,002945.SZ,128,16.0,16.19,15.96,16.1,16.09,0.01,0.0622,153116.21,245987.993
216,002945.SZ,127,15.7,16.12,15.65,16.09,15.81,0.28,1.771,148364.14,237286.147
217,002945.SZ,126,15.75,16.07,15.69,15.81,15.92,-0.11,-0.691,137959.33,219019.725
218,002945.SZ,125,16.0,16.36,15.9,15.92,15.99,-0.07,-0.4378,187476.92,303073.748
219,002945.SZ,124,15.9,16.14,15.81,15.99,16.0,-0.01,-0.0625,188196.16,301042.269
220,002945.SZ,123,17.5,17.59,15.64,16.0,17.38,-1.38,-7.9402,447712.44,738084.471
221,002945.SZ,122,17.11,17.76,17.06,17.38,17.28,0.1,0.5787,298218.77,521418.462
222,002945.SZ,121,17.45,17.69,17.26,17.28,17.56,-0.28,-1.5945,265323.38,462848.886
223,002945.SZ,120,17.16,17.64,17.0,17.56,17.46,0.1,0.5727,277456.68,482180.992
224,002945.SZ,119,17.7,17.78,17.35,17.46,17.79,-0.33,-1.855,280174.0,491559.736
225,002945.SZ,118,17.83,17.9,17.34,17.79,17.77,0.02,0.1125,326013.8,575318.74
226,002945.SZ,117,18.0,18.18,17.6,17.77,18.19,-0.42,-2.309,403466.63,718437.322
227,002945.SZ,116,17.55,18.8,17.51,18.19,17.81,0.38,2.1336,765003.37,1399512.555
228,002945.SZ,115,18.28,18.28,17.7,17.81,18.22,-0.41,-2.2503,392179.55,702263.17
229,002945.SZ,114,18.15,18.4,17.76,18.22,18.2,0.02,0.1099,603343.9,1091392.775
230,002945.SZ,113,17.71,18.5,17.3,18.2,17.42,0.78,4.4776,919821.96,1655675.383
231,002945.SZ,112,17.1,17.85,16.82,17.42,17.13,0.29,1.6929,555487.15,961375.454
232,002945.SZ,111,17.25,17.38,17.0,17.13,16.89,0.24,1.421,377080.67,646415.253
233,002945.SZ,110,17.18,17.27,16.7,16.89,17.15,-0.26,-1.516,391016.87,660447.933
234,002945.SZ,109,17.0,18.08,16.94,17.15,16.79,0.36,2.1441,734422.31,1280847.985
235,002945.SZ,108,16.52,17.14,16.52,16.79,16.69,0.1,0.5992,422383.01,711227.231
236,002945.SZ,107,16.41,16.75,16.25,16.69,16.42,0.27,1.6443,339024.96,559527.043
237,002945.SZ,106,16.15,16.63,16.15,16.42,16.21,0.21,1.2955,260659.71,427775.642
238,002945.SZ,105,16.6,16.84,16.12,16.21,16.47,-0.26,-1.5786,254939.35,418913.727
239,002945.SZ,104,16.56,16.64,16.41,16.47,16.55,-0.08,-0.4834,198832.16,328384.16
240,002945.SZ,103,16.8,16.87,16.51,16.55,16.94,-0.39,-2.3022,291686.72,484713.607
241,002945.SZ,102,16.9,17.35,16.81,16.94,16.74,0.2,1.1947,333361.0,567252.885
242,002945.SZ,101,16.6,17.06,16.41,16.74,17.09,-0.35,-2.048,262720.93,440687.124
243,002945.SZ,100,17.3,17.5,17.02,17.09,17.28,-0.19,-1.0995,254568.53,438197.24
244,002945.SZ,99,17.4,17.63,17.11,17.28,17.57,-0.29,-1.6505,296089.64,512115.759
245,002945.SZ,98,17.76,17.99,17.55,17.57,17.86,-0.29,-1.6237,325779.41,576942.49
246,002945.SZ,97,18.12,18.6,17.66,17.86,18.42,-0.56,-3.0402,589246.98,1065743.128
247,002945.SZ,96,17.55,18.9,17.1,18.42,17.27,1.15,6.6589,852592.9,1529500.008
248,002945.SZ,95,16.9,17.91,16.83,17.27,17.09,0.18,1.0532,636084.97,1108113.346
249,002945.SZ,94,16.23,17.22,16.15,17.09,16.84,0.25,1.4846,378683.47,635643.681
250,002945.SZ,93,17.49,17.58,16.75,16.84,16.98,-0.14,-0.8245,407858.3,698482.743
251,002945.SZ,92,16.72,17.0,16.55,16.98,17.25,-0.27,-1.5652,368214.59,618330.916
252,002945.SZ,91,16.54,17.49,16.54,17.25,16.24,1.01,6.2192,603354.72,1021586.973
253,002945.SZ,90,16.67,16.8,16.1,16.24,16.64,-0.4,-2.4038,318466.01,519719.027
254,002945.SZ,89,17.18,17.48,16.56,16.64,16.32,0.32,1.9608,529807.27,899324.232
255,002945.SZ,88,16.91,16.91,16.22,16.32,16.96,-0.64,-3.7736,386700.83,638572.413
256,002945.SZ,87,15.9,17.77,15.81,16.96,16.33,0.63,3.8579,688876.96,1155225.792
257,002945.SZ,86,16.1,16.62,16.03,16.33,16.3,0.03,0.184,275440.81,450410.526
258,002945.SZ,85,15.8,16.34,15.6,16.3,16.36,-0.06,-0.3667,312780.3,498913.492
259,002945.SZ,84,16.21,16.48,16.04,16.36,16.42,-0.06,-0.3654,217396.15,353496.781
260,002945.SZ,83,16.63,16.64,16.3,16.42,16.85,-0.43,-2.5519,257012.19,422339.945
261,002945.SZ,82,16.55,17.18,16.55,16.85,16.46,0.39,2.3694,437717.52,739485.061
262,002945.SZ,81,16.6,16.78,16.28,16.46,16.56,-0.1,-0.6039,237807.62,392783.932
263,002945.SZ,80,16.52,16.77,16.51,16.56,16.79,-0.23,-1.3699,239990.0,398248.772
264,002945.SZ,79,17.18,17.19,16.55,16.79,17.42,-0.63,-3.6165,535312.46,896670.008
265,002945.SZ,78,18.13,18.22,17.34,17.42,18.06,-0.64,-3.5437,617524.91,1098189.557
266,002945.SZ,77,17.84,18.38,17.78,18.06,17.84,0.22,1.2332,388102.84,700634.972
267,002945.SZ,76,18.5,18.68,17.5,17.84,18.25,-0.41,-2.2466,644189.93,1169537.381
268,002945.SZ,75,17.3,18.32,17.26,18.25,17.14,1.11,6.4761,736323.73,1325420.145
269,002945.SZ,74,16.74,17.21,16.48,17.14,16.87,0.27,1.6005,461058.23,781111.763
270,002945.SZ,73,16.52,17.3,16.52,16.87,16.6,0.27,1.6265,519214.34,883804.89
271,002945.SZ,72,16.55,16.69,16.37,16.6,16.69,-0.09,-0.5392,315338.79,520177.079
