,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600030.SH,304,24.56,26.29,24.54,26.06,24.72,1.34,5.4207,4641174.09,11876896.074
39,600030.SH,303,24.1,24.74,23.93,24.72,24.11,0.61,2.5301,1842299.67,4478412.199
40,600030.SH,302,23.63,24.45,23.5,24.11,23.5,0.61,2.5957,1599807.54,3825097.112
41,600030.SH,301,23.8,23.9,23.41,23.5,24.25,-0.75,-3.0928,1516309.26,3577555.142
42,600030.SH,300,24.26,24.84,24.1,24.25,24.04,0.21,0.8735,1286922.55,3133588.052
43,600030.SH,299,24.0,24.22,23.73,24.04,24.11,-0.07,-0.2903,1416648.46,3396704.473
44,600030.SH,298,23.86,24.99,23.74,24.11,23.85,0.26,1.0901,2856176.84,6954609.456
45,600030.SH,297,23.15,23.99,23.09,23.85,23.08,0.77,3.3362,2770131.21,6544732.917
46,600030.SH,296,22.79,23.21,22.74,23.08,22.77,0.31,1.3614,1021774.9,2353803.065
47,600030.SH,295,22.83,22.88,22.61,22.77,22.86,-0.09,-0.3937,600807.22,1366425.448
48,600030.SH,294,22.82,23.0,22.75,22.86,22.59,0.27,1.1952,638051.49,1457966.979
49,600030.SH,293,22.61,23.07,22.57,22.59,22.61,-0.02,-0.0885,1004579.05,2292521.991
50,600030.SH,292,22.45,22.8,22.4,22.61,22.79,-0.18,-0.7898,842159.26,1903335.053
51,600030.SH,291,23.04,23.23,22.78,22.79,23.06,-0.27,-1.1709,850796.47,1954229.071
52,600030.SH,290,23.2,23.24,22.99,23.06,23.29,-0.23,-0.9875,581493.8,1342545.175
53,600030.SH,289,22.9,23.48,22.89,23.29,22.97,0.32,1.3931,1131304.86,2631203.076
54,600030.SH,288,22.98,23.14,22.85,22.97,22.84,0.13,0.5692,839778.31,1932327.537
55,600030.SH,287,22.79,22.89,22.59,22.84,22.76,0.08,0.3515,748216.43,1700335.119
56,600030.SH,286,23.07,23.07,22.72,22.76,22.9,-0.14,-0.6114,592799.59,1354317.198
57,600030.SH,285,23.14,23.32,22.86,22.9,23.02,-0.12,-0.5213,807511.08,1865844.986
58,600030.SH,284,23.05,23.17,22.9,23.02,23.14,-0.12,-0.5186,828477.97,1907351.305
59,600030.SH,283,22.81,23.33,22.63,23.14,22.27,0.87,3.9066,1618560.74,3720139.333
60,600030.SH,282,22.32,22.43,22.25,22.27,22.48,-0.21,-0.9342,465582.97,1038654.88
61,600030.SH,281,22.31,22.75,22.22,22.48,22.29,0.19,0.8524,699514.64,1572007.127
62,600030.SH,280,22.49,22.49,22.21,22.29,22.47,-0.18,-0.8011,455597.46,1016818.44
63,600030.SH,279,22.34,22.48,22.31,22.47,22.21,0.26,1.1706,546873.3,1224514.696
64,600030.SH,278,22.3,22.41,22.08,22.21,22.3,-0.09,-0.4036,589972.36,1310653.609
65,600030.SH,277,23.03,23.03,22.3,22.3,23.02,-0.72,-3.1277,981939.78,2219689.916
66,600030.SH,276,23.14,23.28,23.0,23.02,23.09,-0.07,-0.3032,548373.11,1268712.391
67,600030.SH,275,23.15,23.26,23.01,23.09,23.21,-0.12,-0.517,666619.97,1541298.61
68,600030.SH,274,23.32,23.38,23.15,23.21,23.08,0.13,0.5633,565102.02,1313883.782
69,600030.SH,273,23.4,23.43,23.05,23.08,23.44,-0.36,-1.5358,889195.55,2063763.091
70,600030.SH,272,23.56,23.6,23.4,23.44,23.44,0.0,0.0,548575.57,1287375.4
71,600030.SH,271,23.6,23.64,23.42,23.44,23.74,-0.3,-1.2637,654370.58,1538767.065
72,600030.SH,270,23.52,23.82,23.48,23.74,23.63,0.11,0.4655,640344.62,1513294.387
73,600030.SH,269,23.71,23.78,23.46,23.63,23.57,0.06,0.2546,650970.5,1538307.308
74,600030.SH,268,23.86,23.98,23.49,23.57,23.82,-0.25,-1.0495,958305.92,2271423.486
75,600030.SH,267,23.65,24.03,23.44,23.82,23.41,0.41,1.7514,1527749.07,3637115.034
76,600030.SH,266,23.62,23.75,23.4,23.41,23.62,-0.21,-0.8891,846295.75,1993833.221
77,600030.SH,265,23.18,23.68,23.11,23.62,23.7,-0.08,-0.3376,1118486.8,2612450.915
78,600030.SH,264,23.6,23.88,23.52,23.7,23.39,0.31,1.3254,1339570.89,3177410.355
79,600030.SH,263,23.06,23.5,23.03,23.39,23.29,0.1,0.4294,799916.59,1865959.031
80,600030.SH,262,23.06,23.45,22.77,23.29,22.83,0.46,2.0149,1343710.0,3117771.791
81,600030.SH,261,22.75,23.05,22.71,22.83,22.7,0.13,0.5727,615236.68,1409982.017
82,600030.SH,260,22.87,23.04,22.55,22.7,22.92,-0.22,-0.9599,723366.46,1647881.622
83,600030.SH,259,23.18,23.24,22.92,22.92,23.19,-0.27,-1.1643,623666.18,1438234.903
84,600030.SH,258,23.0,23.24,22.9,23.19,23.17,0.02,0.0863,582120.17,1344829.42
85,600030.SH,257,23.33,23.35,22.96,23.17,23.49,-0.32,-1.3623,907942.41,2099822.717
86,600030.SH,256,23.48,23.54,23.27,23.49,23.38,0.11,0.4705,803576.17,1881766.151
87,600030.SH,255,23.69,23.82,23.34,23.38,23.67,-0.29,-1.2252,1504200.23,3546707.317
88,600030.SH,254,22.89,24.0,22.85,23.67,23.02,0.65,2.8236,2278962.26,5385383.803
89,600030.SH,253,22.9,23.55,22.83,23.02,23.21,-0.19,-0.8186,1518855.72,3517827.333
90,600030.SH,252,22.39,23.81,22.29,23.21,22.27,0.94,4.2209,1956854.49,4510932.194
91,600030.SH,251,22.4,22.48,22.2,22.27,22.49,-0.22,-0.9782,584928.2,1305441.523
92,600030.SH,250,22.73,22.87,22.45,22.49,22.65,-0.16,-0.7064,858502.39,1942599.973
93,600030.SH,249,22.78,22.98,22.65,22.65,22.55,0.1,0.4435,1146929.52,2615070.148
94,600030.SH,248,22.45,22.62,22.4,22.55,22.58,-0.03,-0.1329,757619.95,1704870.025
95,600030.SH,247,22.55,22.65,22.4,22.58,22.13,0.45,2.0334,1241184.13,2797518.605
96,600030.SH,246,22.27,22.38,22.07,22.13,22.43,-0.3,-1.3375,581837.3,1291311.192
97,600030.SH,245,22.02,22.43,22.0,22.43,22.1,0.33,1.4932,775171.66,1720306.238
98,600030.SH,244,22.09,22.45,22.05,22.1,22.16,-0.06,-0.2708,666732.71,1483010.923
99,600030.SH,243,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189
100,600030.SH,242,22.3,22.37,22.05,22.27,22.57,-0.3,-1.3292,804115.49,1784456.092
101,600030.SH,241,22.72,23.0,22.52,22.57,22.48,0.09,0.4004,905747.17,2058061.967
102,600030.SH,240,22.5,22.76,22.47,22.48,22.76,-0.28,-1.2302,697849.43,1576598.834
103,600030.SH,239,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.991
104,600030.SH,238,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615
105,600030.SH,237,21.8,22.35,21.75,21.89,22.66,-0.77,-3.3981,1105082.12,2430578.771
106,600030.SH,236,22.55,22.71,22.2,22.66,22.36,0.3,1.3417,1213209.09,2731567.136
107,600030.SH,235,22.3,22.63,21.41,22.36,22.23,0.13,0.5848,2007876.41,4433633.483
108,600030.SH,234,23.03,23.2,22.2,22.23,22.93,-0.7,-3.0528,1521894.44,3470413.218
109,600030.SH,233,23.02,23.28,22.23,22.93,22.67,0.26,1.1469,1727481.39,3951195.24
110,600030.SH,232,23.89,23.9,22.65,22.67,23.94,-1.27,-5.3049,2057913.52,4797882.534
111,600030.SH,231,22.82,24.18,22.66,23.94,23.98,-0.04,-0.1668,2273578.05,5324452.173
112,600030.SH,230,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242
113,600030.SH,229,24.98,24.99,24.3,24.34,25.06,-0.72,-2.8731,1790690.4,4421697.107
114,600030.SH,228,24.36,25.19,24.16,25.06,24.31,0.75,3.0852,2644568.97,6541104.207
115,600030.SH,227,24.29,24.77,24.1,24.31,25.11,-0.8,-3.186,2734638.58,6680581.362
116,600030.SH,226,25.68,25.86,25.1,25.11,25.99,-0.88,-3.3859,2630400.87,6677400.601
117,600030.SH,225,25.61,26.33,25.07,25.99,25.33,0.66,2.6056,4454361.12,11474858.489
118,600030.SH,224,24.66,25.38,24.45,25.33,24.73,0.6,2.4262,2760750.55,6888921.538
119,600030.SH,223,25.0,25.45,24.43,24.73,24.48,0.25,1.0212,2593144.22,6463974.048
120,600030.SH,222,23.8,24.79,23.62,24.48,23.4,1.08,4.6154,2543747.28,6171344.948
121,600030.SH,221,23.99,24.21,23.28,23.4,24.77,-1.37,-5.5309,2914357.21,6928624.412
122,600030.SH,220,24.84,25.29,24.67,24.77,24.71,0.06,0.2428,2063951.92,5149811.849
123,600030.SH,219,24.7,25.49,24.53,24.71,25.21,-0.5,-1.9833,2881556.33,7210136.665
124,600030.SH,218,24.51,25.25,24.03,25.21,25.04,0.17,0.6789,3280997.72,8103705.155
125,600030.SH,217,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.723
126,600030.SH,216,25.29,25.99,24.99,25.18,25.42,-0.24,-0.9441,3535268.81,8966404.308
127,600030.SH,215,24.07,25.54,24.07,25.42,24.0,1.42,5.9167,3898596.29,9687303.36
128,600030.SH,214,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755
129,600030.SH,213,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49
130,600030.SH,212,23.75,24.29,23.4,24.18,22.98,1.2,5.2219,3209865.98,7637322.974
131,600030.SH,211,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161
132,600030.SH,210,22.82,23.01,22.5,22.55,22.9,-0.35,-1.5284,1493055.82,3388496.603
133,600030.SH,209,22.51,23.08,22.5,22.9,22.69,0.21,0.9255,1701737.4,3880469.52
134,600030.SH,208,22.83,23.13,22.64,22.69,22.67,0.02,0.0882,1763408.84,4024903.015
135,600030.SH,207,22.2,22.82,22.2,22.67,22.54,0.13,0.5768,1580403.44,3568549.364
136,600030.SH,206,22.48,22.63,22.2,22.54,22.63,-0.09,-0.3977,1836396.32,4119235.881
137,600030.SH,205,22.1,22.79,21.82,22.63,22.07,0.56,2.5374,2478401.65,5544992.003
138,600030.SH,204,21.76,22.68,21.52,22.07,21.73,0.34,1.5647,2427650.69,5359496.52
139,600030.SH,203,20.8,21.94,20.78,21.73,21.51,0.22,1.0228,3485571.68,7477240.156
140,600030.SH,202,21.51,21.51,21.51,21.51,23.9,-2.39,-10.0,753370.0,1620498.87
141,600030.SH,201,24.69,24.86,23.62,23.9,25.2,-1.3,-5.1587,2452483.79,5960881.961
142,600030.SH,200,24.98,25.43,24.42,25.2,25.17,0.03,0.1192,2036271.31,5070795.737
143,600030.SH,199,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237
144,600030.SH,198,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.304
145,600030.SH,197,25.27,25.75,25.23,25.36,25.11,0.25,0.9956,1297342.39,3300089.5
146,600030.SH,196,25.36,25.36,25.06,25.11,25.32,-0.21,-0.8294,1038355.64,2617122.455
147,600030.SH,195,25.4,25.59,25.2,25.32,25.56,-0.24,-0.939,1140791.8,2890493.047
148,600030.SH,194,25.98,26.14,25.51,25.56,25.97,-0.41,-1.5787,1759240.79,4551674.805
149,600030.SH,193,25.45,25.98,25.03,25.97,25.55,0.42,1.6438,1895103.21,4832118.154
150,600030.SH,192,25.96,26.09,25.21,25.55,25.44,0.11,0.4324,1969461.6,5049383.157
151,600030.SH,191,25.33,25.56,25.21,25.44,24.94,0.5,2.0048,1635603.11,4151017.889
152,600030.SH,190,25.43,25.48,24.85,24.94,25.7,-0.76,-2.9572,2066120.75,5204057.626
153,600030.SH,189,25.4,25.75,25.1,25.7,25.32,0.38,1.5008,2003054.4,5097646.988
154,600030.SH,188,25.06,25.85,25.0,25.32,25.38,-0.06,-0.2364,2304034.83,5854929.634
155,600030.SH,187,25.34,25.63,25.1,25.38,25.49,-0.11,-0.4315,1837992.12,4662046.48
156,600030.SH,186,25.74,25.89,25.26,25.49,25.3,0.19,0.751,3577365.9,9157399.335
157,600030.SH,185,25.59,25.72,25.0,25.3,25.66,-0.36,-1.403,3369729.94,8558280.223
158,600030.SH,184,23.3,25.66,23.25,25.66,23.33,2.33,9.9871,6152020.89,15383115.061
159,600030.SH,183,23.7,24.08,23.32,23.33,23.75,-0.42,-1.7684,1702761.68,4044176.357
160,600030.SH,182,23.25,23.77,23.17,23.75,23.13,0.62,2.6805,1182014.92,2765566.088
161,600030.SH,181,23.14,23.35,23.01,23.13,23.18,-0.05,-0.2157,774069.61,1792232.52
162,600030.SH,180,23.01,23.19,22.95,23.18,23.05,0.13,0.564,814923.75,1880364.413
163,600030.SH,179,23.59,23.76,23.05,23.05,23.58,-0.53,-2.2477,1415741.36,3314418.305
164,600030.SH,178,23.81,24.1,23.58,23.58,23.75,-0.17,-0.7158,1388117.71,3313876.707
165,600030.SH,177,23.85,23.88,23.53,23.75,23.8,-0.05,-0.2101,1061764.76,2517792.362
166,600030.SH,176,23.84,24.28,23.75,23.8,23.87,-0.07,-0.2933,1715991.93,4117883.714
167,600030.SH,175,23.32,24.55,23.24,23.87,23.32,0.55,2.3585,2741829.59,6557255.919
168,600030.SH,174,23.1,23.49,22.83,23.32,23.0,0.32,1.3913,1803460.85,4183019.869
169,600030.SH,173,22.6,23.18,22.52,23.0,22.2,0.8,3.6036,2556897.61,5841581.172
170,600030.SH,172,22.3,22.32,22.11,22.2,22.23,-0.03,-0.135,549902.35,1221227.877
171,600030.SH,171,22.28,22.45,22.15,22.23,22.21,0.02,0.09,688657.99,1534515.423
172,600030.SH,170,22.22,22.29,22.05,22.21,22.25,-0.04,-0.1798,544804.15,1207426.327
173,600030.SH,169,22.4,22.43,22.18,22.25,22.38,-0.13,-0.5809,696281.41,1552294.98
174,600030.SH,168,22.31,22.46,22.17,22.38,22.3,0.08,0.3587,1059059.0,2362884.439
175,600030.SH,167,21.85,22.33,21.84,22.3,21.77,0.53,2.4345,1301520.44,2879095.376
176,600030.SH,166,21.66,21.82,21.63,21.77,21.85,-0.08,-0.3661,445274.15,966956.674
177,600030.SH,165,21.51,21.89,21.48,21.85,21.68,0.17,0.7841,620648.35,1347986.105
178,600030.SH,164,21.9,21.98,21.65,21.68,21.41,0.27,1.2611,865548.4,1887317.644
179,600030.SH,163,21.47,21.65,21.37,21.41,21.51,-0.1,-0.4649,493310.27,1059598.215
180,600030.SH,162,21.4,21.56,21.4,21.51,21.43,0.08,0.3733,320645.63,688046.935
181,600030.SH,161,21.48,21.52,21.23,21.43,21.52,-0.09,-0.4182,475671.56,1017629.962
182,600030.SH,160,21.67,21.72,21.5,21.52,21.62,-0.1,-0.4625,449905.05,970291.162
183,600030.SH,159,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,469124.47,1011017.092
184,600030.SH,158,21.68,21.81,21.42,21.49,21.64,-0.15,-0.6932,651100.57,1405852.101
185,600030.SH,157,21.52,21.8,21.51,21.64,21.72,-0.08,-0.3683,491854.22,1064330.025
186,600030.SH,156,22.1,22.15,21.68,21.72,22.15,-0.43,-1.9413,704669.73,1542070.856
187,600030.SH,155,21.89,22.15,21.77,22.15,21.89,0.26,1.1878,654223.87,1437310.153
188,600030.SH,154,21.7,22.02,21.61,21.89,21.71,0.18,0.8291,508904.11,1113552.538
189,600030.SH,153,21.95,22.07,21.69,21.71,21.9,-0.19,-0.8676,567539.4,1238999.57
190,600030.SH,152,21.84,22.06,21.8,21.9,21.84,0.06,0.2747,436553.4,956819.505
191,600030.SH,151,21.9,22.03,21.77,21.84,22.03,-0.19,-0.8625,481865.91,1054579.242
192,600030.SH,150,21.96,22.08,21.76,22.03,22.0,0.03,0.1364,591916.72,1298066.148
193,600030.SH,149,22.29,22.3,21.97,22.0,22.42,-0.42,-1.8733,730692.79,1614625.782
194,600030.SH,148,22.96,23.1,22.33,22.42,22.71,-0.29,-1.277,979718.31,2222444.364
195,600030.SH,147,22.46,22.85,22.38,22.71,22.43,0.28,1.2483,846839.99,1918046.88
196,600030.SH,146,22.62,22.67,22.35,22.43,22.62,-0.19,-0.84,647450.92,1455877.323
197,600030.SH,145,22.3,22.88,22.25,22.62,22.26,0.36,1.6173,1422973.55,3216870.116
198,600030.SH,144,22.19,22.37,22.09,22.26,22.18,0.08,0.3607,749150.21,1665914.033
199,600030.SH,143,21.66,22.28,21.55,22.18,21.7,0.48,2.212,797094.62,1752280.382
200,600030.SH,142,21.95,22.05,21.51,21.7,21.87,-0.17,-0.7773,743342.04,1617433.161
201,600030.SH,141,22.35,22.36,21.87,21.87,22.35,-0.48,-2.1477,692722.48,1527818.886
202,600030.SH,140,22.06,22.41,21.96,22.35,22.06,0.29,1.3146,750802.33,1667771.973
203,600030.SH,139,21.85,22.13,21.66,22.06,21.85,0.21,0.9611,657780.87,1441298.085
204,600030.SH,138,21.84,22.05,21.68,21.85,21.79,0.06,0.2754,553384.4,1207721.804
205,600030.SH,137,22.02,22.18,21.65,21.79,22.1,-0.31,-1.4027,614210.35,1343641.286
206,600030.SH,136,21.94,22.12,21.83,22.1,21.85,0.25,1.1442,461915.04,1015489.712
207,600030.SH,135,21.96,21.96,21.52,21.85,22.0,-0.15,-0.6818,736385.95,1600814.988
208,600030.SH,134,22.64,22.67,22.0,22.0,22.52,-0.52,-2.3091,783601.84,1744469.63
209,600030.SH,133,22.53,22.67,22.45,22.52,22.56,-0.04,-0.1773,410303.44,924724.531
210,600030.SH,132,22.77,22.98,22.53,22.56,22.69,-0.13,-0.5729,630230.83,1433875.98
211,600030.SH,131,23.06,23.06,22.69,22.69,23.09,-0.4,-1.7324,745833.92,1700398.721
212,600030.SH,130,23.27,23.45,23.07,23.09,22.94,0.15,0.6539,1442096.79,3352970.016
213,600030.SH,129,22.5,23.05,22.25,22.94,22.39,0.55,2.4565,1174967.29,2671942.212
214,600030.SH,128,22.22,22.47,22.15,22.39,22.23,0.16,0.7197,645315.06,1441449.344
215,600030.SH,127,22.08,22.27,21.9,22.23,22.33,-0.1,-0.4478,750380.69,1656886.855
216,600030.SH,126,22.48,22.58,22.13,22.33,22.48,-0.15,-0.6673,781869.73,1746832.041
217,600030.SH,125,23.05,23.05,22.48,22.48,23.05,-0.57,-2.4729,718607.99,1635540.877
218,600030.SH,124,22.69,23.05,22.69,23.05,22.72,0.33,1.4525,655974.02,1502332.82
219,600030.SH,123,22.92,23.08,22.63,22.72,22.86,-0.14,-0.6124,900377.54,2058136.294
220,600030.SH,122,22.79,23.09,22.74,22.86,22.96,-0.1,-0.4355,664622.8,1520551.155
221,600030.SH,121,23.12,23.34,22.91,22.96,22.97,-0.01,-0.0435,1016007.79,2347692.304
222,600030.SH,120,23.21,23.22,22.77,22.97,23.34,-0.37,-1.5853,1150831.84,2638911.317
223,600030.SH,119,23.62,23.62,23.09,23.34,23.59,-0.25,-1.0598,1144043.88,2668476.357
224,600030.SH,118,23.57,23.63,23.38,23.59,23.43,0.16,0.6829,779031.0,1830356.898
225,600030.SH,117,23.57,23.67,23.38,23.43,23.53,-0.1,-0.425,784039.02,1843461.893
226,600030.SH,116,24.15,24.15,23.45,23.53,24.28,-0.75,-3.089,1666264.62,3953656.367
227,600030.SH,115,24.83,24.9,24.09,24.28,24.71,-0.43,-1.7402,1260028.24,3078488.708
228,600030.SH,114,24.5,24.81,24.22,24.71,24.39,0.32,1.312,1512289.33,3709488.749
229,600030.SH,113,24.48,24.8,24.2,24.39,24.2,0.19,0.7851,2016022.03,4936660.916
230,600030.SH,112,24.4,24.44,23.74,24.2,24.32,-0.12,-0.4934,1675992.27,4033702.395
231,600030.SH,111,24.55,24.85,24.29,24.32,24.15,0.17,0.7039,1780365.0,4366186.654
232,600030.SH,110,24.31,24.39,23.88,24.15,23.83,0.32,1.3428,1556021.06,3755546.527
233,600030.SH,109,23.9,24.75,23.8,23.83,23.33,0.5,2.1432,3091449.98,7502351.269
234,600030.SH,108,22.8,23.44,22.73,23.33,22.84,0.49,2.1454,1609647.46,3733029.175
235,600030.SH,107,22.78,23.08,22.7,22.84,22.77,0.07,0.3074,957270.04,2189450.494
236,600030.SH,106,22.33,22.96,22.26,22.77,22.32,0.45,2.0161,1211444.07,2751413.056
237,600030.SH,105,22.55,22.79,22.1,22.32,22.25,0.07,0.3146,841396.77,1891216.991
238,600030.SH,104,22.45,22.51,22.21,22.25,22.42,-0.17,-0.7583,636306.19,1420785.625
239,600030.SH,103,22.61,22.75,22.4,22.42,22.77,-0.35,-1.5371,723060.12,1628838.901
240,600030.SH,102,22.41,23.04,22.35,22.77,22.22,0.55,2.4752,1355030.79,3082742.126
241,600030.SH,101,22.14,22.44,22.06,22.22,22.64,-0.42,-1.8551,993651.8,2211292.779
242,600030.SH,100,22.76,22.91,22.56,22.64,22.71,-0.07,-0.3082,882491.18,2006969.076
243,600030.SH,99,22.73,22.83,22.5,22.71,22.64,0.07,0.3092,651203.05,1475841.41
244,600030.SH,98,22.7,22.87,22.57,22.64,22.76,-0.12,-0.5272,771302.04,1750861.95
245,600030.SH,97,23.0,23.13,22.71,22.76,23.13,-0.37,-1.5997,1313823.18,3007939.721
246,600030.SH,96,21.88,23.17,21.67,23.13,21.33,1.8,8.4388,2473638.08,5555474.194
247,600030.SH,95,21.12,21.65,21.12,21.33,21.2,0.13,0.6132,947655.7,2031079.526
248,600030.SH,94,20.5,21.3,20.45,21.2,21.15,0.05,0.2364,719688.72,1505909.796
249,600030.SH,93,21.45,21.58,21.15,21.15,21.07,0.08,0.3797,795424.26,1702026.478
250,600030.SH,92,21.1,21.17,21.0,21.07,21.34,-0.27,-1.2652,506348.98,1067441.884
251,600030.SH,91,21.15,21.35,21.09,21.34,20.79,0.55,2.6455,1078209.33,2288657.411
252,600030.SH,90,21.1,21.19,20.73,20.79,20.91,-0.12,-0.5739,850866.29,1783744.213
253,600030.SH,89,21.15,21.24,20.79,20.91,20.5,0.41,2.0,1301572.7,2732868.515
254,600030.SH,88,20.91,20.97,20.48,20.5,20.85,-0.35,-1.6787,992022.9,2052798.272
255,600030.SH,87,20.39,21.08,20.16,20.85,20.94,-0.09,-0.4298,1641234.2,3366485.552
256,600030.SH,86,21.48,21.48,20.93,20.94,21.71,-0.77,-3.5468,1405690.25,2974561.629
257,600030.SH,85,21.9,21.97,21.68,21.71,22.57,-0.86,-3.8104,1114826.7,2429534.313
258,600030.SH,84,23.09,23.19,22.81,22.92,23.23,-0.31,-1.3345,809710.56,1857721.634
259,600030.SH,83,23.33,23.39,23.13,23.23,23.41,-0.18,-0.7689,633683.01,1470984.037
260,600030.SH,82,23.2,23.64,23.16,23.41,23.17,0.24,1.0358,1001973.18,2350144.942
261,600030.SH,81,23.33,23.35,23.06,23.17,23.39,-0.22,-0.9406,626721.02,1451691.772
262,600030.SH,80,23.28,23.39,23.19,23.39,23.39,0.0,0.0,536303.39,1249082.288
263,600030.SH,79,23.29,23.39,23.16,23.39,23.26,0.13,0.5589,643832.28,1499048.314
264,600030.SH,78,23.01,23.43,23.01,23.26,22.87,0.39,1.7053,1086122.54,2529016.57
265,600030.SH,77,22.83,23.06,22.76,22.87,22.8,0.07,0.307,501549.34,1147807.078
266,600030.SH,76,23.29,23.35,22.78,22.8,23.18,-0.38,-1.6393,923064.59,2121518.679
267,600030.SH,75,22.84,23.35,22.83,23.18,22.72,0.46,2.0246,1080637.12,2499957.08
268,600030.SH,74,22.9,22.95,22.71,22.72,23.09,-0.37,-1.6024,867815.96,1980426.53
269,600030.SH,73,23.26,23.4,23.01,23.09,23.43,-0.34,-1.4511,1206503.32,2800564.773
