,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,000776.SZ,294,13.45,13.66,13.41,13.41,13.4,0.01,0.0746,332828.84,450729.984
50,000776.SZ,293,13.25,13.45,13.22,13.4,13.46,-0.06,-0.4458,234697.94,313407.177
51,000776.SZ,292,13.6,13.74,13.42,13.46,13.56,-0.1,-0.7375,280352.05,380018.892
52,000776.SZ,291,13.74,13.75,13.53,13.56,13.76,-0.2,-1.4535,245863.77,334211.392
53,000776.SZ,290,13.63,13.85,13.63,13.76,13.64,0.12,0.8798,285134.23,392176.253
54,000776.SZ,289,13.86,13.9,13.62,13.64,13.74,-0.1,-0.7278,330502.7,453921.573
55,000776.SZ,288,13.57,13.77,13.53,13.74,13.43,0.31,2.3083,455714.83,622054.394
56,000776.SZ,287,13.52,13.54,13.4,13.43,13.45,-0.02,-0.1487,162585.78,218653.49
57,000776.SZ,286,13.66,13.69,13.45,13.45,13.56,-0.11,-0.8112,237051.76,321650.75
58,000776.SZ,285,13.57,13.69,13.51,13.56,13.6,-0.04,-0.2941,228183.79,309777.373
59,000776.SZ,284,13.48,13.72,13.41,13.6,13.18,0.42,3.1866,487907.81,662215.936
60,000776.SZ,283,13.19,13.25,13.16,13.18,13.23,-0.05,-0.3779,114012.04,150477.861
61,000776.SZ,282,13.18,13.42,13.15,13.23,13.16,0.07,0.5319,191414.2,253829.385
62,000776.SZ,281,13.16,13.2,13.14,13.16,13.22,-0.06,-0.4539,110811.57,145857.028
63,000776.SZ,280,13.15,13.24,13.13,13.22,13.09,0.13,0.9931,126636.1,167051.401
64,000776.SZ,279,13.11,13.17,13.03,13.09,13.11,-0.02,-0.1526,157536.52,206210.439
65,000776.SZ,278,13.42,13.46,13.09,13.11,13.49,-0.38,-2.8169,337946.15,447940.846
66,000776.SZ,277,13.63,13.65,13.47,13.49,13.58,-0.09,-0.6627,160591.6,217354.963
67,000776.SZ,276,13.62,13.69,13.55,13.58,13.62,-0.04,-0.2937,167356.07,227952.241
68,000776.SZ,275,13.62,13.67,13.58,13.62,13.5,0.12,0.8889,183460.11,249941.624
69,000776.SZ,274,13.55,13.61,13.48,13.5,13.62,-0.12,-0.8811,213423.53,288845.829
70,000776.SZ,273,13.65,13.77,13.61,13.62,13.51,0.11,0.8142,240646.71,329472.384
71,000776.SZ,272,13.6,13.61,13.5,13.51,13.67,-0.16,-1.1704,154418.79,209214.562
72,000776.SZ,271,13.69,13.71,13.55,13.67,13.69,-0.02,-0.1461,188834.05,257115.197
73,000776.SZ,270,13.8,13.83,13.62,13.69,13.74,-0.05,-0.3639,150994.35,207087.278
74,000776.SZ,269,13.83,13.91,13.67,13.74,13.82,-0.08,-0.5789,210743.83,290511.42
75,000776.SZ,268,13.72,13.96,13.69,13.82,13.61,0.21,1.543,288918.84,399153.978
76,000776.SZ,267,13.7,13.75,13.61,13.61,13.71,-0.1,-0.7294,181866.79,248799.158
77,000776.SZ,266,13.5,13.72,13.42,13.71,13.71,0.0,0.0,272336.88,369295.211
78,000776.SZ,265,13.56,13.75,13.55,13.71,13.48,0.23,1.7062,282098.81,385922.63
79,000776.SZ,264,13.34,13.53,13.32,13.48,13.45,0.03,0.223,159658.88,214640.839
80,000776.SZ,263,13.47,13.57,13.21,13.45,13.36,0.09,0.6737,231161.45,310795.694
81,000776.SZ,262,13.42,13.52,13.34,13.36,13.42,-0.06,-0.4471,194627.05,261341.728
82,000776.SZ,261,13.6,13.68,13.38,13.42,13.63,-0.21,-1.5407,222747.1,300630.072
83,000776.SZ,260,13.74,13.76,13.61,13.63,13.7,-0.07,-0.5109,151688.28,207319.288
84,000776.SZ,259,13.61,13.74,13.59,13.7,13.7,0.0,0.0,213045.52,291080.144
85,000776.SZ,258,13.9,13.9,13.62,13.7,13.96,-0.26,-1.8625,289588.6,397266.792
86,000776.SZ,257,13.92,14.01,13.85,13.96,13.89,0.07,0.504,143589.98,200177.849
87,000776.SZ,256,14.0,14.03,13.86,13.89,13.89,0.0,0.0,228713.38,319055.72
88,000776.SZ,255,13.77,14.03,13.73,13.89,13.82,0.07,0.5065,262469.66,365282.318
89,000776.SZ,254,13.94,14.1,13.8,13.82,14.01,-0.19,-1.3562,239885.78,334520.912
90,000776.SZ,253,13.75,14.15,13.7,14.01,13.7,0.31,2.2628,313268.07,436675.036
91,000776.SZ,252,13.72,13.78,13.65,13.7,13.81,-0.11,-0.7965,131944.75,180734.264
92,000776.SZ,251,13.96,13.99,13.78,13.81,13.97,-0.16,-1.1453,219396.36,304111.466
93,000776.SZ,250,14.05,14.15,13.96,13.97,13.91,0.06,0.4313,261396.85,367278.894
94,000776.SZ,249,13.88,13.97,13.8,13.91,13.96,-0.05,-0.3582,168262.8,233796.182
95,000776.SZ,248,13.95,14.02,13.83,13.96,13.7,0.26,1.8978,370411.0,516157.249
96,000776.SZ,247,13.76,13.81,13.66,13.7,13.85,-0.15,-1.083,145671.16,200141.931
97,000776.SZ,246,13.63,13.85,13.58,13.85,13.63,0.22,1.6141,217405.73,298547.16
98,000776.SZ,245,13.68,13.87,13.6,13.63,13.68,-0.05,-0.3655,197516.92,271643.824
99,000776.SZ,244,13.8,13.83,13.63,13.68,13.64,0.04,0.2933,190393.31,261723.645
100,000776.SZ,243,13.7,13.76,13.5,13.64,13.81,-0.17,-1.231,249474.39,340183.843
101,000776.SZ,242,13.96,14.07,13.77,13.81,13.79,0.02,0.145,278190.28,386652.369
102,000776.SZ,241,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138
103,000776.SZ,240,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437
104,000776.SZ,239,13.6,13.75,13.43,13.7,13.41,0.29,2.1626,266275.32,362729.39
105,000776.SZ,238,13.44,13.65,13.33,13.41,13.82,-0.41,-2.9667,253136.95,341004.006
106,000776.SZ,237,13.76,13.84,13.54,13.82,13.65,0.17,1.2454,255459.67,350363.548
107,000776.SZ,236,13.55,13.81,13.25,13.65,13.52,0.13,0.9615,416272.47,563328.99
108,000776.SZ,235,13.96,14.08,13.51,13.52,13.88,-0.36,-2.5937,373122.74,516939.823
109,000776.SZ,234,14.08,14.27,13.64,13.88,13.91,-0.03,-0.2157,453814.24,630178.257
110,000776.SZ,233,14.62,14.65,13.9,13.91,14.57,-0.66,-4.5299,480262.55,685302.579
111,000776.SZ,232,14.0,14.7,13.84,14.57,14.69,-0.12,-0.8169,572386.75,815338.002
112,000776.SZ,231,14.77,14.89,14.6,14.69,14.95,-0.26,-1.7391,407117.22,599157.215
113,000776.SZ,230,15.25,15.31,14.94,14.95,15.29,-0.34,-2.2237,401117.94,606700.305
114,000776.SZ,229,14.88,15.34,14.71,15.29,14.93,0.36,2.4113,609964.81,920639.945
115,000776.SZ,228,15.15,15.25,14.85,14.93,15.45,-0.52,-3.3657,651355.54,981122.028
116,000776.SZ,227,15.67,15.8,15.35,15.45,15.97,-0.52,-3.2561,730284.65,1135474.547
117,000776.SZ,226,15.84,16.16,15.55,15.97,15.6,0.37,2.3718,1046942.68,1663476.843
118,000776.SZ,225,15.28,15.6,15.22,15.6,15.34,0.26,1.6949,644966.15,996150.463
119,000776.SZ,224,15.48,15.65,15.22,15.34,15.19,0.15,0.9875,664601.24,1025431.121
120,000776.SZ,223,14.68,15.33,14.61,15.19,14.5,0.69,4.7586,603798.83,907219.45
121,000776.SZ,222,14.9,15.08,14.5,14.5,15.33,-0.83,-5.4142,674377.45,996834.155
122,000776.SZ,221,15.34,15.66,15.28,15.33,15.3,0.03,0.1961,485835.51,749432.39
123,000776.SZ,220,15.18,15.64,15.14,15.3,15.42,-0.12,-0.7782,744452.65,1148897.349
124,000776.SZ,219,15.15,15.46,14.84,15.42,15.51,-0.09,-0.5803,853686.61,1299741.369
125,000776.SZ,218,15.48,15.69,15.38,15.51,15.64,-0.13,-0.8312,713551.92,1106221.367
126,000776.SZ,217,15.79,16.1,15.5,15.64,15.8,-0.16,-1.0127,956805.07,1505870.723
127,000776.SZ,216,15.1,15.97,15.02,15.8,15.06,0.74,4.9137,1008242.88,1561519.757
128,000776.SZ,215,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58
129,000776.SZ,214,15.14,15.25,14.9,15.06,15.15,-0.09,-0.5941,443479.02,668633.632
130,000776.SZ,213,14.83,15.24,14.72,15.15,14.52,0.63,4.3388,734264.79,1098569.411
131,000776.SZ,212,14.25,14.68,14.21,14.52,14.23,0.29,2.0379,510805.66,738948.279
132,000776.SZ,211,14.45,14.52,14.17,14.23,14.5,-0.27,-1.8621,339473.5,486162.676
133,000776.SZ,210,14.21,14.61,14.19,14.5,14.2,0.3,2.1127,423800.76,610021.058
134,000776.SZ,209,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488
135,000776.SZ,208,13.94,14.21,13.91,14.2,14.04,0.16,1.1396,363235.3,512931.881
136,000776.SZ,207,13.97,14.09,13.85,14.04,14.03,0.01,0.0713,416968.37,582644.564
137,000776.SZ,206,13.68,14.13,13.61,14.03,13.71,0.32,2.3341,478164.99,663800.859
138,000776.SZ,205,13.61,14.07,13.48,13.71,13.56,0.15,1.1062,499693.56,687995.807
139,000776.SZ,204,13.0,13.66,13.0,13.56,13.33,0.23,1.7254,721527.56,966603.077
140,000776.SZ,203,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,171211.0,228224.263
141,000776.SZ,202,15.3,15.33,14.67,14.81,15.45,-0.64,-4.1424,553759.06,831149.16
142,000776.SZ,201,15.32,15.59,15.05,15.45,15.41,0.04,0.2596,423285.11,647294.313
143,000776.SZ,200,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371
144,000776.SZ,199,15.18,15.52,15.13,15.49,15.18,0.31,2.0422,351304.68,540214.983
145,000776.SZ,198,15.21,15.39,15.13,15.18,15.15,0.03,0.198,303451.31,463078.055
146,000776.SZ,197,15.35,15.36,15.1,15.15,15.29,-0.14,-0.9156,303230.44,461098.097
147,000776.SZ,196,15.4,15.46,15.22,15.29,15.41,-0.12,-0.7787,258418.4,395994.363
148,000776.SZ,195,15.63,15.71,15.41,15.41,15.63,-0.22,-1.4075,339674.08,528711.287
149,000776.SZ,194,15.39,15.66,15.15,15.63,15.5,0.13,0.8387,479941.77,739176.759
150,000776.SZ,193,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275
151,000776.SZ,192,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988
152,000776.SZ,191,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926
153,000776.SZ,190,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921
154,000776.SZ,189,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877
155,000776.SZ,188,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544
156,000776.SZ,187,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896
157,000776.SZ,186,15.2,15.32,15.04,15.17,15.3,-0.13,-0.8497,566957.01,860254.35
158,000776.SZ,185,14.45,15.44,14.4,15.3,14.5,0.8,5.5172,1099302.63,1653565.422
159,000776.SZ,184,14.82,15.02,14.5,14.5,14.82,-0.32,-2.1592,653185.79,966866.619
160,000776.SZ,183,14.45,14.82,14.45,14.82,14.43,0.39,2.7027,384415.01,561058.515
161,000776.SZ,182,14.39,14.57,14.26,14.43,14.41,0.02,0.1388,296061.88,426845.321
162,000776.SZ,181,14.36,14.43,14.28,14.41,14.27,0.14,0.9811,289153.19,414849.676
163,000776.SZ,180,14.74,14.8,14.24,14.27,14.73,-0.46,-3.1229,599459.73,869754.859
164,000776.SZ,179,14.82,15.08,14.69,14.73,14.82,-0.09,-0.6073,708259.2,1055174.854
165,000776.SZ,178,14.88,14.88,14.65,14.82,14.83,-0.01,-0.0674,419842.28,619227.816
166,000776.SZ,177,14.67,15.08,14.61,14.83,14.64,0.19,1.2978,879420.0,1310034.901
167,000776.SZ,176,14.22,15.04,14.16,14.64,14.22,0.42,2.9536,937650.42,1372696.233
168,000776.SZ,175,14.04,14.3,13.92,14.22,14.03,0.19,1.3542,574088.66,810926.107
169,000776.SZ,174,13.82,14.14,13.72,14.03,13.57,0.46,3.3898,689121.01,960123.697
170,000776.SZ,173,13.94,13.95,13.77,13.77,13.93,-0.16,-1.1486,224249.05,309895.455
171,000776.SZ,172,14.01,14.1,13.87,13.93,13.95,-0.02,-0.1434,227160.08,317367.662
172,000776.SZ,171,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446
173,000776.SZ,170,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891
174,000776.SZ,169,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091
175,000776.SZ,168,13.54,13.68,13.52,13.65,13.49,0.16,1.1861,210777.67,286790.968
176,000776.SZ,167,13.48,13.52,13.42,13.49,13.51,-0.02,-0.148,98422.02,132547.956
177,000776.SZ,166,13.36,13.52,13.36,13.51,13.45,0.06,0.4461,123301.34,165695.89
178,000776.SZ,165,13.5,13.55,13.4,13.45,13.34,0.11,0.8246,167572.6,225843.838
179,000776.SZ,164,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186
180,000776.SZ,163,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203
181,000776.SZ,162,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075
182,000776.SZ,161,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831
183,000776.SZ,160,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
184,000776.SZ,159,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1
185,000776.SZ,158,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529
186,000776.SZ,157,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952
187,000776.SZ,156,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491
188,000776.SZ,155,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746
189,000776.SZ,154,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339
190,000776.SZ,153,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45
191,000776.SZ,152,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083
192,000776.SZ,151,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996
193,000776.SZ,150,13.74,13.74,13.38,13.4,13.79,-0.39,-2.8281,329465.76,446313.553
194,000776.SZ,149,14.13,14.17,13.79,13.79,14.0,-0.21,-1.5,257211.52,359329.861
195,000776.SZ,148,13.95,14.12,13.91,14.0,13.97,0.03,0.2147,195395.51,273550.27
196,000776.SZ,147,14.19,14.2,13.93,13.97,14.18,-0.21,-1.481,248052.53,348425.94
197,000776.SZ,146,14.05,14.32,14.0,14.18,14.02,0.16,1.1412,366291.08,519462.097
198,000776.SZ,145,13.97,14.13,13.92,14.02,13.91,0.11,0.7908,222715.75,312434.641
199,000776.SZ,144,13.68,13.97,13.62,13.91,13.72,0.19,1.3848,219584.35,304106.912
200,000776.SZ,143,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85
201,000776.SZ,142,13.79,13.84,13.68,13.72,13.81,-0.09,-0.6517,140102.0,192532.389
202,000776.SZ,141,14.08,14.11,13.81,13.81,14.07,-0.26,-1.8479,170076.27,236562.681
203,000776.SZ,140,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525
204,000776.SZ,139,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694
205,000776.SZ,138,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661
206,000776.SZ,137,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121
207,000776.SZ,136,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863
208,000776.SZ,135,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102
209,000776.SZ,134,14.03,14.05,13.62,13.65,13.96,-0.31,-2.2206,254606.6,351457.671
210,000776.SZ,133,14.01,14.18,13.92,13.96,14.01,-0.05,-0.3569,136650.02,191766.214
211,000776.SZ,132,14.17,14.33,14.0,14.01,14.05,-0.04,-0.2847,260769.99,369390.662
212,000776.SZ,131,14.18,14.2,14.02,14.05,14.25,-0.2,-1.4035,214112.1,301667.011
213,000776.SZ,130,14.25,14.44,14.12,14.25,13.89,0.36,2.5918,437701.97,625673.229
214,000776.SZ,129,13.66,14.0,13.61,13.89,13.66,0.23,1.6837,262277.8,362450.248
215,000776.SZ,128,13.55,13.69,13.51,13.66,13.54,0.12,0.8863,165880.78,225898.264
216,000776.SZ,127,13.45,13.57,13.38,13.54,13.51,0.03,0.2221,144890.07,195266.746
217,000776.SZ,126,13.58,13.64,13.37,13.51,13.57,-0.06,-0.4422,188324.79,254401.53
218,000776.SZ,125,13.83,13.86,13.57,13.57,13.81,-0.24,-1.7379,156663.55,215011.469
219,000776.SZ,124,13.75,13.85,13.73,13.81,13.73,0.08,0.5827,143259.76,197601.109
220,000776.SZ,123,14.01,14.05,13.72,13.73,13.91,-0.18,-1.294,230088.29,319058.117
221,000776.SZ,122,14.04,14.13,13.91,13.91,14.11,-0.2,-1.4174,228822.59,320077.618
222,000776.SZ,121,14.2,14.34,14.08,14.11,14.13,-0.02,-0.1415,235367.56,334402.037
223,000776.SZ,120,14.36,14.36,14.01,14.13,14.38,-0.25,-1.7385,288046.47,406856.236
224,000776.SZ,119,14.58,14.58,14.27,14.38,14.52,-0.14,-0.9642,264241.68,380864.291
225,000776.SZ,118,14.4,14.57,14.34,14.52,14.29,0.23,1.6095,254528.31,367837.749
226,000776.SZ,117,14.36,14.42,14.21,14.29,14.26,0.03,0.2104,265721.51,381060.676
227,000776.SZ,116,14.6,14.64,14.19,14.26,14.71,-0.45,-3.0591,482641.1,694702.692
228,000776.SZ,115,14.83,14.94,14.6,14.71,14.82,-0.11,-0.7422,409509.41,605614.991
229,000776.SZ,114,14.74,14.85,14.5,14.82,14.69,0.13,0.885,442083.37,650008.74
230,000776.SZ,113,14.68,14.95,14.55,14.69,14.53,0.16,1.1012,560972.04,826527.553
231,000776.SZ,112,14.62,14.68,14.34,14.53,14.65,-0.12,-0.8191,413958.15,600335.104
232,000776.SZ,111,14.75,14.84,14.52,14.65,14.49,0.16,1.1042,518253.33,761193.786
233,000776.SZ,110,14.58,14.66,14.3,14.49,14.35,0.14,0.9756,450686.86,650053.751
234,000776.SZ,109,14.07,14.77,14.06,14.35,13.88,0.47,3.3862,1066891.27,1540551.193
235,000776.SZ,108,13.6,13.96,13.57,13.88,13.67,0.21,1.5362,442062.51,610709.491
236,000776.SZ,107,13.62,13.69,13.54,13.67,13.64,0.03,0.2199,319803.95,435502.799
237,000776.SZ,106,13.35,13.73,13.3,13.64,13.28,0.36,2.7108,456556.83,619499.357
238,000776.SZ,105,13.46,13.62,13.24,13.28,13.31,-0.03,-0.2254,282511.25,378973.875
239,000776.SZ,104,13.35,13.43,13.23,13.31,13.33,-0.02,-0.15,198310.28,264340.506
240,000776.SZ,103,13.27,13.4,13.19,13.33,13.27,0.06,0.4521,327017.53,435321.634
241,000776.SZ,102,12.93,13.46,12.93,13.27,12.85,0.42,3.2685,515994.01,684130.03
242,000776.SZ,101,12.75,12.94,12.71,12.85,13.06,-0.21,-1.608,198704.26,255000.47
243,000776.SZ,100,13.01,13.13,12.97,13.06,13.01,0.05,0.3843,166463.64,216986.28
244,000776.SZ,99,13.12,13.15,12.93,13.01,13.07,-0.06,-0.4591,175950.03,229171.763
245,000776.SZ,98,13.08,13.17,13.03,13.07,13.12,-0.05,-0.3811,173774.51,227401.356
246,000776.SZ,97,13.22,13.3,13.06,13.12,13.25,-0.13,-0.9811,357604.59,471647.354
247,000776.SZ,96,12.74,13.27,12.62,13.25,12.54,0.71,5.6619,633555.8,823556.801
248,000776.SZ,95,12.47,12.64,12.43,12.54,12.45,0.09,0.7229,189910.31,238285.442
249,000776.SZ,94,12.18,12.48,12.15,12.45,12.46,-0.01,-0.0803,194495.2,239277.557
250,000776.SZ,93,12.65,12.66,12.46,12.46,12.44,0.02,0.1608,177778.17,223339.376
251,000776.SZ,92,12.42,12.5,12.38,12.44,12.57,-0.13,-1.0342,136093.99,169313.656
252,000776.SZ,91,12.49,12.58,12.46,12.57,12.37,0.2,1.6168,235834.02,295364.536
253,000776.SZ,90,12.58,12.61,12.33,12.37,12.53,-0.16,-1.2769,198634.03,247047.12
254,000776.SZ,89,12.7,12.77,12.52,12.53,12.4,0.13,1.0484,244541.04,308390.662
255,000776.SZ,88,12.55,12.6,12.37,12.4,12.51,-0.11,-0.8793,178776.79,222495.124
256,000776.SZ,87,12.3,12.66,12.26,12.51,12.74,-0.23,-1.8053,426254.76,528120.823
257,000776.SZ,86,12.86,12.97,12.73,12.74,12.88,-0.14,-1.087,249801.31,320571.333
258,000776.SZ,85,13.0,13.01,12.82,12.88,13.25,-0.37,-2.7925,356421.93,459460.439
259,000776.SZ,84,13.34,13.38,13.22,13.25,13.41,-0.16,-1.1931,200666.78,266599.283
260,000776.SZ,83,13.5,13.51,13.38,13.41,13.53,-0.12,-0.8869,172731.97,231763.951
261,000776.SZ,82,13.43,13.65,13.41,13.53,13.43,0.1,0.7446,230763.83,312832.904
262,000776.SZ,81,13.72,13.72,13.38,13.43,13.84,-0.41,-2.9624,491732.84,663514.952
263,000776.SZ,80,13.85,13.86,13.77,13.84,13.89,-0.05,-0.36,157691.6,217886.709
264,000776.SZ,79,13.86,13.94,13.79,13.89,13.87,0.02,0.1442,177515.56,246068.019
265,000776.SZ,78,13.77,13.95,13.76,13.87,13.74,0.13,0.9461,272502.33,378504.849
266,000776.SZ,77,13.72,13.82,13.68,13.74,13.72,0.02,0.1458,173715.37,238657.012
267,000776.SZ,76,14.04,14.04,13.71,13.72,13.93,-0.21,-1.5075,256187.48,354405.387
268,000776.SZ,75,13.84,14.09,13.83,13.93,13.75,0.18,1.3091,333630.35,465730.178
269,000776.SZ,74,13.91,13.95,13.74,13.75,13.98,-0.23,-1.6452,240564.07,332795.761
270,000776.SZ,73,14.02,14.1,13.96,13.98,14.07,-0.09,-0.6397,246455.69,345673.632
271,000776.SZ,72,14.16,14.21,14.01,14.07,14.19,-0.12,-0.8457,253660.9,357475.872
