,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000686.SZ,296,8.12,8.14,8.05,8.1,8.13,-0.03,-0.369,139809.43,113113.503
48,000686.SZ,295,8.05,8.13,8.05,8.13,8.01,0.12,1.4981,167971.21,135886.686
49,000686.SZ,294,8.08,8.19,8.0,8.01,8.03,-0.02,-0.2491,217599.39,176062.935
50,000686.SZ,293,7.96,8.1,7.94,8.03,8.09,-0.06,-0.7417,182999.99,146665.371
51,000686.SZ,292,8.16,8.26,8.05,8.09,8.16,-0.07,-0.8578,212119.68,172907.017
52,000686.SZ,291,8.24,8.24,8.12,8.16,8.26,-0.1,-1.2107,148591.79,121248.291
53,000686.SZ,290,8.21,8.31,8.2,8.26,8.19,0.07,0.8547,166431.23,137423.648
54,000686.SZ,289,8.36,8.36,8.18,8.19,8.28,-0.09,-1.087,159107.77,131344.127
55,000686.SZ,288,8.26,8.32,8.16,8.28,8.27,0.01,0.1209,218632.33,180051.084
56,000686.SZ,287,8.34,8.38,8.24,8.27,8.27,0.0,0.0,184100.63,152722.017
57,000686.SZ,286,8.45,8.5,8.25,8.27,8.42,-0.15,-1.7815,243791.54,204379.068
58,000686.SZ,285,8.38,8.5,8.38,8.42,8.39,0.03,0.3576,283660.48,239206.697
59,000686.SZ,284,8.2,8.44,8.16,8.39,8.0,0.39,4.875,417862.26,347653.551
60,000686.SZ,283,7.95,8.01,7.93,8.0,8.01,-0.01,-0.1248,95839.22,76428.88
61,000686.SZ,282,7.9,8.12,7.89,8.01,7.88,0.13,1.6497,183024.84,146656.468
62,000686.SZ,281,7.99,7.99,7.86,7.88,7.99,-0.11,-1.3767,98305.88,77769.808
63,000686.SZ,280,7.92,8.0,7.92,7.99,7.9,0.09,1.1392,108497.93,86383.467
64,000686.SZ,279,7.91,7.95,7.84,7.9,7.89,0.01,0.1267,93586.2,73804.598
65,000686.SZ,278,8.11,8.14,7.77,7.89,8.1,-0.21,-2.5926,184942.64,148111.226
66,000686.SZ,277,8.16,8.19,8.1,8.1,8.14,-0.04,-0.4914,111245.5,90634.473
67,000686.SZ,276,8.15,8.2,8.11,8.14,8.15,-0.01,-0.1227,117546.23,95896.1
68,000686.SZ,275,8.2,8.23,8.12,8.15,8.1,0.05,0.6173,111894.92,91342.932
69,000686.SZ,274,8.2,8.21,8.1,8.1,8.17,-0.07,-0.8568,142758.94,116406.804
70,000686.SZ,273,8.21,8.26,8.17,8.17,8.17,0.0,0.0,118811.43,97528.514
71,000686.SZ,272,8.25,8.26,8.16,8.17,8.31,-0.14,-1.6847,158315.78,129944.446
72,000686.SZ,271,8.3,8.35,8.24,8.31,8.32,-0.01,-0.1202,119259.51,98872.978
73,000686.SZ,270,8.35,8.38,8.23,8.32,8.29,0.03,0.3619,157165.14,130734.47
74,000686.SZ,269,8.35,8.39,8.22,8.29,8.33,-0.04,-0.4802,185607.57,154069.558
75,000686.SZ,268,8.21,8.43,8.16,8.33,8.13,0.2,2.46,310163.81,257433.429
76,000686.SZ,267,8.17,8.25,8.13,8.13,8.19,-0.06,-0.7326,179736.08,147051.146
77,000686.SZ,266,8.03,8.2,7.99,8.19,8.15,0.04,0.4908,190304.85,154096.443
78,000686.SZ,265,7.98,8.16,7.95,8.15,7.91,0.24,3.0341,211844.49,171388.094
79,000686.SZ,264,7.81,8.02,7.77,7.91,7.82,0.09,1.1509,161054.85,127557.322
80,000686.SZ,263,7.87,7.95,7.68,7.82,7.78,0.04,0.5141,217627.48,170555.315
81,000686.SZ,262,7.93,7.99,7.76,7.78,7.94,-0.16,-2.0151,203597.61,160566.338
82,000686.SZ,261,8.12,8.16,7.9,7.94,8.13,-0.19,-2.337,198721.56,159194.515
83,000686.SZ,260,8.21,8.23,8.12,8.13,8.21,-0.08,-0.9744,125178.13,102134.306
84,000686.SZ,259,8.14,8.22,8.12,8.21,8.2,0.01,0.122,140314.71,114620.391
85,000686.SZ,258,8.33,8.34,8.15,8.2,8.36,-0.16,-1.9139,194502.24,159802.514
86,000686.SZ,257,8.37,8.39,8.33,8.36,8.35,0.01,0.1198,136416.45,113937.109
87,000686.SZ,256,8.4,8.43,8.33,8.35,8.33,0.02,0.2401,240988.57,202095.588
88,000686.SZ,255,8.27,8.42,8.26,8.33,8.3,0.03,0.3614,218926.34,182514.711
89,000686.SZ,254,8.38,8.44,8.29,8.3,8.43,-0.13,-1.5421,212368.6,177668.139
90,000686.SZ,253,8.31,8.48,8.26,8.43,8.26,0.17,2.0581,248822.08,208318.484
91,000686.SZ,252,8.34,8.35,8.22,8.26,8.37,-0.11,-1.3142,156182.68,129375.86
92,000686.SZ,251,8.51,8.53,8.34,8.37,8.48,-0.11,-1.2972,228761.84,192726.332
93,000686.SZ,250,8.45,8.63,8.43,8.48,8.36,0.12,1.4354,325274.53,277541.45
94,000686.SZ,249,8.36,8.44,8.32,8.36,8.43,-0.07,-0.8304,209898.9,175531.63
95,000686.SZ,248,8.33,8.46,8.28,8.43,8.19,0.24,2.9304,308608.45,258136.267
96,000686.SZ,247,8.33,8.35,8.16,8.19,8.38,-0.19,-2.2673,206407.16,170216.377
97,000686.SZ,246,8.21,8.38,8.19,8.38,8.22,0.16,1.9465,169433.96,140226.299
98,000686.SZ,245,8.28,8.43,8.2,8.22,8.29,-0.07,-0.8444,172446.49,143380.515
99,000686.SZ,244,8.43,8.45,8.29,8.29,8.35,-0.06,-0.7186,146704.27,122772.348
100,000686.SZ,243,8.33,8.41,8.25,8.35,8.48,-0.13,-1.533,176851.47,147152.84
101,000686.SZ,242,8.52,8.68,8.45,8.48,8.44,0.04,0.4739,255086.66,217752.047
102,000686.SZ,241,8.56,8.57,8.42,8.44,8.62,-0.18,-2.0882,220593.63,187470.441
103,000686.SZ,240,8.69,8.73,8.53,8.62,8.5,0.12,1.4118,318377.26,274810.833
104,000686.SZ,239,8.49,8.53,8.28,8.5,8.3,0.2,2.4096,259583.02,219050.632
105,000686.SZ,238,8.45,8.54,8.21,8.3,8.75,-0.45,-5.1429,328238.13,276008.814
106,000686.SZ,237,8.75,8.77,8.49,8.75,8.69,0.06,0.6904,300635.38,260682.237
107,000686.SZ,236,8.48,8.77,8.35,8.69,8.47,0.22,2.5974,411955.46,353169.891
108,000686.SZ,235,8.86,8.95,8.46,8.47,8.79,-0.32,-3.6405,440456.04,384870.37
109,000686.SZ,234,8.88,8.97,8.47,8.79,8.68,0.11,1.2673,426147.41,373085.504
110,000686.SZ,233,9.4,9.41,8.66,8.68,9.38,-0.7,-7.4627,577123.59,522692.964
111,000686.SZ,232,8.9,9.53,8.9,9.38,9.47,-0.09,-0.9504,497833.61,457518.734
112,000686.SZ,231,9.51,9.7,9.4,9.47,9.62,-0.15,-1.5593,415119.54,395417.55
113,000686.SZ,230,9.92,9.99,9.62,9.62,9.99,-0.37,-3.7037,468171.71,459714.243
114,000686.SZ,229,9.6,9.99,9.45,9.99,9.63,0.36,3.7383,740210.42,723876.573
115,000686.SZ,228,9.74,9.95,9.45,9.63,9.88,-0.25,-2.5304,669847.7,650498.668
116,000686.SZ,227,10.09,10.17,9.87,9.88,10.37,-0.49,-4.7252,861259.5,859276.77
117,000686.SZ,226,10.27,10.68,10.08,10.37,10.32,0.05,0.4845,1415933.22,1464503.056
118,000686.SZ,225,9.76,10.39,9.76,10.32,9.7,0.62,6.3918,1315549.82,1339682.864
119,000686.SZ,224,9.7,10.07,9.58,9.7,9.54,0.16,1.6771,893243.02,875164.439
120,000686.SZ,223,9.13,9.64,9.05,9.54,9.02,0.52,5.765,661772.67,620405.818
121,000686.SZ,222,9.19,9.34,8.86,9.02,9.5,-0.48,-5.0526,596581.4,542608.563
122,000686.SZ,221,9.54,9.7,9.45,9.5,9.43,0.07,0.7423,566854.78,542533.996
123,000686.SZ,220,9.49,9.75,9.37,9.43,9.6,-0.17,-1.7708,779189.34,746932.864
124,000686.SZ,219,9.27,9.65,9.12,9.6,9.51,0.09,0.9464,825282.34,780131.71
125,000686.SZ,218,9.4,9.66,9.34,9.51,9.49,0.02,0.2107,679372.5,645939.805
126,000686.SZ,217,9.56,9.85,9.34,9.49,9.63,-0.14,-1.4538,961696.97,918847.515
127,000686.SZ,216,9.25,9.75,9.16,9.63,9.19,0.44,4.7878,1076506.87,1016911.099
128,000686.SZ,215,8.8,9.62,8.77,9.19,8.83,0.36,4.077,1240329.83,1150704.168
129,000686.SZ,214,8.79,8.94,8.71,8.83,8.83,0.0,0.0,390886.76,344352.733
130,000686.SZ,213,8.49,8.91,8.45,8.83,8.33,0.5,6.0024,598013.85,516396.107
131,000686.SZ,212,8.2,8.48,8.17,8.33,8.23,0.1,1.2151,328303.23,273729.91
132,000686.SZ,211,8.3,8.4,8.2,8.23,8.33,-0.1,-1.2005,233244.63,192959.899
133,000686.SZ,210,8.18,8.38,8.12,8.33,8.18,0.15,1.8337,292944.91,242163.194
134,000686.SZ,209,8.21,8.36,8.14,8.18,8.16,0.02,0.2451,279309.05,229701.18
135,000686.SZ,208,7.98,8.18,7.96,8.16,8.04,0.12,1.4925,250642.18,203369.063
136,000686.SZ,207,7.96,8.09,7.93,8.04,8.01,0.03,0.3745,288668.84,231209.349
137,000686.SZ,206,7.82,8.12,7.77,8.01,7.84,0.17,2.1684,380858.16,302139.953
138,000686.SZ,205,7.71,8.06,7.68,7.84,7.71,0.13,1.6861,368837.33,290197.298
139,000686.SZ,204,7.2,7.83,7.2,7.71,7.77,-0.06,-0.7722,514586.85,393615.526
140,000686.SZ,203,7.77,7.77,7.77,7.77,8.63,-0.86,-9.9652,70788.0,55002.276
141,000686.SZ,202,8.94,8.99,8.56,8.63,9.06,-0.43,-4.7461,359478.82,315685.036
142,000686.SZ,201,8.93,9.13,8.77,9.06,8.98,0.08,0.8909,318315.99,284825.107
143,000686.SZ,200,9.11,9.13,8.95,8.98,9.15,-0.17,-1.8579,345518.75,312399.473
144,000686.SZ,199,9.0,9.16,8.97,9.15,8.96,0.19,2.1205,328307.11,298580.549
145,000686.SZ,198,8.98,9.1,8.95,8.96,8.94,0.02,0.2237,221576.48,199810.233
146,000686.SZ,197,9.07,9.08,8.91,8.94,9.04,-0.1,-1.1062,235674.97,211766.515
147,000686.SZ,196,9.06,9.14,9.0,9.04,9.1,-0.06,-0.6593,183527.85,166268.929
148,000686.SZ,195,9.24,9.26,9.07,9.1,9.23,-0.13,-1.4085,279265.67,255712.844
149,000686.SZ,194,9.01,9.23,8.96,9.23,9.04,0.19,2.1018,327795.44,297945.278
150,000686.SZ,193,9.22,9.28,8.98,9.04,9.11,-0.07,-0.7684,376071.62,343360.109
151,000686.SZ,192,9.11,9.21,9.05,9.11,8.94,0.17,1.9016,291707.23,266353.804
152,000686.SZ,191,9.15,9.2,8.92,8.94,9.25,-0.31,-3.3514,418701.62,379962.564
153,000686.SZ,190,9.23,9.32,9.14,9.25,9.21,0.04,0.4343,300358.47,276923.662
154,000686.SZ,189,9.08,9.37,9.04,9.21,9.2,0.01,0.1087,393618.77,362931.319
155,000686.SZ,188,9.24,9.34,9.16,9.2,9.25,-0.05,-0.5405,374577.0,345945.983
156,000686.SZ,187,9.48,9.55,9.24,9.25,9.3,-0.05,-0.5376,647818.95,608061.807
157,000686.SZ,186,9.11,9.36,9.07,9.3,9.16,0.14,1.5284,622369.03,574267.96
158,000686.SZ,185,8.71,9.26,8.66,9.16,8.76,0.4,4.5662,718360.71,649612.263
159,000686.SZ,184,9.05,9.18,8.75,8.76,9.09,-0.33,-3.6304,577668.73,519740.232
160,000686.SZ,183,8.84,9.12,8.78,9.09,8.85,0.24,2.7119,472376.26,421893.931
161,000686.SZ,182,8.71,8.96,8.64,8.85,8.75,0.1,1.1429,370553.55,325299.155
162,000686.SZ,181,8.7,8.75,8.57,8.75,8.61,0.14,1.626,322753.78,279985.71
163,000686.SZ,180,8.91,9.06,8.61,8.61,8.89,-0.28,-3.1496,517505.4,457353.123
164,000686.SZ,179,8.92,9.22,8.86,8.89,8.92,-0.03,-0.3363,748268.68,675164.182
165,000686.SZ,178,8.78,8.94,8.7,8.92,8.79,0.13,1.479,473481.67,417212.853
166,000686.SZ,177,8.6,8.93,8.57,8.79,8.61,0.18,2.0906,675750.43,592382.153
167,000686.SZ,176,8.33,8.99,8.28,8.61,8.35,0.26,3.1138,770114.09,666510.73
168,000686.SZ,175,8.25,8.39,8.13,8.35,8.25,0.1,1.2121,381800.01,315938.477
169,000686.SZ,174,7.99,8.35,7.98,8.25,7.92,0.33,4.1667,449803.42,366247.199
170,000686.SZ,173,7.94,7.96,7.9,7.92,7.97,-0.05,-0.6274,92623.47,73416.301
171,000686.SZ,172,7.94,8.05,7.9,7.97,7.93,0.04,0.5044,137378.71,109482.469
172,000686.SZ,171,7.92,7.94,7.89,7.93,7.94,-0.01,-0.1259,96464.93,76341.59
173,000686.SZ,170,7.99,8.02,7.91,7.94,7.97,-0.03,-0.3764,98162.78,78003.252
174,000686.SZ,169,7.95,7.98,7.91,7.97,7.98,-0.01,-0.1253,105594.23,83821.013
175,000686.SZ,168,7.92,8.0,7.91,7.98,7.89,0.09,1.1407,127911.15,101802.811
176,000686.SZ,167,7.88,7.92,7.86,7.89,7.93,-0.04,-0.5044,78233.42,61698.815
177,000686.SZ,166,7.81,7.93,7.78,7.93,7.86,0.07,0.8906,89564.37,70480.639
178,000686.SZ,165,7.9,7.95,7.84,7.86,7.83,0.03,0.3831,95942.54,75771.821
179,000686.SZ,164,7.76,7.89,7.76,7.83,7.79,0.04,0.5135,99410.92,77771.866
180,000686.SZ,163,7.8,7.84,7.77,7.79,7.8,-0.01,-0.1282,69388.95,54125.043
181,000686.SZ,162,7.86,7.87,7.78,7.8,7.81,-0.01,-0.128,106243.9,83103.785
182,000686.SZ,161,7.98,8.01,7.81,7.81,7.98,-0.17,-2.1303,156633.2,123712.828
183,000686.SZ,160,7.92,7.98,7.9,7.98,7.92,0.06,0.7576,119044.51,94517.411
184,000686.SZ,159,7.95,8.02,7.89,7.92,7.95,-0.03,-0.3774,99478.08,79056.878
185,000686.SZ,158,7.9,7.96,7.87,7.95,7.93,0.02,0.2522,74085.19,58698.703
186,000686.SZ,157,8.04,8.04,7.91,7.93,8.04,-0.11,-1.3682,90604.54,72285.543
187,000686.SZ,156,7.97,8.06,7.95,8.04,7.99,0.05,0.6258,99482.48,79713.897
188,000686.SZ,155,7.89,8.02,7.87,7.99,7.88,0.11,1.3959,111468.94,88902.48
189,000686.SZ,154,7.94,7.98,7.87,7.88,7.94,-0.06,-0.7557,88490.02,70094.9
190,000686.SZ,153,7.93,8.01,7.9,7.94,7.93,0.01,0.1261,92276.47,73347.938
191,000686.SZ,152,7.98,7.98,7.88,7.93,7.98,-0.05,-0.6266,95200.41,75455.363
192,000686.SZ,151,7.98,8.0,7.9,7.98,7.97,0.01,0.1255,121823.52,96820.635
193,000686.SZ,150,8.23,8.23,7.95,7.97,8.23,-0.26,-3.1592,274413.0,221452.164
194,000686.SZ,149,8.35,8.41,8.21,8.23,8.28,-0.05,-0.6039,153230.43,127221.909
195,000686.SZ,148,8.26,8.36,8.19,8.28,8.33,-0.05,-0.6002,178543.69,147611.845
196,000686.SZ,147,8.43,8.49,8.31,8.33,8.44,-0.11,-1.3033,191701.79,161000.315
197,000686.SZ,146,8.34,8.53,8.31,8.44,8.3,0.14,1.6867,334387.78,282557.593
198,000686.SZ,145,8.34,8.42,8.28,8.3,8.34,-0.04,-0.4796,195244.26,162947.488
199,000686.SZ,144,8.18,8.38,8.17,8.34,8.2,0.14,1.7073,158713.02,131800.141
200,000686.SZ,143,8.24,8.32,8.19,8.2,8.21,-0.01,-0.1218,117293.48,96702.769
201,000686.SZ,142,8.3,8.34,8.14,8.21,8.33,-0.12,-1.4406,146193.73,120245.235
202,000686.SZ,141,8.45,8.52,8.33,8.33,8.43,-0.1,-1.1862,200953.7,169313.662
203,000686.SZ,140,8.38,8.48,8.31,8.43,8.35,0.08,0.9581,178202.39,149535.639
204,000686.SZ,139,8.19,8.38,8.16,8.35,8.21,0.14,1.7052,203178.91,168726.316
205,000686.SZ,138,8.17,8.24,8.12,8.21,8.15,0.06,0.7362,114144.51,93497.805
206,000686.SZ,137,8.21,8.23,8.12,8.15,8.2,-0.05,-0.6098,100255.29,81924.499
207,000686.SZ,136,8.16,8.22,8.12,8.2,8.17,0.03,0.3672,103143.15,84257.635
208,000686.SZ,135,8.16,8.18,8.01,8.17,8.16,0.01,0.1225,158316.47,128241.963
209,000686.SZ,134,8.4,8.43,8.13,8.16,8.38,-0.22,-2.6253,186109.77,153508.989
210,000686.SZ,133,8.4,8.47,8.33,8.38,8.41,-0.03,-0.3567,128773.42,108204.605
211,000686.SZ,132,8.52,8.61,8.41,8.41,8.51,-0.1,-1.1751,223025.38,189905.664
212,000686.SZ,131,8.5,8.64,8.45,8.51,8.43,0.08,0.949,356479.5,304971.168
213,000686.SZ,130,8.49,8.54,8.35,8.43,8.32,0.11,1.3221,269064.33,227593.563
214,000686.SZ,129,8.28,8.42,8.16,8.32,8.26,0.06,0.7264,197551.95,164004.323
215,000686.SZ,128,8.2,8.29,8.19,8.26,8.22,0.04,0.4866,109164.43,89908.339
216,000686.SZ,127,8.08,8.22,8.01,8.22,8.14,0.08,0.9828,106713.14,87105.05
217,000686.SZ,126,8.08,8.22,8.08,8.14,8.13,0.01,0.123,111229.25,90768.934
218,000686.SZ,125,8.24,8.29,8.11,8.13,8.24,-0.11,-1.335,137571.41,112897.451
219,000686.SZ,124,8.22,8.29,8.2,8.24,8.19,0.05,0.6105,112308.61,92608.503
220,000686.SZ,123,8.42,8.45,8.17,8.19,8.37,-0.18,-2.1505,243650.86,201998.585
221,000686.SZ,122,8.46,8.48,8.36,8.37,8.49,-0.12,-1.4134,158344.93,133024.93
222,000686.SZ,121,8.5,8.63,8.44,8.49,8.48,0.01,0.1179,167645.58,142684.171
223,000686.SZ,120,8.61,8.61,8.41,8.48,8.61,-0.13,-1.5099,164781.07,139450.266
224,000686.SZ,119,8.61,8.64,8.54,8.61,8.64,-0.03,-0.3472,165402.86,142202.535
225,000686.SZ,118,8.59,8.64,8.5,8.64,8.58,0.06,0.6993,190446.07,163482.254
226,000686.SZ,117,8.66,8.69,8.54,8.58,8.64,-0.06,-0.6944,175112.44,150776.737
227,000686.SZ,116,8.84,8.89,8.58,8.64,8.86,-0.22,-2.4831,293621.23,256043.18
228,000686.SZ,115,9.02,9.02,8.81,8.86,9.0,-0.14,-1.5556,304321.44,271317.171
229,000686.SZ,114,8.91,9.02,8.87,9.0,8.92,0.08,0.8969,298400.33,267214.872
230,000686.SZ,113,9.0,9.07,8.87,8.92,8.89,0.03,0.3375,428651.95,384346.101
231,000686.SZ,112,8.81,8.95,8.71,8.89,8.86,0.03,0.3386,371053.07,327873.282
232,000686.SZ,111,8.9,8.95,8.78,8.86,8.72,0.14,1.6055,430467.43,381612.237
233,000686.SZ,110,8.75,8.79,8.61,8.72,8.67,0.05,0.5767,307606.12,267573.358
234,000686.SZ,109,8.61,8.98,8.58,8.67,8.45,0.22,2.6036,688439.21,603396.714
235,000686.SZ,108,8.28,8.48,8.26,8.45,8.3,0.15,1.8072,374363.82,314249.37
236,000686.SZ,107,8.32,8.33,8.22,8.3,8.3,0.0,0.0,197522.97,163421.366
237,000686.SZ,106,8.18,8.34,8.15,8.3,8.15,0.15,1.8405,276665.15,229028.115
238,000686.SZ,105,8.25,8.31,8.11,8.15,8.18,-0.03,-0.3667,191578.11,157257.534
239,000686.SZ,104,8.24,8.28,8.17,8.18,8.22,-0.04,-0.4866,162344.34,133337.028
240,000686.SZ,103,8.3,8.32,8.18,8.22,8.35,-0.13,-1.5569,259218.03,213416.241
241,000686.SZ,102,8.29,8.5,8.28,8.35,8.24,0.11,1.335,326079.61,273249.392
242,000686.SZ,101,8.24,8.3,8.18,8.24,8.44,-0.2,-2.3697,216537.38,178669.971
243,000686.SZ,100,8.48,8.57,8.39,8.44,8.5,-0.06,-0.7059,197026.26,166903.263
244,000686.SZ,99,8.6,8.6,8.44,8.5,8.58,-0.08,-0.9324,200889.56,170643.231
245,000686.SZ,98,8.54,8.65,8.52,8.58,8.57,0.01,0.1167,155545.83,133391.945
246,000686.SZ,97,8.66,8.77,8.56,8.57,8.72,-0.15,-1.7202,292409.1,253231.872
247,000686.SZ,96,8.35,8.75,8.34,8.72,8.28,0.44,5.314,445135.01,381963.053
248,000686.SZ,95,8.23,8.42,8.2,8.28,8.26,0.02,0.2421,193385.89,160724.385
249,000686.SZ,94,8.09,8.26,8.01,8.26,8.26,0.0,0.0,158593.8,129218.513
250,000686.SZ,93,8.44,8.47,8.24,8.26,8.31,-0.05,-0.6017,215103.55,179587.524
251,000686.SZ,92,8.22,8.39,8.2,8.31,8.32,-0.01,-0.1202,183618.63,152759.532
252,000686.SZ,91,8.2,8.32,8.17,8.32,8.1,0.22,2.716,184791.9,152684.534
253,000686.SZ,90,8.26,8.29,8.08,8.1,8.22,-0.12,-1.4599,179056.63,146644.475
254,000686.SZ,89,8.33,8.38,8.19,8.22,8.14,0.08,0.9828,233867.78,193201.287
255,000686.SZ,88,8.45,8.45,8.14,8.14,8.4,-0.26,-3.0952,234661.6,193347.353
256,000686.SZ,87,8.2,8.46,8.04,8.4,8.42,-0.02,-0.2375,328798.44,271361.63
257,000686.SZ,86,8.5,8.62,8.39,8.42,8.56,-0.14,-1.6355,209320.08,177898.047
258,000686.SZ,85,8.67,8.67,8.42,8.56,8.84,-0.28,-3.1674,313532.05,268056.552
259,000686.SZ,84,8.84,8.93,8.8,8.84,8.88,-0.04,-0.4505,187542.2,165899.105
260,000686.SZ,83,8.91,8.94,8.85,8.88,8.94,-0.06,-0.6711,136310.0,121183.03
261,000686.SZ,82,8.86,9.05,8.86,8.94,8.85,0.09,1.0169,229723.49,206138.863
262,000686.SZ,81,9.0,9.01,8.81,8.85,9.0,-0.15,-1.6667,234401.66,208097.403
263,000686.SZ,80,9.0,9.04,8.95,9.0,9.04,-0.04,-0.4425,147915.39,133023.433
264,000686.SZ,79,9.03,9.07,8.95,9.04,9.02,0.02,0.2217,204037.26,183916.788
265,000686.SZ,78,9.01,9.19,9.0,9.02,8.94,0.08,0.8949,284812.49,258675.846
266,000686.SZ,77,8.98,9.05,8.8,8.94,8.95,-0.01,-0.1117,283744.33,253457.275
267,000686.SZ,76,9.28,9.3,8.89,8.95,9.23,-0.28,-3.0336,306328.2,277225.58
268,000686.SZ,75,9.13,9.34,9.13,9.23,9.09,0.14,1.5402,288180.66,266396.658
269,000686.SZ,74,9.26,9.29,9.08,9.09,9.36,-0.27,-2.8846,325199.54,297785.574
270,000686.SZ,73,9.37,9.44,9.27,9.36,9.33,0.03,0.3215,267674.6,250542.855
271,000686.SZ,72,9.32,9.42,9.3,9.33,9.39,-0.06,-0.639,252932.35,236527.812
272,000686.SZ,71,9.12,9.53,9.09,9.39,9.12,0.27,2.9605,460876.87,429207.81
