,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,601108.SH,323,12.85,13.32,12.57,13.15,12.7,0.45,3.5433,1607632.45,2088706.064
21,601108.SH,322,13.02,13.15,12.33,12.7,13.05,-0.35,-2.682,1628938.87,2075473.222
22,601108.SH,321,14.18,14.29,13.05,13.05,14.5,-1.45,-10.0,3099919.92,4215976.238
23,601108.SH,320,13.51,14.85,13.31,14.5,13.79,0.71,5.1487,3912877.79,5563000.447
24,601108.SH,319,12.8,14.28,12.8,13.79,12.98,0.81,6.2404,3099109.2,4311047.338
25,601108.SH,318,13.34,13.93,12.86,12.98,12.8,0.18,1.4063,2214675.51,2951263.455
26,601108.SH,317,12.3,12.95,12.28,12.8,12.11,0.69,5.6978,1471709.49,1856370.734
27,601108.SH,316,12.75,12.75,11.9,12.11,12.52,-0.41,-3.2748,1529979.55,1877119.955
28,601108.SH,315,13.25,13.59,12.44,12.52,13.22,-0.7,-5.295,1911891.73,2503302.805
29,601108.SH,314,14.45,14.59,13.04,13.22,14.17,-0.95,-6.7043,2444374.27,3344723.007
30,601108.SH,313,13.6,14.38,13.5,14.17,13.8,0.37,2.6812,2585009.8,3625109.255
31,601108.SH,312,13.69,14.23,13.31,13.8,13.63,0.17,1.2472,2039280.7,2811903.216
32,601108.SH,311,13.98,14.83,13.69,13.79,14.43,-0.64,-4.4352,2611612.28,3696066.14
33,601108.SH,310,13.92,14.93,13.54,14.43,13.93,0.5,3.5894,3860700.73,5492989.311
34,601108.SH,309,12.67,13.93,12.67,13.93,12.66,1.27,10.0316,2494449.41,3421638.803
35,601108.SH,308,13.2,13.2,12.59,12.66,13.3,-0.64,-4.812,2633089.83,3382725.949
36,601108.SH,307,12.75,13.38,12.43,13.3,12.23,1.07,8.749,2950417.0,3820768.811
37,601108.SH,306,11.69,12.46,11.35,12.23,11.5,0.73,6.3478,2831834.66,3342705.49
38,601108.SH,305,10.75,11.62,10.7,11.5,10.8,0.7,6.4815,2168451.27,2424125.652
39,601108.SH,304,10.2,10.95,10.15,10.8,10.25,0.55,5.3659,1355917.95,1427268.415
40,601108.SH,303,10.13,10.4,10.03,10.25,10.09,0.16,1.5857,789569.27,804195.032
41,601108.SH,302,10.42,10.43,10.04,10.09,10.59,-0.5,-4.7214,824004.64,839047.819
42,601108.SH,301,10.82,10.9,10.55,10.59,10.79,-0.2,-1.8536,737306.03,785796.466
43,601108.SH,300,10.56,10.8,10.48,10.79,10.59,0.2,1.8886,880788.51,939160.636
44,601108.SH,299,10.47,11.08,10.43,10.59,10.5,0.09,0.8571,1326609.24,1425348.02
45,601108.SH,298,10.24,10.62,10.17,10.5,10.2,0.3,2.9412,1164947.73,1212717.799
46,601108.SH,297,10.07,10.33,10.04,10.2,10.13,0.07,0.691,588918.54,600067.296
47,601108.SH,296,10.08,10.15,9.97,10.13,10.06,0.07,0.6958,420744.4,423053.663
48,601108.SH,295,10.02,10.09,9.98,10.06,9.91,0.15,1.5136,414242.45,415612.385
49,601108.SH,294,10.07,10.24,9.9,9.91,10.0,-0.09,-0.9,600046.28,604276.271
50,601108.SH,293,9.88,10.14,9.84,10.0,10.06,-0.06,-0.5964,564078.42,563615.969
51,601108.SH,292,10.12,10.34,10.03,10.06,10.12,-0.06,-0.5929,603312.43,613366.97
52,601108.SH,291,10.25,10.26,10.07,10.12,10.28,-0.16,-1.5564,410434.52,416222.198
53,601108.SH,290,10.19,10.46,10.16,10.28,10.16,0.12,1.1811,702928.97,725741.838
54,601108.SH,289,10.31,10.34,10.13,10.16,10.36,-0.2,-1.9305,505407.34,516569.77
55,601108.SH,288,10.14,10.44,10.01,10.36,10.1,0.26,2.5743,984528.67,1007378.479
56,601108.SH,287,10.15,10.25,10.04,10.1,10.01,0.09,0.8991,666125.32,674684.691
57,601108.SH,286,10.39,10.43,10.01,10.01,10.27,-0.26,-2.5316,914638.45,935286.975
58,601108.SH,285,10.32,10.53,10.18,10.27,10.43,-0.16,-1.534,1016802.04,1052736.435
59,601108.SH,284,10.39,10.56,10.08,10.43,9.94,0.49,4.9296,1725103.68,1779302.685
60,601108.SH,283,9.68,10.05,9.62,9.94,9.92,0.02,0.2016,1280420.24,1260024.221
61,601108.SH,282,9.3,10.04,9.3,9.92,9.13,0.79,8.6528,2035947.8,2016289.708
62,601108.SH,281,9.27,9.29,9.1,9.13,9.27,-0.14,-1.5102,180445.84,165594.297
63,601108.SH,280,9.2,9.29,9.17,9.27,9.17,0.1,1.0905,190012.09,175661.97
64,601108.SH,279,9.12,9.18,9.05,9.17,9.12,0.05,0.5482,222900.87,202987.418
65,601108.SH,278,9.28,9.36,9.11,9.12,9.31,-0.19,-2.0408,304925.16,281299.677
66,601108.SH,277,9.5,9.53,9.31,9.31,9.46,-0.15,-1.5856,237215.8,223013.106
67,601108.SH,276,9.53,9.58,9.45,9.46,9.5,-0.04,-0.4211,251965.66,239436.305
68,601108.SH,275,9.52,9.59,9.46,9.5,9.42,0.08,0.8493,225102.45,214369.907
69,601108.SH,274,9.53,9.55,9.35,9.42,9.55,-0.13,-1.3613,275224.01,260504.3
70,601108.SH,273,9.63,9.66,9.55,9.55,9.56,-0.01,-0.1046,226888.43,217567.191
71,601108.SH,272,9.61,9.66,9.55,9.56,9.66,-0.1,-1.0352,226850.07,217453.494
72,601108.SH,271,9.63,9.72,9.52,9.66,9.67,-0.01,-0.1034,252261.53,243031.136
73,601108.SH,270,9.67,9.74,9.56,9.67,9.61,0.06,0.6243,288809.23,279014.404
74,601108.SH,269,9.74,9.81,9.55,9.61,9.74,-0.13,-1.3347,342730.68,331796.011
75,601108.SH,268,9.64,9.89,9.54,9.74,9.54,0.2,2.0964,676800.76,658468.3
76,601108.SH,267,9.58,9.7,9.52,9.54,9.59,-0.05,-0.5214,392399.47,377466.924
77,601108.SH,266,9.37,9.6,9.36,9.59,9.55,0.04,0.4188,437490.9,414503.701
78,601108.SH,265,9.33,9.6,9.3,9.55,9.28,0.27,2.9095,510687.13,484963.336
79,601108.SH,264,9.16,9.34,9.16,9.28,9.24,0.04,0.4329,220348.27,204239.641
80,601108.SH,263,9.38,9.4,9.1,9.24,9.16,0.08,0.8734,456781.22,424503.978
81,601108.SH,262,9.26,9.32,9.16,9.16,9.24,-0.08,-0.8658,252347.89,233503.479
82,601108.SH,261,9.53,9.57,9.17,9.24,9.52,-0.28,-2.9412,505989.96,471898.763
83,601108.SH,260,9.67,9.69,9.5,9.52,9.65,-0.13,-1.3472,266213.15,255202.421
84,601108.SH,259,9.55,9.67,9.5,9.65,9.63,0.02,0.2077,279110.54,267921.931
85,601108.SH,258,9.74,9.77,9.5,9.63,9.8,-0.17,-1.7347,428801.66,412052.976
86,601108.SH,257,9.85,9.86,9.77,9.8,9.79,0.01,0.1021,271704.03,266406.011
87,601108.SH,256,9.88,9.93,9.78,9.79,9.82,-0.03,-0.3055,408047.42,402499.593
88,601108.SH,255,9.7,9.91,9.67,9.82,9.75,0.07,0.7179,371361.53,364368.725
89,601108.SH,254,9.85,9.99,9.75,9.75,9.9,-0.15,-1.5152,406730.37,400798.441
90,601108.SH,253,9.76,9.92,9.68,9.9,9.66,0.24,2.4845,502564.83,492547.442
91,601108.SH,252,9.84,9.88,9.6,9.66,9.91,-0.25,-2.5227,442491.4,430283.568
92,601108.SH,251,10.19,10.25,9.9,9.91,10.42,-0.51,-4.8944,1053779.34,1058522.862
93,601108.SH,250,10.38,10.6,10.36,10.42,10.29,0.13,1.2634,660226.42,691602.097
94,601108.SH,249,10.23,10.37,10.22,10.29,10.33,-0.04,-0.3872,420450.18,432493.291
95,601108.SH,248,10.27,10.42,10.2,10.33,10.06,0.27,2.6839,717340.44,738054.931
96,601108.SH,247,10.19,10.22,10.01,10.06,10.25,-0.19,-1.8537,357500.48,361210.625
97,601108.SH,246,9.97,10.25,9.93,10.25,10.06,0.19,1.8887,477498.51,483053.288
98,601108.SH,245,10.06,10.29,10.01,10.06,10.11,-0.05,-0.4946,451875.1,458401.815
99,601108.SH,244,10.29,10.32,10.1,10.11,10.13,-0.02,-0.1974,379569.65,387728.616
100,601108.SH,243,10.05,10.22,10.02,10.13,10.27,-0.14,-1.3632,458585.03,462920.176
101,601108.SH,242,10.36,10.55,10.26,10.27,10.23,0.04,0.391,561247.05,582535.63
102,601108.SH,241,10.31,10.43,10.2,10.23,10.45,-0.22,-2.1053,455541.41,469696.032
103,601108.SH,240,10.5,10.56,10.36,10.45,10.27,0.18,1.7527,688694.41,720813.281
104,601108.SH,239,10.21,10.3,9.96,10.27,9.98,0.29,2.9058,682805.22,694392.671
105,601108.SH,238,10.12,10.29,9.95,9.98,10.45,-0.47,-4.4976,704691.22,712335.438
106,601108.SH,237,10.48,10.5,10.22,10.45,10.39,0.06,0.5775,675102.13,700565.901
107,601108.SH,236,10.12,10.56,9.99,10.39,10.06,0.33,3.2803,1045313.79,1072582.795
108,601108.SH,235,10.48,10.63,10.05,10.06,10.38,-0.32,-3.0829,940910.93,976001.334
109,601108.SH,234,10.6,10.66,10.04,10.38,10.24,0.14,1.3672,987726.26,1024916.603
110,601108.SH,233,11.3,11.3,10.24,10.24,11.3,-1.06,-9.3805,1244157.6,1346164.59
111,601108.SH,232,10.65,11.43,10.65,11.3,11.4,-0.1,-0.8772,1222742.84,1348193.978
112,601108.SH,231,11.35,11.59,11.18,11.4,11.56,-0.16,-1.3841,1040139.72,1182459.203
113,601108.SH,230,12.0,12.05,11.55,11.56,12.0,-0.44,-3.6667,1123858.74,1328693.759
114,601108.SH,229,11.65,12.1,11.41,12.0,11.61,0.39,3.3592,1593393.28,1879254.928
115,601108.SH,228,11.82,12.07,11.38,11.61,12.07,-0.46,-3.8111,1641525.95,1926825.543
116,601108.SH,227,12.3,12.45,12.03,12.07,12.85,-0.78,-6.07,2054956.63,2506806.882
117,601108.SH,226,12.71,13.25,12.33,12.85,12.53,0.32,2.5539,2935520.6,3744751.325
118,601108.SH,225,11.89,12.54,11.77,12.53,11.92,0.61,5.1174,2331699.74,2858319.124
119,601108.SH,224,11.87,12.24,11.71,11.92,11.67,0.25,2.1422,1584198.58,1895886.098
120,601108.SH,223,11.3,11.92,11.11,11.67,11.1,0.57,5.1351,1602328.4,1846983.836
121,601108.SH,222,11.54,11.72,10.93,11.1,11.97,-0.87,-7.2682,1731119.27,1960284.086
122,601108.SH,221,12.09,12.25,11.89,11.97,11.9,0.07,0.5882,1383384.84,1669325.364
123,601108.SH,220,12.16,12.59,11.64,11.9,12.41,-0.51,-4.1096,2096263.81,2554546.161
124,601108.SH,219,11.92,12.48,11.68,12.41,12.23,0.18,1.4718,2549798.84,3104365.664
125,601108.SH,218,11.61,12.58,11.53,12.23,11.76,0.47,3.9966,2341239.98,2866760.517
126,601108.SH,217,11.7,12.25,11.45,11.76,11.75,0.01,0.0851,2254158.24,2667010.653
127,601108.SH,216,10.85,11.79,10.82,11.75,10.83,0.92,8.4949,2199632.05,2476657.843
128,601108.SH,215,10.79,11.22,10.72,10.83,10.7,0.13,1.215,1551405.1,1706330.241
129,601108.SH,214,10.59,10.8,10.56,10.7,10.67,0.03,0.2812,887446.32,946492.776
130,601108.SH,213,10.59,10.79,10.37,10.67,10.22,0.45,4.4031,1375321.94,1448721.12
131,601108.SH,212,10.04,10.36,10.03,10.22,10.08,0.14,1.3889,871327.03,889689.803
132,601108.SH,211,10.24,10.33,10.02,10.08,10.27,-0.19,-1.85,669472.45,679303.436
133,601108.SH,210,10.05,10.36,10.03,10.27,10.11,0.16,1.5826,852351.82,870497.481
134,601108.SH,209,10.33,10.42,10.08,10.11,10.21,-0.1,-0.9794,724042.18,739530.856
135,601108.SH,208,10.0,10.26,9.92,10.21,10.04,0.17,1.6932,956048.11,969077.175
136,601108.SH,207,9.84,10.07,9.78,10.04,9.87,0.17,1.7224,1108746.86,1102937.398
137,601108.SH,206,9.55,9.96,9.48,9.87,9.59,0.28,2.9197,1216514.15,1186331.056
138,601108.SH,205,9.48,9.88,9.41,9.59,9.45,0.14,1.4815,1021273.0,983921.745
139,601108.SH,204,8.9,9.66,8.9,9.45,9.74,-0.29,-2.9774,1450695.13,1361633.119
140,601108.SH,203,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,144059.0,140313.466
141,601108.SH,202,11.24,11.36,10.68,10.82,11.43,-0.61,-5.3368,1086660.6,1201864.229
142,601108.SH,201,11.2,11.54,11.16,11.43,11.26,0.17,1.5098,981529.89,1113212.524
143,601108.SH,200,11.47,11.52,11.25,11.26,11.56,-0.3,-2.5952,977115.98,1112447.903
144,601108.SH,199,11.14,11.74,11.1,11.56,11.02,0.54,4.9002,1511582.31,1730717.94
145,601108.SH,198,11.03,11.24,10.98,11.02,10.97,0.05,0.4558,531889.81,589736.705
146,601108.SH,197,11.06,11.1,10.92,10.97,11.04,-0.07,-0.6341,383808.59,422411.024
147,601108.SH,196,11.02,11.13,10.95,11.04,11.05,-0.01,-0.0905,439914.13,485714.909
148,601108.SH,195,11.23,11.29,11.05,11.05,11.23,-0.18,-1.6028,589628.92,658884.182
149,601108.SH,194,10.98,11.24,10.82,11.23,11.08,0.15,1.3538,754157.79,831775.879
150,601108.SH,193,11.28,11.34,11.01,11.08,11.08,0.0,0.0,722180.83,804835.123
151,601108.SH,192,11.11,11.23,10.99,11.08,10.93,0.15,1.3724,769858.12,855150.994
152,601108.SH,191,11.22,11.28,10.87,10.93,11.39,-0.46,-4.0386,1135816.66,1257705.046
153,601108.SH,190,11.37,11.52,11.19,11.39,11.31,0.08,0.7073,1024359.52,1162039.24
154,601108.SH,189,11.27,11.57,11.15,11.31,11.5,-0.19,-1.6522,1374523.46,1561927.965
155,601108.SH,188,11.19,11.81,11.15,11.5,11.24,0.26,2.3132,1664077.49,1923360.25
156,601108.SH,187,11.6,11.74,11.2,11.24,11.34,-0.1,-0.8818,1506491.43,1727097.519
157,601108.SH,186,11.22,11.43,11.12,11.34,11.27,0.07,0.6211,1170620.76,1319750.785
158,601108.SH,185,10.65,11.44,10.61,11.27,10.78,0.49,4.5455,1763081.82,1962547.438
159,601108.SH,184,11.3,11.49,10.77,10.78,11.38,-0.6,-5.2724,1749940.91,1950478.445
160,601108.SH,183,11.03,11.38,10.9,11.38,11.03,0.35,3.1732,1657484.25,1847318.043
161,601108.SH,182,10.72,11.16,10.61,11.03,10.83,0.2,1.8467,1394943.02,1516927.7
162,601108.SH,181,10.75,10.83,10.51,10.83,10.63,0.2,1.8815,899149.94,959367.718
163,601108.SH,180,10.94,11.22,10.58,10.63,10.96,-0.33,-3.0109,1357368.23,1479383.888
164,601108.SH,179,10.95,11.35,10.88,10.96,10.92,0.04,0.3663,1795573.99,1993414.888
165,601108.SH,178,10.87,11.15,10.83,10.92,10.95,-0.03,-0.274,1354903.96,1489986.415
166,601108.SH,177,10.49,11.25,10.46,10.95,10.53,0.42,3.9886,2116894.02,2307808.088
167,601108.SH,176,10.17,10.96,10.13,10.53,10.18,0.35,3.4381,1680629.52,1771808.412
168,601108.SH,175,10.03,10.28,9.92,10.18,10.02,0.16,1.5968,842708.92,850127.147
169,601108.SH,174,9.69,10.17,9.65,10.02,9.57,0.45,4.7022,1049163.96,1037473.329
170,601108.SH,173,9.68,9.7,9.53,9.57,9.73,-0.16,-1.6444,349148.08,335056.387
171,601108.SH,172,9.7,9.79,9.59,9.73,9.68,0.05,0.5165,492349.44,477973.776
172,601108.SH,171,9.71,9.72,9.61,9.68,9.73,-0.05,-0.5139,210766.31,203647.763
173,601108.SH,170,9.8,9.85,9.69,9.73,9.76,-0.03,-0.3074,212695.61,207096.793
174,601108.SH,169,9.75,9.76,9.65,9.76,9.72,0.04,0.4115,252811.55,245569.131
175,601108.SH,168,9.66,9.75,9.62,9.72,9.61,0.11,1.1446,350616.47,339934.883
176,601108.SH,167,9.6,9.64,9.54,9.61,9.65,-0.04,-0.4145,201926.97,193622.596
177,601108.SH,166,9.54,9.65,9.49,9.65,9.57,0.08,0.8359,202707.83,194047.771
178,601108.SH,165,9.7,9.74,9.56,9.57,9.54,0.03,0.3145,282758.13,273004.708
179,601108.SH,164,9.5,9.66,9.49,9.54,9.5,0.04,0.4211,183316.98,175064.798
180,601108.SH,163,9.49,9.54,9.47,9.5,9.48,0.02,0.211,134977.91,128171.509
181,601108.SH,162,9.51,9.58,9.45,9.48,9.56,-0.08,-0.8368,195782.85,186001.452
182,601108.SH,161,9.55,9.6,9.51,9.56,9.54,0.02,0.2096,214972.55,205246.772
183,601108.SH,160,9.51,9.57,9.45,9.54,9.51,0.03,0.3155,177172.79,168584.016
184,601108.SH,159,9.59,9.7,9.44,9.51,9.59,-0.08,-0.8342,290209.86,277501.686
185,601108.SH,158,9.55,9.65,9.51,9.59,9.62,-0.03,-0.3119,200336.14,191860.818
186,601108.SH,157,9.61,9.9,9.58,9.62,9.67,-0.05,-0.5171,320233.47,311012.738
187,601108.SH,156,9.53,9.68,9.5,9.67,9.49,0.18,1.8967,261293.49,251309.126
188,601108.SH,155,9.4,9.57,9.35,9.49,9.39,0.1,1.065,203758.19,193445.406
189,601108.SH,154,9.56,9.62,9.39,9.39,9.57,-0.18,-1.8809,254908.38,242002.66
190,601108.SH,153,9.59,9.66,9.51,9.57,9.57,0.0,0.0,207990.26,199296.391
191,601108.SH,152,9.64,9.66,9.52,9.57,9.69,-0.12,-1.2384,213077.5,204270.262
192,601108.SH,151,9.68,9.74,9.56,9.69,9.68,0.01,0.1033,237022.13,228659.067
193,601108.SH,150,9.94,9.95,9.65,9.68,9.99,-0.31,-3.1031,399428.8,392078.522
194,601108.SH,149,10.16,10.19,9.98,9.99,10.04,-0.05,-0.498,308714.84,311273.55
195,601108.SH,148,10.0,10.12,9.97,10.04,9.98,0.06,0.6012,228270.37,228933.831
196,601108.SH,147,10.2,10.21,9.95,9.98,10.2,-0.22,-2.1569,346756.83,349404.772
197,601108.SH,146,10.06,10.27,10.03,10.2,10.06,0.14,1.3917,525073.94,534991.403
198,601108.SH,145,10.11,10.2,10.03,10.06,10.05,0.01,0.0995,331020.24,334698.893
199,601108.SH,144,9.9,10.11,9.86,10.05,9.95,0.1,1.005,312829.58,313143.585
200,601108.SH,143,9.92,9.98,9.85,9.95,9.89,0.06,0.6067,231292.85,229117.131
201,601108.SH,142,10.01,10.05,9.88,9.89,10.05,-0.16,-1.592,305185.82,303250.503
202,601108.SH,141,10.3,10.3,10.04,10.05,10.31,-0.26,-2.5218,382093.8,387713.809
203,601108.SH,140,10.12,10.36,10.02,10.31,10.02,0.29,2.8942,531873.95,541676.742
204,601108.SH,139,9.95,10.09,9.83,10.02,9.89,0.13,1.3145,413286.27,412409.339
205,601108.SH,138,9.86,9.98,9.82,9.89,9.85,0.04,0.4061,290153.8,287211.565
206,601108.SH,137,10.0,10.02,9.82,9.85,9.99,-0.14,-1.4014,286692.84,284238.587
207,601108.SH,136,9.95,10.01,9.83,9.99,9.94,0.05,0.503,263122.19,261280.17
208,601108.SH,135,9.92,9.95,9.77,9.94,10.01,-0.07,-0.6993,287950.56,284305.569
209,601108.SH,134,10.23,10.27,9.99,10.01,10.22,-0.21,-2.0548,324576.31,327929.356
210,601108.SH,133,10.27,10.38,10.13,10.22,10.26,-0.04,-0.3899,280097.19,287146.117
211,601108.SH,132,10.42,10.6,10.26,10.26,10.36,-0.1,-0.9653,404000.87,420911.797
212,601108.SH,131,10.48,10.54,10.36,10.36,10.51,-0.15,-1.4272,350177.54,365086.48
213,601108.SH,130,10.49,10.76,10.38,10.51,10.25,0.26,2.5366,760636.06,804997.576
214,601108.SH,129,10.13,10.34,9.95,10.25,10.1,0.15,1.4851,507524.42,517123.582
215,601108.SH,128,10.01,10.15,9.96,10.1,9.98,0.12,1.2024,285471.89,287836.946
216,601108.SH,127,9.83,10.03,9.82,9.98,9.91,0.07,0.7064,251597.44,250465.068
217,601108.SH,126,9.98,10.09,9.9,9.91,9.96,-0.05,-0.502,345893.66,345161.673
218,601108.SH,125,10.37,10.41,9.93,9.96,10.42,-0.46,-4.4146,514770.63,524218.405
219,601108.SH,124,10.3,10.58,10.26,10.42,10.41,0.01,0.0961,569283.56,591961.695
220,601108.SH,123,10.71,10.94,10.4,10.41,10.4,0.01,0.0962,1010085.74,1081135.413
221,601108.SH,122,10.51,10.6,10.36,10.4,10.57,-0.17,-1.6083,438405.78,458792.706
222,601108.SH,121,10.64,10.76,10.51,10.57,10.6,-0.03,-0.283,421596.24,448244.921
223,601108.SH,120,10.65,10.68,10.52,10.6,10.74,-0.14,-1.3035,381802.99,404107.12
224,601108.SH,119,10.94,10.94,10.58,10.74,10.91,-0.17,-1.5582,604254.75,649427.95
225,601108.SH,118,10.88,10.97,10.72,10.91,10.75,0.16,1.4884,586040.05,635998.708
226,601108.SH,117,10.84,10.94,10.73,10.75,10.88,-0.13,-1.1949,523537.67,567213.196
227,601108.SH,116,11.08,11.2,10.7,10.88,11.15,-0.27,-2.4215,1003832.8,1099795.642
228,601108.SH,115,11.17,11.21,11.01,11.15,11.2,-0.05,-0.4464,824127.51,915615.365
229,601108.SH,114,10.91,11.25,10.9,11.2,10.81,0.39,3.6078,1278495.61,1421430.493
230,601108.SH,113,11.02,11.18,10.81,10.81,10.8,0.01,0.0926,1071170.26,1178174.745
231,601108.SH,112,10.58,10.98,10.49,10.8,10.6,0.2,1.8868,975934.32,1045096.595
232,601108.SH,111,10.64,10.73,10.51,10.6,10.46,0.14,1.3384,737085.59,781362.318
233,601108.SH,110,10.46,10.54,10.29,10.46,10.38,0.08,0.7707,627543.07,653645.505
234,601108.SH,109,10.28,10.88,10.28,10.38,10.12,0.26,2.5692,1302179.41,1368126.387
235,601108.SH,108,9.92,10.2,9.88,10.12,9.96,0.16,1.6064,757990.54,763045.35
236,601108.SH,107,9.92,9.98,9.78,9.96,9.83,0.13,1.3225,498235.12,492228.165
237,601108.SH,106,9.65,9.92,9.61,9.83,9.62,0.21,2.183,448363.35,438983.641
238,601108.SH,105,9.89,9.96,9.57,9.62,9.78,-0.16,-1.636,392216.8,383063.141
239,601108.SH,104,9.72,9.93,9.68,9.78,9.71,0.07,0.7209,372813.06,365774.196
240,601108.SH,103,9.8,9.82,9.7,9.71,9.83,-0.12,-1.2208,271149.09,264016.46
241,601108.SH,102,9.69,9.99,9.68,9.83,9.63,0.2,2.0768,581927.3,572773.613
242,601108.SH,101,9.6,9.71,9.55,9.63,9.86,-0.23,-2.3327,375061.23,361690.981
243,601108.SH,100,9.85,9.97,9.78,9.86,9.84,0.02,0.2033,353700.18,349337.111
244,601108.SH,99,9.89,9.94,9.79,9.84,9.88,-0.04,-0.4049,317688.23,313078.302
245,601108.SH,98,9.93,9.99,9.85,9.88,9.93,-0.05,-0.5035,359821.42,356907.387
246,601108.SH,97,10.05,10.14,9.88,9.93,10.12,-0.19,-1.8775,671080.89,671863.608
247,601108.SH,96,9.67,10.14,9.58,10.12,9.52,0.6,6.3025,918262.14,908800.935
248,601108.SH,95,9.52,9.7,9.44,9.52,9.52,0.0,0.0,453903.14,435023.16
249,601108.SH,94,9.28,9.57,9.21,9.52,9.6,-0.08,-0.8333,468244.66,438685.505
250,601108.SH,93,9.78,9.82,9.59,9.6,9.57,0.03,0.3135,357455.4,346337.162
251,601108.SH,92,9.68,9.7,9.51,9.57,9.79,-0.22,-2.2472,348644.42,334554.57
252,601108.SH,91,9.67,9.79,9.6,9.79,9.52,0.27,2.8361,459082.21,444965.382
253,601108.SH,90,9.89,9.91,9.49,9.52,9.81,-0.29,-2.9562,442413.25,428078.356
254,601108.SH,89,10.01,10.08,9.79,9.81,9.71,0.1,1.0299,454313.07,450222.115
255,601108.SH,88,10.04,10.09,9.68,9.71,10.03,-0.32,-3.1904,463875.53,457021.782
256,601108.SH,87,9.76,10.15,9.53,10.03,9.98,0.05,0.501,793021.6,781526.333
257,601108.SH,86,10.23,10.35,9.95,9.98,10.27,-0.29,-2.8238,513649.2,519987.395
258,601108.SH,85,10.4,10.46,10.17,10.27,10.76,-0.49,-4.5539,628994.05,648846.394
259,601108.SH,84,10.89,11.0,10.7,10.76,10.96,-0.2,-1.8248,405989.07,439414.335
260,601108.SH,83,11.05,11.07,10.95,10.96,11.06,-0.1,-0.9042,236715.56,260152.361
261,601108.SH,82,10.94,11.21,10.92,11.06,10.91,0.15,1.3749,444268.16,493100.84
262,601108.SH,81,11.12,11.15,10.86,10.91,11.13,-0.22,-1.9766,426870.99,468565.147
263,601108.SH,80,11.13,11.18,11.05,11.13,11.17,-0.04,-0.3581,315966.57,350963.471
264,601108.SH,79,11.13,11.21,11.05,11.17,11.16,0.01,0.0896,374348.8,416556.117
265,601108.SH,78,11.16,11.33,11.11,11.16,11.14,0.02,0.1795,429821.41,482071.832
266,601108.SH,77,11.12,11.19,11.01,11.14,11.09,0.05,0.4509,363872.71,404193.619
267,601108.SH,76,11.65,11.66,11.02,11.09,11.56,-0.47,-4.0657,668225.35,750780.058
268,601108.SH,75,11.42,11.72,11.42,11.56,11.35,0.21,1.8502,657928.13,761480.842
269,601108.SH,74,11.41,11.52,11.33,11.35,11.54,-0.19,-1.6464,512045.9,584325.646
270,601108.SH,73,11.55,11.72,11.47,11.54,11.6,-0.06,-0.5172,577111.45,668798.502
271,601108.SH,72,11.69,11.76,11.56,11.6,11.79,-0.19,-1.6115,622789.61,725151.793
272,601108.SH,71,11.4,12.0,11.28,11.86,11.5,0.36,3.1304,1196382.87,1401257.27
273,601108.SH,70,11.7,11.86,11.49,11.5,11.8,-0.3,-2.5424,997781.04,1162273.845
274,601108.SH,69,11.84,12.08,11.49,11.8,11.69,0.11,0.941,1590621.57,1874781.526
