,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600958.SH,269,9.54,9.59,9.38,9.42,9.52,-0.1,-1.0504,175566.9,166265.354
75,600958.SH,268,9.4,9.65,9.38,9.52,9.35,0.17,1.8182,275638.41,261771.374
76,600958.SH,267,9.3,9.41,9.28,9.35,9.35,0.0,0.0,224993.02,210414.911
77,600958.SH,266,9.22,9.36,9.19,9.35,9.4,-0.05,-0.5319,237999.98,220809.883
78,600958.SH,265,9.27,9.44,9.24,9.4,9.25,0.15,1.6216,254477.85,238015.446
79,600958.SH,264,9.16,9.3,9.16,9.25,9.21,0.04,0.4343,111585.53,103063.721
80,600958.SH,263,9.25,9.31,9.07,9.21,9.17,0.04,0.4362,173144.41,159693.74
81,600958.SH,262,9.21,9.29,9.13,9.17,9.2,-0.03,-0.3261,149259.42,137492.98
82,600958.SH,261,9.36,9.44,9.14,9.2,9.42,-0.22,-2.3355,188257.35,174653.544
83,600958.SH,260,9.33,9.55,9.28,9.42,9.27,0.15,1.6181,239666.61,225797.863
84,600958.SH,259,9.18,9.29,9.16,9.27,9.23,0.04,0.4334,115432.98,106715.091
85,600958.SH,258,9.37,9.4,9.19,9.23,9.41,-0.18,-1.9129,169120.97,156831.507
86,600958.SH,257,9.48,9.49,9.37,9.41,9.44,-0.03,-0.3178,144781.97,136248.36
87,600958.SH,256,9.59,9.59,9.42,9.44,9.49,-0.05,-0.5269,169863.41,161356.312
88,600958.SH,255,9.41,9.62,9.4,9.49,9.53,-0.04,-0.4197,242911.31,230542.503
89,600958.SH,254,9.58,9.75,9.52,9.53,9.56,-0.03,-0.3138,246379.8,237086.641
90,600958.SH,253,9.43,9.65,9.4,9.56,9.38,0.18,1.919,219253.36,208668.001
91,600958.SH,252,9.4,9.45,9.33,9.38,9.44,-0.06,-0.6356,133522.58,125250.222
92,600958.SH,251,9.64,9.64,9.42,9.44,9.61,-0.17,-1.769,175699.46,166664.408
93,600958.SH,250,9.7,9.78,9.6,9.61,9.6,0.01,0.1042,207787.71,201083.432
94,600958.SH,249,9.53,9.66,9.51,9.6,9.6,0.0,0.0,218659.27,209333.745
95,600958.SH,248,9.55,9.67,9.47,9.6,9.41,0.19,2.0191,355331.21,340259.35
96,600958.SH,247,9.43,9.53,9.33,9.41,9.44,-0.03,-0.3178,291812.62,275374.348
97,600958.SH,246,9.1,9.45,9.05,9.44,9.15,0.29,3.1694,286962.9,267217.972
98,600958.SH,245,9.13,9.3,9.11,9.15,9.12,0.03,0.3289,260224.63,239912.677
99,600958.SH,244,9.2,9.27,9.09,9.12,9.09,0.03,0.33,231517.42,212206.715
100,600958.SH,243,9.19,9.19,9.01,9.09,9.26,-0.17,-1.8359,253751.8,230609.192
101,600958.SH,242,9.3,9.41,9.22,9.26,9.2,0.06,0.6522,265062.36,246398.694
102,600958.SH,241,9.33,9.37,9.19,9.2,9.39,-0.19,-2.0234,215236.62,200102.832
103,600958.SH,240,9.46,9.47,9.32,9.39,9.27,0.12,1.2945,299412.33,281339.452
104,600958.SH,239,9.28,9.35,9.06,9.27,9.12,0.15,1.6447,303651.42,279768.065
105,600958.SH,238,9.23,9.34,9.11,9.12,9.49,-0.37,-3.8988,273648.28,252493.659
106,600958.SH,237,9.5,9.55,9.31,9.49,9.47,0.02,0.2112,306473.39,289772.471
107,600958.SH,236,9.4,9.68,9.1,9.47,9.37,0.1,1.0672,374125.78,352194.582
108,600958.SH,235,9.71,9.84,9.36,9.37,9.66,-0.29,-3.0021,356829.0,344292.655
109,600958.SH,234,9.87,9.95,9.48,9.66,9.67,-0.01,-0.1034,387599.78,375758.491
110,600958.SH,233,10.3,10.32,9.62,9.67,10.18,-0.51,-5.0098,521015.33,521211.241
111,600958.SH,232,9.91,10.35,9.82,10.18,10.34,-0.16,-1.5474,521632.89,522933.251
112,600958.SH,231,10.36,10.51,10.25,10.34,10.5,-0.16,-1.5238,379493.82,393662.745
113,600958.SH,230,10.72,10.81,10.5,10.5,10.68,-0.18,-1.6854,408901.09,436421.732
114,600958.SH,229,10.36,10.72,10.25,10.68,10.38,0.3,2.8902,580734.22,611063.909
115,600958.SH,228,10.51,10.68,10.37,10.38,10.74,-0.36,-3.352,544898.27,572833.686
116,600958.SH,227,10.95,10.95,10.72,10.74,10.99,-0.25,-2.2748,453848.65,490658.507
117,600958.SH,226,10.93,11.18,10.72,10.99,10.73,0.26,2.4231,796645.29,873622.782
118,600958.SH,225,10.46,10.75,10.43,10.73,10.48,0.25,2.3855,593685.54,631159.858
119,600958.SH,224,10.6,10.78,10.41,10.48,10.44,0.04,0.3831,468069.54,495861.001
120,600958.SH,223,10.1,10.52,10.02,10.44,9.97,0.47,4.7141,540237.74,557195.122
121,600958.SH,222,10.25,10.45,9.96,9.97,10.62,-0.65,-6.1205,655405.58,667132.414
122,600958.SH,221,10.72,10.89,10.59,10.62,10.69,-0.07,-0.6548,455039.56,487550.599
123,600958.SH,220,10.67,10.97,10.61,10.69,10.87,-0.18,-1.6559,586837.61,633543.027
124,600958.SH,219,10.68,10.94,10.41,10.87,10.89,-0.02,-0.1837,777011.34,832532.844
125,600958.SH,218,10.86,11.05,10.72,10.89,10.9,-0.01,-0.0917,607966.03,660819.612
126,600958.SH,217,10.87,11.22,10.67,10.9,10.84,0.06,0.5535,880212.44,962060.749
127,600958.SH,216,10.16,10.93,10.13,10.84,10.14,0.7,6.9034,948450.83,1002025.628
128,600958.SH,215,10.1,10.35,10.02,10.14,10.09,0.05,0.4955,537656.19,550249.706
129,600958.SH,214,10.15,10.23,10.01,10.09,10.08,0.01,0.0992,398926.43,402954.936
130,600958.SH,213,9.8,10.19,9.73,10.08,9.52,0.56,5.8824,680782.55,673775.103
131,600958.SH,212,9.35,9.6,9.32,9.52,9.35,0.17,1.8182,383290.64,363500.529
132,600958.SH,211,9.52,9.57,9.3,9.35,9.52,-0.17,-1.7857,282881.8,266653.139
133,600958.SH,210,9.43,9.59,9.33,9.52,9.39,0.13,1.3845,350049.03,331537.732
134,600958.SH,209,9.51,9.65,9.37,9.39,9.47,-0.08,-0.8448,314582.47,298047.402
135,600958.SH,208,9.34,9.57,9.28,9.47,9.37,0.1,1.0672,277917.97,262544.877
136,600958.SH,207,9.33,9.43,9.23,9.37,9.35,0.02,0.2139,321439.36,299868.704
137,600958.SH,206,9.21,9.43,9.1,9.35,9.21,0.14,1.5201,397460.77,368972.382
138,600958.SH,205,9.15,9.43,9.08,9.21,9.1,0.11,1.2088,394040.74,364382.654
139,600958.SH,204,8.7,9.24,8.7,9.1,9.26,-0.16,-1.7279,582367.94,527086.571
140,600958.SH,203,9.26,9.26,9.26,9.26,10.29,-1.03,-10.0097,119273.0,110446.798
141,600958.SH,202,10.64,10.69,10.25,10.29,10.71,-0.42,-3.9216,364428.45,381711.266
142,600958.SH,201,10.53,10.79,10.41,10.71,10.57,0.14,1.3245,349445.65,370044.178
143,600958.SH,200,10.74,10.83,10.56,10.57,10.78,-0.21,-1.9481,328004.1,350791.962
144,600958.SH,199,10.55,10.79,10.52,10.78,10.61,0.17,1.6023,271720.13,290635.006
145,600958.SH,198,10.55,10.72,10.54,10.61,10.52,0.09,0.8555,203861.08,216415.938
146,600958.SH,197,10.61,10.65,10.5,10.52,10.6,-0.08,-0.7547,168116.27,177474.771
147,600958.SH,196,10.61,10.73,10.54,10.6,10.67,-0.07,-0.656,223306.02,237248.19
148,600958.SH,195,10.8,10.86,10.66,10.67,10.82,-0.15,-1.3863,250295.82,269032.826
149,600958.SH,194,10.56,10.82,10.45,10.82,10.64,0.18,1.6917,348164.72,370787.747
150,600958.SH,193,10.73,10.84,10.53,10.64,10.52,0.12,1.1407,481494.09,514871.189
151,600958.SH,192,10.5,10.59,10.42,10.52,10.38,0.14,1.3487,311405.91,327260.613
152,600958.SH,191,10.69,10.73,10.33,10.38,10.8,-0.42,-3.8889,431040.36,453993.893
153,600958.SH,190,10.81,10.89,10.68,10.8,10.77,0.03,0.2786,329757.31,355131.5
154,600958.SH,189,10.66,10.94,10.62,10.77,10.82,-0.05,-0.4621,480025.71,517840.804
155,600958.SH,188,10.83,10.97,10.72,10.82,10.88,-0.06,-0.5515,364563.79,394926.845
156,600958.SH,187,10.9,11.11,10.77,10.88,10.76,0.12,1.1152,629718.64,687667.066
157,600958.SH,186,10.79,10.9,10.65,10.76,10.8,-0.04,-0.3704,575416.34,619404.539
158,600958.SH,185,10.33,10.94,10.25,10.8,10.42,0.38,3.6468,1211784.86,1298677.347
159,600958.SH,184,10.59,10.65,10.34,10.42,10.62,-0.2,-1.8832,738811.33,778453.417
160,600958.SH,183,10.35,10.62,10.35,10.62,10.35,0.27,2.6087,356326.16,374062.275
161,600958.SH,182,10.35,10.49,10.25,10.35,10.37,-0.02,-0.1929,202108.12,209420.154
162,600958.SH,181,10.33,10.42,10.24,10.37,10.28,0.09,0.8755,177774.09,183446.681
163,600958.SH,180,10.59,10.71,10.27,10.28,10.6,-0.32,-3.0189,351462.06,368813.944
164,600958.SH,179,10.53,10.84,10.49,10.6,10.51,0.09,0.8563,597089.48,637781.281
165,600958.SH,178,10.6,10.62,10.43,10.51,10.6,-0.09,-0.8491,277657.35,291641.261
166,600958.SH,177,10.56,10.76,10.51,10.6,10.62,-0.02,-0.1883,392194.38,417351.711
167,600958.SH,176,10.25,10.86,10.2,10.62,10.21,0.41,4.0157,544597.32,574083.733
168,600958.SH,175,10.15,10.28,10.04,10.21,10.1,0.11,1.0891,270135.68,274130.797
169,600958.SH,174,9.86,10.18,9.84,10.1,9.76,0.34,3.4836,391298.28,391537.07
170,600958.SH,173,9.84,9.85,9.75,9.76,9.85,-0.09,-0.9137,110021.38,107730.752
171,600958.SH,172,9.94,10.06,9.8,9.85,9.95,-0.1,-1.005,183870.77,182406.226
172,600958.SH,171,9.91,9.97,9.86,9.95,9.94,0.01,0.1006,71692.85,71108.42
173,600958.SH,170,10.01,10.01,9.92,9.94,9.97,-0.03,-0.3009,80073.23,79719.856
174,600958.SH,169,9.98,10.01,9.88,9.97,9.94,0.03,0.3018,83867.33,83403.713
175,600958.SH,168,9.83,9.96,9.8,9.94,9.79,0.15,1.5322,125263.1,124048.022
176,600958.SH,167,9.76,9.81,9.71,9.79,9.81,-0.02,-0.2039,46928.06,45830.844
177,600958.SH,166,9.69,9.81,9.65,9.81,9.75,0.06,0.6154,65653.78,63844.066
178,600958.SH,165,9.86,9.89,9.71,9.75,9.72,0.03,0.3086,92616.68,90775.064
179,600958.SH,164,9.67,9.79,9.65,9.72,9.68,0.04,0.4132,67604.13,65726.591
180,600958.SH,163,9.66,9.7,9.62,9.68,9.68,0.0,0.0,52972.31,51158.694
181,600958.SH,162,9.79,9.82,9.65,9.68,9.87,-0.19,-1.925,103948.15,100944.173
182,600958.SH,161,9.76,9.87,9.7,9.87,9.7,0.17,1.7526,133668.01,130834.647
183,600958.SH,160,9.68,9.74,9.58,9.7,9.68,0.02,0.2066,75027.04,72520.95
184,600958.SH,159,9.65,9.8,9.6,9.68,9.67,0.01,0.1034,80463.1,77949.194
185,600958.SH,158,9.6,9.73,9.59,9.67,9.68,-0.01,-0.1033,62921.07,60859.802
186,600958.SH,157,9.8,9.84,9.65,9.68,9.81,-0.13,-1.3252,74701.28,72754.231
187,600958.SH,156,9.64,9.82,9.61,9.81,9.66,0.15,1.5528,79445.67,77509.998
188,600958.SH,155,9.55,9.7,9.52,9.66,9.55,0.11,1.1518,80448.92,77547.577
189,600958.SH,154,9.73,9.74,9.51,9.55,9.72,-0.17,-1.749,145590.17,139500.766
190,600958.SH,153,9.78,9.8,9.72,9.72,9.75,-0.03,-0.3077,103035.33,100520.6
191,600958.SH,152,9.96,9.96,9.71,9.75,9.89,-0.14,-1.4156,121466.08,118860.738
192,600958.SH,151,9.91,9.95,9.87,9.89,9.92,-0.03,-0.3024,98416.69,97542.774
193,600958.SH,150,10.0,10.08,9.9,9.92,10.05,-0.13,-1.2935,139962.79,139934.54
194,600958.SH,149,10.23,10.25,10.05,10.05,10.11,-0.06,-0.5935,112243.22,113763.926
195,600958.SH,148,10.08,10.15,10.06,10.11,10.11,0.0,0.0,130939.36,132531.412
196,600958.SH,147,10.21,10.23,10.1,10.11,10.24,-0.13,-1.2695,91868.49,93291.067
197,600958.SH,146,10.15,10.31,10.1,10.24,10.12,0.12,1.1858,211976.89,216837.039
198,600958.SH,145,10.06,10.21,10.06,10.12,10.08,0.04,0.3968,120840.31,122626.543
199,600958.SH,144,10.05,10.13,9.96,10.08,10.0,0.08,0.8,123235.22,123748.615
200,600958.SH,143,10.03,10.09,9.98,10.0,10.0,0.0,0.0,78507.63,78747.606
201,600958.SH,142,10.08,10.13,9.98,10.0,10.12,-0.12,-1.1858,119332.0,119768.109
202,600958.SH,141,10.31,10.32,10.11,10.12,10.31,-0.19,-1.8429,115707.52,117898.627
203,600958.SH,140,10.2,10.37,10.15,10.31,10.18,0.13,1.277,158193.4,162196.667
204,600958.SH,139,10.15,10.23,10.02,10.18,10.15,0.03,0.2956,154871.41,156924.842
205,600958.SH,138,10.07,10.17,10.04,10.15,10.06,0.09,0.8946,96854.05,97910.064
206,600958.SH,137,10.2,10.2,10.04,10.06,10.15,-0.09,-0.8867,71272.38,72060.4
207,600958.SH,136,10.05,10.17,10.05,10.15,10.09,0.06,0.5946,76327.23,77183.299
208,600958.SH,135,10.0,10.13,9.94,10.09,10.05,0.04,0.398,111264.97,111760.65
209,600958.SH,134,10.33,10.35,10.05,10.05,10.3,-0.25,-2.4272,160584.51,163444.063
210,600958.SH,133,10.3,10.44,10.27,10.3,10.32,-0.02,-0.1938,106615.03,110142.608
211,600958.SH,132,10.28,10.42,10.27,10.32,10.24,0.08,0.7813,164211.08,169911.945
212,600958.SH,131,10.42,10.43,10.21,10.24,10.43,-0.19,-1.8217,143221.13,147349.972
213,600958.SH,130,10.48,10.63,10.4,10.43,10.32,0.11,1.0659,220417.74,231541.153
214,600958.SH,129,10.26,10.41,10.15,10.32,10.22,0.1,0.9785,157936.47,162762.101
215,600958.SH,128,10.1,10.25,10.1,10.22,10.16,0.06,0.5906,91695.2,93579.441
216,600958.SH,127,10.07,10.17,10.03,10.16,10.1,0.06,0.5941,89867.38,90784.131
217,600958.SH,126,10.21,10.24,10.08,10.1,10.2,-0.1,-0.9804,143518.92,145366.358
218,600958.SH,125,10.41,10.46,10.2,10.2,10.42,-0.22,-2.1113,129668.75,133991.247
219,600958.SH,124,10.38,10.5,10.37,10.42,10.41,0.01,0.0961,121152.72,126417.321
220,600958.SH,123,10.5,10.56,10.31,10.41,10.47,-0.06,-0.5731,188652.95,197232.186
221,600958.SH,122,10.45,10.63,10.42,10.47,10.53,-0.06,-0.5698,146346.36,153794.28
222,600958.SH,121,10.5,10.72,10.43,10.53,10.5,0.03,0.2857,197223.78,208736.57
223,600958.SH,120,10.67,10.68,10.38,10.5,10.74,-0.24,-2.2346,226997.58,238667.2
224,600958.SH,119,10.63,10.74,10.57,10.74,10.7,0.04,0.3738,218754.05,233139.693
225,600958.SH,118,10.75,10.76,10.55,10.7,10.65,0.05,0.4695,232628.46,247709.72
226,600958.SH,117,10.75,10.83,10.63,10.65,10.7,-0.05,-0.4673,206503.53,221215.723
227,600958.SH,116,11.0,11.04,10.65,10.7,10.94,-0.24,-2.1938,362390.1,391912.375
228,600958.SH,115,11.26,11.29,10.89,10.94,11.24,-0.3,-2.669,382002.98,421777.234
229,600958.SH,114,11.23,11.29,11.08,11.24,11.21,0.03,0.2676,271792.6,303950.852
230,600958.SH,113,11.28,11.41,11.06,11.21,11.11,0.1,0.9001,548277.05,616144.997
231,600958.SH,112,10.8,11.25,10.69,11.11,10.79,0.32,2.9657,676811.89,743848.992
232,600958.SH,111,10.82,10.93,10.67,10.79,10.58,0.21,1.9849,411386.26,443511.448
233,600958.SH,110,10.65,10.73,10.48,10.58,10.55,0.03,0.2844,258911.74,273639.488
234,600958.SH,109,10.35,11.0,10.35,10.55,10.23,0.32,3.1281,729348.48,776266.933
235,600958.SH,108,10.02,10.23,9.99,10.23,10.03,0.2,1.994,318505.36,322873.424
236,600958.SH,107,10.08,10.11,9.96,10.03,10.1,-0.07,-0.6931,212885.72,213252.882
237,600958.SH,106,9.97,10.17,9.92,10.1,9.95,0.15,1.5075,275298.34,277465.844
238,600958.SH,105,10.19,10.25,9.88,9.95,10.1,-0.15,-1.4851,215678.77,216684.975
239,600958.SH,104,10.16,10.23,10.09,10.1,10.15,-0.05,-0.4926,119094.63,120869.614
240,600958.SH,103,10.24,10.26,10.12,10.15,10.29,-0.14,-1.3605,94628.0,96236.513
241,600958.SH,102,10.05,10.35,10.0,10.29,9.97,0.32,3.2096,253172.94,258581.142
242,600958.SH,101,9.94,10.05,9.9,9.97,10.14,-0.17,-1.6765,151625.15,151277.726
243,600958.SH,100,10.25,10.39,10.13,10.14,10.25,-0.11,-1.0732,164820.74,168555.041
244,600958.SH,99,10.35,10.36,10.16,10.25,10.29,-0.04,-0.3887,128697.59,131794.531
245,600958.SH,98,10.39,10.39,10.26,10.29,10.41,-0.12,-1.1527,181201.26,186634.957
246,600958.SH,97,10.38,10.45,10.3,10.41,10.39,0.02,0.1925,284395.34,294944.503
247,600958.SH,96,9.95,10.4,9.87,10.39,9.81,0.58,5.9123,457441.66,466995.696
248,600958.SH,95,9.84,9.92,9.75,9.81,9.81,0.0,0.0,129506.62,127369.898
249,600958.SH,94,9.6,9.86,9.56,9.81,9.85,-0.04,-0.4061,147168.78,142964.624
250,600958.SH,93,10.08,10.12,9.84,9.85,9.94,-0.09,-0.9054,132951.43,132566.04
251,600958.SH,92,9.9,9.96,9.85,9.94,10.02,-0.08,-0.7984,101619.95,100648.276
252,600958.SH,91,9.95,10.04,9.87,10.02,9.83,0.19,1.9329,152172.74,151599.214
253,600958.SH,90,10.15,10.19,9.8,9.83,10.0,-0.17,-1.7,140332.92,139591.517
254,600958.SH,89,10.28,10.36,9.98,10.0,9.92,0.08,0.8065,242785.86,245690.929
255,600958.SH,88,9.91,9.96,9.8,9.92,9.9,0.02,0.202,224752.0,221763.74
256,600958.SH,87,9.79,9.91,9.5,9.9,9.96,-0.06,-0.6024,380779.93,371294.542
257,600958.SH,86,9.98,10.29,9.95,9.96,10.08,-0.12,-1.1905,230976.28,230951.447
258,600958.SH,85,10.04,10.11,9.91,10.08,10.23,-0.15,-1.4663,248391.76,248158.295
259,600958.SH,84,10.37,10.44,10.2,10.23,10.42,-0.19,-1.8234,215709.05,222241.537
260,600958.SH,83,10.33,10.44,10.3,10.42,10.35,0.07,0.6763,135862.16,141200.085
261,600958.SH,82,10.27,10.47,10.27,10.35,10.29,0.06,0.5831,171556.27,178089.042
262,600958.SH,81,10.42,10.44,10.14,10.29,10.36,-0.07,-0.6757,204390.53,210088.146
263,600958.SH,80,10.39,10.39,10.3,10.36,10.39,-0.03,-0.2887,118516.79,122673.291
264,600958.SH,79,10.36,10.45,10.34,10.39,10.43,-0.04,-0.3835,147672.84,153516.67
265,600958.SH,78,10.39,10.57,10.38,10.43,10.36,0.07,0.6757,175501.6,183941.849
266,600958.SH,77,10.36,10.43,10.27,10.36,10.33,0.03,0.2904,121192.98,125527.051
267,600958.SH,76,10.63,10.68,10.3,10.33,10.57,-0.24,-2.2706,243034.22,253612.855
268,600958.SH,75,10.35,10.63,10.35,10.57,10.29,0.28,2.7211,277738.97,292600.555
269,600958.SH,74,10.38,10.44,10.28,10.29,10.41,-0.12,-1.1527,186648.8,193325.53
270,600958.SH,73,10.34,10.49,10.32,10.41,10.36,0.05,0.4826,180995.94,188639.91
271,600958.SH,72,10.25,10.42,10.23,10.36,10.28,0.08,0.7782,202844.6,210144.12
272,600958.SH,71,10.12,10.48,10.01,10.28,10.11,0.17,1.6815,244483.76,250489.878
273,600958.SH,70,10.03,10.2,10.0,10.11,10.04,0.07,0.6972,160102.48,162165.604
274,600958.SH,69,10.1,10.28,9.97,10.04,10.08,-0.04,-0.3968,178955.37,181053.539
275,600958.SH,68,10.17,10.21,9.98,10.08,10.25,-0.17,-1.6585,238033.71,239698.082
276,600958.SH,67,10.2,10.39,10.13,10.35,10.2,0.15,1.4706,194349.96,199426.129
277,600958.SH,66,10.6,10.61,10.17,10.2,10.58,-0.38,-3.5917,272837.06,282538.65
