,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
143,601375.SH,200,5.64,5.68,5.55,5.57,5.66,-0.09,-1.5901,261201.05,146572.395
144,601375.SH,199,5.55,5.67,5.52,5.66,5.57,0.09,1.6158,312762.46,175736.926
145,601375.SH,198,5.54,5.69,5.54,5.57,5.52,0.05,0.9058,288301.82,161537.581
146,601375.SH,197,5.6,5.62,5.51,5.52,5.6,-0.08,-1.4286,193586.15,107482.41
147,601375.SH,196,5.62,5.66,5.55,5.6,5.64,-0.04,-0.7092,218975.1,122694.858
148,601375.SH,195,5.72,5.72,5.62,5.64,5.68,-0.04,-0.7042,330361.72,187137.892
149,601375.SH,194,5.56,5.69,5.48,5.68,5.61,0.07,1.2478,421676.17,235183.631
150,601375.SH,193,5.74,5.77,5.58,5.61,5.68,-0.07,-1.2324,437005.37,247337.566
151,601375.SH,192,5.67,5.74,5.6,5.68,5.57,0.11,1.9749,578473.97,327929.169
152,601375.SH,191,5.7,5.74,5.5,5.57,5.83,-0.26,-4.4597,932408.47,525299.693
153,601375.SH,190,5.86,5.93,5.65,5.83,6.04,-0.21,-3.4768,1617587.73,936726.133
154,601375.SH,189,5.53,6.15,5.49,6.04,5.59,0.45,8.0501,1992626.18,1190115.706
155,601375.SH,188,5.34,5.87,5.32,5.59,5.37,0.22,4.0968,1092950.97,611017.312
156,601375.SH,187,5.42,5.51,5.36,5.37,5.36,0.01,0.1866,660452.88,357839.747
157,601375.SH,186,5.31,5.42,5.3,5.36,5.33,0.03,0.5629,515021.03,275397.552
158,601375.SH,185,5.1,5.42,5.06,5.33,5.19,0.14,2.6975,768467.01,407344.296
159,601375.SH,184,5.3,5.45,5.18,5.19,5.31,-0.12,-2.2599,716068.47,381460.855
160,601375.SH,183,5.18,5.31,5.13,5.31,5.16,0.15,2.907,565861.16,296328.859
161,601375.SH,182,5.17,5.27,5.09,5.16,5.19,-0.03,-0.578,406930.38,210799.655
162,601375.SH,181,5.16,5.21,5.09,5.19,5.12,0.07,1.3672,332274.73,171172.124
163,601375.SH,180,5.26,5.37,5.12,5.12,5.31,-0.19,-3.5782,576359.69,302190.735
164,601375.SH,179,5.31,5.53,5.27,5.31,5.31,0.0,0.0,821596.49,443784.199
165,601375.SH,178,5.36,5.41,5.22,5.31,5.43,-0.12,-2.2099,614896.62,326164.947
166,601375.SH,177,5.3,5.54,5.28,5.43,5.38,0.05,0.9294,1121558.27,606236.335
167,601375.SH,176,5.0,5.53,4.98,5.38,5.03,0.35,6.9583,1353087.72,726401.385
168,601375.SH,175,4.95,5.1,4.89,5.03,4.97,0.06,1.2072,503599.46,251529.788
169,601375.SH,174,4.86,5.05,4.83,4.97,4.8,0.17,3.5417,538415.13,266294.814
170,601375.SH,173,4.79,4.85,4.76,4.8,4.85,-0.05,-1.0309,210245.38,100759.341
171,601375.SH,172,4.72,5.01,4.7,4.85,4.68,0.17,3.6325,396549.18,192473.005
172,601375.SH,171,4.69,4.71,4.66,4.68,4.71,-0.03,-0.6369,62740.94,29341.422
173,601375.SH,170,4.75,4.77,4.69,4.71,4.74,-0.03,-0.6329,81523.0,38530.54
174,601375.SH,169,4.72,4.74,4.69,4.74,4.73,0.01,0.2114,81792.53,38619.409
175,601375.SH,168,4.68,4.75,4.67,4.73,4.68,0.05,1.0684,107949.22,50993.351
176,601375.SH,167,4.67,4.69,4.64,4.68,4.66,0.02,0.4292,45586.0,21278.855
177,601375.SH,166,4.66,4.68,4.59,4.66,4.66,0.0,0.0,64341.22,29834.693
178,601375.SH,165,4.71,4.75,4.68,4.68,4.66,0.02,0.4292,77472.53,36510.562
179,601375.SH,164,4.66,4.72,4.6,4.66,4.65,0.01,0.2151,74456.75,34719.343
180,601375.SH,163,4.68,4.71,4.65,4.65,4.69,-0.04,-0.8529,50401.63,23561.721
181,601375.SH,162,4.7,4.73,4.67,4.69,4.71,-0.02,-0.4246,51317.24,24112.035
182,601375.SH,161,4.75,4.76,4.71,4.71,4.75,-0.04,-0.8421,41570.0,19649.895
183,601375.SH,160,4.73,4.75,4.66,4.75,4.72,0.03,0.6356,77479.7,36469.41
184,601375.SH,159,4.76,4.8,4.71,4.72,4.76,-0.04,-0.8403,81042.52,38473.701
185,601375.SH,158,4.75,4.79,4.72,4.76,4.76,0.0,0.0,59792.62,28404.618
186,601375.SH,157,4.85,4.85,4.76,4.76,4.85,-0.09,-1.8557,57820.0,27758.583
187,601375.SH,156,4.81,4.85,4.79,4.85,4.83,0.02,0.4141,91170.51,44021.495
188,601375.SH,155,4.74,4.85,4.72,4.83,4.74,0.09,1.8987,89162.73,42894.963
189,601375.SH,154,4.81,4.82,4.73,4.74,4.81,-0.07,-1.4553,59638.0,28461.465
190,601375.SH,153,4.8,4.84,4.77,4.81,4.8,0.01,0.2083,61101.0,29366.263
191,601375.SH,152,4.84,4.85,4.78,4.8,4.84,-0.04,-0.8264,65893.0,31669.41
192,601375.SH,151,4.8,4.85,4.78,4.84,4.8,0.04,0.8333,80544.26,38807.012
193,601375.SH,150,4.87,4.93,4.78,4.8,4.91,-0.11,-2.2403,115960.83,56245.252
194,601375.SH,149,4.95,4.99,4.91,4.91,4.92,-0.01,-0.2033,85312.0,42251.147
195,601375.SH,148,4.89,4.95,4.87,4.92,4.89,0.03,0.6135,65611.0,32244.519
196,601375.SH,147,4.96,4.98,4.87,4.89,4.96,-0.07,-1.4113,96492.05,47530.155
197,601375.SH,146,4.91,5.01,4.91,4.96,4.91,0.05,1.0183,166783.99,82953.869
198,601375.SH,145,4.92,4.94,4.89,4.91,4.9,0.01,0.2041,66425.8,32652.585
199,601375.SH,144,4.83,4.91,4.81,4.9,4.85,0.05,1.0309,75670.88,36935.81
200,601375.SH,143,4.87,4.91,4.83,4.85,4.85,0.0,0.0,67100.0,32660.582
201,601375.SH,142,4.92,4.93,4.83,4.85,4.93,-0.08,-1.6227,99516.0,48564.821
202,601375.SH,141,5.03,5.04,4.93,4.93,5.03,-0.1,-1.9881,95035.0,47259.658
203,601375.SH,140,4.9,5.04,4.9,5.03,4.93,0.1,2.0284,141642.0,70562.544
204,601375.SH,139,4.9,4.95,4.85,4.93,4.88,0.05,1.0246,84700.21,41644.096
205,601375.SH,138,4.87,4.92,4.84,4.88,4.86,0.02,0.4115,69622.0,34019.228
206,601375.SH,137,4.92,4.94,4.85,4.86,4.91,-0.05,-1.0183,60281.0,29472.453
207,601375.SH,136,4.9,4.93,4.86,4.91,4.9,0.01,0.2041,65645.83,32127.614
208,601375.SH,135,4.86,4.91,4.81,4.9,4.92,-0.02,-0.4065,104065.71,50589.785
209,601375.SH,134,5.04,5.06,4.91,4.92,5.02,-0.1,-1.992,121669.0,60492.057
210,601375.SH,133,5.03,5.09,5.01,5.02,5.03,-0.01,-0.1988,82149.94,41404.457
211,601375.SH,132,5.11,5.15,5.03,5.03,5.1,-0.07,-1.3725,123314.0,62833.618
212,601375.SH,131,5.14,5.15,5.08,5.1,5.15,-0.05,-0.9709,154092.14,78692.173
213,601375.SH,130,5.1,5.23,5.07,5.15,5.04,0.11,2.1825,313177.09,161670.928
214,601375.SH,129,5.01,5.1,4.95,5.04,5.0,0.04,0.8,158755.0,79915.532
215,601375.SH,128,4.94,5.03,4.93,5.0,4.94,0.06,1.2146,116615.46,58277.808
216,601375.SH,127,4.91,4.96,4.82,4.94,4.93,0.01,0.2028,118490.0,58161.861
217,601375.SH,126,5.0,5.01,4.92,4.93,4.97,-0.04,-0.8048,87797.0,43647.021
218,601375.SH,125,5.05,5.1,4.96,4.97,5.04,-0.07,-1.3889,94899.63,47817.743
219,601375.SH,124,5.02,5.07,5.01,5.04,5.03,0.01,0.1988,91552.54,46159.017
220,601375.SH,123,5.14,5.17,4.98,5.03,5.11,-0.08,-1.5656,165548.93,84024.077
221,601375.SH,122,5.09,5.18,5.07,5.11,5.12,-0.01,-0.1953,144822.37,74153.756
222,601375.SH,121,5.11,5.19,5.11,5.12,5.12,0.0,0.0,116423.37,59863.221
223,601375.SH,120,5.16,5.17,5.07,5.12,5.2,-0.08,-1.5385,157761.97,80557.111
224,601375.SH,119,5.23,5.24,5.17,5.2,5.24,-0.04,-0.7634,153651.37,79940.742
225,601375.SH,118,5.17,5.24,5.13,5.24,5.16,0.08,1.5504,183161.95,95085.443
226,601375.SH,117,5.2,5.23,5.15,5.16,5.18,-0.02,-0.3861,195844.2,101665.922
227,601375.SH,116,5.37,5.37,5.13,5.18,5.38,-0.2,-3.7175,390088.54,203852.362
228,601375.SH,115,5.46,5.46,5.34,5.38,5.49,-0.11,-2.0036,393565.55,212450.489
229,601375.SH,114,5.3,5.5,5.28,5.49,5.3,0.19,3.5849,508869.76,273696.004
230,601375.SH,113,5.37,5.41,5.28,5.3,5.31,-0.01,-0.1883,391652.69,209262.962
231,601375.SH,112,5.25,5.38,5.19,5.31,5.25,0.06,1.1429,469091.79,247760.759
232,601375.SH,111,5.29,5.33,5.19,5.25,5.2,0.05,0.9615,406470.48,213163.007
233,601375.SH,110,5.19,5.23,5.13,5.2,5.19,0.01,0.1927,388428.27,200757.01
234,601375.SH,109,5.13,5.38,5.12,5.19,5.06,0.13,2.5692,692475.7,363459.899
235,601375.SH,108,4.97,5.11,4.96,5.06,5.0,0.06,1.2,307406.58,155288.116
236,601375.SH,107,4.98,5.01,4.95,5.0,4.98,0.02,0.4016,185133.0,92182.287
237,601375.SH,106,4.91,5.01,4.89,4.98,4.89,0.09,1.8405,206819.05,102925.84
238,601375.SH,105,4.98,5.0,4.88,4.89,4.94,-0.05,-1.0121,150088.0,74119.9
239,601375.SH,104,4.99,5.0,4.93,4.94,4.97,-0.03,-0.6036,114984.0,57009.331
240,601375.SH,103,4.99,5.03,4.96,4.97,5.04,-0.07,-1.3889,160506.26,79944.566
241,601375.SH,102,4.96,5.1,4.94,5.04,4.93,0.11,2.2312,307265.8,154721.181
242,601375.SH,101,4.9,4.95,4.87,4.93,4.99,-0.06,-1.2024,165933.79,81555.611
243,601375.SH,100,4.93,5.03,4.91,4.99,4.94,0.05,1.0121,266975.0,133101.491
244,601375.SH,99,4.93,4.96,4.89,4.94,4.92,0.02,0.4065,148363.87,72990.485
245,601375.SH,98,4.9,4.97,4.88,4.92,4.9,0.02,0.4082,209454.0,103030.249
246,601375.SH,97,4.98,5.02,4.88,4.9,4.98,-0.08,-1.6064,317153.0,157113.353
247,601375.SH,96,4.77,4.98,4.73,4.98,4.71,0.27,5.7325,457496.0,223787.987
248,601375.SH,95,4.69,4.78,4.67,4.71,4.7,0.01,0.2128,148149.93,70063.912
249,601375.SH,94,4.61,4.73,4.58,4.7,4.74,-0.04,-0.8439,146535.93,68214.073
250,601375.SH,93,4.8,4.82,4.72,4.74,4.72,0.02,0.4237,123439.0,58772.405
251,601375.SH,92,4.74,4.75,4.7,4.72,4.79,-0.07,-1.4614,101237.0,47806.614
252,601375.SH,91,4.73,4.79,4.72,4.79,4.68,0.11,2.3504,162874.99,77532.162
253,601375.SH,90,4.8,4.83,4.67,4.68,4.78,-0.1,-2.0921,174091.0,82479.079
254,601375.SH,89,4.87,4.91,4.75,4.78,4.71,0.07,1.4862,236140.0,114136.272
255,601375.SH,88,4.84,4.86,4.7,4.71,4.83,-0.12,-2.4845,183089.76,87521.15
256,601375.SH,87,4.8,4.9,4.64,4.83,4.91,-0.08,-1.6293,332914.44,159546.876
257,601375.SH,86,4.93,4.99,4.89,4.91,4.95,-0.04,-0.8081,172458.42,84983.54
258,601375.SH,85,4.92,5.0,4.88,4.95,5.05,-0.1,-1.9802,285400.76,141116.307
259,601375.SH,84,5.08,5.13,5.03,5.05,5.12,-0.07,-1.3672,200019.05,101401.397
260,601375.SH,83,5.17,5.19,5.11,5.12,5.21,-0.09,-1.7274,225228.0,115626.805
261,601375.SH,82,5.19,5.29,5.15,5.21,5.19,0.02,0.3854,387294.19,202359.26
262,601375.SH,81,5.13,5.2,5.11,5.19,5.1,0.09,1.7647,327660.51,169310.249
263,601375.SH,80,5.09,5.12,5.07,5.1,5.12,-0.02,-0.3906,126814.01,64598.822
264,601375.SH,79,5.1,5.14,5.07,5.12,5.12,0.0,0.0,177001.46,90442.595
265,601375.SH,78,5.07,5.17,5.06,5.12,5.06,0.06,1.1858,266545.46,136447.722
266,601375.SH,77,5.03,5.06,5.0,5.06,5.01,0.05,0.998,190908.46,96018.162
267,601375.SH,76,5.21,5.22,4.95,5.01,5.18,-0.17,-3.2819,344299.75,174021.906
268,601375.SH,75,5.11,5.22,5.11,5.18,5.1,0.08,1.5686,415608.87,215181.448
269,601375.SH,74,5.15,5.16,5.08,5.1,5.17,-0.07,-1.354,338147.19,172975.096
270,601375.SH,73,5.17,5.24,5.15,5.17,5.2,-0.03,-0.5769,381350.87,197743.382
271,601375.SH,72,5.18,5.22,5.12,5.2,5.22,-0.02,-0.3831,467740.75,241713.194
272,601375.SH,71,5.1,5.35,5.06,5.22,5.22,0.0,0.0,899900.52,467675.68
273,601375.SH,70,5.51,5.72,5.21,5.22,5.79,-0.57,-9.8446,1594519.76,855674.689
274,601375.SH,69,6.0,6.08,5.68,5.79,6.08,-0.29,-4.7697,1334848.7,783325.153
275,601375.SH,68,6.1,6.19,5.96,6.08,6.26,-0.18,-2.8754,1200598.02,729321.119
276,601375.SH,67,5.86,6.35,5.85,6.26,5.83,0.43,7.3756,1666036.12,1016200.777
277,601375.SH,66,5.69,6.2,5.66,5.83,5.79,0.04,0.6908,1508640.33,886995.661
