,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,002926.SZ,301,11.07,11.15,10.88,10.94,11.05,-0.11,-0.9955,283619.67,310994.916
43,002926.SZ,300,10.95,11.07,10.84,11.05,10.97,0.08,0.7293,392701.03,430574.311
44,002926.SZ,299,10.85,11.48,10.77,10.97,10.89,0.08,0.7346,693683.86,773175.918
45,002926.SZ,298,10.48,10.99,10.47,10.89,10.49,0.4,3.8132,659039.71,706891.283
46,002926.SZ,297,10.39,10.64,10.3,10.49,10.42,0.07,0.6718,322150.69,337188.016
47,002926.SZ,296,10.44,10.48,10.29,10.42,10.48,-0.06,-0.5725,239731.0,248568.777
48,002926.SZ,295,10.32,10.48,10.28,10.48,10.22,0.26,2.544,318347.83,330721.528
49,002926.SZ,294,10.21,10.47,10.18,10.22,10.18,0.04,0.3929,334764.07,345579.648
50,002926.SZ,293,10.07,10.26,10.02,10.18,10.24,-0.06,-0.5859,214198.64,217401.158
51,002926.SZ,292,10.21,10.44,10.16,10.24,10.19,0.05,0.4907,273398.25,281228.398
52,002926.SZ,291,10.29,10.3,10.16,10.19,10.3,-0.11,-1.068,149362.0,152460.113
53,002926.SZ,290,10.2,10.42,10.16,10.3,10.17,0.13,1.2783,238621.73,246064.214
54,002926.SZ,289,10.37,10.38,10.16,10.17,10.33,-0.16,-1.5489,202317.9,207375.233
55,002926.SZ,288,10.27,10.37,10.12,10.33,10.26,0.07,0.6823,247811.33,253923.757
56,002926.SZ,287,10.43,10.47,10.22,10.26,10.33,-0.07,-0.6776,238483.53,245905.935
57,002926.SZ,286,10.6,10.65,10.31,10.33,10.49,-0.16,-1.5253,326902.21,342866.865
58,002926.SZ,285,10.47,10.66,10.42,10.49,10.47,0.02,0.191,335787.66,354045.259
59,002926.SZ,284,10.22,10.58,10.14,10.47,9.93,0.54,5.4381,459844.34,477599.969
60,002926.SZ,283,9.91,9.99,9.89,9.93,10.01,-0.08,-0.7992,125626.59,124847.271
61,002926.SZ,282,9.76,10.12,9.75,10.01,9.74,0.27,2.7721,278416.22,277343.87
62,002926.SZ,281,9.83,9.85,9.7,9.74,9.86,-0.12,-1.217,118430.02,115682.711
63,002926.SZ,280,9.74,9.87,9.74,9.86,9.74,0.12,1.232,121957.78,119665.416
64,002926.SZ,279,9.72,9.79,9.69,9.74,9.72,0.02,0.2058,121642.57,118407.296
65,002926.SZ,278,9.99,10.07,9.72,9.72,10.02,-0.3,-2.994,213661.32,211210.63
66,002926.SZ,277,10.21,10.24,10.02,10.02,10.2,-0.18,-1.7647,153110.9,154968.313
67,002926.SZ,276,10.25,10.35,10.15,10.2,10.31,-0.11,-1.0669,142262.36,145503.115
68,002926.SZ,275,10.35,10.39,10.27,10.31,10.23,0.08,0.782,159094.98,164355.299
69,002926.SZ,274,10.2,10.33,10.09,10.23,10.2,0.03,0.2941,163382.92,167282.528
70,002926.SZ,273,10.29,10.32,10.2,10.2,10.22,-0.02,-0.1957,135046.47,138463.715
71,002926.SZ,272,10.36,10.36,10.2,10.22,10.42,-0.2,-1.9194,164145.76,168587.254
72,002926.SZ,271,10.3,10.45,10.25,10.42,10.38,0.04,0.3854,165632.71,171676.276
73,002926.SZ,270,10.4,10.46,10.19,10.38,10.31,0.07,0.679,193071.65,199834.259
74,002926.SZ,269,10.42,10.48,10.25,10.31,10.42,-0.11,-1.0557,209259.45,216682.855
75,002926.SZ,268,10.27,10.59,10.21,10.42,10.18,0.24,2.3576,417989.71,435049.583
76,002926.SZ,267,10.2,10.33,10.15,10.18,10.25,-0.07,-0.6829,221481.0,226738.799
77,002926.SZ,266,10.01,10.25,9.98,10.25,10.18,0.07,0.6876,257285.05,259941.442
78,002926.SZ,265,10.02,10.24,9.98,10.18,9.93,0.25,2.5176,248335.88,251750.207
79,002926.SZ,264,9.86,10.03,9.83,9.93,9.93,0.0,0.0,164161.33,163364.077
80,002926.SZ,263,9.99,10.06,9.7,9.93,9.82,0.11,1.1202,296062.0,294212.712
81,002926.SZ,262,9.85,9.89,9.75,9.82,9.78,0.04,0.409,172312.08,169686.678
82,002926.SZ,261,10.1,10.14,9.77,9.78,10.15,-0.37,-3.6453,330721.57,327909.692
83,002926.SZ,260,10.28,10.29,10.13,10.15,10.28,-0.13,-1.2646,189269.2,192791.751
84,002926.SZ,259,10.17,10.3,10.14,10.28,10.26,0.02,0.1949,232907.19,237834.992
85,002926.SZ,258,10.56,10.57,10.17,10.26,10.69,-0.43,-4.0225,448439.66,462157.805
86,002926.SZ,257,10.8,10.8,10.61,10.69,10.63,0.06,0.5644,251561.82,269076.695
87,002926.SZ,256,10.78,10.84,10.6,10.63,10.68,-0.05,-0.4682,290834.88,311748.024
88,002926.SZ,255,10.46,10.8,10.45,10.68,10.53,0.15,1.4245,358145.12,382054.811
89,002926.SZ,254,10.6,10.78,10.52,10.53,10.73,-0.2,-1.8639,347451.47,369186.459
90,002926.SZ,253,10.36,10.79,10.36,10.73,10.32,0.41,3.9729,479983.53,509085.052
91,002926.SZ,252,10.31,10.39,10.23,10.32,10.4,-0.08,-0.7692,184636.0,190142.402
92,002926.SZ,251,10.59,10.65,10.34,10.4,10.63,-0.23,-2.1637,291466.06,305427.383
93,002926.SZ,250,10.59,10.85,10.58,10.63,10.47,0.16,1.5282,387561.47,415206.682
94,002926.SZ,249,10.41,10.53,10.35,10.47,10.5,-0.03,-0.2857,253443.35,264227.707
95,002926.SZ,248,10.44,10.57,10.35,10.5,10.21,0.29,2.8404,384187.07,401774.358
96,002926.SZ,247,10.35,10.39,10.14,10.21,10.44,-0.23,-2.2031,226277.18,231917.244
97,002926.SZ,246,10.13,10.44,10.13,10.44,10.22,0.22,2.1526,302467.7,310716.314
98,002926.SZ,245,10.48,10.68,10.12,10.22,10.52,-0.3,-2.8517,369813.3,384748.13
99,002926.SZ,244,10.85,10.88,10.51,10.52,10.75,-0.23,-2.1395,281386.38,300978.325
100,002926.SZ,243,10.66,10.84,10.54,10.75,10.9,-0.15,-1.3761,255315.67,272333.303
101,002926.SZ,242,10.92,11.19,10.78,10.9,10.8,0.1,0.9259,377101.8,413371.295
102,002926.SZ,241,11.01,11.05,10.76,10.8,11.13,-0.33,-2.965,305627.41,333097.306
103,002926.SZ,240,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,370935.15,413774.527
104,002926.SZ,239,10.92,11.02,10.61,10.99,10.69,0.3,2.8064,405013.51,440856.146
105,002926.SZ,238,10.8,11.04,10.6,10.69,11.26,-0.57,-5.0622,425903.64,460664.619
106,002926.SZ,237,11.38,11.42,11.01,11.26,11.32,-0.06,-0.53,557509.21,623401.055
107,002926.SZ,236,10.92,11.55,10.92,11.32,11.0,0.32,2.9091,799876.23,903635.755
108,002926.SZ,235,11.11,11.7,11.0,11.0,11.0,0.0,0.0,743993.82,842599.272
109,002926.SZ,234,11.07,11.19,10.62,11.0,10.82,0.18,1.6636,484481.21,530846.659
110,002926.SZ,233,11.9,11.9,10.8,10.82,11.88,-1.06,-8.9226,672069.23,765054.417
111,002926.SZ,232,11.29,12.07,11.26,11.88,11.94,-0.06,-0.5025,644164.83,750078.274
112,002926.SZ,231,11.78,12.1,11.71,11.94,11.95,-0.01,-0.0837,505154.18,600009.566
113,002926.SZ,230,12.38,12.45,11.91,11.95,12.4,-0.45,-3.629,620128.92,756543.217
114,002926.SZ,229,11.79,12.45,11.71,12.4,11.74,0.66,5.6218,878062.49,1062170.958
115,002926.SZ,228,11.81,12.13,11.6,11.74,12.15,-0.41,-3.3745,737571.18,875479.469
116,002926.SZ,227,12.48,12.61,12.12,12.15,12.79,-0.64,-5.0039,1011924.66,1245697.694
117,002926.SZ,226,12.6,13.33,12.31,12.79,12.41,0.38,3.062,1488014.48,1905753.662
118,002926.SZ,225,11.71,12.45,11.69,12.41,11.82,0.59,4.9915,890038.74,1074505.488
119,002926.SZ,224,12.0,12.27,11.66,11.82,11.76,0.06,0.5102,854286.61,1023273.157
120,002926.SZ,223,11.41,11.99,11.26,11.76,11.25,0.51,4.5333,840901.68,978744.199
121,002926.SZ,222,11.7,11.88,11.1,11.25,12.16,-0.91,-7.4836,821565.08,943569.379
122,002926.SZ,221,12.19,12.39,12.02,12.16,12.03,0.13,1.0806,742487.3,906451.722
123,002926.SZ,220,12.23,12.5,11.83,12.03,12.48,-0.45,-3.6058,904042.33,1104205.891
124,002926.SZ,219,12.15,12.58,11.82,12.48,12.5,-0.02,-0.16,1228661.46,1508090.783
125,002926.SZ,218,12.21,12.75,12.02,12.5,12.25,0.25,2.0408,1382572.95,1707098.858
126,002926.SZ,217,12.05,12.9,11.98,12.25,11.87,0.38,3.2013,1884581.24,2322074.866
127,002926.SZ,216,10.84,11.87,10.75,11.87,10.79,1.08,10.0093,1503215.62,1724663.926
128,002926.SZ,215,10.57,10.94,10.56,10.79,10.63,0.16,1.5052,707816.05,764565.954
129,002926.SZ,214,10.67,10.79,10.54,10.63,10.73,-0.1,-0.932,412571.84,439162.691
130,002926.SZ,213,10.6,10.8,10.45,10.73,10.33,0.4,3.8722,561401.82,595410.79
131,002926.SZ,212,10.22,10.54,10.17,10.33,10.25,0.08,0.7805,382175.65,395858.127
132,002926.SZ,211,10.47,10.58,10.19,10.25,10.53,-0.28,-2.6591,457625.62,472452.885
133,002926.SZ,210,10.3,10.67,10.29,10.53,10.41,0.12,1.1527,431532.2,452997.662
134,002926.SZ,209,10.49,10.85,10.32,10.41,10.49,-0.08,-0.7626,558584.5,588715.341
135,002926.SZ,208,9.75,10.65,9.73,10.49,9.85,0.64,6.4975,695598.45,715629.491
136,002926.SZ,207,9.76,9.93,9.66,9.85,9.79,0.06,0.6129,384139.12,376506.637
137,002926.SZ,206,9.51,9.88,9.42,9.79,9.54,0.25,2.6205,488541.26,474766.148
138,002926.SZ,205,9.38,9.84,9.33,9.54,9.37,0.17,1.8143,390224.34,372689.529
139,002926.SZ,204,8.95,9.5,8.95,9.37,9.54,-0.17,-1.782,567596.66,526932.788
140,002926.SZ,203,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,50216.0,47906.064
141,002926.SZ,202,10.95,11.06,10.45,10.6,11.11,-0.51,-4.5905,454349.41,490137.774
142,002926.SZ,201,10.73,11.12,10.62,11.11,10.85,0.26,2.3963,432951.26,472899.937
143,002926.SZ,200,10.97,11.09,10.81,10.85,11.02,-0.17,-1.5426,351587.68,384230.527
144,002926.SZ,199,10.81,11.04,10.69,11.02,10.73,0.29,2.7027,392184.35,428213.517
145,002926.SZ,198,10.7,10.92,10.66,10.73,10.69,0.04,0.3742,249130.82,268567.289
146,002926.SZ,197,10.85,10.85,10.58,10.69,10.83,-0.14,-1.2927,344046.09,367825.747
147,002926.SZ,196,10.85,10.95,10.8,10.83,10.89,-0.06,-0.551,202149.83,219616.845
148,002926.SZ,195,11.01,11.09,10.88,10.89,11.03,-0.14,-1.2693,260906.23,286313.098
149,002926.SZ,194,10.81,11.03,10.62,11.03,10.83,0.2,1.8467,370603.22,401615.487
150,002926.SZ,193,10.95,11.03,10.76,10.83,10.85,-0.02,-0.1843,285454.57,311155.228
151,002926.SZ,192,10.87,11.07,10.8,10.85,10.67,0.18,1.687,331902.95,362360.56
152,002926.SZ,191,10.91,10.94,10.62,10.67,11.05,-0.38,-3.4389,403895.73,436076.036
153,002926.SZ,190,10.98,11.13,10.88,11.05,10.98,0.07,0.6375,436569.68,480150.171
154,002926.SZ,189,10.78,11.14,10.72,10.98,10.87,0.11,1.012,569480.56,623337.162
155,002926.SZ,188,10.82,11.01,10.78,10.87,10.96,-0.09,-0.8212,486385.14,529107.981
156,002926.SZ,187,11.23,11.3,10.95,10.96,11.01,-0.05,-0.4541,645420.41,717014.674
157,002926.SZ,186,11.0,11.09,10.88,11.01,11.03,-0.02,-0.1813,473950.18,520318.212
158,002926.SZ,185,10.38,11.18,10.35,11.03,10.43,0.6,5.7526,841693.8,914831.031
159,002926.SZ,184,10.79,10.95,10.43,10.43,10.83,-0.4,-3.6934,721528.03,774950.785
160,002926.SZ,183,10.46,10.83,10.4,10.83,10.45,0.38,3.6364,526653.36,558979.247
161,002926.SZ,182,10.43,10.65,10.31,10.45,10.48,-0.03,-0.2863,393752.05,411274.15
162,002926.SZ,181,10.38,10.49,10.28,10.48,10.28,0.2,1.9455,343139.62,356202.343
163,002926.SZ,180,10.65,10.8,10.26,10.28,10.68,-0.4,-3.7453,511104.44,539135.195
164,002926.SZ,179,10.73,10.99,10.66,10.68,10.65,0.03,0.2817,729253.26,788701.939
165,002926.SZ,178,10.73,10.78,10.56,10.65,10.72,-0.07,-0.653,428329.26,456858.525
166,002926.SZ,177,10.51,10.92,10.46,10.72,10.57,0.15,1.4191,873837.13,936402.198
167,002926.SZ,176,9.94,10.98,9.93,10.57,9.98,0.59,5.9118,1078148.97,1141612.434
168,002926.SZ,175,9.83,10.04,9.72,9.98,9.79,0.19,1.9408,369371.37,364888.329
169,002926.SZ,174,9.48,9.85,9.43,9.79,9.37,0.42,4.4824,478401.18,461701.283
170,002926.SZ,173,9.4,9.43,9.35,9.37,9.44,-0.07,-0.7415,107634.87,101031.322
171,002926.SZ,172,9.4,9.53,9.35,9.44,9.4,0.04,0.4255,153614.0,144891.571
172,002926.SZ,171,9.4,9.44,9.32,9.4,9.44,-0.04,-0.4237,175856.2,164658.215
173,002926.SZ,170,9.44,9.48,9.39,9.44,9.4,0.04,0.4255,125129.24,118119.67
174,002926.SZ,169,9.37,9.41,9.31,9.4,9.37,0.03,0.3202,110360.8,103419.086
175,002926.SZ,168,9.29,9.39,9.27,9.37,9.26,0.11,1.1879,172889.42,161482.221
176,002926.SZ,167,9.31,9.36,9.24,9.26,9.36,-0.1,-1.0684,126972.51,117788.257
177,002926.SZ,166,9.29,9.36,9.26,9.36,9.36,0.0,0.0,116402.81,108379.287
178,002926.SZ,165,9.54,9.62,9.36,9.36,9.45,-0.09,-0.9524,164239.91,155422.143
179,002926.SZ,164,9.37,9.49,9.35,9.45,9.36,0.09,0.9615,85977.86,81119.526
180,002926.SZ,163,9.35,9.4,9.34,9.36,9.36,0.0,0.0,50255.04,47083.662
181,002926.SZ,162,9.4,9.45,9.34,9.36,9.44,-0.08,-0.8475,63365.68,59469.247
182,002926.SZ,161,9.43,9.44,9.35,9.44,9.41,0.03,0.3188,83013.09,78055.338
183,002926.SZ,160,9.4,9.43,9.29,9.41,9.37,0.04,0.4269,68945.19,64611.18
184,002926.SZ,159,9.48,9.59,9.34,9.37,9.48,-0.11,-1.1603,108134.0,102097.056
185,002926.SZ,158,9.45,9.52,9.4,9.48,9.47,0.01,0.1056,69153.72,65375.801
186,002926.SZ,157,9.63,9.63,9.46,9.47,9.64,-0.17,-1.7635,104549.33,99696.878
187,002926.SZ,156,9.52,9.64,9.48,9.64,9.5,0.14,1.4737,107540.28,102990.384
188,002926.SZ,155,9.36,9.55,9.34,9.5,9.35,0.15,1.6043,90389.18,85594.314
189,002926.SZ,154,9.5,9.54,9.35,9.35,9.48,-0.13,-1.3713,93745.0,88370.667
190,002926.SZ,153,9.48,9.55,9.4,9.48,9.45,0.03,0.3175,74778.84,70834.116
191,002926.SZ,152,9.56,9.56,9.39,9.45,9.57,-0.12,-1.2539,89138.0,84401.138
192,002926.SZ,151,9.58,9.6,9.49,9.57,9.59,-0.02,-0.2086,83368.25,79589.971
193,002926.SZ,150,9.7,9.73,9.51,9.59,9.79,-0.2,-2.0429,143671.26,138265.359
194,002926.SZ,149,10.03,10.06,9.78,9.79,9.93,-0.14,-1.4099,135169.12,134050.378
195,002926.SZ,148,9.79,9.99,9.76,9.93,9.78,0.15,1.5337,147612.53,146240.028
196,002926.SZ,147,9.91,9.93,9.76,9.78,9.89,-0.11,-1.1122,109822.65,108071.806
197,002926.SZ,146,9.85,10.01,9.77,9.89,9.79,0.1,1.0215,225863.62,223931.125
198,002926.SZ,145,9.7,9.93,9.68,9.79,9.65,0.14,1.4508,209060.3,205076.289
199,002926.SZ,144,9.51,9.68,9.47,9.65,9.53,0.12,1.2592,105789.16,101538.334
200,002926.SZ,143,9.53,9.58,9.46,9.53,9.51,0.02,0.2103,80052.55,76238.578
201,002926.SZ,142,9.62,9.62,9.47,9.51,9.61,-0.1,-1.0406,99039.62,94300.647
202,002926.SZ,141,9.85,9.85,9.61,9.61,9.85,-0.24,-2.4365,129271.46,125429.674
203,002926.SZ,140,9.73,9.88,9.68,9.85,9.73,0.12,1.2333,167595.1,163989.744
204,002926.SZ,139,9.65,9.75,9.52,9.73,9.64,0.09,0.9336,139746.82,134950.779
205,002926.SZ,138,9.55,9.7,9.48,9.64,9.53,0.11,1.1542,106333.96,102240.333
206,002926.SZ,137,9.61,9.65,9.49,9.53,9.6,-0.07,-0.7292,75012.0,71625.895
207,002926.SZ,136,9.52,9.63,9.43,9.6,9.52,0.08,0.8403,81858.18,78116.383
208,002926.SZ,135,9.58,9.58,9.4,9.52,9.6,-0.08,-0.8333,106033.47,100460.152
209,002926.SZ,134,9.84,9.88,9.55,9.6,9.84,-0.24,-2.439,142211.45,137926.501
210,002926.SZ,133,9.9,9.96,9.78,9.84,9.9,-0.06,-0.6061,112151.99,110689.279
211,002926.SZ,132,9.96,10.04,9.87,9.9,9.9,0.0,0.0,129755.84,129136.552
212,002926.SZ,131,10.1,10.12,9.86,9.9,10.13,-0.23,-2.2705,224565.3,223906.27
213,002926.SZ,130,10.17,10.29,10.11,10.13,10.06,0.07,0.6958,442013.42,450534.604
214,002926.SZ,129,9.95,10.18,9.9,10.06,9.9,0.16,1.6162,237843.72,239383.009
215,002926.SZ,128,9.82,9.91,9.76,9.9,9.81,0.09,0.9174,86560.81,85421.374
216,002926.SZ,127,9.63,9.84,9.62,9.81,9.73,0.08,0.8222,85125.18,82966.033
217,002926.SZ,126,9.81,9.91,9.7,9.73,9.82,-0.09,-0.9165,98938.8,96861.991
218,002926.SZ,125,10.01,10.07,9.82,9.82,10.01,-0.19,-1.8981,99374.0,98731.952
219,002926.SZ,124,9.93,10.03,9.91,10.01,9.95,0.06,0.603,99473.31,99249.442
220,002926.SZ,123,10.12,10.22,9.9,9.95,10.05,-0.1,-0.995,188739.89,189963.954
221,002926.SZ,122,10.08,10.16,10.01,10.05,10.14,-0.09,-0.8876,115575.38,116456.898
222,002926.SZ,121,10.12,10.26,10.07,10.14,10.09,0.05,0.4955,174046.72,177191.304
223,002926.SZ,120,10.19,10.19,10.01,10.09,10.27,-0.18,-1.7527,174882.07,176125.659
224,002926.SZ,119,10.26,10.32,10.15,10.27,10.3,-0.03,-0.2913,144087.95,147512.186
225,002926.SZ,118,10.28,10.33,10.19,10.3,10.28,0.02,0.1946,139478.03,143228.341
226,002926.SZ,117,10.26,10.32,10.23,10.28,10.26,0.02,0.1949,126221.96,129613.613
227,002926.SZ,116,10.49,10.51,10.16,10.26,10.53,-0.27,-2.5641,234507.07,241910.802
228,002926.SZ,115,10.67,10.71,10.46,10.53,10.68,-0.15,-1.4045,228016.28,241356.572
229,002926.SZ,114,10.63,10.72,10.52,10.68,10.69,-0.01,-0.0935,323253.0,342955.375
230,002926.SZ,113,10.75,10.85,10.61,10.69,10.65,0.04,0.3756,391337.28,420367.921
231,002926.SZ,112,10.57,10.77,10.4,10.65,10.57,0.08,0.7569,401588.55,424579.487
232,002926.SZ,111,10.65,10.65,10.46,10.57,10.44,0.13,1.2452,402325.21,425263.734
233,002926.SZ,110,10.5,10.63,10.33,10.44,10.46,-0.02,-0.1912,287902.88,300679.98
234,002926.SZ,109,10.39,10.84,10.39,10.46,10.26,0.2,1.9493,686940.41,726563.313
235,002926.SZ,108,10.12,10.39,10.08,10.26,10.16,0.1,0.9843,360842.72,369582.225
236,002926.SZ,107,10.15,10.23,10.03,10.16,10.18,-0.02,-0.1965,205223.31,207721.457
237,002926.SZ,106,9.88,10.34,9.84,10.18,9.8,0.38,3.8776,409146.65,414955.311
238,002926.SZ,105,10.08,10.12,9.72,9.8,9.98,-0.18,-1.8036,186704.79,184942.592
239,002926.SZ,104,9.94,10.05,9.88,9.98,9.98,0.0,0.0,172264.47,172008.255
240,002926.SZ,103,10.05,10.11,9.96,9.98,10.13,-0.15,-1.4808,244953.44,245747.147
241,002926.SZ,102,9.85,10.46,9.83,10.13,9.78,0.35,3.5787,541974.31,554110.384
242,002926.SZ,101,9.7,9.83,9.63,9.78,9.88,-0.1,-1.0121,156201.5,152179.767
243,002926.SZ,100,9.99,10.06,9.89,9.96,9.97,-0.01,-0.1003,142224.85,141874.395
244,002926.SZ,99,9.96,9.99,9.87,9.97,9.91,0.06,0.6054,144523.33,143528.865
245,002926.SZ,98,9.82,10.02,9.78,9.91,9.84,0.07,0.7114,196372.33,194555.392
246,002926.SZ,97,9.75,9.99,9.7,9.84,9.77,0.07,0.7165,280388.38,276847.696
247,002926.SZ,96,9.36,9.79,9.35,9.77,9.27,0.5,5.3937,286845.86,275772.295
248,002926.SZ,95,9.24,9.37,9.16,9.27,9.23,0.04,0.4334,117114.94,108911.447
249,002926.SZ,94,9.02,9.26,8.99,9.23,9.25,-0.02,-0.2162,98294.68,89629.606
250,002926.SZ,93,9.36,9.41,9.24,9.25,9.2,0.05,0.5435,107145.73,99863.117
251,002926.SZ,92,9.25,9.26,9.17,9.2,9.35,-0.15,-1.6043,74785.46,68818.757
252,002926.SZ,91,9.23,9.35,9.17,9.35,9.14,0.21,2.2976,125414.86,116219.483
253,002926.SZ,90,9.41,9.44,9.1,9.14,9.35,-0.21,-2.246,109995.39,101690.12
254,002926.SZ,89,9.47,9.52,9.32,9.35,9.26,0.09,0.9719,119507.0,112616.571
255,002926.SZ,88,9.45,9.47,9.26,9.26,9.44,-0.18,-1.9068,81362.0,76263.703
256,002926.SZ,87,9.33,9.64,9.14,9.44,9.52,-0.08,-0.8403,183244.92,171516.973
257,002926.SZ,86,9.68,9.79,9.51,9.52,9.72,-0.2,-2.0576,97838.0,94411.007
258,002926.SZ,85,9.8,9.83,9.67,9.72,10.0,-0.28,-2.8,128829.82,125561.138
259,002926.SZ,84,10.01,10.09,9.94,10.0,10.06,-0.06,-0.5964,94108.94,94123.551
260,002926.SZ,83,10.06,10.13,10.02,10.06,10.08,-0.02,-0.1984,100124.0,100980.908
261,002926.SZ,82,10.03,10.2,9.99,10.08,10.0,0.08,0.8,171549.96,173541.659
262,002926.SZ,81,10.04,10.06,9.96,10.0,10.03,-0.03,-0.2991,67701.0,67666.615
263,002926.SZ,80,10.07,10.08,9.98,10.03,10.08,-0.05,-0.496,70963.5,71138.43
264,002926.SZ,79,10.05,10.1,9.98,10.08,10.07,0.01,0.0993,85017.29,85404.097
265,002926.SZ,78,10.04,10.16,10.04,10.07,10.01,0.06,0.5994,125595.97,126784.339
266,002926.SZ,77,10.03,10.08,9.96,10.01,9.99,0.02,0.2002,115511.0,115551.117
267,002926.SZ,76,10.28,10.29,9.94,9.99,10.27,-0.28,-2.7264,135093.33,135868.917
268,002926.SZ,75,10.2,10.38,10.16,10.27,10.13,0.14,1.382,121943.48,125443.962
269,002926.SZ,74,10.24,10.27,10.11,10.13,10.34,-0.21,-2.0309,99248.26,101010.645
270,002926.SZ,73,10.27,10.39,10.26,10.34,10.31,0.03,0.291,101005.2,104226.06
271,002926.SZ,72,10.3,10.4,10.23,10.31,10.36,-0.05,-0.4826,114104.35,117710.402
272,002926.SZ,71,10.14,10.48,10.04,10.36,10.09,0.27,2.6759,222761.48,229039.14
