,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,002500.SZ,296,6.71,6.71,6.37,6.39,6.1,0.29,4.7541,874022.34,571542.403
42,002500.SZ,295,6.41,6.45,6.36,6.39,6.39,0.0,0.0,389453.09,249122.222
43,002500.SZ,294,6.54,6.6,6.38,6.39,6.56,-0.17,-2.5915,446757.41,289839.589
44,002500.SZ,293,6.65,6.65,6.5,6.56,6.78,-0.22,-3.2448,430018.84,282676.761
45,002500.SZ,292,6.88,6.95,6.78,6.78,6.88,-0.1,-1.4535,232540.3,159419.342
46,002500.SZ,291,6.98,6.98,6.87,6.88,6.97,-0.09,-1.2912,149625.01,103288.653
47,002500.SZ,290,6.97,7.03,6.93,6.97,6.96,0.01,0.1437,151729.18,106001.228
48,002500.SZ,289,7.03,7.05,6.94,6.96,7.01,-0.05,-0.7133,134009.41,93633.18
49,002500.SZ,288,7.01,7.04,6.95,7.01,6.99,0.02,0.2861,141086.42,98757.633
50,002500.SZ,287,7.08,7.08,6.99,6.99,7.03,-0.04,-0.569,117265.64,82393.602
51,002500.SZ,286,7.14,7.16,7.03,7.03,7.1,-0.07,-0.9859,141725.45,100503.324
52,002500.SZ,285,7.15,7.21,7.1,7.1,7.16,-0.06,-0.838,166426.34,118839.791
53,002500.SZ,284,7.09,7.2,7.04,7.16,6.93,0.23,3.3189,306709.72,218893.069
54,002500.SZ,283,6.92,6.97,6.89,6.93,6.92,0.01,0.1445,87261.45,60441.927
55,002500.SZ,282,6.94,7.08,6.9,7.02,6.91,0.11,1.5919,129202.04,90491.967
56,002500.SZ,281,6.98,6.99,6.9,6.91,6.97,-0.06,-0.8608,68462.21,47388.837
57,002500.SZ,280,6.91,6.98,6.9,6.97,6.87,0.1,1.4556,67133.48,46645.852
58,002500.SZ,279,6.86,6.94,6.84,6.87,6.86,0.01,0.1458,62529.5,43020.83
59,002500.SZ,278,7.02,7.06,6.86,6.86,7.03,-0.17,-2.4182,140938.3,97980.852
60,002500.SZ,277,7.09,7.11,7.03,7.03,7.07,-0.04,-0.5658,74076.78,52369.38
61,002500.SZ,276,7.07,7.12,7.04,7.07,7.07,0.0,0.0,90718.86,64186.276
62,002500.SZ,275,7.1,7.12,7.04,7.07,7.03,0.04,0.569,75264.65,53263.712
63,002500.SZ,274,7.03,7.09,6.99,7.03,7.04,-0.01,-0.142,81968.29,57769.613
64,002500.SZ,273,7.07,7.09,7.03,7.04,7.02,0.02,0.2849,79679.23,56223.982
65,002500.SZ,272,7.08,7.1,7.01,7.02,7.1,-0.08,-1.1268,92226.24,65026.292
66,002500.SZ,271,7.07,7.13,7.06,7.1,7.11,-0.01,-0.1406,87517.09,62112.373
67,002500.SZ,270,7.16,7.18,7.06,7.11,7.13,-0.02,-0.2805,84628.72,60280.484
68,002500.SZ,269,7.2,7.24,7.09,7.13,7.21,-0.08,-1.1096,154272.34,110475.523
69,002500.SZ,268,7.13,7.3,7.1,7.21,7.08,0.13,1.8362,228623.75,164680.398
70,002500.SZ,267,7.14,7.17,7.05,7.08,7.12,-0.04,-0.5618,128728.6,91464.684
71,002500.SZ,266,6.99,7.12,6.96,7.12,7.08,0.04,0.565,137799.88,97069.558
72,002500.SZ,265,6.91,7.09,6.91,7.08,6.88,0.2,2.907,170415.97,119884.355
73,002500.SZ,264,6.86,6.94,6.86,6.88,6.88,0.0,0.0,66031.23,45604.587
74,002500.SZ,263,6.94,7.01,6.8,6.88,6.88,0.0,0.0,137699.7,95333.654
75,002500.SZ,262,6.92,6.98,6.85,6.88,6.91,-0.03,-0.4342,92084.71,63681.855
76,002500.SZ,261,7.01,7.03,6.87,6.91,7.01,-0.1,-1.4265,125837.0,87477.269
77,002500.SZ,260,7.04,7.06,7.0,7.01,7.04,-0.03,-0.4261,79478.54,55810.602
78,002500.SZ,259,6.98,7.05,6.97,7.04,7.03,0.01,0.1422,90946.77,63817.78
79,002500.SZ,258,7.07,7.09,6.98,7.03,7.1,-0.07,-0.9859,116472.69,81793.493
80,002500.SZ,257,7.11,7.11,7.05,7.1,7.07,0.03,0.4243,91346.44,64765.661
81,002500.SZ,256,7.13,7.16,7.05,7.07,7.06,0.01,0.1416,126858.8,90213.914
82,002500.SZ,255,7.02,7.14,7.01,7.06,7.06,0.0,0.0,125553.45,88994.666
83,002500.SZ,254,7.16,7.18,7.04,7.06,7.16,-0.1,-1.3966,131699.09,93693.608
84,002500.SZ,253,7.07,7.2,7.05,7.16,7.03,0.13,1.8492,146928.14,104673.368
85,002500.SZ,252,7.06,7.06,7.0,7.03,7.08,-0.05,-0.7062,78001.0,54846.056
86,002500.SZ,251,7.23,7.24,7.05,7.08,7.21,-0.13,-1.8031,116465.0,83035.633
87,002500.SZ,250,7.21,7.3,7.18,7.21,7.15,0.06,0.8392,195584.5,141755.441
88,002500.SZ,249,7.15,7.2,7.1,7.15,7.2,-0.05,-0.6944,132843.85,94879.072
89,002500.SZ,248,7.11,7.24,7.08,7.2,7.01,0.19,2.7104,229205.28,163966.073
90,002500.SZ,247,7.11,7.13,6.96,7.01,7.13,-0.12,-1.683,130671.01,91751.339
91,002500.SZ,246,6.97,7.13,6.97,7.13,7.01,0.12,1.7118,157866.52,111313.072
92,002500.SZ,245,7.02,7.11,6.98,7.01,7.02,-0.01,-0.1425,112385.0,79193.663
93,002500.SZ,244,7.12,7.14,6.99,7.02,7.03,-0.01,-0.1422,106693.8,75245.286
94,002500.SZ,243,7.09,7.11,6.96,7.03,7.19,-0.16,-2.2253,172973.55,121389.542
95,002500.SZ,242,7.23,7.35,7.17,7.19,7.17,0.02,0.2789,159629.24,115527.829
96,002500.SZ,241,7.3,7.3,7.15,7.17,7.34,-0.17,-2.3161,195690.12,141049.127
97,002500.SZ,240,7.4,7.44,7.27,7.34,7.27,0.07,0.9629,242288.29,178122.296
98,002500.SZ,239,7.3,7.36,7.14,7.27,7.19,0.08,1.1127,216825.35,157458.072
99,002500.SZ,238,7.29,7.41,7.17,7.19,7.49,-0.3,-4.0053,176132.39,128318.374
100,002500.SZ,237,7.55,7.57,7.36,7.49,7.45,0.04,0.5369,161367.41,120300.655
101,002500.SZ,236,7.35,7.55,7.27,7.45,7.35,0.1,1.3605,277239.57,205348.151
102,002500.SZ,235,7.71,7.78,7.35,7.35,7.68,-0.33,-4.2969,279304.94,212509.296
103,002500.SZ,234,7.8,7.86,7.52,7.68,7.63,0.05,0.6553,300847.95,231097.583
104,002500.SZ,233,8.15,8.15,7.6,7.63,8.01,-0.38,-4.7441,356799.87,282842.441
105,002500.SZ,232,7.7,8.09,7.57,8.01,8.08,-0.07,-0.8663,365619.19,287317.407
106,002500.SZ,231,8.12,8.25,8.01,8.08,8.19,-0.11,-1.3431,287488.52,233154.858
107,002500.SZ,230,8.4,8.46,8.19,8.19,8.42,-0.23,-2.7316,299222.82,249241.957
108,002500.SZ,229,8.15,8.45,8.08,8.42,8.17,0.25,3.06,454752.51,377215.268
109,002500.SZ,228,8.28,8.44,8.08,8.17,8.37,-0.2,-2.3895,428816.14,354442.882
110,002500.SZ,227,8.52,8.57,8.36,8.37,8.61,-0.24,-2.7875,383134.86,323367.288
111,002500.SZ,226,8.63,8.8,8.42,8.61,8.5,0.11,1.2941,819157.95,707170.818
112,002500.SZ,225,8.25,8.5,8.21,8.5,8.27,0.23,2.7811,464260.91,389306.337
113,002500.SZ,224,8.39,8.53,8.21,8.27,8.27,0.0,0.0,426812.97,357484.8
114,002500.SZ,223,7.96,8.34,7.94,8.27,7.86,0.41,5.2163,439687.74,358906.133
115,002500.SZ,222,8.02,8.25,7.82,7.86,8.34,-0.48,-5.7554,457302.24,366892.059
116,002500.SZ,221,8.38,8.53,8.28,8.34,8.3,0.04,0.4819,349558.15,292956.883
117,002500.SZ,220,8.4,8.67,8.25,8.3,8.51,-0.21,-2.4677,625028.05,529380.494
118,002500.SZ,219,8.21,8.57,8.1,8.51,8.39,0.12,1.4303,746959.7,625500.103
119,002500.SZ,218,8.28,8.53,8.23,8.39,8.39,0.0,0.0,508580.89,426509.15
120,002500.SZ,217,8.29,8.71,8.25,8.39,8.31,0.08,0.9627,831195.98,701991.165
121,002500.SZ,216,7.91,8.38,7.86,8.31,7.9,0.41,5.1899,671859.09,546980.045
122,002500.SZ,215,7.78,8.06,7.76,7.9,7.78,0.12,1.5424,480502.32,382252.103
123,002500.SZ,214,7.8,7.9,7.74,7.78,7.82,-0.04,-0.5115,335659.32,261973.626
124,002500.SZ,213,7.52,7.85,7.49,7.82,7.39,0.43,5.8187,476374.65,365584.257
125,002500.SZ,212,7.3,7.5,7.28,7.39,7.31,0.08,1.0944,238777.19,176745.171
126,002500.SZ,211,7.43,7.47,7.3,7.31,7.44,-0.13,-1.7473,177912.0,130950.867
127,002500.SZ,210,7.33,7.48,7.28,7.44,7.32,0.12,1.6393,223068.1,164894.146
128,002500.SZ,209,7.39,7.46,7.3,7.32,7.33,-0.01,-0.1364,211346.23,155736.484
129,002500.SZ,208,7.2,7.36,7.18,7.33,7.26,0.07,0.9642,220497.43,160795.003
130,002500.SZ,207,7.2,7.29,7.17,7.26,7.24,0.02,0.2762,248021.34,179157.891
131,002500.SZ,206,7.12,7.3,7.06,7.24,7.12,0.12,1.6854,307973.14,221447.293
132,002500.SZ,205,7.06,7.32,7.04,7.12,7.05,0.07,0.9929,256426.63,183778.849
133,002500.SZ,204,6.42,7.38,6.42,7.05,7.13,-0.08,-1.122,376340.71,264654.092
134,002500.SZ,203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,60839.0,43378.207
135,002500.SZ,202,8.2,8.24,7.83,7.92,8.23,-0.31,-3.7667,266446.14,214736.584
136,002500.SZ,201,8.14,8.29,8.03,8.23,8.16,0.07,0.8578,205589.33,167874.75
137,002500.SZ,200,8.24,8.3,8.14,8.16,8.28,-0.12,-1.4493,197164.08,161753.517
138,002500.SZ,199,8.19,8.28,8.13,8.28,8.15,0.13,1.5951,179077.95,147446.853
139,002500.SZ,198,8.18,8.29,8.14,8.15,8.14,0.01,0.1229,170407.21,139905.108
140,002500.SZ,197,8.2,8.23,8.11,8.14,8.18,-0.04,-0.489,145048.14,118504.15
141,002500.SZ,196,8.23,8.28,8.17,8.18,8.25,-0.07,-0.8485,149991.84,123234.638
142,002500.SZ,195,8.38,8.39,8.25,8.25,8.37,-0.12,-1.4337,209640.99,174377.473
143,002500.SZ,194,8.21,8.38,8.12,8.37,8.27,0.1,1.2092,269446.04,221696.587
144,002500.SZ,193,8.49,8.5,8.21,8.27,8.43,-0.16,-1.898,364770.67,303914.632
145,002500.SZ,192,8.48,8.56,8.31,8.43,8.4,0.03,0.3571,517511.67,436859.429
146,002500.SZ,191,8.29,8.66,8.25,8.4,8.34,0.06,0.7194,771912.05,654434.224
147,002500.SZ,190,8.3,8.39,8.22,8.34,8.29,0.05,0.6031,274235.6,227741.935
148,002500.SZ,189,8.2,8.41,8.2,8.29,8.3,-0.01,-0.1205,315100.12,261673.792
149,002500.SZ,188,8.31,8.41,8.26,8.3,8.31,-0.01,-0.1203,228468.45,190163.9
150,002500.SZ,187,8.4,8.5,8.3,8.31,8.29,0.02,0.2413,435421.3,365499.937
151,002500.SZ,186,8.26,8.36,8.22,8.29,8.3,-0.01,-0.1205,323551.38,268011.728
152,002500.SZ,185,7.97,8.36,7.92,8.3,8.02,0.28,3.4913,552740.43,453960.796
153,002500.SZ,184,8.18,8.3,8.02,8.02,8.2,-0.18,-2.1951,360521.31,294626.069
154,002500.SZ,183,8.02,8.21,7.98,8.2,8.02,0.18,2.2444,313790.51,254333.271
155,002500.SZ,182,7.96,8.1,7.9,8.02,8.0,0.02,0.25,228319.09,182415.886
156,002500.SZ,181,7.99,8.04,7.85,8.0,7.93,0.07,0.8827,219702.76,174363.939
157,002500.SZ,180,8.2,8.39,7.9,7.93,8.19,-0.26,-3.1746,460315.11,375851.242
158,002500.SZ,179,8.14,8.47,8.1,8.19,8.09,0.1,1.2361,517090.49,426823.748
159,002500.SZ,178,8.15,8.18,8.04,8.09,8.11,-0.02,-0.2466,200776.78,162568.194
160,002500.SZ,177,8.05,8.23,8.03,8.11,8.1,0.01,0.1235,388648.73,316680.926
161,002500.SZ,176,7.84,8.37,7.79,8.1,7.84,0.26,3.3163,572279.12,463596.305
162,002500.SZ,175,7.75,7.88,7.67,7.84,7.76,0.08,1.0309,312371.87,242808.995
163,002500.SZ,174,7.59,7.87,7.56,7.76,7.52,0.24,3.1915,338791.13,261163.186
164,002500.SZ,173,7.56,7.58,7.51,7.52,7.58,-0.06,-0.7916,66365.37,50037.52
165,002500.SZ,172,7.56,7.64,7.5,7.58,7.54,0.04,0.5305,97193.97,73594.538
166,002500.SZ,171,7.55,7.57,7.49,7.54,7.56,-0.02,-0.2646,65293.22,49178.6
167,002500.SZ,170,7.63,7.63,7.54,7.56,7.6,-0.04,-0.5263,67411.92,51088.877
168,002500.SZ,169,7.62,7.63,7.54,7.6,7.6,0.0,0.0,81033.97,61428.935
169,002500.SZ,168,7.56,7.63,7.54,7.6,7.54,0.06,0.7958,101672.21,77189.345
170,002500.SZ,167,7.48,7.55,7.47,7.54,7.53,0.01,0.1328,48388.92,36380.97
171,002500.SZ,166,7.44,7.53,7.42,7.53,7.48,0.05,0.6684,77994.4,58293.216
172,002500.SZ,165,7.51,7.56,7.46,7.48,7.44,0.04,0.5376,91055.58,68355.567
173,002500.SZ,164,7.39,7.46,7.36,7.44,7.39,0.05,0.6766,74631.82,55372.782
174,002500.SZ,163,7.41,7.44,7.37,7.39,7.41,-0.02,-0.2699,41591.68,30768.49
175,002500.SZ,162,7.44,7.47,7.38,7.41,7.44,-0.03,-0.4032,61168.23,45409.862
176,002500.SZ,161,7.46,7.47,7.4,7.44,7.44,0.0,0.0,90270.12,67088.606
177,002500.SZ,160,7.38,7.45,7.33,7.44,7.36,0.08,1.087,81787.93,60528.508
178,002500.SZ,159,7.4,7.48,7.36,7.36,7.38,-0.02,-0.271,105463.39,78165.153
179,002500.SZ,158,7.35,7.4,7.32,7.38,7.36,0.02,0.2717,52350.65,38544.992
180,002500.SZ,157,7.46,7.47,7.35,7.36,7.46,-0.1,-1.3405,72136.0,53434.76
181,002500.SZ,156,7.4,7.48,7.38,7.46,7.41,0.05,0.6748,78676.27,58487.836
182,002500.SZ,155,7.31,7.45,7.27,7.41,7.31,0.1,1.368,88414.88,65399.386
183,002500.SZ,154,7.4,7.44,7.31,7.31,7.41,-0.1,-1.3495,83322.41,61443.911
184,002500.SZ,153,7.38,7.45,7.36,7.41,7.38,0.03,0.4065,79675.13,58972.321
185,002500.SZ,152,7.45,7.46,7.35,7.38,7.46,-0.08,-1.0724,84822.13,62842.975
186,002500.SZ,151,7.42,7.49,7.4,7.46,7.44,0.02,0.2688,99208.13,73927.474
187,002500.SZ,150,7.71,7.72,7.39,7.44,7.72,-0.28,-3.6269,198470.65,149502.098
188,002500.SZ,149,7.79,7.83,7.71,7.72,7.75,-0.03,-0.3871,102172.08,79300.862
189,002500.SZ,148,7.78,7.82,7.71,7.75,7.77,-0.02,-0.2574,134850.02,104519.088
190,002500.SZ,147,7.9,7.93,7.72,7.77,7.91,-0.14,-1.7699,144312.05,112812.902
191,002500.SZ,146,7.86,7.99,7.81,7.91,7.81,0.1,1.2804,184871.29,146489.5
192,002500.SZ,145,7.87,7.93,7.8,7.81,7.86,-0.05,-0.6361,106721.0,83993.728
193,002500.SZ,144,7.78,7.89,7.74,7.86,7.79,0.07,0.8986,115360.7,90330.949
194,002500.SZ,143,7.85,7.89,7.76,7.79,7.83,-0.04,-0.5109,105468.46,82364.187
195,002500.SZ,142,8.0,8.01,7.8,7.83,8.0,-0.17,-2.125,138817.75,109308.134
196,002500.SZ,141,8.08,8.08,7.98,8.0,8.09,-0.09,-1.1125,135315.53,108538.68
197,002500.SZ,140,7.96,8.12,7.95,8.09,7.96,0.13,1.6332,197229.8,158546.984
198,002500.SZ,139,7.84,8.0,7.8,7.96,7.84,0.12,1.5306,166582.89,132033.234
199,002500.SZ,138,7.78,7.86,7.72,7.84,7.76,0.08,1.0309,110640.47,86373.247
200,002500.SZ,137,7.82,7.84,7.73,7.76,7.81,-0.05,-0.6402,91009.83,70792.412
201,002500.SZ,136,7.81,7.82,7.73,7.81,7.78,0.03,0.3856,85114.12,66189.729
202,002500.SZ,135,7.82,7.82,7.71,7.78,7.82,-0.04,-0.5115,101415.65,78718.878
203,002500.SZ,134,8.0,8.05,7.82,7.82,7.99,-0.17,-2.1277,129799.25,102844.882
204,002500.SZ,133,8.05,8.07,7.96,7.99,8.03,-0.04,-0.4981,93351.56,74734.247
205,002500.SZ,132,8.14,8.2,8.02,8.03,8.13,-0.1,-1.23,155323.17,125883.752
206,002500.SZ,131,8.1,8.14,7.98,8.13,8.1,0.03,0.3704,168729.87,136307.935
207,002500.SZ,130,8.06,8.24,8.01,8.1,7.96,0.14,1.7588,256770.19,208714.035
208,002500.SZ,129,7.92,8.03,7.8,7.96,7.88,0.08,1.0152,171233.88,135877.706
209,002500.SZ,128,7.92,7.92,7.83,7.88,7.84,0.04,0.5102,97945.43,77130.749
210,002500.SZ,127,7.8,7.9,7.73,7.84,7.8,0.04,0.5128,100300.11,78346.981
211,002500.SZ,126,7.88,7.91,7.78,7.8,7.85,-0.05,-0.6369,117278.56,91958.822
212,002500.SZ,125,8.08,8.12,7.8,7.85,8.08,-0.23,-2.8465,143919.2,114562.676
213,002500.SZ,124,8.05,8.14,8.04,8.08,8.03,0.05,0.6227,113823.01,91961.526
214,002500.SZ,123,8.19,8.23,8.01,8.03,8.1,-0.07,-0.8642,201377.45,163722.893
215,002500.SZ,122,8.1,8.26,8.08,8.1,8.13,-0.03,-0.369,162361.31,132467.573
216,002500.SZ,121,8.16,8.27,8.12,8.13,8.16,-0.03,-0.3676,164742.07,134886.129
217,002500.SZ,120,8.2,8.23,8.1,8.16,8.27,-0.11,-1.3301,191559.45,156113.554
218,002500.SZ,119,8.35,8.37,8.17,8.27,8.35,-0.08,-0.9581,221353.08,182873.868
219,002500.SZ,118,8.44,8.48,8.22,8.35,8.37,-0.02,-0.2389,260914.96,217586.167
220,002500.SZ,117,8.26,8.53,8.24,8.37,8.26,0.11,1.3317,394564.98,331226.244
221,002500.SZ,116,8.39,8.58,8.24,8.26,8.39,-0.13,-1.5495,460522.44,387737.612
222,002500.SZ,115,8.39,8.54,8.33,8.39,8.34,0.05,0.5995,393076.19,331827.468
223,002500.SZ,114,8.28,8.37,8.23,8.34,8.26,0.08,0.9685,230121.79,191218.902
224,002500.SZ,113,8.35,8.39,8.23,8.26,8.25,0.01,0.1212,335626.46,279122.034
225,002500.SZ,112,8.21,8.3,8.08,8.25,8.21,0.04,0.4872,299608.73,245353.341
226,002500.SZ,111,8.3,8.3,8.17,8.21,8.12,0.09,1.1084,268877.2,220967.53
227,002500.SZ,110,8.13,8.19,8.06,8.12,8.09,0.03,0.3708,225818.04,182910.816
228,002500.SZ,109,7.98,8.36,7.98,8.09,7.91,0.18,2.2756,580164.94,474303.481
229,002500.SZ,108,7.81,7.96,7.79,7.91,7.83,0.08,1.0217,255322.85,201216.548
230,002500.SZ,107,7.76,7.83,7.7,7.83,7.72,0.11,1.4249,189274.68,147117.658
231,002500.SZ,106,7.61,7.79,7.6,7.72,7.59,0.13,1.7128,179877.65,138952.809
232,002500.SZ,105,7.73,7.79,7.55,7.59,7.66,-0.07,-0.9138,138482.62,106123.221
233,002500.SZ,104,7.74,7.75,7.64,7.66,7.69,-0.03,-0.3901,115262.23,88532.035
234,002500.SZ,103,7.79,7.79,7.68,7.69,7.8,-0.11,-1.4103,126109.79,97331.265
235,002500.SZ,102,7.7,7.93,7.7,7.8,7.69,0.11,1.4304,222935.95,174539.924
236,002500.SZ,101,7.69,7.77,7.64,7.69,7.83,-0.14,-1.788,147921.29,114024.322
237,002500.SZ,100,7.88,7.94,7.81,7.83,7.86,-0.03,-0.3817,132459.49,104208.952
238,002500.SZ,99,7.92,7.95,7.8,7.86,7.91,-0.05,-0.6321,139847.8,109758.246
239,002500.SZ,98,7.93,7.99,7.9,7.91,7.94,-0.03,-0.3778,157920.63,125292.682
240,002500.SZ,97,8.04,8.08,7.91,7.94,8.01,-0.07,-0.8739,306961.5,245722.202
241,002500.SZ,96,7.74,8.04,7.66,8.01,7.62,0.39,5.1181,382602.83,301887.681
242,002500.SZ,95,7.59,7.73,7.51,7.62,7.6,0.02,0.2632,155325.76,118756.609
243,002500.SZ,94,7.41,7.65,7.39,7.6,7.65,-0.05,-0.6536,149684.84,112667.995
244,002500.SZ,93,7.78,7.82,7.64,7.65,7.66,-0.01,-0.1305,124714.58,96140.158
245,002500.SZ,92,7.65,7.71,7.62,7.66,7.72,-0.06,-0.7772,103685.55,79426.938
246,002500.SZ,91,7.59,7.72,7.59,7.72,7.54,0.18,2.3873,151769.33,116276.13
247,002500.SZ,90,7.73,7.76,7.51,7.54,7.68,-0.14,-1.8229,152913.49,116430.998
248,002500.SZ,89,7.83,7.89,7.65,7.68,7.61,0.07,0.9198,175745.88,136337.081
249,002500.SZ,88,7.79,7.82,7.59,7.61,7.82,-0.21,-2.6854,184789.51,142322.337
250,002500.SZ,87,7.66,7.97,7.51,7.82,7.81,0.01,0.128,315242.3,243400.651
251,002500.SZ,86,7.95,8.05,7.81,7.81,7.98,-0.17,-2.1303,201932.57,159890.357
252,002500.SZ,85,7.99,8.07,7.91,7.98,8.2,-0.22,-2.6829,231885.02,185283.422
253,002500.SZ,84,8.28,8.34,8.14,8.2,8.37,-0.17,-2.0311,260716.38,214287.181
254,002500.SZ,83,8.25,8.44,8.25,8.37,8.23,0.14,1.7011,403182.89,336880.123
255,002500.SZ,82,8.18,8.36,8.17,8.23,8.16,0.07,0.8578,282740.59,233578.883
256,002500.SZ,81,8.26,8.27,8.12,8.16,8.23,-0.07,-0.8505,162040.79,132445.915
257,002500.SZ,80,8.28,8.29,8.17,8.23,8.31,-0.08,-0.9627,195328.86,160844.72
258,002500.SZ,79,8.34,8.34,8.23,8.31,8.33,-0.02,-0.2401,243024.73,201201.193
259,002500.SZ,78,8.42,8.49,8.31,8.33,8.39,-0.06,-0.7151,321864.48,270208.988
260,002500.SZ,77,8.47,8.54,8.34,8.39,8.37,0.02,0.2389,240773.17,202683.443
261,002500.SZ,76,8.75,8.78,8.33,8.37,8.64,-0.27,-3.125,312344.75,264536.866
262,002500.SZ,75,8.78,8.86,8.55,8.64,8.61,0.03,0.3484,380538.86,330630.841
263,002500.SZ,74,8.61,8.75,8.56,8.61,8.66,-0.05,-0.5774,367442.43,318174.809
264,002500.SZ,73,8.64,8.83,8.64,8.66,8.63,0.03,0.3476,445490.68,388384.337
265,002500.SZ,72,8.51,8.67,8.46,8.63,8.57,0.06,0.7001,460005.56,394965.161
266,002500.SZ,71,8.12,8.77,8.1,8.57,8.2,0.37,4.5122,724374.19,610916.935
267,002500.SZ,70,8.0,8.3,7.97,8.2,7.9,0.3,3.7975,457116.72,374415.2
268,002500.SZ,69,7.98,8.05,7.9,7.95,7.92,0.03,0.3788,123379.86,98372.131
269,002500.SZ,68,7.94,8.0,7.88,7.92,7.93,-0.01,-0.1261,104580.34,83071.734
270,002500.SZ,67,7.92,7.98,7.8,7.93,7.91,0.02,0.2528,127301.37,100643.106
271,002500.SZ,66,8.18,8.21,7.88,7.91,8.17,-0.26,-3.1824,205285.6,164572.199
272,002500.SZ,65,8.18,8.2,8.07,8.17,8.18,-0.01,-0.1222,103192.0,84042.628
