,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600369.SH,318,6.06,6.1,5.86,5.95,5.93,0.02,0.3373,1575994.73,939570.89
26,600369.SH,317,5.49,5.93,5.45,5.93,5.39,0.54,10.0186,1793086.96,1031682.941
27,600369.SH,316,5.72,5.76,5.25,5.39,5.68,-0.29,-5.1056,1555611.38,843089.508
28,600369.SH,315,5.72,6.1,5.63,5.68,5.72,-0.04,-0.6993,2092478.02,1238206.304
29,600369.SH,314,6.07,6.08,5.69,5.72,6.0,-0.28,-4.6667,1152333.4,674456.825
30,600369.SH,313,6.03,6.1,5.84,6.0,6.06,-0.06,-0.9901,1213101.99,725857.433
31,600369.SH,312,5.93,6.2,5.88,6.06,6.0,0.06,1.0,1466528.53,887599.161
32,600369.SH,311,5.91,6.16,5.86,6.0,6.01,-0.01,-0.1664,1514199.88,911010.56
33,600369.SH,310,6.07,6.16,5.9,6.01,6.13,-0.12,-1.9576,1643057.05,991006.288
34,600369.SH,309,5.71,6.3,5.67,6.13,5.81,0.32,5.5077,2136409.73,1282814.372
35,600369.SH,308,5.93,6.18,5.56,5.81,5.86,-0.05,-0.8532,2340740.36,1357072.07
36,600369.SH,307,5.5,5.86,5.41,5.86,5.33,0.53,9.9437,2270401.02,1290520.955
37,600369.SH,306,5.04,5.4,5.0,5.33,4.99,0.34,6.8136,1760464.36,909443.777
38,600369.SH,305,4.64,5.03,4.63,4.99,4.66,0.33,7.0815,1068136.8,518395.358
39,600369.SH,304,4.59,4.66,4.58,4.66,4.59,0.07,1.5251,337613.68,156204.29
40,600369.SH,303,4.51,4.64,4.5,4.59,4.5,0.09,2.0,337504.34,154117.233
41,600369.SH,302,4.59,4.59,4.47,4.5,4.62,-0.12,-2.5974,283761.2,128039.189
42,600369.SH,301,4.68,4.74,4.61,4.62,4.67,-0.05,-1.0707,248896.66,116086.267
43,600369.SH,300,4.65,4.69,4.59,4.67,4.65,0.02,0.4301,359269.53,166788.481
44,600369.SH,299,4.55,4.83,4.55,4.65,4.58,0.07,1.5284,680278.63,319467.523
45,600369.SH,298,4.46,4.61,4.46,4.58,4.47,0.11,2.4609,473143.4,214701.431
46,600369.SH,297,4.43,4.52,4.41,4.47,4.43,0.04,0.9029,228113.28,101905.444
47,600369.SH,296,4.44,4.45,4.4,4.43,4.45,-0.02,-0.4494,133720.17,59116.271
48,600369.SH,295,4.43,4.45,4.42,4.45,4.41,0.04,0.907,139269.04,61778.451
49,600369.SH,294,4.41,4.47,4.38,4.41,4.41,0.0,0.0,205279.43,90915.503
50,600369.SH,293,4.39,4.41,4.35,4.41,4.42,-0.01,-0.2262,185811.78,81427.313
51,600369.SH,292,4.5,4.56,4.48,4.5,4.51,-0.01,-0.2217,169685.88,76574.484
52,600369.SH,291,4.55,4.56,4.5,4.51,4.56,-0.05,-1.0965,127629.44,57638.234
53,600369.SH,290,4.53,4.59,4.51,4.56,4.53,0.03,0.6623,172601.67,78596.285
54,600369.SH,289,4.59,4.6,4.52,4.53,4.58,-0.05,-1.0917,150632.0,68582.81
55,600369.SH,288,4.53,4.58,4.5,4.58,4.5,0.08,1.7778,228555.12,103851.849
56,600369.SH,287,4.52,4.54,4.49,4.5,4.51,-0.01,-0.2217,104290.97,47065.655
57,600369.SH,286,4.55,4.57,4.5,4.51,4.53,-0.02,-0.4415,147860.7,67124.609
58,600369.SH,285,4.54,4.58,4.52,4.53,4.55,-0.02,-0.4396,195886.08,89060.07
59,600369.SH,284,4.48,4.57,4.46,4.55,4.38,0.17,3.8813,341701.21,154506.957
60,600369.SH,283,4.37,4.4,4.36,4.38,4.39,-0.01,-0.2278,115666.52,50612.677
61,600369.SH,282,4.36,4.46,4.36,4.39,4.36,0.03,0.6881,178125.71,78588.645
62,600369.SH,281,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,71699.83,31337.033
63,600369.SH,280,4.36,4.4,4.35,4.39,4.35,0.04,0.9195,90136.74,39482.872
64,600369.SH,279,4.34,4.39,4.33,4.35,4.35,0.0,0.0,101890.2,44359.53
65,600369.SH,278,4.45,4.45,4.35,4.35,4.44,-0.09,-2.027,165556.31,72717.778
66,600369.SH,277,4.51,4.51,4.44,4.44,4.5,-0.06,-1.3333,115526.96,51688.224
67,600369.SH,276,4.52,4.55,4.48,4.5,4.53,-0.03,-0.6623,117597.0,53033.535
68,600369.SH,275,4.56,4.57,4.51,4.53,4.52,0.01,0.2212,118575.19,53786.771
69,600369.SH,274,4.49,4.55,4.47,4.52,4.49,0.03,0.6682,137262.06,62094.529
70,600369.SH,273,4.5,4.52,4.48,4.49,4.48,0.01,0.2232,86704.77,39041.047
71,600369.SH,272,4.52,4.53,4.47,4.48,4.55,-0.07,-1.5385,117851.0,53090.499
72,600369.SH,271,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,131566.57,59657.867
73,600369.SH,270,4.58,4.6,4.51,4.53,4.58,-0.05,-1.0917,155550.05,70609.667
74,600369.SH,269,4.62,4.66,4.54,4.58,4.62,-0.04,-0.8658,213581.67,98314.303
75,600369.SH,268,4.55,4.68,4.54,4.62,4.51,0.11,2.439,349989.67,161143.378
76,600369.SH,267,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,170505.15,77384.593
77,600369.SH,266,4.47,4.55,4.46,4.55,4.52,0.03,0.6637,175713.0,79264.857
78,600369.SH,265,4.44,4.55,4.44,4.52,4.43,0.09,2.0316,213943.78,96389.317
79,600369.SH,264,4.41,4.46,4.38,4.43,4.41,0.02,0.4535,114633.94,50736.126
80,600369.SH,263,4.43,4.47,4.31,4.41,4.39,0.02,0.4556,211030.96,93077.52
81,600369.SH,262,4.44,4.45,4.38,4.39,4.42,-0.03,-0.6787,142454.04,62974.006
82,600369.SH,261,4.49,4.5,4.4,4.42,4.48,-0.06,-1.3393,164044.36,72965.595
83,600369.SH,260,4.51,4.52,4.48,4.48,4.51,-0.03,-0.6652,119264.44,53644.443
84,600369.SH,259,4.45,4.51,4.44,4.51,4.49,0.02,0.4454,116553.72,52279.588
85,600369.SH,258,4.54,4.55,4.47,4.49,4.56,-0.07,-1.5351,175657.71,79046.171
86,600369.SH,257,4.58,4.59,4.54,4.56,4.55,0.01,0.2198,123831.22,56524.343
87,600369.SH,256,4.58,4.61,4.55,4.55,4.56,-0.01,-0.2193,210235.43,96336.362
88,600369.SH,255,4.51,4.6,4.49,4.56,4.54,0.02,0.4405,201747.86,92046.138
89,600369.SH,254,4.57,4.62,4.53,4.54,4.59,-0.05,-1.0893,192618.6,87985.819
90,600369.SH,253,4.52,4.62,4.5,4.59,4.5,0.09,2.0,255734.0,116562.702
91,600369.SH,252,4.53,4.55,4.49,4.5,4.55,-0.05,-1.0989,132051.97,59614.056
92,600369.SH,251,4.64,4.66,4.52,4.55,4.63,-0.08,-1.7279,201147.55,92115.917
93,600369.SH,250,4.63,4.69,4.62,4.63,4.59,0.04,0.8715,264813.7,123202.713
94,600369.SH,249,4.57,4.62,4.55,4.59,4.61,-0.02,-0.4338,209535.83,96169.332
95,600369.SH,248,4.58,4.63,4.54,4.61,4.5,0.11,2.4444,312600.52,143191.461
96,600369.SH,247,4.52,4.55,4.46,4.5,4.55,-0.05,-1.0989,139124.94,62696.296
97,600369.SH,246,4.46,4.55,4.44,4.55,4.47,0.08,1.7897,189211.1,85041.598
98,600369.SH,245,4.51,4.58,4.46,4.47,4.52,-0.05,-1.1062,181570.36,82069.083
99,600369.SH,244,4.63,4.64,4.51,4.52,4.58,-0.06,-1.31,175749.68,80427.984
100,600369.SH,243,4.63,4.65,4.56,4.58,4.69,-0.11,-2.3454,219707.0,100968.808
101,600369.SH,242,4.72,4.78,4.67,4.69,4.67,0.02,0.4283,246850.26,116300.843
102,600369.SH,241,4.7,4.73,4.65,4.67,4.74,-0.07,-1.4768,173294.52,81397.893
103,600369.SH,240,4.77,4.79,4.7,4.74,4.66,0.08,1.7167,254859.18,120867.66
104,600369.SH,239,4.65,4.68,4.56,4.66,4.58,0.08,1.7467,257462.62,119312.122
105,600369.SH,238,4.58,4.7,4.55,4.58,4.75,-0.17,-3.5789,261209.08,120705.424
106,600369.SH,237,4.75,4.78,4.67,4.75,4.72,0.03,0.6356,270004.33,127539.152
107,600369.SH,236,4.64,4.76,4.56,4.72,4.63,0.09,1.9438,415144.88,193662.423
108,600369.SH,235,4.85,4.87,4.63,4.63,4.81,-0.18,-3.7422,367650.0,175408.421
109,600369.SH,234,4.85,4.94,4.65,4.81,4.8,0.01,0.2083,420205.67,201415.786
110,600369.SH,233,5.08,5.13,4.76,4.8,5.06,-0.26,-5.1383,548754.65,272289.021
111,600369.SH,232,4.85,5.14,4.82,5.06,5.11,-0.05,-0.9785,573518.6,285170.294
112,600369.SH,231,5.1,5.19,5.05,5.11,5.15,-0.04,-0.7767,410813.28,209932.218
113,600369.SH,230,5.3,5.31,5.15,5.15,5.31,-0.16,-3.0132,471381.1,246581.608
114,600369.SH,229,5.13,5.33,5.08,5.31,5.18,0.13,2.5097,782049.46,409025.564
115,600369.SH,228,5.28,5.3,5.11,5.18,5.3,-0.12,-2.2642,680824.26,354982.137
116,600369.SH,227,5.4,5.43,5.28,5.3,5.49,-0.19,-3.4608,770538.7,411589.351
117,600369.SH,226,5.49,5.62,5.36,5.49,5.41,0.08,1.4787,1186052.33,651202.336
118,600369.SH,225,5.24,5.41,5.21,5.41,5.26,0.15,2.8517,787160.48,420475.132
119,600369.SH,224,5.38,5.43,5.21,5.26,5.25,0.01,0.1905,689043.97,367058.87
120,600369.SH,223,5.08,5.34,5.07,5.25,5.02,0.23,4.5817,750550.83,390674.59
121,600369.SH,222,5.18,5.24,5.0,5.02,5.32,-0.3,-5.6391,777012.93,398046.429
122,600369.SH,221,5.39,5.46,5.3,5.32,5.33,-0.01,-0.1876,689821.69,369946.745
123,600369.SH,220,5.47,5.57,5.27,5.33,5.59,-0.26,-4.6512,1219830.44,664276.841
124,600369.SH,219,5.18,5.68,5.15,5.59,5.32,0.27,5.0752,1907181.37,1037379.971
125,600369.SH,218,5.28,5.4,5.22,5.32,5.3,0.02,0.3774,748574.59,398100.193
126,600369.SH,217,5.39,5.5,5.27,5.3,5.39,-0.09,-1.6698,1205293.18,645594.046
127,600369.SH,216,5.14,5.45,5.11,5.39,5.13,0.26,5.0682,1073343.72,567198.939
128,600369.SH,215,5.05,5.26,5.03,5.13,5.08,0.05,0.9843,683059.34,353372.592
129,600369.SH,214,5.04,5.14,5.02,5.08,5.04,0.04,0.7937,530655.83,269301.705
130,600369.SH,213,4.89,5.1,4.83,5.04,4.79,0.25,5.2192,736606.37,364566.975
131,600369.SH,212,4.71,4.86,4.7,4.79,4.75,0.04,0.8421,451646.86,216325.031
132,600369.SH,211,4.82,4.87,4.71,4.75,4.85,-0.1,-2.0619,393106.24,187645.383
133,600369.SH,210,4.74,4.9,4.71,4.85,4.76,0.09,1.8908,486970.34,234097.1
134,600369.SH,209,4.8,4.88,4.74,4.76,4.79,-0.03,-0.6263,368268.88,176943.771
135,600369.SH,208,4.68,4.81,4.65,4.79,4.72,0.07,1.4831,410240.74,194994.692
136,600369.SH,207,4.65,4.75,4.6,4.72,4.66,0.06,1.2876,568116.38,265907.984
137,600369.SH,206,4.52,4.7,4.48,4.66,4.53,0.13,2.8698,567434.34,261626.972
138,600369.SH,205,4.46,4.66,4.46,4.53,4.46,0.07,1.5695,516593.64,235969.085
139,600369.SH,204,4.17,4.55,4.17,4.46,4.56,-0.1,-2.193,749423.52,332413.291
140,600369.SH,203,4.56,4.56,4.56,4.56,5.07,-0.51,-10.0592,118451.0,54013.656
141,600369.SH,202,5.24,5.31,5.03,5.07,5.31,-0.24,-4.5198,635528.53,327993.035
142,600369.SH,201,5.2,5.36,5.13,5.31,5.24,0.07,1.3359,573459.63,301191.045
143,600369.SH,200,5.29,5.39,5.22,5.24,5.33,-0.09,-1.6886,590321.41,312154.966
144,600369.SH,199,5.17,5.47,5.15,5.33,5.17,0.16,3.0948,890705.77,473432.966
145,600369.SH,198,5.16,5.24,5.15,5.17,5.14,0.03,0.5837,310886.58,161235.807
146,600369.SH,197,5.22,5.23,5.1,5.14,5.2,-0.06,-1.1538,300214.08,154749.183
147,600369.SH,196,5.2,5.24,5.16,5.2,5.21,-0.01,-0.1919,296879.55,154471.749
148,600369.SH,195,5.24,5.28,5.2,5.21,5.26,-0.05,-0.9506,468408.5,245362.81
149,600369.SH,194,5.14,5.26,5.08,5.26,5.19,0.07,1.3487,527525.12,272485.381
150,600369.SH,193,5.32,5.36,5.16,5.19,5.19,0.0,0.0,645004.38,338012.282
151,600369.SH,192,5.13,5.28,5.13,5.19,5.02,0.17,3.3865,857661.65,446544.62
152,600369.SH,191,5.17,5.19,5.01,5.02,5.22,-0.2,-3.8314,557939.59,284387.077
153,600369.SH,190,5.19,5.26,5.14,5.22,5.2,0.02,0.3846,499271.75,259560.287
154,600369.SH,189,5.13,5.27,5.09,5.2,5.19,0.01,0.1927,552381.53,286252.358
155,600369.SH,188,5.15,5.26,5.13,5.19,5.17,0.02,0.3868,495974.04,257170.055
156,600369.SH,187,5.27,5.29,5.15,5.17,5.19,-0.02,-0.3854,807840.82,422579.252
157,600369.SH,186,5.22,5.25,5.14,5.19,5.23,-0.04,-0.7648,630210.15,326949.081
158,600369.SH,185,5.0,5.31,4.95,5.23,5.07,0.16,3.1558,1107910.45,573226.177
159,600369.SH,184,5.23,5.29,5.03,5.07,5.27,-0.2,-3.7951,1107670.93,574045.484
160,600369.SH,183,5.02,5.45,5.0,5.27,5.04,0.23,4.5635,1402634.32,728758.375
161,600369.SH,182,4.96,5.1,4.9,5.04,4.99,0.05,1.002,807397.1,404473.288
162,600369.SH,181,4.91,4.99,4.86,4.99,4.9,0.09,1.8367,592938.21,291795.909
163,600369.SH,180,4.92,5.1,4.86,4.9,4.96,-0.06,-1.2097,972711.09,485537.299
164,600369.SH,179,4.9,5.13,4.89,4.96,4.9,0.06,1.2245,1170681.4,587046.246
165,600369.SH,178,4.94,4.97,4.85,4.9,4.98,-0.08,-1.6064,629477.75,308243.298
166,600369.SH,177,4.92,5.06,4.88,4.98,4.96,0.02,0.4032,1250975.65,621507.371
167,600369.SH,176,4.62,5.09,4.61,4.96,4.63,0.33,7.1274,1564852.57,775513.793
168,600369.SH,175,4.56,4.65,4.52,4.63,4.55,0.08,1.7582,382791.93,175641.293
169,600369.SH,174,4.42,4.59,4.42,4.55,4.38,0.17,3.8813,532565.97,239855.155
170,600369.SH,173,4.41,4.42,4.38,4.38,4.42,-0.04,-0.905,97930.73,43052.11
171,600369.SH,172,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,161308.98,71380.306
172,600369.SH,171,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,112082.46,49145.102
173,600369.SH,170,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,117051.0,51660.744
174,600369.SH,169,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,114933.87,50634.686
175,600369.SH,168,4.36,4.43,4.35,4.41,4.35,0.06,1.3793,201639.55,88640.714
176,600369.SH,167,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,99784.0,43384.216
177,600369.SH,166,4.31,4.36,4.29,4.36,4.34,0.02,0.4608,114482.49,49544.295
178,600369.SH,165,4.39,4.4,4.31,4.34,4.33,0.01,0.2309,182276.03,79449.994
179,600369.SH,164,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
180,600369.SH,163,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
181,600369.SH,162,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,71511.85,30835.134
182,600369.SH,161,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715
183,600369.SH,160,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
184,600369.SH,159,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,127171.68,54738.812
185,600369.SH,158,4.26,4.32,4.26,4.28,4.29,-0.01,-0.2331,86758.66,37197.426
186,600369.SH,157,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,91393.81,39461.075
187,600369.SH,156,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,123311.44,53326.868
188,600369.SH,155,4.25,4.33,4.24,4.31,4.24,0.07,1.6509,134672.37,57895.171
189,600369.SH,154,4.31,4.32,4.24,4.24,4.32,-0.08,-1.8519,125885.59,53753.894
190,600369.SH,153,4.32,4.33,4.28,4.32,4.31,0.01,0.232,113477.93,48903.472
191,600369.SH,152,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,110873.15,48086.892
192,600369.SH,151,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,123228.33,53882.411
193,600369.SH,150,4.5,4.5,4.37,4.39,4.49,-0.1,-2.2272,179687.82,79637.705
194,600369.SH,149,4.54,4.55,4.48,4.49,4.51,-0.02,-0.4435,115237.71,52089.187
195,600369.SH,148,4.48,4.53,4.47,4.51,4.48,0.03,0.6696,94113.02,42360.902
196,600369.SH,147,4.54,4.55,4.47,4.48,4.55,-0.07,-1.5385,126921.9,57228.42
197,600369.SH,146,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,236448.98,107691.978
198,600369.SH,145,4.52,4.54,4.49,4.51,4.51,0.0,0.0,134192.0,60569.459
199,600369.SH,144,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,126791.47,56942.564
200,600369.SH,143,4.48,4.5,4.44,4.46,4.47,-0.01,-0.2237,101809.09,45525.035
201,600369.SH,142,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,114111.94,51072.665
202,600369.SH,141,4.59,4.6,4.51,4.51,4.6,-0.09,-1.9565,154704.42,70375.245
203,600369.SH,140,4.54,4.61,4.54,4.6,4.55,0.05,1.0989,202703.96,92777.586
204,600369.SH,139,4.5,4.56,4.48,4.55,4.51,0.04,0.8869,149620.01,67703.366
205,600369.SH,138,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,86576.0,38973.165
206,600369.SH,137,4.53,4.54,4.48,4.49,4.52,-0.03,-0.6637,73548.4,33098.832
207,600369.SH,136,4.48,4.52,4.47,4.52,4.5,0.02,0.4444,98152.47,44163.782
208,600369.SH,135,4.47,4.5,4.45,4.5,4.5,0.0,0.0,100715.03,45063.423
209,600369.SH,134,4.59,4.6,4.5,4.5,4.58,-0.08,-1.7467,166770.49,75689.043
210,600369.SH,133,4.62,4.64,4.57,4.58,4.61,-0.03,-0.6508,107046.96,49207.747
211,600369.SH,132,4.63,4.7,4.6,4.61,4.62,-0.01,-0.2165,155474.02,72175.262
212,600369.SH,131,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,197435.93,91901.458
213,600369.SH,130,4.65,4.74,4.63,4.67,4.6,0.07,1.5217,352555.32,165197.259
214,600369.SH,129,4.55,4.63,4.51,4.6,4.55,0.05,1.0989,232963.26,106709.181
215,600369.SH,128,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,139849.75,63465.728
216,600369.SH,127,4.47,4.53,4.45,4.53,4.49,0.04,0.8909,113308.64,50907.412
217,600369.SH,126,4.5,4.54,4.48,4.49,4.51,-0.02,-0.4435,125109.53,56462.259
218,600369.SH,125,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,142141.0,64580.598
219,600369.SH,124,4.53,4.56,4.52,4.55,4.52,0.03,0.6637,131723.94,59818.933
220,600369.SH,123,4.62,4.63,4.52,4.52,4.59,-0.07,-1.5251,236996.62,108295.531
221,600369.SH,122,4.63,4.65,4.58,4.59,4.65,-0.06,-1.2903,197015.99,90889.975
222,600369.SH,121,4.65,4.71,4.63,4.65,4.65,0.0,0.0,198194.58,92412.817
223,600369.SH,120,4.71,4.71,4.63,4.65,4.73,-0.08,-1.6913,223194.18,103770.465
224,600369.SH,119,4.76,4.76,4.69,4.73,4.77,-0.04,-0.8386,307528.92,145244.018
225,600369.SH,118,4.77,4.78,4.7,4.77,4.77,0.0,0.0,300413.13,142425.62
226,600369.SH,117,4.77,4.8,4.74,4.77,4.75,0.02,0.4211,235673.5,112455.458
227,600369.SH,116,4.9,4.9,4.72,4.75,4.9,-0.15,-3.0612,386277.8,185648.78
228,600369.SH,115,4.96,4.97,4.88,4.9,4.95,-0.05,-1.0101,341093.47,168316.814
229,600369.SH,114,4.92,4.97,4.85,4.95,4.9,0.05,1.0204,452852.18,222754.472
230,600369.SH,113,4.93,4.99,4.87,4.9,4.89,0.01,0.2045,504813.49,248943.58
231,600369.SH,112,4.87,4.94,4.82,4.89,4.89,0.0,0.0,470811.84,229379.595
232,600369.SH,111,4.9,4.93,4.83,4.89,4.82,0.07,1.4523,502112.52,244929.643
233,600369.SH,110,4.84,4.85,4.77,4.82,4.8,0.02,0.4167,403328.8,193796.861
234,600369.SH,109,4.7,4.96,4.69,4.8,4.66,0.14,3.0043,919992.39,444009.89
235,600369.SH,108,4.59,4.71,4.58,4.66,4.61,0.05,1.0846,449107.56,208691.071
236,600369.SH,107,4.62,4.62,4.57,4.61,4.63,-0.02,-0.432,248533.38,114242.297
237,600369.SH,106,4.56,4.64,4.54,4.63,4.54,0.09,1.9824,344434.71,158394.914
238,600369.SH,105,4.64,4.66,4.52,4.54,4.59,-0.05,-1.0893,252199.16,115719.328
239,600369.SH,104,4.68,4.69,4.58,4.59,4.66,-0.07,-1.5021,275743.12,127148.518
240,600369.SH,103,4.77,4.79,4.65,4.66,4.75,-0.09,-1.8947,373937.37,175576.88
241,600369.SH,102,4.8,4.92,4.75,4.75,4.78,-0.03,-0.6276,627375.23,303232.935
242,600369.SH,101,4.71,4.78,4.67,4.78,4.76,0.02,0.4202,253357.97,119675.473
243,600369.SH,100,4.8,4.83,4.71,4.76,4.8,-0.04,-0.8333,215395.89,102929.928
244,600369.SH,99,4.82,4.83,4.76,4.8,4.8,0.0,0.0,176915.97,84695.828
245,600369.SH,98,4.8,4.84,4.77,4.8,4.81,-0.01,-0.2079,251457.83,120680.394
246,600369.SH,97,4.79,4.88,4.75,4.81,4.79,0.02,0.4175,445655.89,214627.475
247,600369.SH,96,4.56,4.81,4.55,4.79,4.52,0.27,5.9735,589891.49,277515.396
248,600369.SH,95,4.47,4.57,4.43,4.52,4.47,0.05,1.1186,285546.3,129132.579
249,600369.SH,94,4.36,4.49,4.34,4.47,4.46,0.01,0.2242,282558.1,124364.889
250,600369.SH,93,4.5,4.52,4.46,4.46,4.45,0.01,0.2247,227757.77,102294.804
251,600369.SH,92,4.51,4.53,4.4,4.45,4.56,-0.11,-2.4123,385208.15,172030.41
252,600369.SH,91,4.54,4.62,4.5,4.56,4.5,0.06,1.3333,421623.64,192057.36
253,600369.SH,90,4.62,4.63,4.48,4.5,4.54,-0.04,-0.8811,195979.0,89290.959
254,600369.SH,89,4.61,4.65,4.53,4.54,4.48,0.06,1.3393,239464.86,109463.56
255,600369.SH,88,4.58,4.6,4.5,4.51,4.56,-0.05,-1.0965,222689.74,101384.389
256,600369.SH,87,4.47,4.65,4.41,4.56,4.62,-0.06,-1.2987,391481.72,176705.431
257,600369.SH,86,4.67,4.72,4.61,4.62,4.7,-0.08,-1.7021,220758.41,102906.232
258,600369.SH,85,4.75,4.76,4.63,4.7,4.86,-0.16,-3.2922,364614.71,171329.37
259,600369.SH,84,4.88,4.92,4.83,4.86,4.89,-0.03,-0.6135,185677.11,90286.552
260,600369.SH,83,4.9,4.92,4.88,4.89,4.92,-0.03,-0.6098,130040.01,63698.631
261,600369.SH,82,4.88,4.98,4.88,4.92,4.87,0.05,1.0267,254273.08,125533.791
262,600369.SH,81,4.97,4.98,4.86,4.87,4.96,-0.09,-1.8145,250953.83,122827.2
263,600369.SH,80,4.97,4.97,4.93,4.96,4.99,-0.03,-0.6012,154521.95,76560.112
264,600369.SH,79,4.98,5.0,4.95,4.99,4.98,0.01,0.2008,164766.66,81909.907
265,600369.SH,78,4.99,5.05,4.97,4.98,4.97,0.01,0.2012,248464.66,124349.522
266,600369.SH,77,4.96,4.99,4.92,4.97,4.94,0.03,0.6073,181464.66,89931.241
267,600369.SH,76,5.1,5.11,4.93,4.94,5.08,-0.14,-2.7559,347954.61,173702.888
268,600369.SH,75,5.03,5.15,5.02,5.08,4.99,0.09,1.8036,404745.85,206008.901
269,600369.SH,74,5.06,5.09,4.98,4.99,5.11,-0.12,-2.3483,334972.63,168643.781
270,600369.SH,73,5.05,5.17,5.03,5.11,5.05,0.06,1.1881,452785.87,230544.73
271,600369.SH,72,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,277243.38,140073.124
272,600369.SH,71,4.92,5.15,4.86,5.07,4.93,0.14,2.8398,569372.67,286349.791
273,600369.SH,70,4.89,4.95,4.84,4.93,4.91,0.02,0.4073,240366.57,118162.441
274,600369.SH,69,4.89,4.97,4.86,4.91,4.89,0.02,0.409,234752.95,115365.782
275,600369.SH,68,4.87,4.95,4.86,4.89,4.88,0.01,0.2049,223217.01,109305.798
276,600369.SH,67,4.84,4.92,4.8,4.88,4.84,0.04,0.8264,245391.32,119259.611
277,600369.SH,66,4.98,4.98,4.81,4.84,4.98,-0.14,-2.8112,330894.03,161665.538
