,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,601198.SH,289,10.73,10.74,10.57,10.6,10.66,-0.06,-0.5629,84797.25,90262.578
55,601198.SH,288,10.64,10.69,10.53,10.66,10.64,0.02,0.188,100906.95,107157.072
56,601198.SH,287,10.68,10.74,10.58,10.64,10.64,0.0,0.0,74797.33,79732.349
57,601198.SH,286,10.81,10.89,10.64,10.64,10.81,-0.17,-1.5726,113115.54,121683.303
58,601198.SH,285,10.79,10.92,10.77,10.81,10.85,-0.04,-0.3687,112394.5,121737.657
59,601198.SH,284,10.69,10.92,10.66,10.85,10.48,0.37,3.5305,209019.95,225576.115
60,601198.SH,283,10.4,10.48,10.37,10.48,10.45,0.03,0.2871,65726.54,68508.113
61,601198.SH,282,10.34,10.57,10.3,10.45,10.28,0.17,1.6537,122038.39,127407.524
62,601198.SH,281,10.39,10.39,10.26,10.28,10.38,-0.1,-0.9634,58680.8,60515.37
63,601198.SH,280,10.28,10.38,10.27,10.38,10.25,0.13,1.2683,70963.82,73368.412
64,601198.SH,279,10.28,10.35,10.22,10.25,10.28,-0.03,-0.2918,60756.56,62374.271
65,601198.SH,278,10.46,10.53,10.27,10.28,10.47,-0.19,-1.8147,95294.09,98788.668
66,601198.SH,277,10.64,10.67,10.45,10.47,10.61,-0.14,-1.3195,93909.0,99160.445
67,601198.SH,276,10.73,10.79,10.59,10.61,10.78,-0.17,-1.577,100697.39,107514.921
68,601198.SH,275,10.86,10.87,10.73,10.78,10.75,0.03,0.2791,70678.81,76269.28
69,601198.SH,274,10.7,10.9,10.7,10.75,10.73,0.02,0.1864,76152.08,82202.266
70,601198.SH,273,10.8,10.85,10.69,10.73,10.75,-0.02,-0.186,70425.07,75819.095
71,601198.SH,272,10.83,10.89,10.74,10.75,10.9,-0.15,-1.3761,68422.62,73934.602
72,601198.SH,271,10.8,10.92,10.74,10.9,10.82,0.08,0.7394,88286.58,95867.262
73,601198.SH,270,10.86,10.89,10.7,10.82,10.83,-0.01,-0.0923,93242.95,100662.967
74,601198.SH,269,10.99,11.0,10.74,10.83,10.95,-0.12,-1.0959,122813.96,133644.598
75,601198.SH,268,10.88,11.1,10.8,10.95,10.75,0.2,1.8605,180743.91,197936.923
76,601198.SH,267,10.79,10.94,10.72,10.75,10.83,-0.08,-0.7387,106714.14,115432.117
77,601198.SH,266,10.51,10.87,10.5,10.83,10.72,0.11,1.0261,129319.86,138296.044
78,601198.SH,265,10.49,10.76,10.49,10.72,10.49,0.23,2.1926,132805.77,141702.035
79,601198.SH,264,10.36,10.56,10.33,10.49,10.43,0.06,0.5753,71252.14,74645.778
80,601198.SH,263,10.49,10.59,10.2,10.43,10.38,0.05,0.4817,122500.71,127896.812
81,601198.SH,262,10.45,10.54,10.38,10.38,10.45,-0.07,-0.6699,72435.93,75671.903
82,601198.SH,261,10.68,10.7,10.39,10.45,10.67,-0.22,-2.0619,122400.01,128903.678
83,601198.SH,260,10.77,10.78,10.65,10.67,10.76,-0.09,-0.8364,75640.51,80989.389
84,601198.SH,259,10.68,10.77,10.63,10.76,10.74,0.02,0.1862,89027.6,95329.693
85,601198.SH,258,10.93,10.97,10.7,10.74,10.97,-0.23,-2.0966,139719.01,150717.3
86,601198.SH,257,10.97,11.02,10.91,10.97,10.95,0.02,0.1826,85862.27,94049.978
87,601198.SH,256,11.05,11.09,10.93,10.95,10.98,-0.03,-0.2732,121166.06,133547.383
88,601198.SH,255,10.9,11.1,10.88,10.98,10.96,0.02,0.1825,122822.03,134973.946
89,601198.SH,254,11.13,11.16,10.95,10.96,11.16,-0.2,-1.7921,125599.76,138968.27
90,601198.SH,253,11.04,11.25,10.96,11.16,11.0,0.16,1.4545,157544.41,174830.595
91,601198.SH,252,10.86,11.06,10.86,11.0,10.93,0.07,0.6404,99349.35,108642.996
92,601198.SH,251,11.1,11.18,10.91,10.93,11.15,-0.22,-1.9731,117361.4,129408.269
93,601198.SH,250,11.17,11.3,11.12,11.15,11.07,0.08,0.7227,147564.55,165298.819
94,601198.SH,249,11.05,11.12,11.01,11.07,11.12,-0.05,-0.4496,97663.81,108038.19
95,601198.SH,248,11.15,11.18,11.02,11.12,10.9,0.22,2.0183,155403.92,172376.561
96,601198.SH,247,11.0,11.03,10.86,10.9,11.04,-0.14,-1.2681,72454.03,79194.244
97,601198.SH,246,10.82,11.04,10.8,11.04,10.85,0.19,1.7512,88760.61,96980.7
98,601198.SH,245,10.89,11.06,10.84,10.85,10.91,-0.06,-0.55,90724.62,99317.239
99,601198.SH,244,11.09,11.1,10.91,10.91,10.97,-0.06,-0.5469,78232.91,86096.893
100,601198.SH,243,11.02,11.07,10.85,10.97,11.16,-0.19,-1.7025,109927.71,120382.952
101,601198.SH,242,11.27,11.38,11.13,11.16,11.14,0.02,0.1795,128127.99,143977.671
102,601198.SH,241,11.22,11.26,11.12,11.14,11.31,-0.17,-1.5031,94343.05,105526.337
103,601198.SH,240,11.3,11.37,11.2,11.31,11.11,0.2,1.8002,160106.96,180902.971
104,601198.SH,239,11.09,11.16,10.87,11.11,10.88,0.23,2.114,157630.13,174109.914
105,601198.SH,238,10.97,11.08,10.83,10.88,11.26,-0.38,-3.3748,155785.75,170748.522
106,601198.SH,237,11.16,11.27,11.01,11.26,11.13,0.13,1.168,174613.0,194984.074
107,601198.SH,236,10.9,11.26,10.75,11.13,10.86,0.27,2.4862,264414.76,290500.661
108,601198.SH,235,11.28,11.36,10.83,10.86,11.2,-0.34,-3.0357,210652.95,235095.306
109,601198.SH,234,11.3,11.42,10.89,11.2,11.11,0.09,0.8101,224927.54,251468.113
110,601198.SH,233,11.89,11.94,11.11,11.11,11.87,-0.76,-6.4027,306637.95,354138.622
111,601198.SH,232,11.42,12.05,11.32,11.87,12.0,-0.13,-1.0833,302715.15,352886.677
112,601198.SH,231,12.1,12.25,11.86,12.0,12.22,-0.22,-1.8003,254968.46,306810.847
113,601198.SH,230,12.48,12.6,12.2,12.22,12.53,-0.31,-2.4741,235724.75,292598.98
114,601198.SH,229,12.19,12.61,12.02,12.53,12.19,0.34,2.7892,332046.98,410641.553
115,601198.SH,228,12.38,12.62,12.08,12.19,12.6,-0.41,-3.254,351854.74,434552.84
116,601198.SH,227,12.91,12.98,12.57,12.6,13.16,-0.56,-4.2553,434717.63,553646.458
117,601198.SH,226,13.2,13.44,12.81,13.16,12.95,0.21,1.6216,621772.48,817594.461
118,601198.SH,225,12.57,12.96,12.54,12.95,12.67,0.28,2.2099,370638.31,474175.942
119,601198.SH,224,12.85,12.98,12.53,12.67,12.64,0.03,0.2373,362700.03,463640.725
120,601198.SH,223,12.16,12.77,12.08,12.64,12.09,0.55,4.5492,367029.89,456622.39
121,601198.SH,222,12.28,12.53,11.86,12.09,12.73,-0.64,-5.0275,376601.32,459174.253
122,601198.SH,221,12.88,13.07,12.65,12.73,12.79,-0.06,-0.4691,314235.55,404031.379
123,601198.SH,220,12.68,13.1,12.61,12.79,12.91,-0.12,-0.9295,439885.67,567781.173
124,601198.SH,219,12.58,12.98,12.37,12.91,12.81,0.1,0.7806,430626.47,548274.676
125,601198.SH,218,12.64,12.99,12.61,12.81,12.81,0.0,0.0,349638.91,447532.504
126,601198.SH,217,12.85,13.27,12.7,12.81,12.91,-0.1,-0.7746,496762.45,642525.318
127,601198.SH,216,12.38,13.06,12.2,12.91,12.26,0.65,5.3018,500509.33,633402.34
128,601198.SH,215,12.2,12.62,12.18,12.26,12.26,0.0,0.0,262473.56,325429.007
129,601198.SH,214,12.3,12.43,12.15,12.26,12.31,-0.05,-0.4062,234261.44,287344.903
130,601198.SH,213,11.98,12.42,11.89,12.31,11.73,0.58,4.9446,344233.88,417802.804
131,601198.SH,212,11.59,11.94,11.55,11.73,11.64,0.09,0.7732,225973.3,265702.87
132,601198.SH,211,11.82,11.98,11.58,11.64,11.82,-0.18,-1.5228,201324.85,236109.274
133,601198.SH,210,11.52,11.9,11.5,11.82,11.57,0.25,2.1608,212890.35,249866.873
134,601198.SH,209,11.7,11.94,11.5,11.57,11.69,-0.12,-1.0265,215142.87,252229.47
135,601198.SH,208,11.35,11.73,11.34,11.69,11.46,0.23,2.007,223308.27,258644.177
136,601198.SH,207,11.46,11.54,11.28,11.46,11.37,0.09,0.7916,233316.69,266048.027
137,601198.SH,206,11.19,11.51,11.1,11.37,11.16,0.21,1.8817,271086.36,305994.743
138,601198.SH,205,11.01,11.47,10.94,11.16,10.95,0.21,1.9178,252551.68,282846.327
139,601198.SH,204,10.5,11.04,10.5,10.95,11.04,-0.09,-0.8152,373656.22,405928.641
140,601198.SH,203,11.04,11.04,11.04,11.04,12.27,-1.23,-10.0244,62952.0,69499.008
141,601198.SH,202,12.69,12.85,12.02,12.27,12.82,-0.55,-4.2902,246492.65,306955.847
142,601198.SH,201,12.6,12.93,12.43,12.82,12.7,0.12,0.9449,202224.05,256888.715
143,601198.SH,200,12.9,13.0,12.68,12.7,12.91,-0.21,-1.6266,186884.96,239695.122
144,601198.SH,199,12.76,12.93,12.7,12.91,12.75,0.16,1.2549,163545.91,210308.538
145,601198.SH,198,12.7,12.94,12.7,12.75,12.68,0.07,0.5521,164587.91,210885.237
146,601198.SH,197,12.75,12.85,12.61,12.68,12.78,-0.1,-0.7825,147594.14,188060.385
147,601198.SH,196,12.7,12.85,12.67,12.78,12.73,0.05,0.3928,160633.12,205084.299
148,601198.SH,195,12.96,13.05,12.72,12.73,12.96,-0.23,-1.7747,207590.85,267044.91
149,601198.SH,194,12.53,12.98,12.36,12.96,12.56,0.4,3.1847,312530.66,396877.521
150,601198.SH,193,12.66,12.77,12.48,12.56,12.66,-0.1,-0.7899,245135.34,309337.628
151,601198.SH,192,12.76,12.88,12.57,12.66,12.52,0.14,1.1182,228987.86,291299.473
152,601198.SH,191,12.86,12.9,12.51,12.52,13.04,-0.52,-3.9877,337366.61,428524.967
153,601198.SH,190,12.88,13.11,12.83,13.04,12.85,0.19,1.4786,305070.5,395585.226
154,601198.SH,189,12.75,13.14,12.69,12.85,12.94,-0.09,-0.6955,331301.28,427511.63
155,601198.SH,188,13.06,13.18,12.89,12.94,13.08,-0.14,-1.0703,321981.83,419480.233
156,601198.SH,187,13.35,13.49,13.05,13.08,13.14,-0.06,-0.4566,492013.18,652567.644
157,601198.SH,186,13.15,13.33,12.93,13.14,13.2,-0.06,-0.4545,482399.45,633949.404
158,601198.SH,185,12.23,13.54,12.22,13.2,12.33,0.87,7.056,758878.16,988645.073
159,601198.SH,184,12.8,12.96,12.28,12.33,12.92,-0.59,-4.5666,652732.99,827486.789
160,601198.SH,183,12.2,13.0,12.15,12.92,12.15,0.77,6.3374,705121.38,895426.9
161,601198.SH,182,11.99,12.38,11.86,12.15,12.1,0.05,0.4132,358323.34,433302.46
162,601198.SH,181,12.0,12.14,11.72,12.1,12.0,0.1,0.8333,344267.02,410902.671
163,601198.SH,180,12.6,12.73,12.0,12.0,12.82,-0.82,-6.3963,677862.78,839702.981
164,601198.SH,179,11.98,13.16,11.98,12.82,11.96,0.86,7.1906,1084846.44,1396430.087
165,601198.SH,178,11.93,12.05,11.83,11.96,11.94,0.02,0.1675,234061.02,279057.413
166,601198.SH,177,11.79,12.1,11.72,11.94,11.8,0.14,1.1864,393061.39,468645.698
167,601198.SH,176,11.45,12.22,11.43,11.8,11.48,0.32,2.7875,490633.47,581808.723
168,601198.SH,175,11.3,11.53,11.2,11.48,11.28,0.2,1.773,267002.26,303474.696
169,601198.SH,174,10.98,11.4,10.93,11.28,10.84,0.44,4.059,311846.01,348143.665
170,601198.SH,173,10.92,10.93,10.82,10.84,10.92,-0.08,-0.7326,58828.17,63913.258
171,601198.SH,172,10.91,11.04,10.84,10.92,10.91,0.01,0.0917,91228.89,99800.14
172,601198.SH,171,10.95,10.95,10.79,10.91,10.96,-0.05,-0.4562,77522.72,84284.133
173,601198.SH,170,11.05,11.08,10.93,10.96,11.01,-0.05,-0.4541,70481.37,77355.314
174,601198.SH,169,11.0,11.05,10.9,11.01,11.02,-0.01,-0.0907,76078.13,83408.151
175,601198.SH,168,10.95,11.07,10.93,11.02,10.91,0.11,1.0082,105434.08,115917.033
176,601198.SH,167,10.87,10.95,10.87,10.91,10.93,-0.02,-0.183,49980.7,54476.174
177,601198.SH,166,10.79,10.94,10.76,10.93,10.88,0.05,0.4596,59314.06,64454.725
178,601198.SH,165,10.99,11.03,10.84,10.88,10.83,0.05,0.4617,86696.63,94824.28
179,601198.SH,164,10.75,10.92,10.73,10.83,10.76,0.07,0.6506,81770.2,88596.138
180,601198.SH,163,10.77,10.78,10.7,10.76,10.72,0.04,0.3731,45775.73,49168.122
181,601198.SH,162,10.71,10.79,10.67,10.72,10.8,-0.08,-0.7407,57439.98,61622.264
182,601198.SH,161,10.69,10.8,10.62,10.8,10.69,0.11,1.029,103774.92,111256.712
183,601198.SH,160,10.6,10.71,10.57,10.69,10.61,0.08,0.754,59809.53,63661.565
184,601198.SH,159,10.69,10.79,10.53,10.61,10.7,-0.09,-0.8411,91493.12,97528.784
185,601198.SH,158,10.6,10.75,10.56,10.7,10.66,0.04,0.3752,55249.01,58903.757
186,601198.SH,157,10.73,10.8,10.65,10.66,10.77,-0.11,-1.0214,62284.0,66847.744
187,601198.SH,156,10.68,10.78,10.65,10.77,10.68,0.09,0.8427,71510.13,76721.784
188,601198.SH,155,10.61,10.74,10.58,10.68,10.57,0.11,1.0407,69579.91,74330.878
189,601198.SH,154,10.67,10.71,10.57,10.57,10.66,-0.09,-0.8443,65513.24,69652.02
190,601198.SH,153,10.62,10.7,10.57,10.66,10.61,0.05,0.4713,60372.64,64248.293
191,601198.SH,152,10.76,10.76,10.58,10.61,10.77,-0.16,-1.4856,83727.0,89181.058
192,601198.SH,151,10.74,10.8,10.65,10.77,10.72,0.05,0.4664,76956.32,82545.876
193,601198.SH,150,11.0,11.02,10.7,10.72,11.03,-0.31,-2.8105,141575.95,153203.452
194,601198.SH,149,11.22,11.27,11.01,11.03,11.14,-0.11,-0.9874,117216.42,130787.211
195,601198.SH,148,11.07,11.2,11.04,11.14,11.08,0.06,0.5415,94149.41,104673.373
196,601198.SH,147,11.15,11.26,11.05,11.08,11.2,-0.12,-1.0714,103674.8,115594.969
197,601198.SH,146,11.14,11.33,11.12,11.2,11.1,0.1,0.9009,174676.61,196350.789
198,601198.SH,145,11.08,11.2,11.06,11.1,11.07,0.03,0.271,93813.12,104431.476
199,601198.SH,144,10.84,11.11,10.84,11.07,10.88,0.19,1.7463,93322.73,102755.585
200,601198.SH,143,10.94,11.05,10.82,10.88,10.9,-0.02,-0.1835,77918.0,85206.065
201,601198.SH,142,10.95,11.04,10.8,10.9,11.0,-0.1,-0.9091,79207.7,86421.979
202,601198.SH,141,11.21,11.23,11.0,11.0,11.21,-0.21,-1.8733,104913.38,116424.008
203,601198.SH,140,10.98,11.27,10.95,11.21,11.0,0.21,1.9091,139231.1,155033.503
204,601198.SH,139,10.9,11.04,10.81,11.0,10.9,0.1,0.9174,109234.35,119645.384
205,601198.SH,138,10.81,10.96,10.75,10.9,10.82,0.08,0.7394,77575.8,84388.521
206,601198.SH,137,10.84,10.89,10.74,10.82,10.84,-0.02,-0.1845,66268.2,71727.424
207,601198.SH,136,10.75,10.86,10.7,10.84,10.8,0.04,0.3704,76611.99,82595.303
208,601198.SH,135,10.8,10.86,10.68,10.8,10.88,-0.08,-0.7353,91671.87,98544.659
209,601198.SH,134,11.2,11.23,10.87,10.88,11.14,-0.26,-2.3339,117940.44,129857.057
210,601198.SH,133,11.17,11.23,11.08,11.14,11.18,-0.04,-0.3578,83708.16,93291.621
211,601198.SH,132,11.24,11.4,11.12,11.18,11.18,0.0,0.0,117427.31,131993.333
212,601198.SH,131,11.3,11.32,11.14,11.18,11.27,-0.09,-0.7986,116180.99,130188.023
213,601198.SH,130,11.12,11.44,11.06,11.27,10.99,0.28,2.5478,233465.73,263594.78
214,601198.SH,129,10.9,11.12,10.76,10.99,10.87,0.12,1.104,181896.97,199661.82
215,601198.SH,128,10.8,10.88,10.78,10.87,10.8,0.07,0.6481,101532.69,110059.371
216,601198.SH,127,10.75,10.82,10.66,10.8,10.79,0.01,0.0927,115708.4,124210.521
217,601198.SH,126,10.9,11.01,10.78,10.79,10.95,-0.16,-1.4612,123185.3,133974.446
218,601198.SH,125,11.17,11.21,10.94,10.95,11.16,-0.21,-1.8817,113233.08,125195.486
219,601198.SH,124,11.12,11.2,11.07,11.16,11.1,0.06,0.5405,97386.27,108445.272
220,601198.SH,123,11.28,11.4,11.03,11.1,11.23,-0.13,-1.1576,162255.34,181956.795
221,601198.SH,122,11.36,11.46,11.21,11.23,11.41,-0.18,-1.5776,168308.13,190223.906
222,601198.SH,121,11.41,11.63,11.35,11.41,11.46,-0.05,-0.4363,184301.2,211352.534
223,601198.SH,120,11.7,11.7,11.38,11.46,11.88,-0.42,-3.5354,286646.74,329617.332
224,601198.SH,119,11.59,12.04,11.56,11.88,11.54,0.34,2.9463,460014.82,543766.945
225,601198.SH,118,11.47,11.57,11.37,11.54,11.42,0.12,1.0508,118596.06,136132.444
226,601198.SH,117,11.5,11.51,11.35,11.42,11.41,0.01,0.0876,130721.07,149356.19
227,601198.SH,116,11.63,11.73,11.37,11.41,11.68,-0.27,-2.3116,209490.27,241908.803
228,601198.SH,115,11.8,11.88,11.65,11.68,11.79,-0.11,-0.933,177502.56,208734.1
229,601198.SH,114,11.76,11.83,11.62,11.79,11.73,0.06,0.5115,200564.68,235249.892
230,601198.SH,113,11.85,11.91,11.66,11.73,11.72,0.01,0.0853,281408.7,331505.583
231,601198.SH,112,11.73,11.83,11.49,11.72,11.72,0.0,0.0,286722.02,333969.269
232,601198.SH,111,11.68,11.83,11.6,11.72,11.5,0.22,1.913,273307.89,319995.076
233,601198.SH,110,11.55,11.6,11.37,11.5,11.46,0.04,0.349,201596.58,231530.002
234,601198.SH,109,11.36,11.87,11.36,11.46,11.18,0.28,2.5045,430404.92,499181.188
235,601198.SH,108,10.96,11.31,10.93,11.18,10.99,0.19,1.7288,269235.26,300022.617
236,601198.SH,107,10.98,11.05,10.88,10.99,10.93,0.06,0.5489,143635.07,157272.181
237,601198.SH,106,10.64,10.99,10.6,10.93,10.69,0.24,2.2451,189689.99,206576.919
238,601198.SH,105,10.8,10.89,10.55,10.69,10.72,-0.03,-0.2799,140645.28,151194.61
239,601198.SH,104,10.74,10.8,10.67,10.72,10.74,-0.02,-0.1862,93852.79,100695.112
240,601198.SH,103,10.88,10.9,10.72,10.74,10.85,-0.11,-1.0138,102526.16,110476.274
241,601198.SH,102,10.74,11.08,10.74,10.85,10.69,0.16,1.4967,183449.05,200388.797
242,601198.SH,101,10.57,10.74,10.52,10.69,10.83,-0.14,-1.2927,111872.96,119145.357
243,601198.SH,100,10.86,10.99,10.78,10.83,10.88,-0.05,-0.4596,103011.66,112007.369
244,601198.SH,99,10.89,10.92,10.75,10.88,10.85,0.03,0.2765,99851.21,108208.002
245,601198.SH,98,10.87,10.97,10.83,10.85,10.92,-0.07,-0.641,118682.94,129134.407
246,601198.SH,97,11.0,11.09,10.86,10.92,11.08,-0.16,-1.444,188896.26,207278.525
247,601198.SH,96,10.54,11.12,10.43,11.08,10.42,0.66,6.334,359193.98,389085.373
248,601198.SH,95,10.37,10.53,10.32,10.42,10.4,0.02,0.1923,149971.55,156771.455
249,601198.SH,94,10.1,10.47,10.07,10.4,10.4,0.0,0.0,136360.59,139617.807
250,601198.SH,93,10.55,10.59,10.39,10.4,10.38,0.02,0.1927,117236.55,122940.552
251,601198.SH,92,10.37,10.43,10.31,10.38,10.48,-0.1,-0.9542,93257.33,96622.755
252,601198.SH,91,10.39,10.55,10.36,10.48,10.27,0.21,2.0448,160007.56,167211.398
253,601198.SH,90,10.5,10.57,10.22,10.27,10.48,-0.21,-2.0038,177843.32,184631.744
254,601198.SH,89,10.75,10.79,10.44,10.48,10.19,0.29,2.8459,253928.8,268963.022
255,601198.SH,88,10.4,10.42,10.17,10.19,10.37,-0.18,-1.7358,119169.56,122391.612
256,601198.SH,87,10.41,10.53,10.04,10.37,10.61,-0.24,-2.262,314122.41,324023.862
257,601198.SH,86,10.74,10.96,10.61,10.61,10.79,-0.18,-1.6682,141317.6,152167.53
258,601198.SH,85,10.95,10.98,10.74,10.79,11.18,-0.39,-3.4884,173437.24,188213.121
259,601198.SH,84,11.2,11.26,11.14,11.18,11.27,-0.09,-0.7986,94306.18,105546.937
260,601198.SH,83,11.26,11.33,11.22,11.27,11.31,-0.04,-0.3537,76262.82,85874.712
261,601198.SH,82,11.22,11.41,11.22,11.31,11.21,0.1,0.8921,146010.96,165493.254
262,601198.SH,81,11.27,11.3,11.17,11.21,11.27,-0.06,-0.5324,93680.73,104965.64
263,601198.SH,80,11.33,11.33,11.22,11.27,11.34,-0.07,-0.6173,96053.71,108142.856
264,601198.SH,79,11.3,11.35,11.25,11.34,11.3,0.04,0.354,97125.87,109703.566
265,601198.SH,78,11.26,11.43,11.24,11.3,11.24,0.06,0.5338,157862.76,178916.511
266,601198.SH,77,11.23,11.28,11.15,11.24,11.18,0.06,0.5367,108433.86,121594.806
267,601198.SH,76,11.69,11.7,11.16,11.18,11.67,-0.49,-4.1988,235416.83,266250.904
268,601198.SH,75,11.6,11.8,11.57,11.67,11.54,0.13,1.1265,202617.3,236543.313
269,601198.SH,74,11.78,11.86,11.65,11.65,11.9,-0.25,-2.1008,166590.68,195815.781
270,601198.SH,73,11.85,12.0,11.77,11.9,12.04,-0.14,-1.1628,285268.31,338941.122
271,601198.SH,72,11.88,12.17,11.88,12.04,11.77,0.27,2.294,381298.14,459174.116
272,601198.SH,71,11.51,11.93,11.35,11.77,11.52,0.25,2.1701,251743.63,293288.442
273,601198.SH,70,11.58,11.63,11.44,11.52,11.58,-0.06,-0.5181,165603.55,191184.771
274,601198.SH,69,11.66,11.75,11.48,11.58,11.57,0.01,0.0864,144181.16,167303.249
275,601198.SH,68,11.62,11.74,11.51,11.57,11.61,-0.04,-0.3445,131099.59,152381.086
276,601198.SH,67,11.59,11.67,11.38,11.61,11.55,0.06,0.5195,138628.4,159908.388
277,601198.SH,66,12.02,12.02,11.47,11.55,12.03,-0.48,-3.99,234590.88,274586.545
278,601198.SH,65,12.05,12.08,11.9,12.03,12.07,-0.04,-0.3314,130398.46,156563.372
