,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,601878.SH,312,19.5,20.85,18.52,19.75,20.23,-0.48,-2.3727,4021861.68,7901350.567
32,601878.SH,311,20.85,21.25,20.16,20.23,19.32,0.91,4.7101,5062643.12,10563792.822
33,601878.SH,310,19.0,19.32,18.7,19.32,17.56,1.76,10.0228,1154877.26,2209686.62
34,601878.SH,309,17.56,17.56,17.1,17.56,15.96,1.6,10.0251,2101520.81,3676115.543
35,601878.SH,308,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,366244.16,584525.679
36,601878.SH,307,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,102282.37,148411.719
37,601878.SH,306,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,340084.98,448572.089
38,601878.SH,305,11.15,11.99,11.09,11.99,10.9,1.09,10.0,2021537.08,2345979.622
39,601878.SH,304,9.91,10.9,9.88,10.9,9.91,0.99,9.9899,1518887.24,1609771.625
40,601878.SH,303,9.8,10.06,9.63,9.91,9.72,0.19,1.9547,528088.71,519377.445
41,601878.SH,302,9.91,9.95,9.7,9.72,10.11,-0.39,-3.8576,432997.62,423769.739
42,601878.SH,301,10.4,10.4,10.06,10.11,10.25,-0.14,-1.3659,445221.77,454126.971
43,601878.SH,300,10.16,10.26,10.07,10.25,10.2,0.05,0.4902,455646.04,464447.77
44,601878.SH,299,10.0,10.57,10.0,10.2,10.11,0.09,0.8902,863295.61,892059.115
45,601878.SH,298,9.71,10.19,9.64,10.11,9.74,0.37,3.7988,740964.16,737202.744
46,601878.SH,297,9.66,9.83,9.59,9.74,9.71,0.03,0.309,298665.32,290097.482
47,601878.SH,296,9.72,9.75,9.6,9.71,9.71,0.0,0.0,178261.39,172134.093
48,601878.SH,295,9.7,9.75,9.61,9.71,9.61,0.1,1.0406,227891.1,220645.48
49,601878.SH,294,9.75,9.94,9.6,9.61,9.73,-0.12,-1.2333,279158.35,273122.127
50,601878.SH,293,9.59,9.83,9.51,9.73,9.82,-0.09,-0.9165,265656.34,257887.222
51,601878.SH,292,9.87,10.05,9.78,9.82,9.86,-0.04,-0.4057,235971.78,233565.373
52,601878.SH,291,10.07,10.07,9.92,9.95,10.09,-0.14,-1.3875,204821.82,204053.174
53,601878.SH,290,10.02,10.22,9.99,10.09,9.98,0.11,1.1022,322260.49,326052.084
54,601878.SH,289,10.13,10.18,9.96,9.98,10.12,-0.14,-1.3834,218352.89,219292.546
55,601878.SH,288,9.96,10.16,9.9,10.12,9.97,0.15,1.5045,342321.94,343730.593
56,601878.SH,287,10.03,10.12,9.93,9.97,9.96,0.01,0.1004,241640.42,241475.89
57,601878.SH,286,10.23,10.29,9.93,9.96,10.17,-0.21,-2.0649,414252.39,418448.231
58,601878.SH,285,10.29,10.44,10.13,10.17,10.35,-0.18,-1.7391,525278.86,539130.984
59,601878.SH,284,10.43,10.55,10.18,10.35,9.85,0.5,5.0761,772562.04,799500.831
60,601878.SH,283,9.79,9.85,9.67,9.85,9.87,-0.02,-0.2026,273289.34,266640.06
61,601878.SH,282,9.45,10.15,9.45,9.87,9.46,0.41,4.334,560447.17,552633.318
62,601878.SH,281,9.58,9.68,9.4,9.46,9.52,-0.06,-0.6303,190403.2,181743.842
63,601878.SH,280,9.36,9.53,9.34,9.52,9.31,0.21,2.2556,195473.27,185004.657
64,601878.SH,279,9.41,9.43,9.26,9.31,9.41,-0.1,-1.0627,192536.82,179607.157
65,601878.SH,278,9.7,9.77,9.4,9.41,9.73,-0.32,-3.2888,262323.83,250618.994
66,601878.SH,277,9.96,9.96,9.71,9.73,9.9,-0.17,-1.7172,179956.21,176680.359
67,601878.SH,276,10.03,10.03,9.85,9.9,10.0,-0.1,-1.0,205517.71,203832.527
68,601878.SH,275,9.95,10.09,9.92,10.0,9.8,0.2,2.0408,223125.82,223006.416
69,601878.SH,274,9.88,9.97,9.72,9.8,9.94,-0.14,-1.4085,203094.65,200229.314
70,601878.SH,273,9.98,10.05,9.91,9.94,9.93,0.01,0.1007,167049.2,166620.281
71,601878.SH,272,10.02,10.05,9.91,9.93,10.12,-0.19,-1.8775,202434.42,201902.406
72,601878.SH,271,10.04,10.14,9.96,10.12,10.05,0.07,0.6965,199737.04,201008.047
73,601878.SH,270,10.12,10.18,9.91,10.05,10.1,-0.05,-0.495,209015.06,209913.387
74,601878.SH,269,10.2,10.32,10.03,10.1,10.18,-0.08,-0.7859,323852.87,328640.482
75,601878.SH,268,10.04,10.4,9.94,10.18,9.92,0.26,2.621,558234.3,567945.883
76,601878.SH,267,9.94,10.11,9.84,9.92,9.92,0.0,0.0,377133.71,376470.189
77,601878.SH,266,9.65,9.94,9.65,9.92,9.82,0.1,1.0183,346285.81,338850.516
78,601878.SH,265,9.52,9.85,9.51,9.82,9.44,0.38,4.0254,462024.56,450148.781
79,601878.SH,264,9.31,9.5,9.3,9.44,9.39,0.05,0.5325,198253.37,186806.618
80,601878.SH,263,9.43,9.51,9.18,9.39,9.27,0.12,1.2945,302816.58,284202.367
81,601878.SH,262,9.36,9.44,9.25,9.27,9.36,-0.09,-0.9615,198100.11,185356.203
82,601878.SH,261,9.68,9.73,9.33,9.36,9.71,-0.35,-3.6045,293760.55,279235.491
83,601878.SH,260,9.91,9.91,9.7,9.71,9.85,-0.14,-1.4213,188044.47,183920.038
84,601878.SH,259,9.75,9.88,9.72,9.85,9.84,0.01,0.1016,221807.78,217393.486
85,601878.SH,258,10.06,10.07,9.76,9.84,10.12,-0.28,-2.7668,363404.35,359532.83
86,601878.SH,257,10.17,10.17,10.06,10.12,10.11,0.01,0.0989,229538.1,232099.291
87,601878.SH,256,10.21,10.28,10.1,10.11,10.16,-0.05,-0.4921,306139.05,312169.439
88,601878.SH,255,10.08,10.32,10.03,10.16,10.17,-0.01,-0.0983,364338.69,371017.55
89,601878.SH,254,10.31,10.42,10.15,10.17,10.38,-0.21,-2.0231,349042.14,358622.341
90,601878.SH,253,10.17,10.46,10.11,10.38,10.1,0.28,2.7723,402137.83,413210.374
91,601878.SH,252,10.1,10.25,10.02,10.1,10.11,-0.01,-0.0989,230759.62,233747.71
92,601878.SH,251,10.38,10.38,10.05,10.11,10.29,-0.18,-1.7493,320346.9,327027.619
93,601878.SH,250,10.3,10.52,10.26,10.29,10.15,0.14,1.3793,465277.62,482578.118
94,601878.SH,249,10.14,10.23,10.12,10.15,10.26,-0.11,-1.0721,277967.48,282524.456
95,601878.SH,248,10.17,10.34,10.1,10.26,9.96,0.3,3.012,488878.02,498848.831
96,601878.SH,247,10.15,10.17,9.92,9.96,10.18,-0.22,-2.1611,252317.26,252894.094
97,601878.SH,246,9.91,10.18,9.89,10.18,9.96,0.22,2.2088,318228.65,319626.151
98,601878.SH,245,9.94,10.21,9.93,9.96,10.01,-0.05,-0.4995,270144.01,272108.218
99,601878.SH,244,10.25,10.28,10.0,10.01,10.1,-0.09,-0.8911,269410.12,272954.893
100,601878.SH,243,10.01,10.21,9.91,10.1,10.24,-0.14,-1.3672,296287.66,297762.237
101,601878.SH,242,10.33,10.57,10.22,10.24,10.19,0.05,0.4907,414861.76,429312.239
102,601878.SH,241,10.33,10.44,10.15,10.19,10.44,-0.25,-2.3946,339657.07,349282.819
103,601878.SH,240,10.42,10.54,10.31,10.44,10.19,0.25,2.4534,493973.51,515293.232
104,601878.SH,239,10.24,10.29,9.86,10.19,9.98,0.21,2.1042,430153.65,435922.389
105,601878.SH,238,10.18,10.45,9.86,9.98,10.6,-0.62,-5.8491,426962.51,434236.101
106,601878.SH,237,10.64,10.68,10.37,10.6,10.57,0.03,0.2838,401960.91,423612.023
107,601878.SH,236,10.31,10.77,10.16,10.57,10.34,0.23,2.2244,657019.89,686967.656
108,601878.SH,235,11.0,11.12,10.31,10.34,10.82,-0.48,-4.4362,695862.29,750156.701
109,601878.SH,234,11.02,11.16,10.43,10.82,10.78,0.04,0.3711,674626.3,729264.304
110,601878.SH,233,11.9,11.95,10.76,10.78,11.95,-1.17,-9.7908,994197.93,1130391.998
111,601878.SH,232,11.35,12.1,11.15,11.95,11.93,0.02,0.1676,1006504.74,1173619.296
112,601878.SH,231,11.67,12.02,11.58,11.93,11.86,0.07,0.5902,735950.63,867907.156
113,601878.SH,230,12.3,12.4,11.82,11.86,12.33,-0.47,-3.8118,971757.8,1179580.934
114,601878.SH,229,11.91,12.45,11.59,12.33,11.79,0.54,4.5802,1347402.7,1628174.623
115,601878.SH,228,11.7,12.27,11.43,11.79,12.01,-0.22,-1.8318,1235674.99,1470058.881
116,601878.SH,227,12.36,12.52,11.94,12.01,12.75,-0.74,-5.8039,1588130.89,1932073.778
117,601878.SH,226,11.91,12.85,11.63,12.75,11.68,1.07,9.161,2561770.68,3182947.423
118,601878.SH,225,11.13,11.7,11.06,11.68,11.19,0.49,4.3789,970171.43,1107871.478
119,601878.SH,224,11.29,11.54,11.03,11.19,11.04,0.15,1.3587,823667.45,928394.648
120,601878.SH,223,10.71,11.19,10.63,11.04,10.54,0.5,4.7438,796468.97,869860.927
121,601878.SH,222,11.0,11.31,10.51,10.54,11.61,-1.07,-9.2162,1075067.26,1173037.059
122,601878.SH,221,11.79,12.16,11.46,11.61,11.65,-0.04,-0.3433,1067624.7,1259388.094
123,601878.SH,220,11.57,12.21,11.48,11.65,11.78,-0.13,-1.1036,1523192.8,1808651.348
124,601878.SH,219,11.34,11.88,11.05,11.78,11.66,0.12,1.0292,1350484.06,1559570.487
125,601878.SH,218,11.27,11.97,11.27,11.66,11.52,0.14,1.2153,1128806.76,1313214.023
126,601878.SH,217,11.36,11.98,11.12,11.52,11.46,0.06,0.5236,1437765.04,1655627.126
127,601878.SH,216,10.65,11.65,10.51,11.46,10.6,0.86,8.1132,1529247.36,1690027.844
128,601878.SH,215,10.73,10.98,10.56,10.6,10.72,-0.12,-1.1194,858565.16,926489.632
129,601878.SH,214,10.8,10.92,10.63,10.72,10.9,-0.18,-1.6514,741336.43,796363.969
130,601878.SH,213,10.75,10.96,10.56,10.9,10.48,0.42,4.0076,1018023.11,1094038.818
131,601878.SH,212,10.17,10.66,10.12,10.48,10.2,0.28,2.7451,801791.48,836020.701
132,601878.SH,211,10.5,10.65,10.19,10.2,10.49,-0.29,-2.7645,688086.39,714923.701
133,601878.SH,210,10.07,10.5,10.03,10.49,10.15,0.34,3.3498,823045.77,850957.205
134,601878.SH,209,10.56,10.61,10.1,10.15,10.38,-0.23,-2.2158,635149.05,655806.726
135,601878.SH,208,10.14,10.53,10.1,10.38,10.21,0.17,1.665,673410.45,696557.745
136,601878.SH,207,10.1,10.42,9.96,10.21,10.19,0.02,0.1963,879385.83,897342.222
137,601878.SH,206,9.56,10.3,9.53,10.19,9.62,0.57,5.9252,1008662.18,1006661.386
138,601878.SH,205,9.31,10.1,9.3,9.62,9.27,0.35,3.7756,761851.55,735370.091
139,601878.SH,204,8.63,9.48,8.63,9.27,9.51,-0.24,-2.5237,903879.68,832442.155
140,601878.SH,203,9.51,9.51,9.51,9.51,10.57,-1.06,-10.0284,64723.0,61551.573
141,601878.SH,202,11.1,11.14,10.25,10.57,11.22,-0.65,-5.7932,769813.54,829497.935
142,601878.SH,201,10.9,11.28,10.79,11.22,11.04,0.18,1.6304,655104.26,725401.148
143,601878.SH,200,11.02,11.37,10.93,11.04,11.08,-0.04,-0.361,696466.59,775459.096
144,601878.SH,199,10.81,11.1,10.77,11.08,10.88,0.2,1.8382,501218.56,552024.906
145,601878.SH,198,10.85,11.17,10.82,10.88,10.76,0.12,1.1152,584113.19,642120.62
146,601878.SH,197,10.87,10.91,10.73,10.76,10.86,-0.1,-0.9208,297215.16,320963.279
147,601878.SH,196,10.83,10.95,10.72,10.86,10.83,0.03,0.277,346085.48,375497.739
148,601878.SH,195,11.07,11.11,10.81,10.83,11.06,-0.23,-2.0796,534689.07,586327.931
149,601878.SH,194,10.68,11.08,10.41,11.06,10.83,0.23,2.1237,671569.65,720900.231
150,601878.SH,193,11.07,11.12,10.77,10.83,10.9,-0.07,-0.6422,438997.34,479267.236
151,601878.SH,192,10.99,11.11,10.85,10.9,10.79,0.11,1.0195,493336.38,540777.65
152,601878.SH,191,11.05,11.11,10.71,10.79,11.26,-0.47,-4.1741,796194.83,870693.68
153,601878.SH,190,11.1,11.33,11.0,11.26,11.01,0.25,2.2707,882505.0,987583.872
154,601878.SH,189,10.88,11.29,10.74,11.01,11.04,-0.03,-0.2717,788266.88,871966.08
155,601878.SH,188,11.15,11.3,10.93,11.04,11.15,-0.11,-0.9865,801280.53,890512.152
156,601878.SH,187,11.4,11.75,11.12,11.15,11.13,0.02,0.1797,1171100.11,1340252.554
157,601878.SH,186,11.2,11.32,11.02,11.13,11.35,-0.22,-1.9383,793102.39,885776.241
158,601878.SH,185,10.82,11.59,10.73,11.35,11.09,0.26,2.3445,1244076.2,1400040.021
159,601878.SH,184,11.7,12.0,11.09,11.09,11.93,-0.84,-7.0411,1742848.01,2020028.345
160,601878.SH,183,11.38,12.1,11.11,11.93,11.46,0.47,4.1012,1885041.2,2184620.966
161,601878.SH,182,10.55,11.76,10.43,11.46,10.69,0.77,7.203,1937806.89,2179050.567
162,601878.SH,181,10.15,10.78,9.95,10.69,10.08,0.61,6.0516,1036641.1,1075612.483
163,601878.SH,180,10.4,10.67,10.01,10.08,10.53,-0.45,-4.2735,991952.88,1026033.959
164,601878.SH,179,10.27,11.18,10.22,10.53,10.21,0.32,3.1342,1743672.85,1854265.492
165,601878.SH,178,10.55,10.56,10.14,10.21,10.71,-0.5,-4.6685,1419503.57,1468080.684
166,601878.SH,177,9.6,10.71,9.6,10.71,9.74,0.97,9.9589,2217912.44,2305880.778
167,601878.SH,176,9.25,10.18,9.14,9.74,9.25,0.49,5.2973,1300920.91,1271849.428
168,601878.SH,175,9.03,9.4,8.91,9.25,9.01,0.24,2.6637,555257.61,507492.706
169,601878.SH,174,8.67,9.1,8.6,9.01,8.5,0.51,6.0,631773.72,559235.928
170,601878.SH,173,8.58,8.59,8.46,8.5,8.6,-0.1,-1.1628,121345.5,103510.491
171,601878.SH,172,8.55,8.69,8.5,8.6,8.55,0.05,0.5848,174048.51,149752.803
172,601878.SH,171,8.54,8.58,8.48,8.55,8.57,-0.02,-0.2334,104715.65,89280.904
173,601878.SH,170,8.63,8.63,8.55,8.57,8.6,-0.03,-0.3488,97045.37,83291.743
174,601878.SH,169,8.63,8.66,8.52,8.6,8.6,0.0,0.0,119432.23,102335.537
175,601878.SH,168,8.57,8.65,8.54,8.6,8.53,0.07,0.8206,164154.27,141177.46
176,601878.SH,167,8.47,8.54,8.45,8.53,8.51,0.02,0.235,85215.47,72470.32
177,601878.SH,166,8.42,8.54,8.38,8.51,8.46,0.05,0.591,130375.49,110701.779
178,601878.SH,165,8.6,8.63,8.43,8.46,8.37,0.09,1.0753,144436.69,123065.384
179,601878.SH,164,8.3,8.44,8.29,8.37,8.32,0.05,0.601,87978.21,73601.544
180,601878.SH,163,8.3,8.39,8.28,8.32,8.31,0.01,0.1203,72260.25,60161.086
181,601878.SH,162,8.4,8.43,8.28,8.31,8.37,-0.06,-0.7168,124723.6,104160.785
182,601878.SH,161,8.5,8.62,8.37,8.37,8.48,-0.11,-1.2972,212408.98,180098.146
183,601878.SH,160,8.4,8.51,8.37,8.48,8.43,0.05,0.5931,104363.18,88145.694
184,601878.SH,159,8.47,8.59,8.37,8.43,8.45,-0.02,-0.2367,123469.46,104575.538
185,601878.SH,158,8.42,8.5,8.36,8.45,8.45,0.0,0.0,83543.05,70421.231
186,601878.SH,157,8.54,8.59,8.43,8.45,8.58,-0.13,-1.5152,100732.3,85719.721
187,601878.SH,156,8.48,8.59,8.45,8.58,8.49,0.09,1.0601,101426.44,86573.666
188,601878.SH,155,8.31,8.53,8.29,8.49,8.31,0.18,2.1661,141320.06,119247.954
189,601878.SH,154,8.54,8.55,8.3,8.31,8.54,-0.23,-2.6932,190670.3,160024.086
190,601878.SH,153,8.51,8.63,8.45,8.54,8.5,0.04,0.4706,140932.37,120325.005
191,601878.SH,152,8.59,8.6,8.48,8.5,8.62,-0.12,-1.3921,130950.0,111768.355
192,601878.SH,151,8.56,8.66,8.52,8.62,8.57,0.05,0.5834,147722.78,126846.838
193,601878.SH,150,8.79,8.79,8.5,8.57,8.83,-0.26,-2.9445,235012.51,203740.113
194,601878.SH,149,9.1,9.15,8.83,8.83,8.99,-0.16,-1.7798,239528.05,215519.282
195,601878.SH,148,9.03,9.08,8.87,8.99,9.05,-0.06,-0.663,212372.5,190653.613
196,601878.SH,147,9.21,9.23,8.98,9.05,9.2,-0.15,-1.6304,258636.85,234945.897
197,601878.SH,146,9.14,9.33,9.1,9.2,9.06,0.14,1.5453,484381.56,447820.259
198,601878.SH,145,8.97,9.18,8.97,9.06,8.97,0.09,1.0033,263486.07,239340.484
199,601878.SH,144,8.7,8.97,8.64,8.97,8.75,0.22,2.5143,220805.61,196066.683
200,601878.SH,143,8.75,8.89,8.72,8.75,8.72,0.03,0.344,181976.67,160374.26
201,601878.SH,142,8.83,8.89,8.64,8.72,8.83,-0.11,-1.2458,139442.44,122066.134
202,601878.SH,141,9.01,9.02,8.82,8.83,9.0,-0.17,-1.8889,170787.44,151927.207
203,601878.SH,140,8.83,9.02,8.7,9.0,8.78,0.22,2.5057,273280.58,243102.212
204,601878.SH,139,8.66,8.8,8.56,8.78,8.66,0.12,1.3857,173302.58,150938.062
205,601878.SH,138,8.6,8.73,8.51,8.66,8.57,0.09,1.0502,130835.03,112856.924
206,601878.SH,137,8.67,8.7,8.53,8.57,8.65,-0.08,-0.9249,97706.12,84050.545
207,601878.SH,136,8.62,8.69,8.52,8.65,8.62,0.03,0.348,102657.29,88368.981
208,601878.SH,135,8.67,8.68,8.46,8.62,8.69,-0.07,-0.8055,126134.35,108147.095
209,601878.SH,134,8.98,9.01,8.69,8.69,8.96,-0.27,-3.0134,190582.68,167798.493
210,601878.SH,133,9.0,9.06,8.87,8.96,9.01,-0.05,-0.5549,137080.77,122749.157
211,601878.SH,132,9.06,9.17,8.94,9.01,8.96,0.05,0.558,178443.18,161384.401
212,601878.SH,131,9.11,9.12,8.95,8.96,9.13,-0.17,-1.862,183964.91,165968.607
213,601878.SH,130,9.05,9.3,8.97,9.13,8.87,0.26,2.9312,370221.01,338729.26
214,601878.SH,129,8.76,9.03,8.62,8.87,8.75,0.12,1.3714,284936.67,252220.701
215,601878.SH,128,8.64,8.78,8.63,8.75,8.64,0.11,1.2731,156711.51,136619.446
216,601878.SH,127,8.47,8.64,8.4,8.64,8.52,0.12,1.4085,121958.5,104102.356
217,601878.SH,126,8.62,8.69,8.51,8.52,8.65,-0.13,-1.5029,153767.46,132347.454
218,601878.SH,125,8.88,8.93,8.63,8.65,8.91,-0.26,-2.9181,173033.96,152261.451
219,601878.SH,124,8.84,8.94,8.8,8.91,8.82,0.09,1.0204,169132.38,150194.357
220,601878.SH,123,9.01,9.13,8.81,8.82,8.95,-0.13,-1.4525,304637.52,273730.536
221,601878.SH,122,8.92,9.09,8.9,8.95,9.04,-0.09,-0.9956,225261.98,202260.797
222,601878.SH,121,9.08,9.19,8.96,9.04,9.05,-0.01,-0.1105,297789.64,270362.337
223,601878.SH,120,9.08,9.11,8.95,9.05,9.17,-0.12,-1.3086,258088.77,232552.258
224,601878.SH,119,9.26,9.29,9.04,9.17,9.3,-0.13,-1.3978,318968.53,291863.191
225,601878.SH,118,9.3,9.33,9.15,9.3,9.2,0.1,1.087,292788.37,270736.349
226,601878.SH,117,9.38,9.41,9.15,9.2,9.27,-0.07,-0.7551,319228.1,296165.58
227,601878.SH,116,9.51,9.58,9.2,9.27,9.65,-0.38,-3.9378,596993.87,560684.566
228,601878.SH,115,9.79,10.07,9.59,9.65,9.64,0.01,0.1037,847497.04,833570.806
229,601878.SH,114,9.44,9.65,9.38,9.64,9.39,0.25,2.6624,501881.58,479452.556
230,601878.SH,113,9.53,9.65,9.34,9.39,9.47,-0.08,-0.8448,630951.44,598442.038
231,601878.SH,112,9.05,9.7,8.95,9.47,9.05,0.42,4.6409,866276.3,808280.007
232,601878.SH,111,9.15,9.21,8.94,9.05,8.83,0.22,2.4915,516893.52,469097.055
233,601878.SH,110,8.75,8.86,8.69,8.83,8.7,0.13,1.4943,363831.16,319491.928
234,601878.SH,109,8.52,9.0,8.52,8.7,8.45,0.25,2.9586,618958.77,543980.217
235,601878.SH,108,8.3,8.56,8.25,8.45,8.33,0.12,1.4406,292212.26,246420.546
236,601878.SH,107,8.25,8.35,8.22,8.33,8.25,0.08,0.9697,180587.65,149687.283
237,601878.SH,106,8.08,8.32,8.04,8.25,8.06,0.19,2.3573,209523.94,172226.828
238,601878.SH,105,8.18,8.23,8.04,8.06,8.1,-0.04,-0.4938,168120.6,136760.985
239,601878.SH,104,8.12,8.22,8.09,8.1,8.15,-0.05,-0.6135,104698.38,85254.915
240,601878.SH,103,8.34,8.34,8.12,8.15,8.25,-0.1,-1.2121,126038.72,103134.511
241,601878.SH,102,8.17,8.42,8.16,8.25,8.12,0.13,1.601,201599.63,166868.347
242,601878.SH,101,8.02,8.18,8.0,8.12,8.29,-0.17,-2.0507,159127.35,128916.713
243,601878.SH,100,8.3,8.46,8.24,8.29,8.3,-0.01,-0.1205,153720.49,128209.279
244,601878.SH,99,8.39,8.4,8.24,8.3,8.37,-0.07,-0.8363,147540.93,122572.742
245,601878.SH,98,8.38,8.44,8.33,8.37,8.38,-0.01,-0.1193,159418.61,133669.128
246,601878.SH,97,8.42,8.48,8.35,8.38,8.42,-0.04,-0.4751,268168.62,225413.395
247,601878.SH,96,8.07,8.46,8.03,8.42,7.95,0.47,5.9119,420984.1,348193.698
248,601878.SH,95,7.9,8.08,7.88,7.95,7.94,0.01,0.1259,146485.17,117115.735
249,601878.SH,94,7.72,8.0,7.66,7.94,7.97,-0.03,-0.3764,141889.46,111004.509
250,601878.SH,93,8.09,8.11,7.96,7.97,7.97,0.0,0.0,113853.8,91508.971
251,601878.SH,92,8.0,8.04,7.92,7.97,8.09,-0.12,-1.4833,116263.67,92625.171
252,601878.SH,91,7.98,8.09,7.97,8.09,7.89,0.2,2.5349,143881.79,115666.919
253,601878.SH,90,8.12,8.14,7.88,7.89,8.05,-0.16,-1.9876,124756.92,99731.083
254,601878.SH,89,8.19,8.24,8.05,8.05,7.97,0.08,1.0038,174198.94,141670.22
255,601878.SH,88,8.2,8.2,7.96,7.97,8.14,-0.17,-2.0885,140742.37,113337.311
256,601878.SH,87,8.09,8.24,7.79,8.14,8.25,-0.11,-1.3333,303699.84,243751.281
257,601878.SH,86,8.31,8.46,8.24,8.25,8.38,-0.13,-1.5513,163888.0,136334.105
258,601878.SH,85,8.51,8.54,8.26,8.38,8.73,-0.35,-4.0092,267496.87,225113.068
259,601878.SH,84,8.8,8.88,8.71,8.73,8.86,-0.13,-1.4673,138121.0,121212.156
260,601878.SH,83,8.92,8.93,8.82,8.86,8.93,-0.07,-0.7839,88094.67,78056.57
261,601878.SH,82,8.85,9.05,8.85,8.93,8.87,0.06,0.6764,169073.41,151616.548
262,601878.SH,81,8.92,8.93,8.81,8.87,8.93,-0.06,-0.6719,106629.65,94438.163
263,601878.SH,80,8.86,8.94,8.82,8.93,8.9,0.03,0.3371,94077.2,83645.323
264,601878.SH,79,8.91,8.95,8.86,8.9,8.91,-0.01,-0.1122,107932.06,96000.47
265,601878.SH,78,8.86,8.97,8.86,8.91,8.84,0.07,0.7919,151057.71,134706.056
266,601878.SH,77,8.81,8.85,8.77,8.84,8.78,0.06,0.6834,103969.5,91662.863
267,601878.SH,76,9.14,9.16,8.78,8.78,9.08,-0.3,-3.304,219739.87,195349.017
268,601878.SH,75,8.96,9.17,8.96,9.08,8.95,0.13,1.4525,183660.0,167071.773
269,601878.SH,74,9.05,9.09,8.95,8.95,9.13,-0.18,-1.9715,155405.31,140031.709
270,601878.SH,73,9.13,9.24,9.09,9.13,9.13,0.0,0.0,151580.09,138575.298
271,601878.SH,72,9.12,9.21,9.09,9.13,9.18,-0.05,-0.5447,131796.68,120417.199
272,601878.SH,71,9.03,9.34,8.92,9.18,8.97,0.21,2.3411,272067.38,248508.079
273,601878.SH,70,8.91,9.05,8.86,8.97,8.95,0.02,0.2235,133767.02,120231.975
274,601878.SH,69,8.99,9.1,8.88,8.95,8.94,0.01,0.1119,179770.79,161629.191
275,601878.SH,68,9.04,9.14,8.9,8.94,9.04,-0.1,-1.1062,207241.18,186608.713
276,601878.SH,67,9.01,9.13,8.8,9.04,9.02,0.02,0.2217,239968.37,215283.847
