,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,601236.SH,190,19.4,19.75,19.11,19.12,19.66,-0.54,-2.7467,328676.26,637301.468
90,601236.SH,189,18.79,19.89,18.79,19.66,18.55,1.11,5.9838,435452.64,841944.778
91,601236.SH,188,19.0,19.0,18.38,18.55,19.16,-0.61,-3.1837,235370.59,438483.069
92,601236.SH,187,20.11,20.2,19.11,19.16,20.18,-1.02,-5.0545,324809.37,635852.001
93,601236.SH,186,20.34,20.76,20.09,20.18,20.17,0.01,0.0496,314440.1,641620.45
94,601236.SH,185,20.19,20.49,20.01,20.17,20.55,-0.38,-1.8491,342057.8,692430.118
95,601236.SH,184,20.43,20.95,20.15,20.55,19.63,0.92,4.6867,532838.03,1092215.69
96,601236.SH,183,19.6,19.95,19.48,19.63,19.72,-0.09,-0.4564,292904.69,578264.454
97,601236.SH,182,19.1,19.75,18.91,19.72,19.3,0.42,2.1762,395823.79,766203.566
98,601236.SH,181,19.9,20.32,19.03,19.3,20.04,-0.74,-3.6926,417534.56,827550.779
99,601236.SH,180,21.08,21.16,20.02,20.04,20.83,-0.79,-3.7926,364073.35,749183.984
100,601236.SH,179,20.81,21.47,20.35,20.83,21.79,-0.96,-4.4057,368211.82,769223.125
101,601236.SH,178,22.01,22.5,21.59,21.79,21.67,0.12,0.5538,378040.88,832363.72
102,601236.SH,177,21.76,22.2,21.6,21.67,22.05,-0.38,-1.7234,309552.36,677127.94
103,601236.SH,176,22.3,22.52,21.95,22.05,21.78,0.27,1.2397,493502.31,1096046.435
104,601236.SH,175,21.47,21.9,20.53,21.78,20.79,0.99,4.7619,522021.54,1114974.152
105,601236.SH,174,20.53,21.78,20.48,20.79,21.42,-0.63,-2.9412,413226.01,875544.35
106,601236.SH,173,21.3,21.5,20.9,21.42,21.23,0.19,0.895,391214.81,831744.249
107,601236.SH,172,20.11,21.56,19.9,21.23,20.13,1.1,5.4645,618231.64,1281792.474
108,601236.SH,171,21.08,21.54,19.88,20.13,20.86,-0.73,-3.4995,495755.0,1037595.3
109,601236.SH,170,21.56,21.99,20.18,20.86,21.24,-0.38,-1.7891,487655.9,1021503.029
110,601236.SH,169,23.7,23.71,21.24,21.24,23.6,-2.36,-10.0,574278.21,1286547.181
111,601236.SH,168,22.6,24.43,22.3,23.6,24.01,-0.41,-1.7076,645101.62,1507027.985
112,601236.SH,167,23.8,24.8,23.6,24.01,24.33,-0.32,-1.3152,460346.6,1112027.44
113,601236.SH,166,25.5,25.5,24.31,24.33,25.64,-1.31,-5.1092,597822.68,1488771.473
114,601236.SH,165,24.57,26.49,23.77,25.64,24.46,1.18,4.8242,923853.14,2325076.722
115,601236.SH,164,23.9,25.64,23.5,24.46,24.71,-0.25,-1.0117,853787.28,2099126.112
116,601236.SH,163,25.5,25.95,24.51,24.71,26.51,-1.8,-6.7899,918466.07,2305177.376
117,601236.SH,162,26.18,27.88,25.0,26.51,25.37,1.14,4.4935,1211809.79,3187056.086
118,601236.SH,161,22.95,25.37,22.95,25.37,23.06,2.31,10.0173,1068618.07,2580924.148
119,601236.SH,160,23.3,23.96,22.59,23.06,22.68,0.38,1.6755,780590.88,1813996.058
120,601236.SH,159,22.28,23.48,21.8,22.68,21.5,1.18,5.4884,762837.95,1728210.563
121,601236.SH,158,22.04,23.1,21.06,21.5,23.4,-1.9,-8.1197,861896.5,1910301.347
122,601236.SH,157,23.21,24.18,22.8,23.4,22.7,0.7,3.0837,873597.36,2063052.981
123,601236.SH,156,23.59,24.99,22.49,22.7,24.79,-2.09,-8.4308,941151.25,2237174.307
124,601236.SH,155,22.68,25.5,21.66,24.79,23.19,1.6,6.8995,1324325.89,3074425.819
125,601236.SH,154,20.65,23.19,20.65,23.19,21.08,2.11,10.0095,1245412.24,2771179.873
126,601236.SH,153,20.88,22.23,20.23,21.08,20.23,0.85,4.2017,1339995.08,2818515.671
127,601236.SH,152,18.4,20.23,18.3,20.23,18.39,1.84,10.0054,1084384.79,2086694.684
128,601236.SH,151,18.61,19.29,18.3,18.39,18.6,-0.21,-1.129,727953.35,1370709.616
129,601236.SH,150,18.7,18.96,18.33,18.6,18.94,-0.34,-1.7951,645522.32,1201389.898
130,601236.SH,149,18.18,19.3,17.94,18.94,17.74,1.2,6.7644,888893.35,1642174.44
131,601236.SH,148,17.13,18.03,17.03,17.74,17.26,0.48,2.781,680547.16,1198527.201
132,601236.SH,147,17.78,18.11,17.19,17.26,18.0,-0.74,-4.1111,637113.99,1117217.25
133,601236.SH,146,17.58,18.25,17.31,18.0,17.44,0.56,3.211,729325.99,1297431.369
134,601236.SH,145,17.71,18.5,17.29,17.44,16.99,0.45,2.6486,705647.67,1255382.721
135,601236.SH,144,16.44,17.27,16.43,16.99,16.86,0.13,0.7711,467359.88,791673.722
136,601236.SH,143,16.6,17.28,16.5,16.86,16.78,0.08,0.4768,638663.47,1079053.575
137,601236.SH,142,15.9,17.03,15.77,16.78,16.05,0.73,4.5483,799237.64,1314746.804
138,601236.SH,141,15.77,16.49,15.43,16.05,15.75,0.3,1.9048,687391.53,1099041.698
139,601236.SH,140,14.63,15.99,14.63,15.75,16.25,-0.5,-3.0769,803922.49,1246296.9
140,601236.SH,139,16.25,16.25,16.25,16.25,18.06,-1.81,-10.0221,58040.0,94315.0
141,601236.SH,138,18.64,19.13,17.58,18.06,19.37,-1.31,-6.763,695678.27,1286499.941
142,601236.SH,137,18.4,19.88,18.34,19.37,18.59,0.78,4.1958,722744.67,1381019.354
143,601236.SH,136,18.89,19.47,18.56,18.59,19.24,-0.65,-3.3784,597086.88,1131047.835
144,601236.SH,135,18.63,19.26,18.41,19.24,18.9,0.34,1.7989,610784.02,1152639.361
145,601236.SH,134,19.4,19.58,18.76,18.9,19.7,-0.8,-4.0609,890949.05,1702759.396
146,601236.SH,133,18.35,19.99,18.28,19.7,18.43,1.27,6.8909,1103379.11,2120275.727
147,601236.SH,132,18.19,19.45,18.06,18.43,18.19,0.24,1.3194,1147252.15,2141965.48
148,601236.SH,131,18.3,19.15,17.86,18.19,17.68,0.51,2.8846,1272425.32,2340328.117
149,601236.SH,130,16.1,17.68,15.8,17.68,16.07,1.61,10.0187,712926.2,1199748.893
150,601236.SH,129,16.23,16.3,15.96,16.07,15.99,0.08,0.5003,219746.73,353737.83
151,601236.SH,128,16.23,16.35,15.91,15.99,15.85,0.14,0.8833,264695.42,425725.921
152,601236.SH,127,16.4,16.53,15.8,15.85,16.65,-0.8,-4.8048,411377.4,665155.315
153,601236.SH,126,16.6,16.79,16.35,16.65,16.52,0.13,0.7869,354522.38,586850.295
154,601236.SH,125,16.51,16.92,16.37,16.52,16.77,-0.25,-1.4908,388635.25,645885.178
155,601236.SH,124,16.59,17.0,16.53,16.77,16.79,-0.02,-0.1191,316387.98,531097.321
156,601236.SH,123,17.12,17.3,16.79,16.79,16.77,0.02,0.1193,496759.77,845122.667
157,601236.SH,122,16.88,17.11,16.63,16.77,16.97,-0.2,-1.1786,349575.72,588283.189
158,601236.SH,121,16.01,17.35,15.98,16.97,16.57,0.4,2.414,577838.64,973635.553
159,601236.SH,120,17.15,17.6,16.5,16.57,17.35,-0.78,-4.4957,692148.06,1183112.741
160,601236.SH,119,16.6,17.5,16.55,17.35,16.53,0.82,4.9607,575260.93,972475.202
161,601236.SH,118,16.22,16.87,16.11,16.53,16.35,0.18,1.1009,462006.52,761347.161
162,601236.SH,117,16.23,16.46,16.03,16.35,16.08,0.27,1.6791,442723.34,717845.59
163,601236.SH,116,17.06,17.67,15.97,16.08,17.47,-1.39,-7.9565,681629.01,1154209.537
164,601236.SH,115,17.9,18.69,17.26,17.47,17.85,-0.38,-2.1289,820930.46,1490050.976
165,601236.SH,114,17.76,17.98,17.55,17.85,17.76,0.09,0.5068,493380.25,876284.645
166,601236.SH,113,17.71,18.37,17.52,17.76,17.76,0.0,0.0,865085.72,1556115.444
167,601236.SH,112,17.0,18.69,16.89,17.76,17.03,0.73,4.2866,1016778.93,1805819.684
168,601236.SH,111,16.5,17.45,16.21,17.03,16.54,0.49,2.9625,833967.96,1400760.791
169,601236.SH,110,15.9,16.98,15.7,16.54,15.53,1.01,6.5035,1049092.42,1706642.687
170,601236.SH,109,15.61,15.82,15.53,15.53,15.77,-0.24,-1.5219,400582.25,626740.778
171,601236.SH,108,15.65,16.27,15.61,15.77,15.75,0.02,0.127,592925.16,945671.638
172,601236.SH,107,15.63,15.84,15.44,15.75,15.8,-0.05,-0.3165,434356.06,678438.603
173,601236.SH,106,16.04,16.15,15.73,15.8,15.89,-0.09,-0.5664,446724.07,709084.93
174,601236.SH,105,15.57,15.92,15.48,15.89,15.69,0.2,1.2747,545043.93,856140.318
175,601236.SH,104,15.39,15.92,15.32,15.69,15.21,0.48,3.1558,750234.97,1174074.51
176,601236.SH,103,15.08,15.27,15.04,15.21,15.29,-0.08,-0.5232,396422.68,600463.414
177,601236.SH,102,14.64,15.29,14.6,15.29,14.83,0.46,3.1018,633569.24,954943.145
178,601236.SH,101,15.19,15.39,14.79,14.83,14.73,0.1,0.6789,568537.88,855254.457
179,601236.SH,100,14.68,15.24,14.6,14.73,14.7,0.03,0.2041,616652.68,920079.743
180,601236.SH,99,14.51,14.8,14.41,14.7,14.58,0.12,0.823,351074.2,513131.096
181,601236.SH,98,14.42,14.82,14.31,14.58,14.58,0.0,0.0,375750.32,546944.58
182,601236.SH,97,15.0,15.08,14.56,14.58,15.15,-0.57,-3.7624,516480.7,764756.706
183,601236.SH,96,14.6,15.25,14.3,15.15,14.62,0.53,3.6252,698904.58,1030286.248
184,601236.SH,95,14.3,14.66,14.09,14.62,14.15,0.47,3.3216,619895.8,889056.854
185,601236.SH,94,13.74,14.16,13.65,14.15,13.93,0.22,1.5793,292615.24,409220.202
186,601236.SH,93,14.14,14.39,13.88,13.93,14.08,-0.15,-1.0653,461750.08,653116.786
187,601236.SH,92,13.63,14.08,13.56,14.08,13.63,0.45,3.3015,404130.72,557804.064
188,601236.SH,91,13.46,13.77,13.43,13.63,13.46,0.17,1.263,270161.71,368408.431
189,601236.SH,90,13.56,13.82,13.43,13.46,13.65,-0.19,-1.3919,262120.0,356911.251
190,601236.SH,89,13.47,13.85,13.31,13.65,13.43,0.22,1.6381,294142.61,399743.317
191,601236.SH,88,13.5,13.59,13.32,13.43,13.6,-0.17,-1.25,180453.15,242630.989
192,601236.SH,87,13.4,13.6,13.24,13.6,13.34,0.26,1.949,247736.33,333212.263
193,601236.SH,86,13.63,13.76,13.28,13.34,13.87,-0.53,-3.8212,272277.87,368255.566
194,601236.SH,85,14.21,14.29,13.85,13.87,14.01,-0.14,-0.9993,263634.45,371066.002
195,601236.SH,84,13.85,14.07,13.8,14.01,13.94,0.07,0.5022,176673.56,246213.56
196,601236.SH,83,14.21,14.22,13.86,13.94,14.29,-0.35,-2.4493,289033.45,405491.331
197,601236.SH,82,14.21,14.5,14.17,14.29,14.17,0.12,0.8469,434541.81,623483.588
198,601236.SH,81,14.03,14.38,14.0,14.17,14.02,0.15,1.0699,309827.57,439282.488
199,601236.SH,80,13.75,14.09,13.66,14.02,13.75,0.27,1.9636,258427.3,360354.862
200,601236.SH,79,14.07,14.16,13.69,13.75,14.02,-0.27,-1.9258,267697.3,371257.31
201,601236.SH,78,14.05,14.31,13.96,14.02,13.95,0.07,0.5018,263069.63,371724.103
202,601236.SH,77,14.5,14.53,13.92,13.95,14.73,-0.78,-5.2953,416285.07,593063.037
203,601236.SH,76,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,453649.91,664844.468
204,601236.SH,75,14.26,14.7,14.01,14.57,14.27,0.3,2.1023,486800.47,703265.701
205,601236.SH,74,14.03,14.5,13.96,14.27,13.97,0.3,2.1475,413355.69,588380.143
206,601236.SH,73,14.27,14.32,13.92,13.97,14.1,-0.13,-0.922,262331.3,369703.647
207,601236.SH,72,13.96,14.11,13.82,14.1,13.97,0.13,0.9306,280918.84,392975.851
208,601236.SH,71,14.39,14.4,13.64,13.97,14.75,-0.78,-5.2881,424289.15,593797.401
209,601236.SH,70,15.28,15.36,14.71,14.75,15.25,-0.5,-3.2787,354254.93,529475.069
210,601236.SH,69,15.11,15.3,15.03,15.25,15.09,0.16,1.0603,228049.76,345828.698
211,601236.SH,68,15.55,15.66,15.02,15.09,15.43,-0.34,-2.2035,347594.43,532896.328
212,601236.SH,67,15.8,15.9,15.42,15.43,15.98,-0.55,-3.4418,357324.24,557474.93
213,601236.SH,66,16.09,16.5,15.92,15.98,15.93,0.05,0.3139,621748.2,1006448.323
214,601236.SH,65,15.54,16.49,15.35,15.93,15.54,0.39,2.5097,666852.26,1061609.283
215,601236.SH,64,15.33,15.73,15.33,15.54,15.5,0.04,0.2581,371562.81,577120.468
216,601236.SH,63,14.88,15.5,14.7,15.5,15.02,0.48,3.1957,405303.65,615129.51
217,601236.SH,62,15.0,15.32,14.91,15.02,14.93,0.09,0.6028,361763.46,546876.143
218,601236.SH,61,15.73,15.79,14.92,14.93,15.74,-0.81,-5.1461,428020.81,655043.772
219,601236.SH,60,15.88,16.04,15.6,15.74,15.95,-0.21,-1.3166,391554.02,618722.699
220,601236.SH,59,17.23,17.4,15.56,15.95,17.2,-1.25,-7.2674,755088.46,1237237.667
221,601236.SH,58,16.91,17.59,16.81,17.2,17.2,0.0,0.0,471553.19,814567.416
222,601236.SH,57,17.49,17.8,17.2,17.2,17.48,-0.28,-1.6018,491891.4,862091.916
223,601236.SH,56,17.44,17.65,16.5,17.48,17.66,-0.18,-1.0193,475387.04,818571.124
224,601236.SH,55,17.65,17.89,17.42,17.66,17.78,-0.12,-0.6749,465569.22,823329.436
225,601236.SH,54,17.38,17.83,17.3,17.78,17.28,0.5,2.8935,595412.77,1046016.826
226,601236.SH,53,17.6,17.67,17.15,17.28,17.53,-0.25,-1.4261,538667.4,934591.934
227,601236.SH,52,18.67,18.94,17.31,17.53,18.91,-1.38,-7.2977,882169.91,1599866.631
228,601236.SH,51,18.87,18.96,18.45,18.91,18.96,-0.05,-0.2637,527155.71,987551.99
229,601236.SH,50,19.04,19.24,18.4,18.96,19.07,-0.11,-0.5768,795188.39,1495881.332
230,601236.SH,49,19.64,19.76,19.0,19.07,19.37,-0.3,-1.5488,863822.88,1669859.018
231,601236.SH,48,18.6,19.79,18.45,19.37,18.8,0.57,3.0319,1158259.6,2212428.766
232,601236.SH,47,18.85,19.06,18.11,18.8,18.44,0.36,1.9523,1045725.71,1944743.453
233,601236.SH,46,18.35,18.47,17.71,18.44,18.18,0.26,1.4301,972886.51,1759500.69
234,601236.SH,45,18.3,19.49,17.95,18.18,17.72,0.46,2.5959,1566343.52,2924146.497
235,601236.SH,44,16.98,18.35,16.9,17.72,17.14,0.58,3.3839,1293119.32,2278412.566
236,601236.SH,43,16.88,17.38,16.62,17.14,17.13,0.01,0.0584,1056767.24,1787984.256
237,601236.SH,42,16.0,17.5,15.8,17.13,16.01,1.12,6.9956,1455169.74,2410168.632
238,601236.SH,41,15.85,16.3,15.6,16.01,15.62,0.39,2.4968,1151993.4,1838966.801
239,601236.SH,40,15.71,16.44,15.57,15.62,15.84,-0.22,-1.3889,1080434.42,1721449.345
240,601236.SH,39,15.2,16.08,15.01,15.84,15.44,0.4,2.5907,1065346.46,1657969.419
241,601236.SH,38,15.55,16.4,15.31,15.44,15.5,-0.06,-0.3871,1199770.86,1883664.078
242,601236.SH,37,14.6,15.53,14.53,15.5,14.97,0.53,3.5404,937741.22,1417403.953
243,601236.SH,36,14.96,15.4,14.82,14.97,14.98,-0.01,-0.0668,641239.43,968362.285
244,601236.SH,35,15.1,15.25,14.77,14.98,15.23,-0.25,-1.6415,560120.02,839591.134
245,601236.SH,34,15.08,15.33,14.84,15.23,15.13,0.1,0.6609,800483.78,1209268.26
246,601236.SH,33,15.7,16.09,15.11,15.13,16.0,-0.87,-5.4375,1390778.8,2163854.408
247,601236.SH,32,14.99,16.2,14.58,16.0,14.73,1.27,8.6219,1882785.26,2892867.855
248,601236.SH,31,13.83,15.2,13.82,14.73,13.96,0.77,5.5158,1532155.75,2244221.0
249,601236.SH,30,13.35,14.13,13.26,13.96,13.96,0.0,0.0,741617.22,1013840.675
250,601236.SH,29,14.45,14.47,13.94,13.96,14.09,-0.13,-0.9226,735449.31,1042795.967
251,601236.SH,28,14.23,14.28,13.97,14.09,14.6,-0.51,-3.4932,763066.85,1076216.375
252,601236.SH,27,14.17,14.68,13.9,14.6,14.05,0.55,3.9146,1073238.66,1531747.362
253,601236.SH,26,14.82,14.93,13.9,14.05,14.65,-0.6,-4.0956,1201909.16,1715910.812
254,601236.SH,25,15.68,16.2,14.54,14.65,14.93,-0.28,-1.8754,1706117.94,2633502.344
255,601236.SH,24,14.83,15.24,14.51,14.93,14.84,0.09,0.6065,1433993.23,2129326.572
256,601236.SH,23,13.85,15.51,13.84,14.84,14.1,0.74,5.2482,2037457.71,2987323.592
257,601236.SH,22,13.66,14.14,13.61,14.1,13.75,0.35,2.5455,1271598.22,1768254.379
258,601236.SH,21,13.08,13.75,13.06,13.75,13.52,0.23,1.7012,1058184.0,1419375.283
259,601236.SH,20,13.85,14.07,13.22,13.52,14.01,-0.49,-3.4975,1227294.21,1674005.1
260,601236.SH,19,13.81,14.16,13.72,14.01,14.0,0.01,0.0714,988177.89,1379191.517
261,601236.SH,18,14.0,14.88,13.91,14.0,13.95,0.05,0.3584,1624275.01,2326119.697
262,601236.SH,17,13.78,14.11,13.61,13.95,13.89,0.06,0.432,855774.47,1187201.459
263,601236.SH,16,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,1221879.79,1700075.853
264,601236.SH,15,13.3,14.49,13.13,14.35,13.55,0.8,5.9041,1913600.39,2637912.073
265,601236.SH,14,13.5,14.68,13.42,13.55,13.63,-0.08,-0.5869,2073663.92,2899761.628
266,601236.SH,13,13.32,13.75,13.01,13.63,13.86,-0.23,-1.6595,1577900.92,2102875.591
267,601236.SH,12,13.49,14.19,13.15,13.86,12.91,0.95,7.3586,2811811.35,3821006.813
268,601236.SH,11,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,186870.19,241249.415
269,601236.SH,10,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,98259.6,115356.77
270,601236.SH,9,10.67,10.67,10.67,10.67,9.7,0.97,10.0,14119.08,15065.058
271,601236.SH,8,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,15877.59,15401.262
272,601236.SH,7,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,20143.61,17766.664
273,601236.SH,6,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,21212.8,17012.666
274,601236.SH,5,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,10041.54,7320.283
275,601236.SH,4,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,5273.42,3496.277
