,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002797.SZ,324,9.83,10.56,9.73,10.52,9.89,0.63,6.3701,3223857.93,3335130.091
20,002797.SZ,323,10.0,10.05,9.68,9.89,9.89,0.0,0.0,1702654.46,1676423.164
21,002797.SZ,322,10.07,10.19,9.6,9.89,10.01,-0.12,-1.1988,2155973.41,2128679.256
22,002797.SZ,321,10.5,10.57,9.97,10.01,10.75,-0.74,-6.8837,3260658.11,3336439.247
23,002797.SZ,320,10.39,10.96,10.31,10.75,10.84,-0.09,-0.8303,4505244.67,4788522.097
24,002797.SZ,319,10.38,11.04,10.3,10.84,10.04,0.8,7.9681,6116259.7,6597318.916
25,002797.SZ,318,10.22,10.55,9.96,10.04,10.46,-0.42,-4.0153,2896624.25,2947111.214
26,002797.SZ,317,10.25,10.65,10.11,10.46,10.02,0.44,4.3912,3551771.83,3680917.847
27,002797.SZ,316,10.7,10.72,9.6,10.02,10.4,-0.38,-3.6538,3993339.82,4034283.27
28,002797.SZ,315,10.49,11.28,10.12,10.4,10.63,-0.23,-2.1637,4662870.35,5057525.332
29,002797.SZ,314,12.28,12.63,10.5,10.63,11.67,-1.04,-8.9117,5348483.33,6056813.96
30,002797.SZ,313,10.92,11.83,10.91,11.67,11.18,0.49,4.3828,5277800.49,6034548.898
31,002797.SZ,312,11.04,11.74,10.72,11.18,11.3,-0.12,-1.0619,5807232.15,6510078.137
32,002797.SZ,311,11.98,12.5,11.3,11.3,12.12,-0.82,-6.7657,7400583.54,8726605.211
33,002797.SZ,310,11.8,12.12,11.51,12.12,11.02,1.1,9.9819,6568769.96,7834760.751
34,002797.SZ,309,10.5,11.02,10.28,11.02,10.02,1.0,9.98,3893103.27,4204877.965
35,002797.SZ,308,9.5,10.02,8.76,10.02,9.11,0.91,9.989,5308739.76,5029928.481
36,002797.SZ,307,8.7,9.11,8.5,9.11,8.28,0.83,10.0242,4332325.5,3858283.381
37,002797.SZ,306,7.6,8.28,7.51,8.28,7.53,0.75,9.9602,4610478.75,3611430.926
38,002797.SZ,305,7.08,7.65,7.05,7.53,7.08,0.45,6.3559,3250991.57,2389764.191
39,002797.SZ,304,6.88,7.08,6.87,7.08,6.92,0.16,2.3121,1064678.65,744890.801
40,002797.SZ,303,6.83,7.04,6.81,6.92,6.82,0.1,1.4663,883863.01,610215.6
41,002797.SZ,302,6.96,7.0,6.76,6.82,7.04,-0.22,-3.125,887423.15,607493.54
42,002797.SZ,301,7.12,7.17,7.02,7.04,7.12,-0.08,-1.1236,667631.58,472312.34
43,002797.SZ,300,7.06,7.14,6.96,7.12,7.08,0.04,0.565,889314.04,627625.944
44,002797.SZ,299,6.98,7.35,6.95,7.08,7.01,0.07,0.9986,1656632.68,1186448.928
45,002797.SZ,298,6.82,7.07,6.8,7.01,6.81,0.2,2.9369,1254569.27,868437.307
46,002797.SZ,297,6.78,6.86,6.76,6.81,6.78,0.03,0.4425,493216.15,336167.211
47,002797.SZ,296,6.83,6.83,6.75,6.78,6.82,-0.04,-0.5865,331941.27,224926.176
48,002797.SZ,295,6.81,6.84,6.77,6.82,6.76,0.06,0.8876,318255.31,216431.344
49,002797.SZ,294,6.84,6.89,6.76,6.76,6.8,-0.04,-0.5882,481486.61,329103.285
50,002797.SZ,293,6.71,6.83,6.68,6.8,6.81,-0.01,-0.1468,431884.02,292714.711
51,002797.SZ,292,6.8,6.9,6.78,6.81,6.8,0.01,0.1471,436898.49,298483.312
52,002797.SZ,291,6.83,6.85,6.79,6.8,6.86,-0.06,-0.8746,369478.98,251813.519
53,002797.SZ,290,6.83,6.92,6.82,6.86,6.83,0.03,0.4392,436803.15,300139.127
54,002797.SZ,289,6.88,6.89,6.81,6.83,6.88,-0.05,-0.7267,388584.83,265694.594
55,002797.SZ,288,6.89,6.9,6.79,6.88,6.96,-0.08,-1.1494,758865.14,518875.308
56,002797.SZ,287,7.01,7.04,6.94,6.96,6.96,0.0,0.0,395695.18,276177.907
57,002797.SZ,286,7.07,7.08,6.95,6.96,7.04,-0.08,-1.1364,551035.45,386797.1
58,002797.SZ,285,7.04,7.1,7.01,7.04,7.06,-0.02,-0.2833,643779.18,454036.29
59,002797.SZ,284,6.99,7.1,6.94,7.06,6.83,0.23,3.3675,1118944.59,787604.933
60,002797.SZ,283,6.81,6.86,6.79,6.83,6.86,-0.03,-0.4373,233442.9,159316.155
61,002797.SZ,282,6.79,6.96,6.79,6.86,6.79,0.07,1.0309,468953.0,322552.591
62,002797.SZ,281,6.86,6.86,6.77,6.79,6.87,-0.08,-1.1645,241675.44,164396.661
63,002797.SZ,280,6.82,6.87,6.81,6.87,6.79,0.08,1.1782,263099.13,180007.364
64,002797.SZ,279,6.82,6.86,6.76,6.79,6.81,-0.02,-0.2937,246382.25,167447.256
65,002797.SZ,278,6.97,7.02,6.81,6.81,6.96,-0.15,-2.1552,417239.41,288339.865
66,002797.SZ,277,7.07,7.09,6.96,6.98,7.05,-0.07,-0.9929,331750.6,232830.22
67,002797.SZ,276,7.08,7.12,7.03,7.05,7.1,-0.05,-0.7042,385540.2,272309.099
68,002797.SZ,275,7.14,7.17,7.08,7.1,7.07,0.03,0.4243,417943.9,297394.79
69,002797.SZ,274,7.08,7.15,7.03,7.07,7.14,-0.07,-0.9804,595743.53,422107.41
70,002797.SZ,273,7.07,7.25,7.06,7.14,6.96,0.18,2.5862,1036516.87,743117.919
71,002797.SZ,272,7.04,7.05,6.94,6.96,7.08,-0.12,-1.6949,404418.96,283068.666
72,002797.SZ,271,7.04,7.11,7.01,7.08,7.08,0.0,0.0,343487.65,242412.527
73,002797.SZ,270,7.11,7.13,7.0,7.08,7.07,0.01,0.1414,365190.17,258057.371
74,002797.SZ,269,7.14,7.18,7.01,7.07,7.13,-0.06,-0.8415,576587.7,408265.356
75,002797.SZ,268,7.05,7.23,7.02,7.13,7.0,0.13,1.8571,877116.98,625380.31
76,002797.SZ,267,6.98,7.09,6.96,7.0,6.99,0.01,0.1431,597933.91,420767.587
77,002797.SZ,266,6.86,6.99,6.83,6.99,6.96,0.03,0.431,583150.21,403319.728
78,002797.SZ,265,6.85,6.99,6.84,6.96,6.81,0.15,2.2026,528792.98,366985.554
79,002797.SZ,264,6.82,6.9,6.79,6.81,6.87,-0.06,-0.8734,328583.19,224652.177
80,002797.SZ,263,6.9,7.02,6.72,6.87,6.82,0.05,0.7331,661533.22,456444.88
81,002797.SZ,262,6.86,6.92,6.8,6.82,6.84,-0.02,-0.2924,346436.74,238117.736
82,002797.SZ,261,7.01,7.04,6.8,6.84,7.02,-0.18,-2.5641,543960.73,375689.459
83,002797.SZ,260,7.1,7.11,7.01,7.02,7.1,-0.08,-1.1268,343813.45,242523.545
84,002797.SZ,259,7.02,7.13,7.01,7.1,7.08,0.02,0.2825,376676.07,266204.7
85,002797.SZ,258,7.18,7.19,7.01,7.08,7.22,-0.14,-1.9391,506894.1,358867.861
86,002797.SZ,257,7.22,7.24,7.14,7.22,7.18,0.04,0.5571,466253.72,335253.779
87,002797.SZ,256,7.25,7.31,7.16,7.18,7.19,-0.01,-0.1391,618530.47,447660.774
88,002797.SZ,255,7.1,7.3,7.07,7.19,7.12,0.07,0.9831,606198.07,436824.531
89,002797.SZ,254,7.21,7.3,7.12,7.12,7.24,-0.12,-1.6575,576932.81,415554.028
90,002797.SZ,253,7.1,7.29,7.06,7.24,7.06,0.18,2.5496,771788.79,553928.717
91,002797.SZ,252,6.99,7.1,6.94,7.06,7.04,0.02,0.2841,378635.77,265975.927
92,002797.SZ,251,7.19,7.21,7.04,7.04,7.2,-0.16,-2.2222,576117.24,409216.333
93,002797.SZ,250,7.22,7.35,7.19,7.2,7.18,0.02,0.2786,767292.49,556779.074
94,002797.SZ,249,7.04,7.24,7.01,7.18,7.1,0.08,1.1268,872962.33,623315.903
95,002797.SZ,248,7.01,7.15,6.97,7.1,6.89,0.21,3.0479,812228.24,572705.346
96,002797.SZ,247,6.98,6.98,6.84,6.89,6.99,-0.1,-1.4306,482564.2,333080.942
97,002797.SZ,246,6.82,6.99,6.8,6.99,6.87,0.12,1.7467,482656.05,333142.923
98,002797.SZ,245,6.88,7.01,6.85,6.87,6.9,-0.03,-0.4348,439768.66,305106.076
99,002797.SZ,244,6.96,7.01,6.88,6.9,6.89,0.01,0.1451,406675.91,282759.557
100,002797.SZ,243,6.95,6.98,6.83,6.89,7.03,-0.14,-1.9915,482139.14,332856.695
101,002797.SZ,242,7.07,7.18,7.02,7.03,6.99,0.04,0.5722,604014.41,428341.904
102,002797.SZ,241,7.05,7.09,6.98,6.99,7.1,-0.11,-1.5493,486536.79,342297.903
103,002797.SZ,240,7.11,7.15,7.05,7.1,6.97,0.13,1.8651,652288.19,463166.317
104,002797.SZ,239,6.96,7.0,6.75,6.97,6.83,0.14,2.0498,667676.71,462526.898
105,002797.SZ,238,6.98,7.08,6.81,6.83,7.16,-0.33,-4.6089,685917.99,477460.914
106,002797.SZ,237,7.15,7.22,7.02,7.16,7.1,0.06,0.8451,699231.27,498218.146
107,002797.SZ,236,7.02,7.2,6.9,7.1,7.01,0.09,1.2839,1066901.3,753488.793
108,002797.SZ,235,7.33,7.4,7.0,7.01,7.31,-0.3,-4.104,1046954.89,758547.397
109,002797.SZ,234,7.33,7.45,7.11,7.31,7.18,0.13,1.8106,1191075.67,871452.417
110,002797.SZ,233,7.73,7.77,7.15,7.18,7.64,-0.46,-6.0209,1261988.33,947119.654
111,002797.SZ,232,7.37,7.77,7.24,7.64,7.73,-0.09,-1.1643,1298792.17,975437.263
112,002797.SZ,231,7.77,7.95,7.64,7.73,7.88,-0.15,-1.9036,1004902.23,782847.809
113,002797.SZ,230,8.11,8.13,7.88,7.88,8.13,-0.25,-3.075,1177917.22,943915.041
114,002797.SZ,229,7.83,8.15,7.76,8.13,7.89,0.24,3.0418,1707967.39,1364700.027
115,002797.SZ,228,7.95,8.14,7.78,7.89,8.05,-0.16,-1.9876,1459864.19,1162734.044
116,002797.SZ,227,8.18,8.23,8.05,8.05,8.32,-0.27,-3.2452,1445988.67,1173637.875
117,002797.SZ,226,8.31,8.5,8.09,8.32,8.18,0.14,1.7115,2635205.72,2185028.386
118,002797.SZ,225,7.93,8.18,7.91,8.18,8.01,0.17,2.1223,1774822.41,1433582.608
119,002797.SZ,224,8.1,8.21,7.9,8.01,7.96,0.05,0.6281,1910433.23,1540270.611
120,002797.SZ,223,7.73,8.04,7.65,7.96,7.61,0.35,4.5992,1730193.73,1362795.045
121,002797.SZ,222,7.72,7.9,7.5,7.61,8.02,-0.41,-5.1122,1889658.68,1451405.171
122,002797.SZ,221,8.3,8.4,7.92,8.02,8.19,-0.17,-2.0757,2579954.67,2099552.024
123,002797.SZ,220,7.99,8.8,7.92,8.19,8.07,0.12,1.487,3561045.32,2983661.199
124,002797.SZ,219,7.66,8.11,7.6,8.07,7.87,0.2,2.5413,2767919.21,2186054.288
125,002797.SZ,218,7.75,7.95,7.66,7.87,7.8,0.07,0.8974,1642806.44,1287067.048
126,002797.SZ,217,7.77,8.11,7.66,7.8,7.8,0.0,0.0,2392975.32,1877253.675
127,002797.SZ,216,7.35,7.9,7.34,7.8,7.36,0.44,5.9783,2297457.94,1745801.926
128,002797.SZ,215,7.37,7.57,7.33,7.36,7.4,-0.04,-0.5405,1326705.26,990239.848
129,002797.SZ,214,7.46,7.52,7.31,7.4,7.42,-0.02,-0.2695,1134474.65,839621.478
130,002797.SZ,213,7.33,7.48,7.2,7.42,7.16,0.26,3.6313,1676387.51,1228213.926
131,002797.SZ,212,7.05,7.26,7.02,7.16,7.06,0.1,1.4164,998395.5,713965.46
132,002797.SZ,211,7.21,7.26,7.05,7.06,7.22,-0.16,-2.2161,907160.89,647187.093
133,002797.SZ,210,7.05,7.27,7.03,7.22,7.08,0.14,1.9774,1108782.14,794181.035
134,002797.SZ,209,7.15,7.28,7.05,7.08,7.12,-0.04,-0.5618,888131.89,634954.362
135,002797.SZ,208,6.98,7.17,6.94,7.12,6.99,0.13,1.8598,1022020.21,723275.598
136,002797.SZ,207,6.92,7.06,6.86,6.99,6.94,0.05,0.7205,1083688.55,755565.278
137,002797.SZ,206,6.75,7.05,6.67,6.94,6.78,0.16,2.3599,1306650.73,900490.085
138,002797.SZ,205,6.7,7.04,6.62,6.78,6.71,0.07,1.0432,1219522.44,832980.652
139,002797.SZ,204,6.24,6.82,6.24,6.71,6.93,-0.22,-3.1746,1604415.2,1062641.476
140,002797.SZ,203,6.93,6.93,6.93,6.93,7.7,-0.77,-10.0,104419.0,72362.367
141,002797.SZ,202,7.9,8.05,7.54,7.7,8.02,-0.32,-3.99,1172472.14,919349.349
142,002797.SZ,201,7.82,8.08,7.76,8.02,7.83,0.19,2.4266,1125244.52,894539.048
143,002797.SZ,200,7.81,7.96,7.8,7.83,7.87,-0.04,-0.5083,712571.1,560522.33
144,002797.SZ,199,7.82,7.89,7.76,7.87,7.83,0.04,0.5109,680459.94,533419.323
145,002797.SZ,198,7.86,7.97,7.82,7.83,7.84,-0.01,-0.1276,667414.63,525900.655
146,002797.SZ,197,8.0,8.0,7.8,7.84,8.07,-0.23,-2.8501,1164283.0,916697.628
147,002797.SZ,196,8.01,8.14,7.96,8.07,8.02,0.05,0.6234,784591.36,632896.573
148,002797.SZ,195,8.18,8.18,8.02,8.02,8.13,-0.11,-1.353,886015.96,717893.483
149,002797.SZ,194,7.92,8.13,7.81,8.13,7.97,0.16,2.0075,1073150.86,857253.119
150,002797.SZ,193,8.03,8.07,7.9,7.97,7.94,0.03,0.3778,769706.61,614195.001
151,002797.SZ,192,7.96,8.06,7.9,7.94,7.85,0.09,1.1465,928453.15,739877.109
152,002797.SZ,191,8.07,8.12,7.85,7.85,8.18,-0.33,-4.0342,1558373.64,1244728.789
153,002797.SZ,190,8.21,8.33,8.05,8.18,8.23,-0.05,-0.6075,1603287.85,1307646.479
154,002797.SZ,189,8.25,8.43,8.16,8.23,8.39,-0.16,-1.907,1695213.3,1406189.928
155,002797.SZ,188,8.25,8.48,8.21,8.39,8.3,0.09,1.0843,1435322.69,1201429.464
156,002797.SZ,187,8.5,8.5,8.28,8.3,8.28,0.02,0.2415,1744549.21,1462850.137
157,002797.SZ,186,8.29,8.38,8.21,8.28,8.33,-0.05,-0.6002,1214230.8,1007048.058
158,002797.SZ,185,8.0,8.43,7.85,8.33,8.07,0.26,3.2218,2131996.55,1752130.677
159,002797.SZ,184,8.3,8.44,8.05,8.07,8.36,-0.29,-3.4689,2047042.21,1693355.039
160,002797.SZ,183,8.2,8.37,8.13,8.36,8.16,0.2,2.451,1603085.12,1320960.268
161,002797.SZ,182,8.13,8.28,8.07,8.16,8.18,-0.02,-0.2445,1240385.48,1013013.536
162,002797.SZ,181,8.08,8.18,8.02,8.18,8.08,0.1,1.2376,1056354.32,856170.153
163,002797.SZ,180,8.0,8.29,7.95,8.08,8.08,0.0,0.0,1685009.96,1371419.83
164,002797.SZ,179,8.2,8.39,8.06,8.08,8.2,-0.12,-1.4634,2223701.76,1836142.592
165,002797.SZ,178,8.3,8.3,8.05,8.2,8.51,-0.31,-3.6428,2856534.72,2339782.286
166,002797.SZ,177,8.52,8.74,8.45,8.51,8.57,-0.06,-0.7001,2742262.48,2358783.817
167,002797.SZ,176,8.42,9.1,8.33,8.57,8.49,0.08,0.9423,3746863.41,3247328.09
168,002797.SZ,175,8.23,8.66,8.12,8.49,8.26,0.23,2.7845,2875197.68,2402210.66
169,002797.SZ,174,8.0,8.42,7.93,8.26,7.8,0.46,5.8974,3339889.05,2720565.53
170,002797.SZ,173,7.81,7.92,7.75,7.8,7.8,0.0,0.0,1379365.17,1080167.878
171,002797.SZ,172,8.08,8.19,7.8,7.8,8.07,-0.27,-3.3457,2253167.93,1798440.429
172,002797.SZ,171,7.9,8.1,7.83,8.07,7.94,0.13,1.6373,1784690.05,1423190.469
173,002797.SZ,170,8.13,8.2,7.86,7.94,8.02,-0.08,-0.9975,2114945.66,1686553.483
174,002797.SZ,169,7.71,8.04,7.69,8.02,7.73,0.29,3.7516,2437586.1,1910423.628
175,002797.SZ,168,7.49,7.97,7.45,7.73,7.43,0.3,4.0377,2646942.06,2043475.196
176,002797.SZ,167,7.35,7.46,7.33,7.43,7.42,0.01,0.1348,1039582.99,768771.544
177,002797.SZ,166,7.16,7.43,7.12,7.42,7.22,0.2,2.7701,1178665.49,859452.019
178,002797.SZ,165,7.4,7.48,7.21,7.22,7.19,0.03,0.4172,1335322.52,979597.972
179,002797.SZ,164,7.08,7.28,7.06,7.19,7.1,0.09,1.2676,1023990.07,736485.996
180,002797.SZ,163,7.13,7.23,7.07,7.1,7.12,-0.02,-0.2809,716976.57,511778.842
181,002797.SZ,162,7.09,7.16,7.01,7.12,7.16,-0.04,-0.5587,729481.85,517817.638
182,002797.SZ,161,7.32,7.35,7.03,7.16,7.36,-0.2,-2.7174,1386402.47,995581.349
183,002797.SZ,160,7.38,7.41,7.18,7.36,7.44,-0.08,-1.0753,1311971.05,956235.267
184,002797.SZ,159,7.3,7.58,7.29,7.44,7.34,0.1,1.3624,2230491.34,1659386.039
185,002797.SZ,158,7.23,7.4,7.21,7.34,7.31,0.03,0.4104,1036740.22,757833.375
186,002797.SZ,157,7.39,7.42,7.28,7.31,7.46,-0.15,-2.0107,1271426.3,932639.769
187,002797.SZ,156,7.35,7.46,7.23,7.46,7.42,0.04,0.5391,1784406.4,1311108.355
188,002797.SZ,155,6.99,7.43,6.96,7.42,7.0,0.42,6.0,2342866.53,1707467.396
189,002797.SZ,154,7.1,7.19,6.96,7.0,7.15,-0.15,-2.0979,1152445.22,813608.836
190,002797.SZ,153,7.12,7.25,7.02,7.15,7.13,0.02,0.2805,1316294.1,938980.156
191,002797.SZ,152,7.19,7.24,6.99,7.13,7.28,-0.15,-2.0604,1342576.79,953750.766
192,002797.SZ,151,7.13,7.33,7.01,7.28,7.1,0.18,2.5352,1837609.03,1322083.555
193,002797.SZ,150,6.96,7.35,6.88,7.1,7.05,0.05,0.7092,2138983.26,1529844.534
194,002797.SZ,149,7.53,7.6,7.01,7.05,7.33,-0.28,-3.8199,2065142.54,1508176.442
195,002797.SZ,148,7.27,7.4,7.24,7.33,7.34,-0.01,-0.1362,1460634.17,1068007.709
196,002797.SZ,147,7.3,7.45,7.19,7.34,7.39,-0.05,-0.6766,2107795.15,1543220.319
197,002797.SZ,146,7.01,7.6,7.01,7.39,6.96,0.43,6.1782,3339302.77,2466810.873
198,002797.SZ,145,6.95,7.12,6.91,6.96,7.0,-0.04,-0.5714,1511183.24,1058711.84
199,002797.SZ,144,6.63,7.0,6.6,7.0,6.67,0.33,4.9475,1648672.77,1134855.282
200,002797.SZ,143,6.83,6.89,6.66,6.67,6.86,-0.19,-2.7697,973348.46,657203.985
201,002797.SZ,142,6.73,7.03,6.69,6.86,6.69,0.17,2.5411,1625671.44,1116863.899
202,002797.SZ,141,6.98,6.99,6.68,6.69,7.02,-0.33,-4.7009,1595045.67,1094695.886
203,002797.SZ,140,6.91,7.19,6.8,7.02,6.55,0.47,7.1756,2733802.03,1908975.601
204,002797.SZ,139,6.36,6.56,6.29,6.55,6.38,0.17,2.6646,990686.6,640313.045
205,002797.SZ,138,6.32,6.44,6.26,6.38,6.32,0.06,0.9494,646700.06,411492.079
206,002797.SZ,137,6.47,6.49,6.28,6.32,6.46,-0.14,-2.1672,687446.16,437393.636
207,002797.SZ,136,6.41,6.49,6.36,6.46,6.45,0.01,0.155,631992.0,406164.758
208,002797.SZ,135,6.58,6.58,6.35,6.45,6.57,-0.12,-1.8265,763593.01,492466.807
209,002797.SZ,134,6.84,6.85,6.56,6.57,6.8,-0.23,-3.3824,1086643.02,726335.164
210,002797.SZ,133,6.75,7.05,6.75,6.8,6.76,0.04,0.5917,1296568.16,891293.696
211,002797.SZ,132,6.92,7.02,6.72,6.76,6.87,-0.11,-1.6012,1180950.83,810664.095
212,002797.SZ,131,6.78,6.95,6.72,6.87,6.82,0.05,0.7331,1560437.0,1072416.367
213,002797.SZ,130,6.62,7.1,6.56,6.82,6.46,0.36,5.5728,2144127.91,1469667.414
214,002797.SZ,129,6.37,6.55,6.26,6.46,6.33,0.13,2.0537,783862.73,504330.874
215,002797.SZ,128,6.33,6.4,6.29,6.33,6.31,0.02,0.317,388581.97,246121.4
216,002797.SZ,127,6.25,6.32,6.14,6.31,6.29,0.02,0.318,402699.13,251004.36
217,002797.SZ,126,6.35,6.4,6.26,6.29,6.36,-0.07,-1.1006,496161.33,313515.901
218,002797.SZ,125,6.65,6.65,6.35,6.36,6.69,-0.33,-4.9327,730886.42,476340.959
219,002797.SZ,124,6.63,6.7,6.51,6.69,6.69,0.0,0.0,1081357.23,714330.466
220,002797.SZ,123,6.59,6.9,6.58,6.69,6.54,0.15,2.2936,1808880.89,1220750.608
221,002797.SZ,122,6.51,6.63,6.48,6.54,6.59,-0.05,-0.7587,604339.23,396269.096
222,002797.SZ,121,6.49,6.74,6.46,6.59,6.47,0.12,1.8547,885510.2,584887.217
223,002797.SZ,120,6.5,6.5,6.38,6.47,6.53,-0.06,-0.9188,367453.01,236392.651
224,002797.SZ,119,6.51,6.55,6.44,6.53,6.52,0.01,0.1534,523762.66,340640.293
225,002797.SZ,118,6.45,6.54,6.35,6.52,6.46,0.06,0.9288,701772.87,452342.834
226,002797.SZ,117,6.55,6.6,6.45,6.46,6.55,-0.09,-1.374,538885.62,351281.72
227,002797.SZ,116,6.75,6.78,6.54,6.55,6.81,-0.26,-3.8179,838823.2,558613.297
228,002797.SZ,115,6.95,6.98,6.72,6.81,6.94,-0.13,-1.8732,906869.24,620757.532
229,002797.SZ,114,6.92,6.96,6.81,6.94,6.91,0.03,0.4342,944002.46,650619.842
230,002797.SZ,113,6.9,6.98,6.78,6.91,6.82,0.09,1.3196,1458447.72,1004332.788
231,002797.SZ,112,6.72,6.95,6.62,6.82,6.76,0.06,0.8876,1300788.94,879814.384
232,002797.SZ,111,6.86,6.89,6.69,6.76,6.68,0.08,1.1976,1146791.08,776241.033
233,002797.SZ,110,6.77,6.81,6.58,6.68,6.67,0.01,0.1499,1062656.79,708583.771
234,002797.SZ,109,6.59,7.06,6.59,6.67,6.51,0.16,2.4578,2245152.52,1521670.263
235,002797.SZ,108,6.38,6.6,6.35,6.51,6.43,0.08,1.2442,1258455.55,816066.076
236,002797.SZ,107,6.41,6.45,6.32,6.43,6.45,-0.02,-0.3101,791696.78,505064.21
237,002797.SZ,106,6.33,6.52,6.3,6.45,6.3,0.15,2.381,955208.16,613453.628
238,002797.SZ,105,6.38,6.44,6.24,6.3,6.29,0.01,0.159,686611.48,434547.692
239,002797.SZ,104,6.41,6.46,6.27,6.29,6.38,-0.09,-1.4107,776933.64,493881.121
240,002797.SZ,103,6.43,6.45,6.35,6.38,6.49,-0.11,-1.6949,809139.74,517719.835
241,002797.SZ,102,6.49,6.68,6.41,6.49,6.48,0.01,0.1543,1531941.51,1001336.013
242,002797.SZ,101,6.21,6.69,6.2,6.48,6.39,0.09,1.4085,1412019.7,913760.969
243,002797.SZ,100,6.49,6.64,6.31,6.39,6.56,-0.17,-2.5915,1450505.03,936673.953
244,002797.SZ,99,6.71,6.75,6.41,6.56,6.91,-0.35,-5.0651,2283738.77,1498480.608
245,002797.SZ,98,6.53,7.11,6.45,6.91,6.46,0.45,6.9659,2957844.11,2000585.876
246,002797.SZ,97,6.5,6.8,6.38,6.46,6.23,0.23,3.6918,2840084.12,1873109.383
247,002797.SZ,96,5.85,6.23,5.76,6.23,5.66,0.57,10.0707,1179114.03,712689.693
248,002797.SZ,95,5.62,5.74,5.6,5.66,5.64,0.02,0.3546,272125.34,154618.222
249,002797.SZ,94,5.51,5.68,5.49,5.64,5.66,-0.02,-0.3534,257397.15,143570.031
250,002797.SZ,93,5.73,5.77,5.64,5.66,5.66,0.0,0.0,236810.2,134969.602
251,002797.SZ,92,5.65,5.68,5.63,5.66,5.71,-0.05,-0.8757,180040.08,101725.463
252,002797.SZ,91,5.6,5.71,5.6,5.71,5.54,0.17,3.0686,318412.58,180231.773
253,002797.SZ,90,5.68,5.7,5.52,5.54,5.64,-0.1,-1.773,239944.06,134757.2
254,002797.SZ,89,5.71,5.75,5.63,5.64,5.56,0.08,1.4388,336488.58,191273.717
255,002797.SZ,88,5.7,5.73,5.55,5.56,5.7,-0.14,-2.4561,281249.41,158514.86
256,002797.SZ,87,5.63,5.8,5.46,5.7,5.8,-0.1,-1.7241,582051.48,327377.527
257,002797.SZ,86,5.83,5.94,5.8,5.8,5.89,-0.09,-1.528,284565.37,166569.393
258,002797.SZ,85,5.89,5.93,5.82,5.89,6.02,-0.13,-2.1595,359346.12,211205.555
259,002797.SZ,84,6.07,6.11,6.01,6.02,6.09,-0.07,-1.1494,316075.53,190963.445
260,002797.SZ,83,6.09,6.12,6.06,6.09,6.11,-0.02,-0.3273,203617.92,123928.183
261,002797.SZ,82,6.08,6.18,6.08,6.11,6.06,0.05,0.8251,376879.41,231086.926
262,002797.SZ,81,6.1,6.12,6.05,6.06,6.11,-0.05,-0.8183,225141.7,136617.771
263,002797.SZ,80,6.12,6.15,6.07,6.11,6.16,-0.05,-0.8117,294550.58,179749.026
264,002797.SZ,79,6.18,6.23,6.09,6.16,6.2,-0.04,-0.6452,409588.37,251782.875
265,002797.SZ,78,6.16,6.28,6.15,6.2,6.16,0.04,0.6494,273415.82,170231.049
266,002797.SZ,77,6.16,6.2,6.08,6.16,6.14,0.02,0.3257,215680.8,132935.737
267,002797.SZ,76,6.4,6.42,6.14,6.14,6.36,-0.22,-3.4591,422776.88,262894.306
268,002797.SZ,75,6.28,6.42,6.28,6.36,6.24,0.12,1.9231,417274.75,265548.737
