,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,300059.SZ,289,15.36,15.44,15.13,15.16,15.37,-0.21,-1.3663,1604705.48,2452199.137
55,300059.SZ,288,15.3,15.4,15.01,15.37,15.25,0.12,0.7869,2128775.93,3238126.777
56,300059.SZ,287,15.39,15.48,15.2,15.25,15.25,0.0,0.0,1545104.15,2364748.069
57,300059.SZ,286,15.48,15.65,15.18,15.25,15.35,-0.1,-0.6515,2574609.13,3971931.11
58,300059.SZ,285,15.3,15.53,15.17,15.35,15.44,-0.09,-0.5829,2348540.05,3598618.573
59,300059.SZ,284,14.7,15.6,14.7,15.44,14.25,1.19,8.3509,4051408.85,6119991.813
60,300059.SZ,283,14.25,14.37,14.16,14.25,14.4,-0.15,-1.0417,1241350.82,1767998.026
61,300059.SZ,282,14.27,14.64,14.18,14.4,14.23,0.17,1.1947,1929887.2,2778933.004
62,300059.SZ,281,14.39,14.39,14.12,14.23,14.41,-0.18,-1.2491,1098265.27,1563106.411
63,300059.SZ,280,14.22,14.49,14.21,14.41,14.13,0.28,1.9816,1491861.29,2141513.043
64,300059.SZ,279,14.2,14.28,14.04,14.13,14.19,-0.06,-0.4228,1110197.81,1571025.176
65,300059.SZ,278,14.65,14.71,14.16,14.19,14.68,-0.49,-3.3379,1736694.08,2500179.533
66,300059.SZ,277,15.03,15.06,14.61,14.68,14.93,-0.25,-1.6745,1533814.58,2271074.709
67,300059.SZ,276,18.2,18.25,17.86,17.95,18.26,-0.31,-1.6977,1258916.34,2274510.667
68,300059.SZ,275,18.32,18.49,18.23,18.26,18.03,0.23,1.2757,1591315.74,2915452.346
69,300059.SZ,274,17.9,18.28,17.72,18.03,17.91,0.12,0.67,1614240.61,2915712.872
70,300059.SZ,273,18.04,18.15,17.9,17.91,17.89,0.02,0.1118,1086825.21,1958549.511
71,300059.SZ,272,18.12,18.2,17.88,17.89,18.25,-0.36,-1.9726,1255429.24,2263708.755
72,300059.SZ,271,18.11,18.34,18.04,18.25,18.2,0.05,0.2747,1174428.02,2138373.096
73,300059.SZ,270,18.28,18.39,17.93,18.2,18.25,-0.05,-0.274,1288660.74,2339150.978
74,300059.SZ,269,18.35,18.6,18.09,18.25,18.4,-0.15,-0.8152,1868458.53,3427094.189
75,300059.SZ,268,18.33,18.83,18.22,18.4,18.14,0.26,1.4333,2647392.1,4890339.31
76,300059.SZ,267,18.32,18.47,18.05,18.14,18.42,-0.28,-1.5201,1712023.99,3122081.566
77,300059.SZ,266,17.95,18.44,17.88,18.42,18.24,0.18,0.9868,2499949.13,4534067.144
78,300059.SZ,265,17.66,18.3,17.58,18.24,17.48,0.76,4.3478,2906978.11,5250878.321
79,300059.SZ,264,17.14,17.68,17.1,17.48,17.23,0.25,1.451,1953266.12,3413478.428
80,300059.SZ,263,16.99,17.5,16.85,17.23,16.71,0.52,3.1119,2740119.57,4713579.808
81,300059.SZ,262,16.88,17.05,16.68,16.71,16.82,-0.11,-0.654,1356462.55,2290364.85
82,300059.SZ,261,17.14,17.27,16.75,16.82,17.14,-0.32,-1.867,1581927.01,2684621.242
83,300059.SZ,260,17.42,17.44,17.12,17.14,17.42,-0.28,-1.6073,1271065.47,2190554.519
84,300059.SZ,259,17.2,17.5,17.17,17.42,17.38,0.04,0.2301,1557752.04,2700923.84
85,300059.SZ,258,17.56,17.57,17.1,17.38,17.7,-0.32,-1.8079,1880075.24,3258513.995
86,300059.SZ,257,17.65,17.95,17.55,17.7,17.64,0.06,0.3401,1685547.2,2990002.926
87,300059.SZ,256,17.78,18.02,17.6,17.64,17.57,0.07,0.3984,2678493.49,4769324.709
88,300059.SZ,255,17.25,17.75,17.21,17.57,17.32,0.25,1.4434,2068866.23,3629400.538
89,300059.SZ,254,17.75,17.91,17.29,17.32,17.9,-0.58,-3.2402,2427732.71,4274958.916
90,300059.SZ,253,17.66,18.18,17.48,17.9,17.68,0.22,1.2443,3068789.97,5457118.047
91,300059.SZ,252,17.0,17.68,16.91,17.68,17.13,0.55,3.2107,2364836.87,4094262.647
92,300059.SZ,251,17.8,17.8,17.05,17.13,17.45,-0.32,-1.8338,3044293.54,5292963.193
93,300059.SZ,250,17.12,17.81,17.12,17.45,16.74,0.71,4.2413,3490226.75,6103970.73
94,300059.SZ,249,16.61,16.86,16.6,16.74,16.77,-0.03,-0.1789,1371524.96,2291813.697
95,300059.SZ,248,16.64,16.9,16.57,16.77,16.23,0.54,3.3272,2360240.42,3948685.284
96,300059.SZ,247,16.45,16.5,16.18,16.23,16.62,-0.39,-2.3466,1552486.8,2534718.402
97,300059.SZ,246,16.08,16.64,16.07,16.62,16.07,0.55,3.4225,1934676.85,3159733.312
98,300059.SZ,245,15.96,16.4,15.9,16.07,16.05,0.02,0.1246,1582557.5,2563599.693
99,300059.SZ,244,16.55,16.55,16.03,16.05,16.34,-0.29,-1.7748,1609576.28,2621101.704
100,300059.SZ,243,16.2,16.51,16.02,16.34,16.64,-0.3,-1.8029,1800253.48,2920875.93
101,300059.SZ,242,16.83,17.1,16.59,16.64,16.59,0.05,0.3014,2074625.93,3488334.615
102,300059.SZ,241,16.7,16.92,16.55,16.59,16.88,-0.29,-1.718,1668375.4,2790150.941
103,300059.SZ,240,17.0,17.24,16.75,16.88,16.68,0.2,1.199,3164923.96,5377731.428
104,300059.SZ,239,16.43,16.74,15.94,16.68,16.03,0.65,4.0549,2758468.71,4526702.289
105,300059.SZ,238,16.29,16.55,16.0,16.03,16.88,-0.85,-5.0355,2287452.4,3720037.499
106,300059.SZ,237,16.9,17.0,16.44,16.88,16.73,0.15,0.8966,2503253.89,4196414.62
107,300059.SZ,236,16.36,16.94,16.06,16.73,16.16,0.57,3.5272,3483066.81,5747426.163
108,300059.SZ,235,16.9,17.24,16.1,16.16,16.78,-0.62,-3.6949,3289019.23,5522108.89
109,300059.SZ,234,17.0,17.13,16.23,16.78,16.47,0.31,1.8822,3210659.22,5380984.258
110,300059.SZ,233,17.7,17.92,16.31,16.47,17.93,-1.46,-8.1428,4252991.12,7273535.782
111,300059.SZ,232,17.28,18.3,17.18,17.93,18.11,-0.18,-0.9939,4015042.03,7097581.27
112,300059.SZ,231,17.95,18.36,17.78,18.11,18.17,-0.06,-0.3302,2833130.96,5115009.489
113,300059.SZ,230,18.86,18.93,18.05,18.17,19.0,-0.83,-4.3684,3274860.01,6057177.933
114,300059.SZ,229,18.3,19.2,17.82,19.0,17.99,1.01,5.6142,4383228.92,8114760.202
115,300059.SZ,228,18.49,18.92,17.64,17.99,19.17,-1.18,-6.1555,4763155.99,8689648.737
116,300059.SZ,227,19.6,19.83,19.16,19.17,20.17,-1.0,-4.9579,3577782.52,6953359.99
117,300059.SZ,226,19.47,20.68,18.94,20.17,19.32,0.85,4.3996,6029906.34,11924762.912
118,300059.SZ,225,18.43,19.32,18.19,19.32,18.45,0.87,4.7154,4199614.79,7863390.431
119,300059.SZ,224,18.7,19.35,18.2,18.45,18.18,0.27,1.4851,4298307.05,8048507.664
120,300059.SZ,223,17.79,18.56,17.47,18.18,17.35,0.83,4.7839,4604522.7,8301295.913
121,300059.SZ,222,18.2,18.53,17.08,17.35,18.98,-1.63,-8.588,5711879.4,10227920.731
122,300059.SZ,221,18.96,19.47,18.53,18.98,18.73,0.25,1.3348,4134497.87,7870104.398
123,300059.SZ,220,19.5,20.2,18.59,18.73,19.95,-1.22,-6.1153,5873584.32,11393493.258
124,300059.SZ,219,18.27,20.15,17.8,19.95,18.66,1.29,6.9132,6379795.66,12030162.084
125,300059.SZ,218,18.22,19.16,18.07,18.66,18.5,0.16,0.8649,5275289.61,9823524.651
126,300059.SZ,217,18.26,19.06,17.91,18.5,17.34,1.16,6.6897,7966523.26,14695740.956
127,300059.SZ,216,15.87,17.34,15.75,17.34,15.76,1.58,10.0254,4794105.45,7938634.975
128,300059.SZ,215,15.7,16.19,15.65,15.76,15.74,0.02,0.1271,2839203.78,4526412.99
129,300059.SZ,214,15.82,16.0,15.58,15.74,15.91,-0.17,-1.0685,2520140.55,3974813.872
130,300059.SZ,213,15.8,16.03,15.54,15.91,15.3,0.61,3.9869,4114007.18,6499285.959
131,300059.SZ,212,14.7,15.86,14.63,15.3,14.64,0.66,4.5082,4275733.66,6545694.481
132,300059.SZ,211,14.9,15.06,14.59,14.64,14.99,-0.35,-2.3349,1793530.29,2649260.301
133,300059.SZ,210,14.46,15.08,14.46,14.99,14.56,0.43,2.9533,2315963.28,3431309.03
134,300059.SZ,209,14.83,14.93,14.55,14.56,14.7,-0.14,-0.9524,1465764.48,2156235.443
135,300059.SZ,208,14.56,14.9,14.47,14.7,14.62,0.08,0.5472,1752240.31,2572921.904
136,300059.SZ,207,14.45,14.71,14.39,14.62,14.62,0.0,0.0,2267481.98,3299786.285
137,300059.SZ,206,13.8,14.77,13.71,14.62,13.86,0.76,5.4834,3604743.24,5148374.956
138,300059.SZ,205,13.65,14.2,13.51,13.86,13.55,0.31,2.2878,2510474.46,3475782.335
139,300059.SZ,204,13.0,13.77,13.0,13.55,13.57,-0.02,-0.1474,3163301.18,4256429.712
140,300059.SZ,203,13.57,13.57,13.57,13.57,15.08,-1.51,-10.0133,361203.0,490152.471
141,300059.SZ,202,15.6,15.77,14.9,15.08,15.87,-0.79,-4.9779,2444972.37,3750783.739
142,300059.SZ,201,15.5,15.95,15.35,15.87,15.6,0.27,1.7308,1888975.52,2961876.532
143,300059.SZ,200,15.92,15.95,15.53,15.6,16.03,-0.43,-2.6825,1722311.07,2711396.219
144,300059.SZ,199,15.74,16.05,15.74,16.03,15.75,0.28,1.7778,1492426.51,2379620.288
145,300059.SZ,198,15.79,16.0,15.72,15.75,15.7,0.05,0.3185,1135910.48,1799277.904
146,300059.SZ,197,15.8,15.83,15.68,15.7,15.75,-0.05,-0.3175,931874.54,1466140.782
147,300059.SZ,196,15.82,15.96,15.7,15.75,15.87,-0.12,-0.7561,1227334.48,1938272.856
148,300059.SZ,195,16.22,16.3,15.84,15.87,16.19,-0.32,-1.9765,1617495.17,2600530.007
149,300059.SZ,194,15.83,16.19,15.68,16.19,16.11,0.08,0.4966,2204026.27,3504645.958
150,300059.SZ,193,16.3,16.36,16.02,16.11,16.01,0.1,0.6246,2581244.64,4181775.118
151,300059.SZ,192,15.89,16.1,15.86,16.01,15.54,0.47,3.0245,2065533.55,3297195.484
152,300059.SZ,191,15.99,15.99,15.53,15.54,16.14,-0.6,-3.7175,2092825.73,3301142.862
153,300059.SZ,190,16.15,16.25,15.86,16.14,16.15,-0.01,-0.0619,2020087.49,3244565.956
154,300059.SZ,189,15.86,16.45,15.83,16.15,16.0,0.15,0.9375,2689109.57,4335189.595
155,300059.SZ,188,15.89,16.16,15.83,16.0,15.9,0.1,0.6289,1892723.68,3024522.223
156,300059.SZ,187,16.1,16.18,15.83,15.9,15.77,0.13,0.8244,3016043.94,4838053.459
157,300059.SZ,186,15.7,15.87,15.62,15.77,15.79,-0.02,-0.1267,2081343.08,3279001.089
158,300059.SZ,185,14.95,16.06,14.9,15.79,15.06,0.73,4.8473,3669271.04,5729767.549
159,300059.SZ,184,15.51,15.64,15.01,15.06,15.49,-0.43,-2.776,2420216.67,3726181.404
160,300059.SZ,183,15.21,15.52,15.15,15.49,15.19,0.3,1.975,1639551.92,2509240.485
161,300059.SZ,182,15.15,15.39,15.05,15.19,15.19,0.0,0.0,1332583.52,2026647.534
162,300059.SZ,181,15.05,15.2,15.01,15.19,14.96,0.23,1.5374,1162351.26,1755188.49
163,300059.SZ,180,15.31,15.48,14.96,14.96,15.31,-0.35,-2.2861,1882512.73,2870539.219
164,300059.SZ,179,15.58,15.75,15.3,15.31,15.49,-0.18,-1.162,2310112.85,3592329.536
165,300059.SZ,178,15.63,15.72,15.36,15.49,15.63,-0.14,-0.8957,1996599.54,3097295.686
166,300059.SZ,177,15.67,15.95,15.6,15.63,15.73,-0.1,-0.6357,2822484.71,4449069.743
167,300059.SZ,176,15.43,16.28,15.31,15.73,15.4,0.33,2.1429,4328141.31,6836972.125
168,300059.SZ,175,15.15,15.6,15.03,15.4,15.18,0.22,1.4493,3461963.64,5299371.089
169,300059.SZ,174,14.5,15.44,14.46,15.18,14.25,0.93,6.5263,4791536.56,7148070.042
170,300059.SZ,173,14.24,14.41,14.22,14.25,14.25,0.0,0.0,1108809.88,1584932.447
171,300059.SZ,172,14.3,14.44,14.21,14.25,14.3,-0.05,-0.3497,1328840.16,1902210.491
172,300059.SZ,171,14.14,14.33,14.09,14.3,14.2,0.1,0.7042,1136510.0,1612961.998
173,300059.SZ,170,14.39,14.39,14.16,14.2,14.32,-0.12,-0.838,994987.45,1418443.092
174,300059.SZ,169,14.25,14.39,14.19,14.32,14.3,0.02,0.1399,1179793.09,1683303.682
175,300059.SZ,168,14.05,14.36,14.03,14.3,13.98,0.32,2.289,2052589.33,2914481.439
176,300059.SZ,167,13.91,13.98,13.86,13.98,14.02,-0.04,-0.2853,782858.8,1089612.95
177,300059.SZ,166,13.8,14.04,13.75,14.02,13.91,0.11,0.7908,882617.38,1225110.077
178,300059.SZ,165,14.03,14.14,13.87,13.91,13.85,0.06,0.4332,1119708.82,1567688.754
179,300059.SZ,164,13.74,13.98,13.68,13.85,13.76,0.09,0.6541,901129.92,1247150.03
180,300059.SZ,163,13.71,13.81,13.67,13.76,13.72,0.04,0.2915,591374.38,812178.606
181,300059.SZ,162,13.82,13.86,13.69,13.72,13.89,-0.17,-1.2239,802096.48,1103197.701
182,300059.SZ,161,13.99,14.02,13.81,13.89,13.94,-0.05,-0.3587,754024.76,1047450.794
183,300059.SZ,160,13.96,14.0,13.76,13.94,14.02,-0.08,-0.5706,1006295.3,1397593.31
184,300059.SZ,159,14.13,14.34,13.98,14.02,14.14,-0.12,-0.8487,1071836.86,1512683.855
185,300059.SZ,158,14.0,14.22,13.96,14.14,14.09,0.05,0.3549,660782.56,931787.539
186,300059.SZ,157,14.38,14.44,14.05,14.09,14.44,-0.35,-2.4238,1116771.7,1590981.148
187,300059.SZ,156,14.12,14.45,14.07,14.44,14.13,0.31,2.1939,1281809.02,1835680.951
188,300059.SZ,155,13.96,14.19,13.91,14.13,13.95,0.18,1.2903,1023284.35,1442754.762
189,300059.SZ,154,14.44,14.49,13.93,13.95,14.45,-0.5,-3.4602,1580666.46,2249075.532
190,300059.SZ,153,14.44,14.54,14.27,14.45,14.42,0.03,0.208,1003740.36,1447754.994
191,300059.SZ,152,14.44,14.5,14.32,14.42,14.53,-0.11,-0.7571,824933.89,1189049.225
192,300059.SZ,151,14.56,14.63,14.29,14.53,14.6,-0.07,-0.4795,1291771.23,1865431.159
193,300059.SZ,150,14.9,14.94,14.53,14.6,15.07,-0.47,-3.1188,1512853.89,2230711.567
194,300059.SZ,149,15.29,15.38,15.05,15.07,15.14,-0.07,-0.4624,1337141.78,2038115.106
195,300059.SZ,148,14.99,15.24,14.96,15.14,15.07,0.07,0.4645,908264.04,1371897.001
196,300059.SZ,147,15.3,15.34,14.98,15.07,15.36,-0.29,-1.888,1325923.58,2012746.484
197,300059.SZ,146,15.2,15.58,15.17,15.36,15.2,0.16,1.0526,1959538.16,3017317.578
198,300059.SZ,145,15.22,15.41,15.1,15.2,15.16,0.04,0.2639,1323014.85,2018698.796
199,300059.SZ,144,14.85,15.23,14.81,15.16,14.92,0.24,1.6086,1362313.54,2054975.118
200,300059.SZ,143,15.04,15.13,14.87,14.92,14.99,-0.07,-0.467,1002408.97,1502317.489
201,300059.SZ,142,15.1,15.25,14.96,14.99,15.18,-0.19,-1.2516,1315206.75,1982301.755
202,300059.SZ,141,15.68,15.69,15.16,15.18,15.87,-0.69,-4.3478,2319122.28,3583114.533
203,300059.SZ,140,15.54,16.06,15.23,15.87,15.08,0.79,5.2387,3792743.14,5936356.1
204,300059.SZ,139,14.81,15.12,14.63,15.08,14.85,0.23,1.5488,1577590.85,2352409.441
205,300059.SZ,138,14.78,15.03,14.73,14.85,14.77,0.08,0.5416,1081930.36,1609158.448
206,300059.SZ,137,14.99,15.06,14.72,14.77,14.96,-0.19,-1.2701,1087518.87,1621738.01
207,300059.SZ,136,14.8,14.96,14.75,14.96,14.77,0.19,1.2864,1032414.68,1532471.419
208,300059.SZ,135,14.86,14.88,14.58,14.77,14.82,-0.05,-0.3374,1158871.79,1704476.068
209,300059.SZ,134,15.34,15.4,14.8,14.82,15.28,-0.46,-3.0105,1633335.03,2459856.233
210,300059.SZ,133,15.35,15.54,15.21,15.28,15.4,-0.12,-0.7792,1063165.14,1630198.443
211,300059.SZ,132,15.6,15.77,15.38,15.4,15.54,-0.14,-0.9009,1455130.42,2264249.198
212,300059.SZ,131,15.58,15.78,15.35,15.54,15.48,0.06,0.3876,1865145.3,2900669.69
213,300059.SZ,130,15.51,15.87,15.35,15.48,15.31,0.17,1.1104,2549924.06,3981297.388
214,300059.SZ,129,15.09,15.52,14.89,15.31,15.06,0.25,1.66,2328024.67,3553281.888
215,300059.SZ,128,14.9,15.09,14.82,15.06,14.92,0.14,0.9383,1456900.08,2183635.374
216,300059.SZ,127,14.61,14.92,14.51,14.92,14.77,0.15,1.0156,1147243.07,1691700.899
217,300059.SZ,126,14.84,14.94,14.67,14.77,14.78,-0.01,-0.0677,1146029.66,1697776.858
218,300059.SZ,125,15.18,15.25,14.73,14.78,15.22,-0.44,-2.8909,1157330.38,1737727.699
219,300059.SZ,124,15.08,15.25,15.01,15.22,15.01,0.21,1.3991,1199574.82,1814982.827
220,300059.SZ,123,15.45,15.53,14.93,15.01,15.38,-0.37,-2.4057,2171737.48,3310566.765
221,300059.SZ,122,15.35,15.56,15.25,15.38,15.49,-0.11,-0.7101,1619706.45,2494922.163
222,300059.SZ,121,15.47,15.79,15.35,15.49,15.42,0.07,0.454,1985794.82,3089161.656
223,300059.SZ,120,15.5,15.52,15.26,15.42,15.64,-0.22,-1.4066,1622944.04,2492850.636
224,300059.SZ,119,15.72,15.77,15.5,15.64,15.83,-0.19,-1.2003,1567949.0,2452048.744
225,300059.SZ,118,15.69,15.83,15.5,15.83,15.58,0.25,1.6046,1766233.07,2769067.972
226,300059.SZ,117,15.79,15.8,15.44,15.58,15.7,-0.12,-0.7643,1530522.04,2389015.051
227,300059.SZ,116,16.19,16.23,15.58,15.7,16.27,-0.57,-3.5034,2504201.66,3972514.238
228,300059.SZ,115,16.6,16.62,16.15,16.27,16.55,-0.28,-1.6918,1894401.31,3101323.315
229,300059.SZ,114,16.53,16.63,16.16,16.55,16.42,0.13,0.7917,2197804.75,3614808.208
230,300059.SZ,113,16.61,16.75,16.34,16.42,16.44,-0.02,-0.1217,2643599.68,4372293.852
231,300059.SZ,112,16.4,16.84,16.14,16.44,16.5,-0.06,-0.3636,3009519.67,4939024.112
232,300059.SZ,111,16.66,16.7,16.3,16.5,16.3,0.2,1.227,3444357.8,5679392.033
233,300059.SZ,110,16.34,16.4,15.97,16.3,16.05,0.25,1.5576,2942466.68,4767391.188
234,300059.SZ,109,15.96,16.98,15.96,16.05,15.5,0.55,3.5484,5517431.52,9022195.89
235,300059.SZ,108,14.95,15.72,14.9,15.5,14.98,0.52,3.4713,3578265.56,5488203.576
236,300059.SZ,107,15.01,15.06,14.81,14.98,15.02,-0.04,-0.2663,1958068.45,2923105.126
237,300059.SZ,106,14.46,15.21,14.45,15.02,14.47,0.55,3.801,3004519.43,4474308.719
238,300059.SZ,105,14.75,14.9,14.26,14.47,14.54,-0.07,-0.4814,1835738.94,2682585.285
239,300059.SZ,104,14.7,14.81,14.51,14.54,14.65,-0.11,-0.7509,1254028.67,1836413.882
240,300059.SZ,103,14.76,14.85,14.6,14.65,14.88,-0.23,-1.5457,1557652.6,2287349.031
241,300059.SZ,102,14.59,15.25,14.53,14.88,14.47,0.41,2.8334,3042289.9,4532002.942
242,300059.SZ,101,14.4,14.65,14.35,14.47,14.76,-0.29,-1.9648,2126199.91,3078738.008
243,300059.SZ,100,14.92,15.3,14.74,14.76,14.88,-0.12,-0.8065,2287615.73,3428280.003
244,300059.SZ,99,14.84,14.94,14.72,14.88,14.79,0.09,0.6085,1598809.92,2371697.793
245,300059.SZ,98,14.83,14.95,14.76,14.79,14.86,-0.07,-0.4711,1848749.87,2744645.593
246,300059.SZ,97,15.41,15.41,14.79,14.86,15.2,-0.34,-2.2368,3614270.11,5447751.55
247,300059.SZ,96,14.05,15.2,13.97,15.2,13.82,1.38,9.9855,4837679.28,7089786.139
248,300059.SZ,95,13.57,14.09,13.57,13.82,13.65,0.17,1.2454,2566389.75,3556981.552
249,300059.SZ,94,13.15,13.68,13.08,13.65,13.48,0.17,1.2611,1681878.76,2255423.135
250,300059.SZ,93,13.74,13.78,13.46,13.48,13.44,0.04,0.2976,1555067.02,2115957.459
251,300059.SZ,92,13.46,13.51,13.37,13.44,13.68,-0.24,-1.7544,1200516.63,1611403.364
252,300059.SZ,91,13.22,13.69,13.22,13.68,13.09,0.59,4.5073,2006504.0,2703230.888
253,300059.SZ,90,13.37,13.41,13.02,13.09,13.25,-0.16,-1.2075,1218356.94,1606214.843
254,300059.SZ,89,13.41,13.52,13.23,13.25,13.08,0.17,1.2997,1596095.86,2134123.698
255,300059.SZ,88,13.44,13.45,13.05,13.08,13.39,-0.31,-2.3152,1477874.93,1955720.478
256,300059.SZ,87,13.17,13.62,12.91,13.39,13.52,-0.13,-0.9615,2605084.31,3452950.534
257,300059.SZ,86,13.9,14.08,13.43,13.52,14.08,-0.56,-3.9773,2247500.52,3095529.497
258,300059.SZ,85,14.0,14.16,13.84,14.08,14.44,-0.36,-2.4931,2180249.91,3054180.74
259,300059.SZ,84,14.46,14.55,14.2,14.44,14.55,-0.11,-0.756,1604033.11,2304758.966
260,300059.SZ,83,14.46,14.57,14.34,14.55,14.52,0.03,0.2066,1475959.69,2136417.518
261,300059.SZ,82,14.15,14.78,14.11,14.52,14.1,0.42,2.9787,2718128.84,3942928.913
262,300059.SZ,81,14.29,14.33,14.0,14.1,14.37,-0.27,-1.8789,1511232.54,2132148.787
263,300059.SZ,80,14.51,14.51,14.26,14.37,14.52,-0.15,-1.0331,1207098.29,1733726.047
