,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
115,000783.SZ,228,7.08,7.18,6.99,7.02,7.16,-0.14,-1.9553,705645.29,499338.905
116,000783.SZ,227,7.25,7.3,7.12,7.16,7.35,-0.19,-2.585,774471.22,557760.386
117,000783.SZ,226,7.38,7.49,7.19,7.35,7.25,0.1,1.3793,1253103.59,920694.69
118,000783.SZ,225,7.02,7.25,7.01,7.25,7.09,0.16,2.2567,844045.42,604322.95
119,000783.SZ,224,7.2,7.26,7.01,7.09,7.08,0.01,0.1412,828273.01,592926.385
120,000783.SZ,223,6.83,7.14,6.78,7.08,6.74,0.34,5.0445,757451.22,529556.791
121,000783.SZ,222,6.88,7.02,6.68,6.74,7.15,-0.41,-5.7343,761298.21,521686.816
122,000783.SZ,221,7.22,7.33,7.08,7.15,7.19,-0.04,-0.5563,782440.85,562433.411
123,000783.SZ,220,7.16,7.38,7.1,7.19,7.27,-0.08,-1.1004,1053765.46,764725.294
124,000783.SZ,219,7.08,7.3,6.9,7.27,7.23,0.04,0.5533,1172213.7,839567.731
125,000783.SZ,218,7.2,7.34,7.17,7.23,7.27,-0.04,-0.5502,994734.1,720425.679
126,000783.SZ,217,7.05,7.55,7.02,7.27,7.08,0.19,2.6836,1622055.15,1180716.453
127,000783.SZ,216,6.72,7.13,6.67,7.08,6.7,0.38,5.6716,1123444.64,776567.786
128,000783.SZ,215,6.65,6.85,6.61,6.7,6.64,0.06,0.9036,812083.29,549573.617
129,000783.SZ,214,6.66,6.74,6.56,6.64,6.67,-0.03,-0.4498,605635.37,402325.562
130,000783.SZ,213,6.51,6.71,6.43,6.67,6.37,0.3,4.7096,917038.19,600516.97
131,000783.SZ,212,6.23,6.41,6.22,6.37,6.27,0.1,1.5949,537791.82,340618.811
132,000783.SZ,211,6.35,6.41,6.25,6.27,6.38,-0.11,-1.7241,363272.21,229483.789
133,000783.SZ,210,6.26,6.42,6.26,6.38,6.3,0.08,1.2698,487532.38,309356.286
134,000783.SZ,209,6.36,6.44,6.27,6.3,6.32,-0.02,-0.3165,456623.08,289769.395
135,000783.SZ,208,6.2,6.35,6.17,6.32,6.23,0.09,1.4446,441632.57,277501.259
136,000783.SZ,207,6.21,6.28,6.15,6.23,6.2,0.03,0.4839,514970.21,320261.043
137,000783.SZ,206,6.09,6.25,6.0,6.2,6.09,0.11,1.8062,651755.13,400139.145
138,000783.SZ,205,5.99,6.23,5.95,6.09,5.97,0.12,2.0101,595541.15,362532.844
139,000783.SZ,204,5.7,6.17,5.69,5.97,6.19,-0.22,-3.5541,1093966.51,651204.74
140,000783.SZ,203,6.19,6.19,6.19,6.19,6.88,-0.69,-10.0291,116095.0,71862.805
141,000783.SZ,202,7.12,7.15,6.82,6.88,7.17,-0.29,-4.0446,637475.62,445675.337
142,000783.SZ,201,7.1,7.2,7.0,7.17,7.14,0.03,0.4202,504573.61,358458.303
143,000783.SZ,200,7.29,7.3,7.12,7.14,7.34,-0.2,-2.7248,565754.09,407888.956
144,000783.SZ,199,7.25,7.35,7.2,7.34,7.26,0.08,1.1019,462711.26,337910.07
145,000783.SZ,198,7.25,7.38,7.24,7.26,7.21,0.05,0.6935,485748.01,354709.423
146,000783.SZ,197,7.23,7.26,7.19,7.21,7.22,-0.01,-0.1385,355111.57,256401.082
147,000783.SZ,196,7.19,7.29,7.17,7.22,7.18,0.04,0.5571,522226.98,378233.42
148,000783.SZ,195,7.29,7.32,7.18,7.18,7.31,-0.13,-1.7784,612013.83,443990.679
149,000783.SZ,194,7.2,7.32,7.12,7.31,7.26,0.05,0.6887,1088074.13,782839.943
150,000783.SZ,193,7.38,7.56,7.25,7.26,7.04,0.22,3.125,1892027.23,1400980.371
151,000783.SZ,192,7.03,7.08,6.98,7.04,6.91,0.13,1.8813,431087.8,303308.089
152,000783.SZ,191,7.09,7.12,6.89,6.91,7.18,-0.27,-3.7604,722759.1,506448.372
153,000783.SZ,190,7.17,7.2,7.05,7.18,7.13,0.05,0.7013,576451.33,411415.789
154,000783.SZ,189,7.04,7.24,6.99,7.13,7.11,0.02,0.2813,662000.23,471682.514
155,000783.SZ,188,7.15,7.23,7.06,7.11,7.18,-0.07,-0.9749,612563.56,437490.911
156,000783.SZ,187,7.28,7.33,7.13,7.18,7.14,0.04,0.5602,1030554.95,742895.331
157,000783.SZ,186,7.14,7.18,7.06,7.14,7.17,-0.03,-0.4184,575200.82,409737.902
158,000783.SZ,185,6.76,7.25,6.73,7.17,6.83,0.34,4.978,1088756.05,769405.566
159,000783.SZ,184,6.99,7.07,6.81,6.83,7.0,-0.17,-2.4286,790241.38,550081.359
160,000783.SZ,183,6.78,7.0,6.78,7.0,6.8,0.2,2.9412,717273.69,494800.622
161,000783.SZ,182,6.7,6.85,6.65,6.8,6.74,0.06,0.8902,456651.68,307766.495
162,000783.SZ,181,6.72,6.74,6.62,6.74,6.66,0.08,1.2012,383748.93,256471.386
163,000783.SZ,180,6.87,6.98,6.64,6.66,6.86,-0.2,-2.9155,750505.99,513881.016
164,000783.SZ,179,6.78,7.0,6.75,6.86,6.76,0.1,1.4793,981741.44,678370.856
165,000783.SZ,178,6.79,6.81,6.72,6.76,6.81,-0.05,-0.7342,490493.77,331463.662
166,000783.SZ,177,6.73,6.9,6.71,6.81,6.77,0.04,0.5908,886750.07,604070.324
167,000783.SZ,176,6.57,7.02,6.52,6.77,6.59,0.18,2.7314,1240750.16,840323.026
168,000783.SZ,175,6.53,6.64,6.43,6.59,6.53,0.06,0.9188,702570.45,458390.075
169,000783.SZ,174,6.35,6.62,6.33,6.53,6.28,0.25,3.9809,778063.8,501062.051
170,000783.SZ,173,6.29,6.31,6.26,6.28,6.29,-0.01,-0.159,167617.36,105336.272
171,000783.SZ,172,6.28,6.36,6.26,6.29,6.26,0.03,0.4792,205711.1,129723.503
172,000783.SZ,171,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,143712.88,90142.968
173,000783.SZ,170,6.36,6.37,6.3,6.31,6.31,0.0,0.0,165505.1,104575.262
174,000783.SZ,169,6.3,6.31,6.25,6.31,6.31,0.0,0.0,163216.1,102577.854
175,000783.SZ,168,6.27,6.32,6.25,6.31,6.25,0.06,0.96,213246.24,134079.458
176,000783.SZ,167,6.25,6.25,6.22,6.25,6.27,-0.02,-0.319,95262.17,59395.285
177,000783.SZ,166,6.24,6.28,6.2,6.27,6.27,0.0,0.0,125394.43,78190.531
178,000783.SZ,165,6.29,6.38,6.25,6.27,6.24,0.03,0.4808,226390.29,142792.544
179,000783.SZ,164,6.2,6.25,6.18,6.24,6.2,0.04,0.6452,125076.72,77793.378
180,000783.SZ,163,6.25,6.28,6.18,6.2,6.27,-0.07,-1.1164,135172.07,84126.785
181,000783.SZ,162,6.29,6.32,6.25,6.27,6.35,-0.08,-1.2598,145962.87,91540.64
182,000783.SZ,161,6.3,6.35,6.24,6.35,6.29,0.06,0.9539,234535.22,147462.189
183,000783.SZ,160,6.27,6.31,6.25,6.29,6.27,0.02,0.319,157856.61,99076.349
184,000783.SZ,159,6.31,6.38,6.24,6.27,6.31,-0.04,-0.6339,144657.08,91125.252
185,000783.SZ,158,6.29,6.33,6.25,6.31,6.29,0.02,0.318,95301.9,60018.682
186,000783.SZ,157,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,111640.76,70790.784
187,000783.SZ,156,6.33,6.4,6.31,6.4,6.35,0.05,0.7874,107289.24,68306.765
188,000783.SZ,155,6.24,6.36,6.23,6.35,6.24,0.11,1.7628,137019.97,86580.605
189,000783.SZ,154,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,122318.78,77033.862
190,000783.SZ,153,6.32,6.39,6.31,6.34,6.34,0.0,0.0,133748.82,84954.463
191,000783.SZ,152,6.45,6.46,6.31,6.34,6.44,-0.1,-1.5528,141910.01,90353.015
192,000783.SZ,151,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,134054.76,86142.383
193,000783.SZ,150,6.63,6.63,6.43,6.45,6.63,-0.18,-2.7149,202487.7,132008.09
194,000783.SZ,149,6.74,6.78,6.63,6.63,6.71,-0.08,-1.1923,179852.33,120448.173
195,000783.SZ,148,6.73,6.76,6.68,6.71,6.73,-0.02,-0.2972,158212.33,106245.038
196,000783.SZ,147,6.87,6.87,6.7,6.73,6.86,-0.13,-1.895,208443.0,141188.183
197,000783.SZ,146,6.82,6.92,6.79,6.86,6.81,0.05,0.7342,261103.64,179154.101
198,000783.SZ,145,6.81,6.86,6.8,6.81,6.83,-0.02,-0.2928,160201.43,109325.345
199,000783.SZ,144,6.8,6.87,6.77,6.83,6.81,0.02,0.2937,203393.12,138594.117
200,000783.SZ,143,6.88,6.92,6.8,6.81,6.85,-0.04,-0.5839,128928.07,88142.492
201,000783.SZ,142,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,122507.74,83990.707
202,000783.SZ,141,7.02,7.02,6.9,6.9,7.03,-0.13,-1.8492,138755.71,96341.888
203,000783.SZ,140,6.97,7.06,6.96,7.03,6.97,0.06,0.8608,140017.04,98144.671
204,000783.SZ,139,6.91,6.97,6.86,6.97,6.9,0.07,1.0145,118898.63,82402.938
205,000783.SZ,138,6.84,6.94,6.84,6.9,6.85,0.05,0.7299,90552.51,62383.028
206,000783.SZ,137,6.88,6.91,6.84,6.85,6.89,-0.04,-0.5806,79484.16,54591.723
207,000783.SZ,136,6.87,6.93,6.81,6.89,6.89,0.0,0.0,131831.06,90526.824
208,000783.SZ,135,6.9,6.91,6.81,6.89,6.92,-0.03,-0.4335,118461.87,81310.12
209,000783.SZ,134,7.03,7.05,6.9,6.92,7.0,-0.08,-1.1429,143614.84,100072.81
210,000783.SZ,133,7.05,7.12,7.0,7.0,7.07,-0.07,-0.9901,145902.15,102689.398
211,000783.SZ,132,7.17,7.21,7.06,7.07,7.11,-0.04,-0.5626,164501.97,117126.832
212,000783.SZ,131,7.18,7.2,7.1,7.11,7.15,-0.04,-0.5594,192328.15,137538.537
213,000783.SZ,130,7.1,7.25,7.1,7.15,7.03,0.12,1.707,305026.77,219273.079
214,000783.SZ,129,6.98,7.09,6.9,7.03,6.95,0.08,1.1511,227280.69,159198.187
215,000783.SZ,128,6.93,6.99,6.91,6.95,6.93,0.02,0.2886,135525.53,94186.811
216,000783.SZ,127,6.9,6.94,6.86,6.93,6.92,0.01,0.1445,159115.97,109733.181
217,000783.SZ,126,6.97,7.04,6.9,6.92,7.0,-0.08,-1.1429,150056.89,104616.296
218,000783.SZ,125,7.09,7.11,6.99,7.0,7.08,-0.08,-1.1299,135148.9,95094.411
219,000783.SZ,124,7.08,7.13,7.04,7.08,7.07,0.01,0.1414,127588.59,90331.325
220,000783.SZ,123,7.19,7.24,7.07,7.07,7.2,-0.13,-1.8056,181459.94,129937.159
221,000783.SZ,122,7.22,7.27,7.18,7.2,7.21,-0.01,-0.1387,137110.8,98973.351
222,000783.SZ,121,7.24,7.32,7.18,7.21,7.24,-0.03,-0.4144,172975.46,125387.952
223,000783.SZ,120,7.32,7.32,7.18,7.24,7.36,-0.12,-1.6304,190155.07,137324.091
224,000783.SZ,119,7.33,7.36,7.28,7.36,7.35,0.01,0.1361,181986.39,133320.55
225,000783.SZ,118,7.33,7.35,7.25,7.35,7.29,0.06,0.823,156564.33,114310.967
226,000783.SZ,117,7.36,7.37,7.26,7.29,7.33,-0.04,-0.5457,152857.79,111717.205
227,000783.SZ,116,7.46,7.51,7.27,7.33,7.51,-0.18,-2.3968,301304.52,222679.911
228,000783.SZ,115,7.52,7.55,7.48,7.51,7.5,0.01,0.1333,265456.3,199626.963
229,000783.SZ,114,7.5,7.53,7.43,7.5,7.47,0.03,0.4016,269913.68,202013.53
230,000783.SZ,113,7.49,7.56,7.43,7.47,7.44,0.03,0.4032,394425.88,295607.249
231,000783.SZ,112,7.4,7.52,7.31,7.44,7.41,0.03,0.4049,377224.38,279289.57
232,000783.SZ,111,7.45,7.48,7.35,7.41,7.3,0.11,1.5068,352969.55,261457.004
233,000783.SZ,110,7.35,7.38,7.23,7.3,7.29,0.01,0.1372,335395.97,244409.55
234,000783.SZ,109,7.23,7.54,7.22,7.29,7.15,0.14,1.958,751335.56,554492.841
235,000783.SZ,108,7.07,7.19,7.05,7.15,7.08,0.07,0.9887,345147.25,245956.811
236,000783.SZ,107,7.06,7.1,7.03,7.08,7.08,0.0,0.0,163646.72,115537.645
237,000783.SZ,106,6.95,7.12,6.95,7.08,6.95,0.13,1.8705,250195.5,176643.991
238,000783.SZ,105,7.07,7.1,6.93,6.95,6.99,-0.04,-0.5722,152221.6,106861.68
239,000783.SZ,104,7.02,7.05,6.95,6.99,7.06,-0.07,-0.9915,137224.07,96004.889
240,000783.SZ,103,7.09,7.1,7.01,7.06,7.03,0.03,0.4267,140390.52,99010.12
241,000783.SZ,102,6.95,7.14,6.95,7.03,6.9,0.13,1.8841,255180.72,179913.534
242,000783.SZ,101,6.89,6.94,6.83,6.9,7.02,-0.12,-1.7094,143683.35,99140.94
243,000783.SZ,100,7.04,7.1,6.99,7.02,7.03,-0.01,-0.1422,154578.41,108781.845
244,000783.SZ,99,7.08,7.1,6.98,7.03,7.06,-0.03,-0.4249,150253.63,105546.255
245,000783.SZ,98,7.08,7.12,7.03,7.06,7.08,-0.02,-0.2825,189971.01,134391.753
246,000783.SZ,97,7.19,7.22,7.05,7.08,7.19,-0.11,-1.5299,280588.0,200122.38
247,000783.SZ,96,6.93,7.19,6.86,7.19,6.85,0.34,4.9635,501450.86,354694.1
248,000783.SZ,95,6.9,6.95,6.8,6.85,6.89,-0.04,-0.5806,259331.37,178389.229
249,000783.SZ,94,6.71,6.95,6.68,6.89,6.97,-0.08,-1.1478,203135.74,138395.394
250,000783.SZ,93,7.04,7.09,6.95,6.97,6.95,0.02,0.2878,149803.01,105151.065
251,000783.SZ,92,6.98,7.0,6.91,6.95,7.04,-0.09,-1.2784,125430.18,87250.071
252,000783.SZ,91,6.98,7.05,6.96,7.04,6.88,0.16,2.3256,193133.96,135314.049
253,000783.SZ,90,7.06,7.08,6.85,6.88,7.01,-0.13,-1.8545,214411.04,149122.483
254,000783.SZ,89,7.12,7.18,7.0,7.01,6.96,0.05,0.7184,243309.15,171982.883
255,000783.SZ,88,7.11,7.13,6.95,6.96,7.09,-0.13,-1.8336,212634.1,149284.035
256,000783.SZ,87,6.95,7.15,6.82,7.09,7.08,0.01,0.1412,387477.6,270524.977
257,000783.SZ,86,7.11,7.25,7.07,7.08,7.1,-0.02,-0.2817,260188.68,185858.924
258,000783.SZ,85,7.27,7.29,7.07,7.1,7.42,-0.32,-4.3127,493386.51,354754.889
259,000783.SZ,84,7.4,7.48,7.37,7.42,7.44,-0.02,-0.2688,248289.66,184126.453
260,000783.SZ,83,7.54,7.55,7.42,7.44,7.58,-0.14,-1.847,418967.39,312518.433
261,000783.SZ,82,7.6,7.7,7.52,7.58,7.61,-0.03,-0.3942,530714.54,403277.82
262,000783.SZ,81,7.98,7.98,7.55,7.61,8.11,-0.5,-6.1652,1014918.08,779270.183
263,000783.SZ,80,8.09,8.14,8.03,8.11,8.18,-0.07,-0.8557,373361.88,301734.674
264,000783.SZ,79,7.88,8.23,7.88,8.18,7.89,0.29,3.6755,799419.5,647448.401
265,000783.SZ,78,7.99,8.06,7.88,7.89,7.95,-0.06,-0.7547,453494.74,361231.227
266,000783.SZ,77,7.74,8.02,7.74,7.95,7.66,0.29,3.7859,590075.1,467341.8
267,000783.SZ,76,7.95,7.98,7.6,7.66,7.92,-0.26,-3.2828,355790.47,275912.224
268,000783.SZ,75,7.9,8.0,7.84,7.92,7.76,0.16,2.0619,379714.61,300928.409
269,000783.SZ,74,7.8,7.9,7.71,7.76,7.87,-0.11,-1.3977,315893.18,246986.384
270,000783.SZ,73,7.8,7.97,7.8,7.87,7.76,0.11,1.4175,499286.37,394323.933
271,000783.SZ,72,7.72,7.81,7.71,7.76,7.78,-0.02,-0.2571,287920.97,223616.172
