,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,000776.SZ,20200602,13.57,13.69,13.51,13.56,13.6,-0.04,-0.2941,228183.79,309777.373
59,000776.SZ,20200601,13.48,13.72,13.41,13.6,13.18,0.42,3.1866,487907.81,662215.936
60,000776.SZ,20200529,13.19,13.25,13.16,13.18,13.23,-0.05,-0.3779,114012.04,150477.861
61,000776.SZ,20200528,13.18,13.42,13.15,13.23,13.16,0.07,0.5319,191414.2,253829.385
62,000776.SZ,20200527,13.16,13.2,13.14,13.16,13.22,-0.06,-0.4539,110811.57,145857.028
63,000776.SZ,20200526,13.15,13.24,13.13,13.22,13.09,0.13,0.9931,126636.1,167051.401
64,000776.SZ,20200525,13.11,13.17,13.03,13.09,13.11,-0.02,-0.1526,157536.52,206210.439
65,000776.SZ,20200522,13.42,13.46,13.09,13.11,13.49,-0.38,-2.8169,337946.15,447940.846
66,000776.SZ,20200521,13.63,13.65,13.47,13.49,13.58,-0.09,-0.6627,160591.6,217354.963
67,000776.SZ,20200520,13.62,13.69,13.55,13.58,13.62,-0.04,-0.2937,167356.07,227952.241
68,000776.SZ,20200519,13.62,13.67,13.58,13.62,13.5,0.12,0.8889,183460.11,249941.624
69,000776.SZ,20200518,13.55,13.61,13.48,13.5,13.62,-0.12,-0.8811,213423.53,288845.829
70,000776.SZ,20200515,13.65,13.77,13.61,13.62,13.51,0.11,0.8142,240646.71,329472.384
71,000776.SZ,20200514,13.6,13.61,13.5,13.51,13.67,-0.16,-1.1704,154418.79,209214.562
72,000776.SZ,20200513,13.69,13.71,13.55,13.67,13.69,-0.02,-0.1461,188834.05,257115.197
73,000776.SZ,20200512,13.8,13.83,13.62,13.69,13.74,-0.05,-0.3639,150994.35,207087.278
74,000776.SZ,20200511,13.83,13.91,13.67,13.74,13.82,-0.08,-0.5789,210743.83,290511.42
75,000776.SZ,20200508,13.72,13.96,13.69,13.82,13.61,0.21,1.543,288918.84,399153.978
76,000776.SZ,20200507,13.7,13.75,13.61,13.61,13.71,-0.1,-0.7294,181866.79,248799.158
77,000776.SZ,20200506,13.5,13.72,13.42,13.71,13.71,0.0,0.0,272336.88,369295.211
78,000776.SZ,20200430,13.56,13.75,13.55,13.71,13.48,0.23,1.7062,282098.81,385922.63
79,000776.SZ,20200429,13.34,13.53,13.32,13.48,13.45,0.03,0.223,159658.88,214640.839
80,000776.SZ,20200428,13.47,13.57,13.21,13.45,13.36,0.09,0.6737,231161.45,310795.694
81,000776.SZ,20200427,13.42,13.52,13.34,13.36,13.42,-0.06,-0.4471,194627.05,261341.728
82,000776.SZ,20200424,13.6,13.68,13.38,13.42,13.63,-0.21,-1.5407,222747.1,300630.072
83,000776.SZ,20200423,13.74,13.76,13.61,13.63,13.7,-0.07,-0.5109,151688.28,207319.288
84,000776.SZ,20200422,13.61,13.74,13.59,13.7,13.7,0.0,0.0,213045.52,291080.144
85,000776.SZ,20200421,13.9,13.9,13.62,13.7,13.96,-0.26,-1.8625,289588.6,397266.792
86,000776.SZ,20200420,13.92,14.01,13.85,13.96,13.89,0.07,0.504,143589.98,200177.849
87,000776.SZ,20200417,14.0,14.03,13.86,13.89,13.89,0.0,0.0,228713.38,319055.72
88,000776.SZ,20200416,13.77,14.03,13.73,13.89,13.82,0.07,0.5065,262469.66,365282.318
89,000776.SZ,20200415,13.94,14.1,13.8,13.82,14.01,-0.19,-1.3562,239885.78,334520.912
90,000776.SZ,20200414,13.75,14.15,13.7,14.01,13.7,0.31,2.2628,313268.07,436675.036
91,000776.SZ,20200413,13.72,13.78,13.65,13.7,13.81,-0.11,-0.7965,131944.75,180734.264
92,000776.SZ,20200410,13.96,13.99,13.78,13.81,13.97,-0.16,-1.1453,219396.36,304111.466
93,000776.SZ,20200409,14.05,14.15,13.96,13.97,13.91,0.06,0.4313,261396.85,367278.894
94,000776.SZ,20200408,13.88,13.97,13.8,13.91,13.96,-0.05,-0.3582,168262.8,233796.182
95,000776.SZ,20200407,13.95,14.02,13.83,13.96,13.7,0.26,1.8978,370411.0,516157.249
96,000776.SZ,20200403,13.76,13.81,13.66,13.7,13.85,-0.15,-1.083,145671.16,200141.931
97,000776.SZ,20200402,13.63,13.85,13.58,13.85,13.63,0.22,1.6141,217405.73,298547.16
98,000776.SZ,20200401,13.68,13.87,13.6,13.63,13.68,-0.05,-0.3655,197516.92,271643.824
99,000776.SZ,20200331,13.8,13.83,13.63,13.68,13.64,0.04,0.2933,190393.31,261723.645
100,000776.SZ,20200330,13.7,13.76,13.5,13.64,13.81,-0.17,-1.231,249474.39,340183.843
101,000776.SZ,20200327,13.96,14.07,13.77,13.81,13.79,0.02,0.145,278190.28,386652.369
102,000776.SZ,20200326,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138
103,000776.SZ,20200325,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437
104,000776.SZ,20200324,13.6,13.75,13.43,13.7,13.41,0.29,2.1626,266275.32,362729.39
105,000776.SZ,20200323,13.44,13.65,13.33,13.41,13.82,-0.41,-2.9667,253136.95,341004.006
106,000776.SZ,20200320,13.76,13.84,13.54,13.82,13.65,0.17,1.2454,255459.67,350363.548
107,000776.SZ,20200319,13.55,13.81,13.25,13.65,13.52,0.13,0.9615,416272.47,563328.99
108,000776.SZ,20200318,13.96,14.08,13.51,13.52,13.88,-0.36,-2.5937,373122.74,516939.823
109,000776.SZ,20200317,14.08,14.27,13.64,13.88,13.91,-0.03,-0.2157,453814.24,630178.257
110,000776.SZ,20200316,14.62,14.65,13.9,13.91,14.57,-0.66,-4.5299,480262.55,685302.579
111,000776.SZ,20200313,14.0,14.7,13.84,14.57,14.69,-0.12,-0.8169,572386.75,815338.002
112,000776.SZ,20200312,14.77,14.89,14.6,14.69,14.95,-0.26,-1.7391,407117.22,599157.215
113,000776.SZ,20200311,15.25,15.31,14.94,14.95,15.29,-0.34,-2.2237,401117.94,606700.305
114,000776.SZ,20200310,14.88,15.34,14.71,15.29,14.93,0.36,2.4113,609964.81,920639.945
115,000776.SZ,20200309,15.15,15.25,14.85,14.93,15.45,-0.52,-3.3657,651355.54,981122.028
116,000776.SZ,20200306,15.67,15.8,15.35,15.45,15.97,-0.52,-3.2561,730284.65,1135474.547
117,000776.SZ,20200305,15.84,16.16,15.55,15.97,15.6,0.37,2.3718,1046942.68,1663476.843
118,000776.SZ,20200304,15.28,15.6,15.22,15.6,15.34,0.26,1.6949,644966.15,996150.463
119,000776.SZ,20200303,15.48,15.65,15.22,15.34,15.19,0.15,0.9875,664601.24,1025431.121
120,000776.SZ,20200302,14.68,15.33,14.61,15.19,14.5,0.69,4.7586,603798.83,907219.45
121,000776.SZ,20200228,14.9,15.08,14.5,14.5,15.33,-0.83,-5.4142,674377.45,996834.155
122,000776.SZ,20200227,15.34,15.66,15.28,15.33,15.3,0.03,0.1961,485835.51,749432.39
123,000776.SZ,20200226,15.18,15.64,15.14,15.3,15.42,-0.12,-0.7782,744452.65,1148897.349
124,000776.SZ,20200225,15.15,15.46,14.84,15.42,15.51,-0.09,-0.5803,853686.61,1299741.369
125,000776.SZ,20200224,15.48,15.69,15.38,15.51,15.64,-0.13,-0.8312,713551.92,1106221.367
126,000776.SZ,20200221,15.79,16.1,15.5,15.64,15.8,-0.16,-1.0127,956805.07,1505870.723
127,000776.SZ,20200220,15.1,15.97,15.02,15.8,15.06,0.74,4.9137,1008242.88,1561519.757
128,000776.SZ,20200219,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58
129,000776.SZ,20200218,15.14,15.25,14.9,15.06,15.15,-0.09,-0.5941,443479.02,668633.632
130,000776.SZ,20200217,14.83,15.24,14.72,15.15,14.52,0.63,4.3388,734264.79,1098569.411
131,000776.SZ,20200214,14.25,14.68,14.21,14.52,14.23,0.29,2.0379,510805.66,738948.279
132,000776.SZ,20200213,14.45,14.52,14.17,14.23,14.5,-0.27,-1.8621,339473.5,486162.676
133,000776.SZ,20200212,14.21,14.61,14.19,14.5,14.2,0.3,2.1127,423800.76,610021.058
134,000776.SZ,20200211,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488
135,000776.SZ,20200210,13.94,14.21,13.91,14.2,14.04,0.16,1.1396,363235.3,512931.881
136,000776.SZ,20200207,13.97,14.09,13.85,14.04,14.03,0.01,0.0713,416968.37,582644.564
137,000776.SZ,20200206,13.68,14.13,13.61,14.03,13.71,0.32,2.3341,478164.99,663800.859
138,000776.SZ,20200205,13.61,14.07,13.48,13.71,13.56,0.15,1.1062,499693.56,687995.807
139,000776.SZ,20200204,13.0,13.66,13.0,13.56,13.33,0.23,1.7254,721527.56,966603.077
140,000776.SZ,20200203,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,171211.0,228224.263
141,000776.SZ,20200123,15.3,15.33,14.67,14.81,15.45,-0.64,-4.1424,553759.06,831149.16
142,000776.SZ,20200122,15.32,15.59,15.05,15.45,15.41,0.04,0.2596,423285.11,647294.313
143,000776.SZ,20200121,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371
144,000776.SZ,20200120,15.18,15.52,15.13,15.49,15.18,0.31,2.0422,351304.68,540214.983
145,000776.SZ,20200117,15.21,15.39,15.13,15.18,15.15,0.03,0.198,303451.31,463078.055
146,000776.SZ,20200116,15.35,15.36,15.1,15.15,15.29,-0.14,-0.9156,303230.44,461098.097
147,000776.SZ,20200115,15.4,15.46,15.22,15.29,15.41,-0.12,-0.7787,258418.4,395994.363
148,000776.SZ,20200114,15.63,15.71,15.41,15.41,15.63,-0.22,-1.4075,339674.08,528711.287
149,000776.SZ,20200113,15.39,15.66,15.15,15.63,15.5,0.13,0.8387,479941.77,739176.759
150,000776.SZ,20200110,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275
151,000776.SZ,20200109,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988
152,000776.SZ,20200108,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926
153,000776.SZ,20200107,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921
154,000776.SZ,20200106,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877
155,000776.SZ,20200103,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544
156,000776.SZ,20200102,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896
157,000776.SZ,20191231,15.2,15.32,15.04,15.17,15.3,-0.13,-0.8497,566957.01,860254.35
158,000776.SZ,20191230,14.45,15.44,14.4,15.3,14.5,0.8,5.5172,1099302.63,1653565.422
159,000776.SZ,20191227,14.82,15.02,14.5,14.5,14.82,-0.32,-2.1592,653185.79,966866.619
160,000776.SZ,20191226,14.45,14.82,14.45,14.82,14.43,0.39,2.7027,384415.01,561058.515
161,000776.SZ,20191225,14.39,14.57,14.26,14.43,14.41,0.02,0.1388,296061.88,426845.321
162,000776.SZ,20191224,14.36,14.43,14.28,14.41,14.27,0.14,0.9811,289153.19,414849.676
163,000776.SZ,20191223,14.74,14.8,14.24,14.27,14.73,-0.46,-3.1229,599459.73,869754.859
164,000776.SZ,20191220,14.82,15.08,14.69,14.73,14.82,-0.09,-0.6073,708259.2,1055174.854
165,000776.SZ,20191219,14.88,14.88,14.65,14.82,14.83,-0.01,-0.0674,419842.28,619227.816
166,000776.SZ,20191218,14.67,15.08,14.61,14.83,14.64,0.19,1.2978,879420.0,1310034.901
167,000776.SZ,20191217,14.22,15.04,14.16,14.64,14.22,0.42,2.9536,937650.42,1372696.233
168,000776.SZ,20191216,14.04,14.3,13.92,14.22,14.03,0.19,1.3542,574088.66,810926.107
169,000776.SZ,20191213,13.82,14.14,13.72,14.03,13.57,0.46,3.3898,689121.01,960123.697
170,000776.SZ,20191212,13.94,13.95,13.77,13.77,13.93,-0.16,-1.1486,224249.05,309895.455
171,000776.SZ,20191211,14.01,14.1,13.87,13.93,13.95,-0.02,-0.1434,227160.08,317367.662
172,000776.SZ,20191210,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446
173,000776.SZ,20191209,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891
174,000776.SZ,20191206,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091
175,000776.SZ,20191205,13.54,13.68,13.52,13.65,13.49,0.16,1.1861,210777.67,286790.968
176,000776.SZ,20191204,13.48,13.52,13.42,13.49,13.51,-0.02,-0.148,98422.02,132547.956
177,000776.SZ,20191203,13.36,13.52,13.36,13.51,13.45,0.06,0.4461,123301.34,165695.89
178,000776.SZ,20191202,13.5,13.55,13.4,13.45,13.34,0.11,0.8246,167572.6,225843.838
179,000776.SZ,20191129,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186
180,000776.SZ,20191128,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203
181,000776.SZ,20191127,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075
182,000776.SZ,20191126,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831
183,000776.SZ,20191125,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
184,000776.SZ,20191122,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1
185,000776.SZ,20191121,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529
186,000776.SZ,20191120,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952
187,000776.SZ,20191119,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491
188,000776.SZ,20191118,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746
189,000776.SZ,20191115,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339
190,000776.SZ,20191114,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45
191,000776.SZ,20191113,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083
192,000776.SZ,20191112,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996
193,000776.SZ,20191111,13.74,13.74,13.38,13.4,13.79,-0.39,-2.8281,329465.76,446313.553
194,000776.SZ,20191108,14.13,14.17,13.79,13.79,14.0,-0.21,-1.5,257211.52,359329.861
195,000776.SZ,20191107,13.95,14.12,13.91,14.0,13.97,0.03,0.2147,195395.51,273550.27
196,000776.SZ,20191106,14.19,14.2,13.93,13.97,14.18,-0.21,-1.481,248052.53,348425.94
197,000776.SZ,20191105,14.05,14.32,14.0,14.18,14.02,0.16,1.1412,366291.08,519462.097
198,000776.SZ,20191104,13.97,14.13,13.92,14.02,13.91,0.11,0.7908,222715.75,312434.641
199,000776.SZ,20191101,13.68,13.97,13.62,13.91,13.72,0.19,1.3848,219584.35,304106.912
200,000776.SZ,20191031,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85
201,000776.SZ,20191030,13.79,13.84,13.68,13.72,13.81,-0.09,-0.6517,140102.0,192532.389
202,000776.SZ,20191029,14.08,14.11,13.81,13.81,14.07,-0.26,-1.8479,170076.27,236562.681
203,000776.SZ,20191028,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525
204,000776.SZ,20191025,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694
205,000776.SZ,20191024,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661
206,000776.SZ,20191023,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121
207,000776.SZ,20191022,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863
208,000776.SZ,20191021,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102
209,000776.SZ,20191018,14.03,14.05,13.62,13.65,13.96,-0.31,-2.2206,254606.6,351457.671
210,000776.SZ,20191017,14.01,14.18,13.92,13.96,14.01,-0.05,-0.3569,136650.02,191766.214
211,000776.SZ,20191016,14.17,14.33,14.0,14.01,14.05,-0.04,-0.2847,260769.99,369390.662
212,000776.SZ,20191015,14.18,14.2,14.02,14.05,14.25,-0.2,-1.4035,214112.1,301667.011
213,000776.SZ,20191014,14.25,14.44,14.12,14.25,13.89,0.36,2.5918,437701.97,625673.229
214,000776.SZ,20191011,13.66,14.0,13.61,13.89,13.66,0.23,1.6837,262277.8,362450.248
215,000776.SZ,20191010,13.55,13.69,13.51,13.66,13.54,0.12,0.8863,165880.78,225898.264
216,000776.SZ,20191009,13.45,13.57,13.38,13.54,13.51,0.03,0.2221,144890.07,195266.746
217,000776.SZ,20191008,13.58,13.64,13.37,13.51,13.57,-0.06,-0.4422,188324.79,254401.53
218,000776.SZ,20190930,13.83,13.86,13.57,13.57,13.81,-0.24,-1.7379,156663.55,215011.469
219,000776.SZ,20190927,13.75,13.85,13.73,13.81,13.73,0.08,0.5827,143259.76,197601.109
220,000776.SZ,20190926,14.01,14.05,13.72,13.73,13.91,-0.18,-1.294,230088.29,319058.117
221,000776.SZ,20190925,14.04,14.13,13.91,13.91,14.11,-0.2,-1.4174,228822.59,320077.618
222,000776.SZ,20190924,14.2,14.34,14.08,14.11,14.13,-0.02,-0.1415,235367.56,334402.037
223,000776.SZ,20190923,14.36,14.36,14.01,14.13,14.38,-0.25,-1.7385,288046.47,406856.236
224,000776.SZ,20190920,14.58,14.58,14.27,14.38,14.52,-0.14,-0.9642,264241.68,380864.291
225,000776.SZ,20190919,14.4,14.57,14.34,14.52,14.29,0.23,1.6095,254528.31,367837.749
226,000776.SZ,20190918,14.36,14.42,14.21,14.29,14.26,0.03,0.2104,265721.51,381060.676
227,000776.SZ,20190917,14.6,14.64,14.19,14.26,14.71,-0.45,-3.0591,482641.1,694702.692
228,000776.SZ,20190916,14.83,14.94,14.6,14.71,14.82,-0.11,-0.7422,409509.41,605614.991
229,000776.SZ,20190912,14.74,14.85,14.5,14.82,14.69,0.13,0.885,442083.37,650008.74
230,000776.SZ,20190911,14.68,14.95,14.55,14.69,14.53,0.16,1.1012,560972.04,826527.553
231,000776.SZ,20190910,14.62,14.68,14.34,14.53,14.65,-0.12,-0.8191,413958.15,600335.104
232,000776.SZ,20190909,14.75,14.84,14.52,14.65,14.49,0.16,1.1042,518253.33,761193.786
233,000776.SZ,20190906,14.58,14.66,14.3,14.49,14.35,0.14,0.9756,450686.86,650053.751
234,000776.SZ,20190905,14.07,14.77,14.06,14.35,13.88,0.47,3.3862,1066891.27,1540551.193
235,000776.SZ,20190904,13.6,13.96,13.57,13.88,13.67,0.21,1.5362,442062.51,610709.491
236,000776.SZ,20190903,13.62,13.69,13.54,13.67,13.64,0.03,0.2199,319803.95,435502.799
237,000776.SZ,20190902,13.35,13.73,13.3,13.64,13.28,0.36,2.7108,456556.83,619499.357
238,000776.SZ,20190830,13.46,13.62,13.24,13.28,13.31,-0.03,-0.2254,282511.25,378973.875
239,000776.SZ,20190829,13.35,13.43,13.23,13.31,13.33,-0.02,-0.15,198310.28,264340.506
240,000776.SZ,20190828,13.27,13.4,13.19,13.33,13.27,0.06,0.4521,327017.53,435321.634
241,000776.SZ,20190827,12.93,13.46,12.93,13.27,12.85,0.42,3.2685,515994.01,684130.03
242,000776.SZ,20190826,12.75,12.94,12.71,12.85,13.06,-0.21,-1.608,198704.26,255000.47
243,000776.SZ,20190823,13.01,13.13,12.97,13.06,13.01,0.05,0.3843,166463.64,216986.28
244,000776.SZ,20190822,13.12,13.15,12.93,13.01,13.07,-0.06,-0.4591,175950.03,229171.763
245,000776.SZ,20190821,13.08,13.17,13.03,13.07,13.12,-0.05,-0.3811,173774.51,227401.356
246,000776.SZ,20190820,13.22,13.3,13.06,13.12,13.25,-0.13,-0.9811,357604.59,471647.354
247,000776.SZ,20190819,12.74,13.27,12.62,13.25,12.54,0.71,5.6619,633555.8,823556.801
248,000776.SZ,20190816,12.47,12.64,12.43,12.54,12.45,0.09,0.7229,189910.31,238285.442
249,000776.SZ,20190815,12.18,12.48,12.15,12.45,12.46,-0.01,-0.0803,194495.2,239277.557
250,000776.SZ,20190814,12.65,12.66,12.46,12.46,12.44,0.02,0.1608,177778.17,223339.376
251,000776.SZ,20190813,12.42,12.5,12.38,12.44,12.57,-0.13,-1.0342,136093.99,169313.656
252,000776.SZ,20190812,12.49,12.58,12.46,12.57,12.37,0.2,1.6168,235834.02,295364.536
253,000776.SZ,20190809,12.58,12.61,12.33,12.37,12.53,-0.16,-1.2769,198634.03,247047.12
254,000776.SZ,20190808,12.7,12.77,12.52,12.53,12.4,0.13,1.0484,244541.04,308390.662
255,000776.SZ,20190807,12.55,12.6,12.37,12.4,12.51,-0.11,-0.8793,178776.79,222495.124
256,000776.SZ,20190806,12.3,12.66,12.26,12.51,12.74,-0.23,-1.8053,426254.76,528120.823
257,000776.SZ,20190805,12.86,12.97,12.73,12.74,12.88,-0.14,-1.087,249801.31,320571.333
258,000776.SZ,20190802,13.0,13.01,12.82,12.88,13.25,-0.37,-2.7925,356421.93,459460.439
259,000776.SZ,20190801,13.34,13.38,13.22,13.25,13.41,-0.16,-1.1931,200666.78,266599.283
260,000776.SZ,20190731,13.5,13.51,13.38,13.41,13.53,-0.12,-0.8869,172731.97,231763.951
261,000776.SZ,20190730,13.43,13.65,13.41,13.53,13.43,0.1,0.7446,230763.83,312832.904
