,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,601211.SH,20200713,20.55,21.32,20.53,20.86,20.62,0.24,1.1639,1021259.23,2136599.814
32,601211.SH,20200710,20.93,21.39,20.51,20.62,21.19,-0.57,-2.6899,978366.75,2044410.513
33,601211.SH,20200709,21.54,21.8,20.93,21.19,21.53,-0.34,-1.5792,1264504.28,2703321.6
34,601211.SH,20200708,20.8,22.2,20.78,21.53,20.82,0.71,3.4102,1685180.85,3599332.092
35,601211.SH,20200707,21.58,21.7,20.51,20.82,21.51,-0.69,-3.2078,1444195.16,3035167.522
36,601211.SH,20200706,20.1,21.54,20.0,21.51,19.58,1.93,9.857,1949474.81,4094553.377
37,601211.SH,20200703,18.69,19.78,18.54,19.58,18.46,1.12,6.0672,1429923.55,2733258.421
38,601211.SH,20200702,17.5,18.68,17.45,18.46,17.52,0.94,5.3653,1030328.22,1873283.574
39,601211.SH,20200701,17.22,17.57,17.18,17.52,17.26,0.26,1.5064,381596.02,664787.638
40,601211.SH,20200630,17.04,17.44,16.95,17.26,16.94,0.32,1.889,316022.89,543318.027
41,601211.SH,20200629,17.1,17.19,16.9,16.94,17.36,-0.42,-2.4194,365652.84,622597.956
42,601211.SH,20200624,17.16,17.5,17.15,17.36,17.12,0.24,1.4019,349590.27,606109.281
43,601211.SH,20200623,16.94,17.23,16.91,17.12,17.11,0.01,0.0584,345213.88,590139.359
44,601211.SH,20200622,16.75,17.66,16.68,17.11,16.8,0.31,1.8452,694619.99,1198742.722
45,601211.SH,20200619,16.42,16.9,16.37,16.8,16.41,0.39,2.3766,569270.33,948002.641
46,601211.SH,20200618,16.31,16.47,16.25,16.41,16.3,0.11,0.6748,282593.01,462460.344
47,601211.SH,20200617,16.3,16.32,16.21,16.3,16.28,0.02,0.1229,247634.09,402935.508
48,601211.SH,20200616,16.28,16.36,16.24,16.28,16.17,0.11,0.6803,246676.71,401819.415
49,601211.SH,20200615,16.26,16.42,16.16,16.17,16.25,-0.08,-0.4923,336537.57,548619.277
50,601211.SH,20200612,16.05,16.33,16.03,16.25,16.26,-0.01,-0.0615,280100.17,454142.857
51,601211.SH,20200611,16.27,16.47,16.22,16.26,16.25,0.01,0.0615,315909.38,515710.945
52,601211.SH,20200610,16.31,16.34,16.2,16.25,16.35,-0.1,-0.6116,220238.88,358256.687
53,601211.SH,20200609,16.19,16.42,16.12,16.35,16.15,0.2,1.2384,396608.04,646914.161
54,601211.SH,20200608,16.27,16.35,16.09,16.15,15.96,0.19,1.1905,404072.09,655590.645
55,601211.SH,20200605,15.92,15.99,15.83,15.96,15.86,0.1,0.6305,186811.69,297206.007
56,601211.SH,20200604,16.01,16.01,15.84,15.86,15.95,-0.09,-0.5643,159428.0,253425.102
57,601211.SH,20200603,16.12,16.14,15.95,15.95,16.06,-0.11,-0.6849,248140.12,397807.866
58,601211.SH,20200602,16.06,16.14,16.01,16.06,16.11,-0.05,-0.3104,216118.02,347121.311
59,601211.SH,20200601,15.95,16.17,15.88,16.11,15.67,0.44,2.8079,455527.0,730805.394
60,601211.SH,20200529,15.71,15.77,15.66,15.67,15.78,-0.11,-0.6971,158447.45,248724.19
61,601211.SH,20200528,15.77,15.99,15.71,15.78,15.72,0.06,0.3817,197726.24,312991.337
62,601211.SH,20200527,15.81,15.86,15.7,15.72,15.81,-0.09,-0.5693,104449.48,164651.322
63,601211.SH,20200526,15.78,15.84,15.72,15.81,15.7,0.11,0.7006,124998.98,197293.775
64,601211.SH,20200525,15.74,15.81,15.65,15.7,15.71,-0.01,-0.0637,129657.75,203772.205
65,601211.SH,20200522,15.92,15.98,15.71,15.71,15.97,-0.26,-1.6281,258055.93,408370.536
66,601211.SH,20200521,16.15,16.2,15.96,15.97,16.1,-0.13,-0.8075,158719.48,254990.339
67,601211.SH,20200520,16.12,16.2,16.08,16.1,16.15,-0.05,-0.3096,131856.26,212716.736
68,601211.SH,20200519,16.2,16.24,16.1,16.15,16.09,0.06,0.3729,153727.67,248341.42
69,601211.SH,20200518,16.1,16.2,16.05,16.09,16.1,-0.01,-0.0621,174191.96,280643.503
70,601211.SH,20200515,16.2,16.24,16.09,16.1,16.11,-0.01,-0.0621,121846.85,196827.198
71,601211.SH,20200514,16.24,16.3,16.05,16.11,16.28,-0.17,-1.0442,181004.09,292789.914
72,601211.SH,20200513,16.21,16.35,16.18,16.28,16.28,0.0,0.0,163566.16,265928.282
73,601211.SH,20200512,16.54,16.55,16.21,16.28,16.51,-0.23,-1.3931,291223.04,475858.513
74,601211.SH,20200511,16.69,16.76,16.48,16.51,16.68,-0.17,-1.0192,247078.36,410081.086
75,601211.SH,20200508,16.53,16.83,16.46,16.68,16.47,0.21,1.275,307775.17,512198.288
76,601211.SH,20200507,16.6,16.64,16.42,16.47,16.7,-0.23,-1.3772,249831.69,412357.785
77,601211.SH,20200506,16.5,16.7,16.4,16.7,16.92,-0.22,-1.3002,409075.93,675442.34
78,601211.SH,20200430,16.74,17.01,16.7,16.92,16.74,0.18,1.0753,294423.62,497280.068
79,601211.SH,20200429,16.56,16.75,16.56,16.74,16.62,0.12,0.722,120793.54,201485.899
80,601211.SH,20200428,16.63,16.79,16.4,16.62,16.53,0.09,0.5445,204665.63,340387.69
81,601211.SH,20200427,16.54,16.75,16.51,16.53,16.52,0.01,0.0605,138501.43,230228.248
82,601211.SH,20200424,16.72,16.74,16.41,16.52,16.7,-0.18,-1.0778,156947.53,260021.15
83,601211.SH,20200423,16.82,16.84,16.66,16.7,16.78,-0.08,-0.4768,132756.34,222428.075
84,601211.SH,20200422,16.63,16.79,16.59,16.78,16.69,0.09,0.5392,148499.88,248136.985
85,601211.SH,20200421,16.77,16.83,16.59,16.69,16.88,-0.19,-1.1256,194405.12,324674.058
86,601211.SH,20200420,16.79,16.91,16.68,16.88,16.75,0.13,0.7761,172797.45,290217.07
87,601211.SH,20200417,16.98,17.03,16.7,16.75,16.89,-0.14,-0.8289,251234.33,423899.275
88,601211.SH,20200416,16.46,17.01,16.46,16.89,16.6,0.29,1.747,400897.43,675371.222
89,601211.SH,20200415,16.57,16.79,16.53,16.6,16.62,-0.02,-0.1203,231172.03,384970.867
90,601211.SH,20200414,16.34,16.76,16.3,16.62,16.29,0.33,2.0258,264407.11,436600.537
91,601211.SH,20200413,16.43,16.44,16.25,16.29,16.48,-0.19,-1.1529,145240.81,237224.792
92,601211.SH,20200410,16.65,16.7,16.45,16.48,16.65,-0.17,-1.021,168926.13,279720.814
93,601211.SH,20200409,16.75,16.86,16.63,16.65,16.64,0.01,0.0601,201853.23,338039.478
94,601211.SH,20200408,16.62,16.69,16.55,16.64,16.69,-0.05,-0.2996,134480.25,223431.257
95,601211.SH,20200407,16.65,16.77,16.55,16.69,16.35,0.34,2.0795,276285.14,459999.724
96,601211.SH,20200403,16.45,16.5,16.31,16.35,16.55,-0.2,-1.2085,149299.22,244959.899
97,601211.SH,20200402,16.24,16.55,16.21,16.55,16.33,0.22,1.3472,176164.15,289207.266
98,601211.SH,20200401,16.27,16.55,16.22,16.33,16.28,0.05,0.3071,199943.29,327776.376
99,601211.SH,20200331,16.45,16.48,16.27,16.28,16.28,0.0,0.0,162221.01,265805.275
100,601211.SH,20200330,16.2,16.36,16.02,16.28,16.37,-0.09,-0.5498,194329.66,314883.335
101,601211.SH,20200327,16.51,16.66,16.29,16.37,16.3,0.07,0.4294,275587.46,453506.679
102,601211.SH,20200326,16.55,16.58,16.27,16.3,16.6,-0.3,-1.8072,239764.17,393732.198
103,601211.SH,20200325,16.64,16.76,16.46,16.6,16.32,0.28,1.7157,331837.6,551403.003
104,601211.SH,20200324,16.15,16.38,15.96,16.32,15.85,0.47,2.9653,351125.64,567736.551
105,601211.SH,20200323,15.83,16.14,15.75,15.85,16.29,-0.44,-2.701,321385.16,511453.461
106,601211.SH,20200320,16.25,16.39,16.04,16.29,16.17,0.12,0.7421,316241.2,512974.806
107,601211.SH,20200319,16.11,16.33,15.78,16.17,16.1,0.07,0.4348,510085.35,818836.838
108,601211.SH,20200318,16.53,16.65,16.02,16.1,16.46,-0.36,-2.1871,445885.6,730050.398
109,601211.SH,20200317,16.8,16.99,15.99,16.46,16.57,-0.11,-0.6639,582963.22,956465.131
110,601211.SH,20200316,17.41,17.41,16.47,16.57,17.34,-0.77,-4.4406,515441.73,871656.712
111,601211.SH,20200313,16.78,17.56,16.66,17.34,17.55,-0.21,-1.1966,561886.53,957084.345
112,601211.SH,20200312,17.61,17.71,17.34,17.55,17.8,-0.25,-1.4045,380338.22,666064.352
113,601211.SH,20200311,18.34,18.37,17.8,17.8,18.34,-0.54,-2.9444,394911.52,713803.529
114,601211.SH,20200310,17.8,18.46,17.7,18.34,17.89,0.45,2.5154,516970.43,937013.722
115,601211.SH,20200309,18.15,18.16,17.7,17.89,18.47,-0.58,-3.1402,636304.17,1142379.993
116,601211.SH,20200306,18.71,18.88,18.46,18.47,19.04,-0.57,-2.9937,473633.13,884118.132
117,601211.SH,20200305,18.81,19.29,18.54,19.04,18.61,0.43,2.3106,832707.47,1578134.465
118,601211.SH,20200304,18.1,18.62,18.06,18.61,18.25,0.36,1.9726,633687.18,1163079.683
119,601211.SH,20200303,18.48,18.72,18.17,18.25,18.23,0.02,0.1097,608225.92,1121136.389
120,601211.SH,20200302,17.22,18.52,17.15,18.23,17.0,1.23,7.2353,856789.48,1535588.506
121,601211.SH,20200228,17.81,17.81,17.0,17.0,18.22,-1.22,-6.6959,777239.49,1349834.535
122,601211.SH,20200227,18.31,18.59,18.08,18.22,18.19,0.03,0.1649,355866.39,651441.459
123,601211.SH,20200226,18.07,18.53,18.01,18.19,18.33,-0.14,-0.7638,514089.88,940748.462
124,601211.SH,20200225,18.02,18.41,17.74,18.33,18.42,-0.09,-0.4886,578092.5,1047354.157
125,601211.SH,20200224,18.47,18.68,18.27,18.42,18.58,-0.16,-0.8611,667484.15,1231945.817
126,601211.SH,20200221,18.4,19.02,18.3,18.58,18.46,0.12,0.6501,720364.74,1340893.265
127,601211.SH,20200220,17.65,18.5,17.56,18.46,17.59,0.87,4.946,796203.33,1439964.625
128,601211.SH,20200219,17.6,17.88,17.55,17.59,17.6,-0.01,-0.0568,358962.68,637198.284
129,601211.SH,20200218,17.64,17.81,17.5,17.6,17.75,-0.15,-0.8451,321844.92,567496.079
130,601211.SH,20200217,17.69,17.8,17.3,17.75,16.98,0.77,4.5347,544415.95,954936.344
131,601211.SH,20200214,16.66,17.0,16.62,16.98,16.67,0.31,1.8596,422573.09,713164.411
132,601211.SH,20200213,16.91,16.97,16.61,16.67,16.92,-0.25,-1.4775,273340.68,458038.415
133,601211.SH,20200212,16.75,17.03,16.65,16.92,16.77,0.15,0.8945,308288.45,518978.1
134,601211.SH,20200211,16.87,17.15,16.74,16.77,16.85,-0.08,-0.4748,334625.59,565964.746
135,601211.SH,20200210,16.6,16.98,16.55,16.85,16.74,0.11,0.6571,297533.7,500267.167
136,601211.SH,20200207,16.67,16.81,16.54,16.74,16.71,0.03,0.1795,324704.38,540983.329
137,601211.SH,20200206,16.42,16.84,16.26,16.71,16.34,0.37,2.2644,477987.39,791012.812
138,601211.SH,20200205,16.15,16.71,16.04,16.34,16.11,0.23,1.4277,511895.41,836727.862
139,601211.SH,20200204,15.78,16.24,15.78,16.11,15.81,0.3,1.8975,773683.7,1238316.434
140,601211.SH,20200203,15.81,15.99,15.81,15.81,17.57,-1.76,-10.0171,550127.32,870321.957
141,601211.SH,20200123,18.16,18.18,17.48,17.57,18.42,-0.85,-4.6145,480678.87,858484.147
142,601211.SH,20200122,18.45,18.57,17.96,18.42,18.5,-0.08,-0.4324,478559.27,873704.682
143,601211.SH,20200121,18.88,18.97,18.46,18.5,19.0,-0.5,-2.6316,333807.83,624187.771
144,601211.SH,20200120,18.63,19.11,18.59,19.0,18.65,0.35,1.8767,256257.96,483269.329
145,601211.SH,20200117,18.73,18.89,18.59,18.65,18.62,0.03,0.1611,206264.01,386183.18
146,601211.SH,20200116,18.8,18.81,18.56,18.62,18.71,-0.09,-0.481,236394.23,440908.271
147,601211.SH,20200115,18.86,18.95,18.7,18.71,18.91,-0.2,-1.0576,162245.15,304774.489
148,601211.SH,20200114,19.1,19.18,18.87,18.91,19.08,-0.17,-0.891,246766.96,469716.526
149,601211.SH,20200113,18.85,19.08,18.61,19.08,18.9,0.18,0.9524,268102.64,505320.47
150,601211.SH,20200110,19.08,19.21,18.78,18.9,18.85,0.05,0.2653,284312.01,540854.168
151,601211.SH,20200109,18.89,18.99,18.76,18.85,18.63,0.22,1.1809,266967.08,503807.398
152,601211.SH,20200108,18.8,18.87,18.57,18.63,19.04,-0.41,-2.1534,399607.21,747814.315
153,601211.SH,20200107,19.09,19.24,18.86,19.04,19.02,0.02,0.1052,323597.14,616014.303
154,601211.SH,20200106,18.66,19.35,18.63,19.02,18.83,0.19,1.009,608640.13,1159450.084
155,601211.SH,20200103,18.66,18.9,18.62,18.83,18.67,0.16,0.857,388806.18,730191.035
156,601211.SH,20200102,18.8,18.95,18.6,18.67,18.49,0.18,0.9735,579913.83,1088983.756
157,601211.SH,20191231,18.55,18.71,18.38,18.49,18.68,-0.19,-1.0171,390386.49,722786.977
158,601211.SH,20191230,17.77,18.86,17.71,18.68,17.76,0.92,5.1802,868983.76,1602884.43
159,601211.SH,20191227,17.93,18.18,17.76,17.76,17.94,-0.18,-1.0033,361108.71,650265.675
160,601211.SH,20191226,17.68,17.95,17.68,17.94,17.69,0.25,1.4132,248009.52,441464.569
161,601211.SH,20191225,17.69,17.89,17.63,17.69,17.74,-0.05,-0.2818,227951.59,404616.19
162,601211.SH,20191224,17.72,17.79,17.61,17.74,17.67,0.07,0.3962,214989.92,380951.874
163,601211.SH,20191223,18.19,18.29,17.66,17.67,18.17,-0.5,-2.7518,344307.34,617839.525
164,601211.SH,20191220,18.23,18.45,18.12,18.17,18.18,-0.01,-0.055,368917.02,674410.78
165,601211.SH,20191219,18.26,18.31,18.06,18.18,18.23,-0.05,-0.2743,276915.32,502954.733
166,601211.SH,20191218,18.36,18.61,18.2,18.23,18.47,-0.24,-1.2994,545382.5,1005115.029
167,601211.SH,20191217,18.09,18.88,17.92,18.47,18.09,0.38,2.1006,755239.29,1391292.757
168,601211.SH,20191216,17.98,18.2,17.8,18.09,17.96,0.13,0.7238,433025.53,778761.096
169,601211.SH,20191213,17.7,17.97,17.46,17.96,17.39,0.57,3.2777,577974.45,1025274.789
170,601211.SH,20191212,17.51,17.56,17.35,17.39,17.47,-0.08,-0.4579,163095.61,284275.294
171,601211.SH,20191211,17.68,17.69,17.41,17.47,17.54,-0.07,-0.3991,154293.02,270318.852
172,601211.SH,20191210,17.58,17.59,17.39,17.54,17.56,-0.02,-0.1139,156765.93,274393.873
173,601211.SH,20191209,17.63,17.68,17.46,17.56,17.51,0.05,0.2856,227065.48,399045.362
174,601211.SH,20191206,17.29,17.53,17.24,17.51,17.24,0.27,1.5661,277678.18,482964.776
175,601211.SH,20191205,16.96,17.3,16.94,17.24,16.88,0.36,2.1327,291931.55,500194.54
176,601211.SH,20191204,16.85,16.96,16.81,16.88,16.97,-0.09,-0.5303,115385.32,194658.922
177,601211.SH,20191203,16.78,17.0,16.77,16.97,16.85,0.12,0.7122,177674.65,300498.687
178,601211.SH,20191202,17.03,17.09,16.83,16.85,16.71,0.14,0.8378,213857.0,362587.142
179,601211.SH,20191129,16.63,16.82,16.6,16.71,16.63,0.08,0.4811,125404.89,209497.318
180,601211.SH,20191128,16.57,16.66,16.54,16.63,16.6,0.03,0.1807,96139.88,159716.866
181,601211.SH,20191127,16.69,16.71,16.54,16.6,16.74,-0.14,-0.8363,130035.14,216184.319
182,601211.SH,20191126,16.72,16.78,16.59,16.74,16.67,0.07,0.4199,201972.58,337087.313
183,601211.SH,20191125,16.54,16.71,16.53,16.67,16.53,0.14,0.8469,134850.16,224537.691
184,601211.SH,20191122,16.6,16.76,16.51,16.53,16.58,-0.05,-0.3016,166436.22,276588.302
185,601211.SH,20191121,16.57,16.74,16.49,16.58,16.64,-0.06,-0.3606,174375.71,289510.753
186,601211.SH,20191120,16.89,16.95,16.6,16.64,16.96,-0.32,-1.8868,228034.5,382018.194
187,601211.SH,20191119,16.81,16.97,16.81,16.96,16.89,0.07,0.4144,140703.39,237886.632
188,601211.SH,20191118,16.73,16.94,16.64,16.89,16.73,0.16,0.9564,143943.47,242715.522
189,601211.SH,20191115,16.83,16.9,16.67,16.73,16.84,-0.11,-0.6532,155271.02,260338.281
190,601211.SH,20191114,16.86,16.97,16.77,16.84,16.81,0.03,0.1785,155818.87,262673.039
191,601211.SH,20191113,17.02,17.05,16.77,16.81,17.07,-0.26,-1.5231,169268.37,285802.162
192,601211.SH,20191112,16.99,17.07,16.89,17.07,16.9,0.17,1.0059,140854.1,239113.653
193,601211.SH,20191111,17.12,17.2,16.9,16.9,17.21,-0.31,-1.8013,239902.83,408903.161
194,601211.SH,20191108,17.59,17.66,17.19,17.21,17.44,-0.23,-1.3188,251488.92,437505.384
195,601211.SH,20191107,17.23,17.46,17.21,17.44,17.27,0.17,0.9844,182421.59,316887.628
196,601211.SH,20191106,17.48,17.51,17.25,17.27,17.48,-0.21,-1.2014,183498.67,318561.365
197,601211.SH,20191105,17.29,17.72,17.25,17.48,17.28,0.2,1.1574,345501.54,604718.77
198,601211.SH,20191104,17.28,17.44,17.2,17.28,17.26,0.02,0.1159,231245.62,400109.029
199,601211.SH,20191101,16.98,17.26,16.94,17.26,17.06,0.2,1.1723,216768.84,371756.573
200,601211.SH,20191031,16.97,17.07,16.9,17.06,17.04,0.02,0.1174,171429.6,291407.535
201,601211.SH,20191030,17.25,17.28,16.96,17.04,17.31,-0.27,-1.5598,273681.42,467004.316
202,601211.SH,20191029,17.72,17.72,17.31,17.31,17.72,-0.41,-2.3138,186674.9,326308.389
203,601211.SH,20191028,17.5,17.81,17.46,17.72,17.5,0.22,1.2571,200856.05,354086.346
204,601211.SH,20191025,17.34,17.57,17.22,17.5,17.34,0.16,0.9227,181640.72,316117.909
205,601211.SH,20191024,17.36,17.48,17.23,17.34,17.26,0.08,0.4635,135162.33,234546.605
206,601211.SH,20191023,17.39,17.45,17.19,17.26,17.41,-0.15,-0.8616,152711.97,264097.615
207,601211.SH,20191022,17.38,17.43,17.2,17.41,17.32,0.09,0.5196,188694.45,327155.604
208,601211.SH,20191021,17.41,17.51,17.2,17.32,17.45,-0.13,-0.745,264100.94,457818.67
209,601211.SH,20191018,17.86,17.99,17.45,17.45,17.84,-0.39,-2.1861,225547.22,399289.344
210,601211.SH,20191017,17.92,18.06,17.81,17.84,17.95,-0.11,-0.6128,149604.06,268087.468
211,601211.SH,20191016,18.04,18.34,17.9,17.95,17.98,-0.03,-0.1669,227539.72,411806.766
212,601211.SH,20191015,18.08,18.18,17.93,17.98,18.08,-0.1,-0.5531,199969.0,360410.929
213,601211.SH,20191014,18.1,18.3,17.88,18.08,17.79,0.29,1.6301,391247.89,708974.95
214,601211.SH,20191011,17.56,17.95,17.43,17.79,17.5,0.29,1.6571,346763.23,613100.519
215,601211.SH,20191010,17.42,17.56,17.3,17.5,17.38,0.12,0.6904,254626.89,443996.015
216,601211.SH,20191009,17.29,17.45,17.12,17.38,17.41,-0.03,-0.1723,231365.67,399902.421
217,601211.SH,20191008,17.58,17.68,17.39,17.41,17.57,-0.16,-0.9106,225940.21,395963.961
218,601211.SH,20190930,18.05,18.1,17.55,17.57,18.07,-0.5,-2.767,238447.72,425270.363
219,601211.SH,20190927,17.99,18.14,17.89,18.07,17.99,0.08,0.4447,229877.95,414241.704
220,601211.SH,20190926,18.15,18.25,17.86,17.99,18.04,-0.05,-0.2772,292084.24,528311.336
221,601211.SH,20190925,18.04,18.26,17.95,18.04,18.08,-0.04,-0.2212,280288.42,507193.611
222,601211.SH,20190924,18.2,18.38,18.05,18.08,18.08,0.0,0.0,314994.1,572811.437
223,601211.SH,20190923,18.34,18.34,17.9,18.08,18.36,-0.28,-1.5251,304349.4,548973.873
224,601211.SH,20190920,18.58,18.61,18.23,18.36,18.59,-0.23,-1.2372,350435.74,644142.387
225,601211.SH,20190919,18.65,18.65,18.3,18.59,18.54,0.05,0.2697,278367.09,514287.924
226,601211.SH,20190918,18.65,18.75,18.46,18.54,18.52,0.02,0.108,248733.64,462176.745
227,601211.SH,20190917,19.03,19.04,18.5,18.52,19.04,-0.52,-2.7311,405997.0,759727.701
228,601211.SH,20190916,19.3,19.38,18.93,19.04,19.29,-0.25,-1.296,378024.54,722809.391
229,601211.SH,20190912,19.28,19.37,18.95,19.29,19.19,0.1,0.5211,438078.06,840350.987
230,601211.SH,20190911,19.33,19.52,19.13,19.19,19.15,0.04,0.2089,560558.19,1083754.87
231,601211.SH,20190910,19.04,19.29,18.85,19.15,19.14,0.01,0.0522,437287.9,833208.12
232,601211.SH,20190909,19.2,19.48,19.03,19.14,18.83,0.31,1.6463,622526.34,1197526.42
233,601211.SH,20190906,18.9,18.99,18.64,18.83,18.49,0.34,1.8388,475695.36,893410.163
234,601211.SH,20190905,18.15,19.02,18.15,18.49,17.85,0.64,3.5854,848150.33,1581340.273
235,601211.SH,20190904,17.49,18.0,17.49,17.85,17.56,0.29,1.6515,374599.68,667558.124
236,601211.SH,20190903,17.42,17.63,17.38,17.56,17.43,0.13,0.7458,244542.25,427936.746
237,601211.SH,20190902,17.12,17.59,17.06,17.43,17.09,0.34,1.9895,343041.03,596750.92
238,601211.SH,20190830,17.35,17.44,17.01,17.09,17.11,-0.02,-0.1169,198448.08,341855.973
239,601211.SH,20190829,17.22,17.26,17.03,17.11,17.21,-0.1,-0.5811,165841.58,284260.738
240,601211.SH,20190828,17.34,17.41,17.19,17.21,17.44,-0.23,-1.3188,177855.66,306928.712
241,601211.SH,20190827,17.17,17.71,17.17,17.44,17.05,0.39,2.2874,385667.32,673603.869
242,601211.SH,20190826,17.01,17.27,16.96,17.05,17.37,-0.32,-1.8423,310790.95,531421.022
243,601211.SH,20190823,17.51,17.66,17.37,17.37,17.43,-0.06,-0.3442,217593.07,380366.195
244,601211.SH,20190822,17.52,17.55,17.26,17.43,17.46,-0.03,-0.1718,165536.38,288145.446
245,601211.SH,20190821,17.56,17.59,17.34,17.46,17.52,-0.06,-0.3425,193420.53,337770.256
246,601211.SH,20190820,17.42,17.71,17.42,17.52,17.56,-0.04,-0.2278,385856.3,678939.798
247,601211.SH,20190819,16.75,17.61,16.65,17.56,16.51,1.05,6.3598,566580.04,973827.37
248,601211.SH,20190816,16.43,16.75,16.38,16.51,16.49,0.02,0.1213,247841.19,410813.111
249,601211.SH,20190815,16.26,16.55,16.19,16.49,16.54,-0.05,-0.3023,207842.34,339511.181
250,601211.SH,20190814,16.8,16.85,16.54,16.54,16.5,0.04,0.2424,176088.71,294069.996
251,601211.SH,20190813,16.51,16.6,16.47,16.5,16.68,-0.18,-1.0791,146825.45,242579.603
252,601211.SH,20190812,16.5,16.68,16.42,16.68,16.33,0.35,2.1433,233811.66,387298.377
253,601211.SH,20190809,16.89,16.9,16.55,16.6,16.78,-0.18,-1.0727,255840.02,427325.504
254,601211.SH,20190808,17.03,17.12,16.72,16.78,16.6,0.18,1.0843,282197.73,476025.579
255,601211.SH,20190807,16.84,16.94,16.6,16.6,16.79,-0.19,-1.1316,188152.22,314850.526
256,601211.SH,20190806,16.55,17.07,16.48,16.79,16.9,-0.11,-0.6509,308199.09,515099.874
257,601211.SH,20190805,17.21,17.27,16.9,16.9,17.29,-0.39,-2.2556,299284.01,511051.962
258,601211.SH,20190802,17.48,17.51,17.21,17.29,17.88,-0.59,-3.2998,382650.71,663272.228
259,601211.SH,20190801,18.02,18.13,17.77,17.88,18.11,-0.23,-1.27,221460.68,396657.747
260,601211.SH,20190731,18.08,18.16,17.98,18.11,18.08,0.03,0.1659,195926.53,354258.759
261,601211.SH,20190730,17.85,18.24,17.85,18.08,17.89,0.19,1.062,244665.43,442639.555
262,601211.SH,20190729,18.06,18.07,17.82,17.89,18.07,-0.18,-0.9961,170285.88,304951.499
263,601211.SH,20190726,18.01,18.13,17.98,18.07,18.12,-0.05,-0.2759,147042.48,265384.186
264,601211.SH,20190725,17.95,18.19,17.91,18.12,17.95,0.17,0.9471,196915.54,355419.579
265,601211.SH,20190724,17.86,18.08,17.85,17.95,17.77,0.18,1.0129,240410.18,432562.96
266,601211.SH,20190723,17.87,17.95,17.71,17.77,17.81,-0.04,-0.2246,184126.02,327632.319
