,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,601099.SH,20200429,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,411656.98,131372.869
80,601099.SH,20200428,3.2,3.23,3.13,3.19,3.18,0.01,0.3145,659300.48,210616.028
81,601099.SH,20200427,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,427415.49,136390.079
82,601099.SH,20200424,3.24,3.26,3.17,3.19,3.24,-0.05,-1.5432,637728.39,204427.399
83,601099.SH,20200423,3.28,3.28,3.24,3.24,3.28,-0.04,-1.2195,442001.93,143912.73
84,601099.SH,20200422,3.24,3.28,3.22,3.28,3.26,0.02,0.6135,501620.14,163413.764
85,601099.SH,20200421,3.3,3.31,3.24,3.26,3.31,-0.05,-1.5106,686151.27,223853.567
86,601099.SH,20200420,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,562611.75,186530.933
87,601099.SH,20200417,3.33,3.36,3.31,3.32,3.31,0.01,0.3021,841462.43,280695.092
88,601099.SH,20200416,3.29,3.36,3.29,3.31,3.31,0.0,0.0,865338.23,287197.374
89,601099.SH,20200415,3.35,3.38,3.31,3.31,3.36,-0.05,-1.4881,788429.56,263503.135
90,601099.SH,20200414,3.3,3.42,3.29,3.36,3.3,0.06,1.8182,1164261.44,389507.633
91,601099.SH,20200413,3.26,3.31,3.26,3.3,3.29,0.01,0.304,458640.4,150670.989
92,601099.SH,20200410,3.38,3.38,3.27,3.29,3.36,-0.07,-2.0833,908704.86,301183.011
93,601099.SH,20200409,3.36,3.43,3.34,3.36,3.32,0.04,1.2048,1195472.48,405169.915
94,601099.SH,20200408,3.31,3.35,3.29,3.32,3.33,-0.01,-0.3003,730417.31,242334.995
95,601099.SH,20200407,3.3,3.36,3.25,3.33,3.24,0.09,2.7778,1268202.12,419740.843
96,601099.SH,20200403,3.33,3.33,3.22,3.24,3.35,-0.11,-3.2836,996260.77,325600.89
97,601099.SH,20200402,3.28,3.35,3.27,3.35,3.3,0.05,1.5152,883834.44,292497.621
98,601099.SH,20200401,3.3,3.37,3.28,3.3,3.32,-0.02,-0.6024,748094.58,248869.404
99,601099.SH,20200331,3.37,3.38,3.31,3.32,3.34,-0.02,-0.5988,601238.0,201069.551
100,601099.SH,20200330,3.38,3.39,3.32,3.34,3.43,-0.09,-2.6239,918983.29,307884.521
101,601099.SH,20200327,3.45,3.51,3.42,3.43,3.41,0.02,0.5865,845654.94,292121.566
102,601099.SH,20200326,3.45,3.48,3.41,3.41,3.49,-0.08,-2.2923,861519.59,296657.309
103,601099.SH,20200325,3.47,3.56,3.44,3.49,3.41,0.08,2.346,1487991.21,519817.799
104,601099.SH,20200324,3.4,3.43,3.32,3.41,3.33,0.08,2.4024,1036152.65,350109.208
105,601099.SH,20200323,3.36,3.44,3.31,3.33,3.46,-0.13,-3.7572,962566.23,324589.967
106,601099.SH,20200320,3.46,3.48,3.39,3.46,3.45,0.01,0.2899,1036562.86,356777.496
107,601099.SH,20200319,3.39,3.51,3.31,3.45,3.4,0.05,1.4706,1588329.93,541690.995
108,601099.SH,20200318,3.57,3.6,3.38,3.4,3.54,-0.14,-3.9548,1561828.84,547259.099
109,601099.SH,20200317,3.56,3.62,3.45,3.54,3.51,0.03,0.8547,1466480.62,518216.837
110,601099.SH,20200316,3.76,3.76,3.5,3.51,3.74,-0.23,-6.1497,2014824.38,732443.23
111,601099.SH,20200313,3.51,3.74,3.5,3.74,3.69,0.05,1.355,2336626.51,844937.007
112,601099.SH,20200312,3.68,3.75,3.66,3.69,3.72,-0.03,-0.8065,1524417.85,563943.138
113,601099.SH,20200311,3.83,3.84,3.71,3.72,3.85,-0.13,-3.3766,2034999.26,769733.272
114,601099.SH,20200310,3.7,3.88,3.67,3.85,3.73,0.12,3.2172,3048124.82,1154551.114
115,601099.SH,20200309,3.79,3.85,3.69,3.73,3.86,-0.13,-3.3679,2786483.2,1049940.213
116,601099.SH,20200306,3.93,3.97,3.84,3.86,4.02,-0.16,-3.9801,3205258.09,1248009.556
117,601099.SH,20200305,3.99,4.12,3.87,4.02,3.94,0.08,2.0305,5431225.19,2169414.306
118,601099.SH,20200304,3.77,3.94,3.76,3.94,3.82,0.12,3.1414,3534429.39,1359346.771
119,601099.SH,20200303,3.85,3.92,3.77,3.82,3.79,0.03,0.7916,4089329.08,1571314.57
120,601099.SH,20200302,3.64,3.85,3.6,3.79,3.59,0.2,5.571,3418136.63,1277636.393
121,601099.SH,20200228,3.72,3.82,3.57,3.59,3.88,-0.29,-7.4742,4157849.51,1533002.433
122,601099.SH,20200227,4.0,4.06,3.82,3.88,3.94,-0.06,-1.5228,4874437.38,1918042.128
123,601099.SH,20200226,4.03,4.18,3.92,3.94,3.99,-0.05,-1.2531,8986767.93,3652931.314
124,601099.SH,20200225,3.55,3.99,3.52,3.99,3.63,0.36,9.9174,8712857.2,3400842.097
125,601099.SH,20200224,3.63,3.68,3.59,3.63,3.63,0.0,0.0,1867142.81,679649.812
126,601099.SH,20200221,3.65,3.75,3.59,3.63,3.66,-0.03,-0.8197,2884670.8,1055641.629
127,601099.SH,20200220,3.46,3.72,3.45,3.66,3.46,0.2,5.7803,2919981.34,1045995.268
128,601099.SH,20200219,3.45,3.55,3.44,3.46,3.47,-0.01,-0.2882,1378464.42,482531.275
129,601099.SH,20200218,3.46,3.53,3.45,3.47,3.49,-0.02,-0.5731,1307178.7,454713.916
130,601099.SH,20200217,3.38,3.51,3.36,3.49,3.34,0.15,4.491,2020927.92,690850.192
131,601099.SH,20200214,3.28,3.37,3.27,3.34,3.29,0.05,1.5198,1282846.29,426504.951
132,601099.SH,20200213,3.33,3.37,3.28,3.29,3.35,-0.06,-1.791,806610.06,267284.166
133,601099.SH,20200212,3.28,3.37,3.26,3.35,3.29,0.06,1.8237,1018009.13,337905.896
134,601099.SH,20200211,3.31,3.38,3.28,3.29,3.3,-0.01,-0.303,893849.66,296843.054
135,601099.SH,20200210,3.23,3.31,3.21,3.3,3.26,0.04,1.227,1027670.3,336754.917
136,601099.SH,20200207,3.22,3.29,3.2,3.26,3.24,0.02,0.6173,1233681.17,400724.158
137,601099.SH,20200206,3.17,3.27,3.13,3.24,3.17,0.07,2.2082,1398280.27,448141.664
138,601099.SH,20200205,3.13,3.26,3.1,3.17,3.11,0.06,1.9293,1328032.18,421753.874
139,601099.SH,20200204,2.88,3.16,2.88,3.11,3.17,-0.06,-1.8927,1871657.76,576528.098
140,601099.SH,20200203,3.17,3.17,3.17,3.17,3.52,-0.35,-9.9432,284816.0,90286.672
141,601099.SH,20200123,3.63,3.66,3.47,3.52,3.67,-0.15,-4.0872,1231580.37,439398.452
142,601099.SH,20200122,3.62,3.7,3.56,3.67,3.65,0.02,0.5479,1033798.08,375986.003
143,601099.SH,20200121,3.66,3.74,3.63,3.65,3.66,-0.01,-0.2732,1183134.94,435723.17
144,601099.SH,20200120,3.6,3.66,3.59,3.66,3.62,0.04,1.105,705164.15,256058.261
145,601099.SH,20200117,3.64,3.69,3.6,3.62,3.62,0.0,0.0,769977.89,280401.744
146,601099.SH,20200116,3.65,3.67,3.62,3.62,3.65,-0.03,-0.8219,484456.94,176366.695
147,601099.SH,20200115,3.68,3.7,3.64,3.65,3.69,-0.04,-1.084,593918.11,217775.527
148,601099.SH,20200114,3.72,3.74,3.68,3.69,3.73,-0.04,-1.0724,849474.97,315217.916
149,601099.SH,20200113,3.66,3.73,3.59,3.73,3.67,0.06,1.6349,1107453.42,404120.695
150,601099.SH,20200110,3.72,3.74,3.65,3.67,3.69,-0.02,-0.542,895121.6,330647.038
151,601099.SH,20200109,3.69,3.72,3.65,3.69,3.65,0.04,1.0959,1153825.15,425287.769
152,601099.SH,20200108,3.72,3.73,3.6,3.65,3.76,-0.11,-2.9255,1539801.96,566148.539
153,601099.SH,20200107,3.74,3.78,3.7,3.76,3.74,0.02,0.5348,1376273.89,514618.257
154,601099.SH,20200106,3.71,3.81,3.69,3.74,3.77,-0.03,-0.7958,1577851.41,591407.781
155,601099.SH,20200103,3.79,3.82,3.75,3.77,3.78,-0.01,-0.2646,1348972.43,509860.358
156,601099.SH,20200102,3.85,3.87,3.78,3.78,3.79,-0.01,-0.2639,1915507.46,732466.817
157,601099.SH,20191231,3.79,3.82,3.76,3.79,3.8,-0.01,-0.2632,1386503.74,524537.619
158,601099.SH,20191230,3.61,3.85,3.59,3.8,3.65,0.15,4.1096,2568778.99,964641.19
159,601099.SH,20191227,3.72,3.79,3.64,3.65,3.75,-0.1,-2.6667,1853187.04,690946.423
160,601099.SH,20191226,3.64,3.77,3.62,3.75,3.64,0.11,3.022,1480974.01,546879.748
161,601099.SH,20191225,3.62,3.68,3.6,3.64,3.65,-0.01,-0.274,991659.36,360052.404
162,601099.SH,20191224,3.62,3.66,3.59,3.65,3.6,0.05,1.3889,954404.97,345516.423
163,601099.SH,20191223,3.72,3.78,3.58,3.6,3.73,-0.13,-3.4853,1645573.42,606207.56
164,601099.SH,20191220,3.73,3.84,3.71,3.73,3.71,0.02,0.5391,2139105.44,807349.137
165,601099.SH,20191219,3.76,3.79,3.68,3.71,3.77,-0.06,-1.5915,1696003.64,631950.425
166,601099.SH,20191218,3.75,3.84,3.72,3.77,3.78,-0.01,-0.2646,2562054.57,967996.401
167,601099.SH,20191217,3.58,3.95,3.55,3.78,3.61,0.17,4.7091,3714444.81,1396140.806
168,601099.SH,20191216,3.58,3.64,3.53,3.61,3.57,0.04,1.1204,1786351.04,639426.33
169,601099.SH,20191213,3.54,3.69,3.53,3.57,3.5,0.07,2.0,2701763.25,971659.394
170,601099.SH,20191212,3.47,3.53,3.45,3.5,3.48,0.02,0.5747,953138.22,333677.664
171,601099.SH,20191211,3.48,3.57,3.45,3.48,3.47,0.01,0.2882,1280557.27,448720.008
172,601099.SH,20191210,3.41,3.48,3.38,3.47,3.4,0.07,2.0588,1081780.91,371665.676
173,601099.SH,20191209,3.44,3.45,3.39,3.4,3.41,-0.01,-0.2933,719840.64,245482.499
174,601099.SH,20191206,3.41,3.43,3.37,3.41,3.41,0.0,0.0,685170.93,232878.791
175,601099.SH,20191205,3.35,3.43,3.34,3.41,3.34,0.07,2.0958,1267992.25,430404.373
176,601099.SH,20191204,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,664859.01,221439.636
177,601099.SH,20191203,3.28,3.34,3.26,3.33,3.28,0.05,1.5244,860424.31,284573.84
178,601099.SH,20191202,3.33,3.37,3.27,3.28,3.26,0.02,0.6135,1246136.47,413078.191
179,601099.SH,20191129,3.14,3.35,3.13,3.26,3.14,0.12,3.8217,1321574.22,430651.302
180,601099.SH,20191128,3.2,3.22,3.14,3.14,3.21,-0.07,-2.1807,538398.45,170786.291
181,601099.SH,20191127,3.22,3.23,3.19,3.21,3.23,-0.02,-0.6192,346144.0,111164.862
182,601099.SH,20191126,3.24,3.25,3.2,3.23,3.25,-0.02,-0.6154,641486.32,206721.074
183,601099.SH,20191125,3.25,3.25,3.2,3.25,3.25,0.0,0.0,593596.19,191702.218
184,601099.SH,20191122,3.24,3.27,3.21,3.25,3.25,0.0,0.0,761543.96,246547.523
185,601099.SH,20191121,3.19,3.28,3.18,3.25,3.18,0.07,2.2013,970938.06,315238.127
186,601099.SH,20191120,3.26,3.26,3.18,3.18,3.27,-0.09,-2.7523,807790.66,259430.924
187,601099.SH,20191119,3.23,3.28,3.21,3.27,3.26,0.01,0.3067,1221043.06,396223.598
188,601099.SH,20191118,3.13,3.34,3.08,3.26,3.04,0.22,7.2368,2108902.06,685757.265
189,601099.SH,20191115,3.09,3.09,3.01,3.04,3.1,-0.06,-1.9355,692922.2,212072.679
190,601099.SH,20191114,3.09,3.13,3.07,3.1,3.09,0.01,0.3236,518139.87,160315.15
191,601099.SH,20191113,3.17,3.18,3.06,3.09,3.18,-0.09,-2.8302,750451.57,233339.709
192,601099.SH,20191112,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,516052.05,163631.563
193,601099.SH,20191111,3.31,3.32,3.17,3.17,3.31,-0.14,-4.2296,901518.44,291473.908
194,601099.SH,20191108,3.34,3.37,3.31,3.31,3.34,-0.03,-0.8982,601226.61,200477.462
195,601099.SH,20191107,3.33,3.37,3.32,3.34,3.36,-0.02,-0.5952,599370.81,200139.934
196,601099.SH,20191106,3.44,3.47,3.34,3.36,3.37,-0.01,-0.2967,1064568.77,362585.398
197,601099.SH,20191105,3.32,3.39,3.32,3.37,3.34,0.03,0.8982,734748.87,247790.398
198,601099.SH,20191104,3.35,3.37,3.32,3.34,3.35,-0.01,-0.2985,506659.86,169303.537
199,601099.SH,20191101,3.32,3.36,3.3,3.35,3.32,0.03,0.9036,414854.22,138538.065
200,601099.SH,20191031,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,368152.57,122731.579
201,601099.SH,20191030,3.36,3.38,3.33,3.34,3.38,-0.04,-1.1834,409101.47,137227.423
202,601099.SH,20191029,3.43,3.44,3.36,3.38,3.44,-0.06,-1.7442,552882.38,187562.928
203,601099.SH,20191028,3.39,3.46,3.39,3.44,3.41,0.03,0.8798,681477.77,233331.045
204,601099.SH,20191025,3.37,3.42,3.34,3.41,3.38,0.03,0.8876,531537.17,180102.768
205,601099.SH,20191024,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,416527.43,140377.45
206,601099.SH,20191023,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,299376.4,100732.859
207,601099.SH,20191022,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,331412.33,111576.822
208,601099.SH,20191021,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,445121.77,148841.385
209,601099.SH,20191018,3.43,3.44,3.36,3.37,3.42,-0.05,-1.462,540141.55,183425.028
210,601099.SH,20191017,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,422720.88,145060.795
211,601099.SH,20191016,3.49,3.53,3.43,3.44,3.5,-0.06,-1.7143,723011.58,251444.87
212,601099.SH,20191015,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,583629.44,204727.124
213,601099.SH,20191014,3.55,3.6,3.51,3.54,3.5,0.04,1.1429,1082036.14,384748.549
214,601099.SH,20191011,3.46,3.54,3.44,3.5,3.47,0.03,0.8646,827852.27,289107.625
215,601099.SH,20191010,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,457935.81,158563.605
216,601099.SH,20191009,3.4,3.47,3.38,3.45,3.41,0.04,1.173,491595.58,168543.814
217,601099.SH,20191008,3.41,3.45,3.4,3.41,3.42,-0.01,-0.2924,455151.86,155980.099
218,601099.SH,20190930,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,525509.22,180422.916
219,601099.SH,20190927,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,497383.94,171416.724
220,601099.SH,20190926,3.49,3.52,3.41,3.43,3.48,-0.05,-1.4368,776862.42,269402.703
221,601099.SH,20190925,3.55,3.56,3.48,3.48,3.56,-0.08,-2.2472,806465.57,283256.372
222,601099.SH,20190924,3.57,3.6,3.53,3.56,3.56,0.0,0.0,748729.42,267031.246
223,601099.SH,20190923,3.58,3.59,3.53,3.56,3.62,-0.06,-1.6575,749793.75,266578.984
224,601099.SH,20190920,3.63,3.65,3.58,3.62,3.65,-0.03,-0.8219,849811.99,307261.57
225,601099.SH,20190919,3.63,3.66,3.6,3.65,3.62,0.03,0.8287,811182.15,294332.673
226,601099.SH,20190918,3.62,3.64,3.6,3.62,3.62,0.0,0.0,656131.99,237687.3
227,601099.SH,20190917,3.71,3.72,3.6,3.62,3.74,-0.12,-3.2086,1390341.16,508977.335
228,601099.SH,20190916,3.77,3.83,3.72,3.74,3.8,-0.06,-1.5789,1541999.81,580712.693
229,601099.SH,20190912,3.76,3.81,3.68,3.8,3.75,0.05,1.3333,1883444.49,705480.324
230,601099.SH,20190911,3.75,3.82,3.71,3.75,3.73,0.02,0.5362,2137868.01,804790.361
231,601099.SH,20190910,3.72,3.77,3.65,3.73,3.72,0.01,0.2688,1452469.76,538760.96
232,601099.SH,20190909,3.73,3.76,3.66,3.72,3.67,0.05,1.3624,1915821.7,710117.946
233,601099.SH,20190906,3.68,3.7,3.6,3.67,3.65,0.02,0.5479,1434280.3,522563.059
234,601099.SH,20190905,3.64,3.82,3.61,3.65,3.57,0.08,2.2409,3126048.88,1155918.732
235,601099.SH,20190904,3.49,3.59,3.48,3.57,3.51,0.06,1.7094,1301121.09,461569.391
236,601099.SH,20190903,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,691498.36,241474.018
237,601099.SH,20190902,3.45,3.52,3.44,3.5,3.44,0.06,1.7442,792904.1,276431.849
238,601099.SH,20190830,3.48,3.52,3.42,3.44,3.46,-0.02,-0.578,603480.82,209211.786
239,601099.SH,20190829,3.48,3.49,3.44,3.46,3.47,-0.01,-0.2882,449995.48,155838.764
240,601099.SH,20190828,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,705650.73,245499.033
241,601099.SH,20190827,3.5,3.6,3.49,3.52,3.48,0.04,1.1494,992680.82,351853.621
242,601099.SH,20190826,3.48,3.52,3.46,3.48,3.55,-0.07,-1.9718,735811.99,256318.122
243,601099.SH,20190823,3.55,3.59,3.54,3.55,3.57,-0.02,-0.5602,582566.07,207440.259
244,601099.SH,20190822,3.59,3.59,3.53,3.57,3.57,0.0,0.0,546801.39,194562.996
245,601099.SH,20190821,3.62,3.63,3.55,3.57,3.61,-0.04,-1.108,812226.97,290794.659
246,601099.SH,20190820,3.64,3.68,3.6,3.61,3.66,-0.05,-1.3661,1212024.28,440444.997
247,601099.SH,20190819,3.51,3.66,3.47,3.66,3.47,0.19,5.4755,2009463.27,721062.576
248,601099.SH,20190816,3.45,3.52,3.43,3.47,3.46,0.01,0.289,693734.33,241637.356
249,601099.SH,20190815,3.37,3.47,3.33,3.46,3.45,0.01,0.2899,691113.05,235678.811
250,601099.SH,20190814,3.5,3.52,3.45,3.45,3.45,0.0,0.0,609060.23,211741.355
251,601099.SH,20190813,3.44,3.46,3.4,3.45,3.49,-0.04,-1.1461,577710.7,198344.951
252,601099.SH,20190812,3.44,3.49,3.42,3.49,3.4,0.09,2.6471,789395.43,273401.443
253,601099.SH,20190809,3.5,3.51,3.39,3.4,3.48,-0.08,-2.2989,753559.74,259183.342
254,601099.SH,20190808,3.53,3.55,3.46,3.48,3.44,0.04,1.1628,860655.94,301348.553
255,601099.SH,20190807,3.55,3.57,3.44,3.44,3.55,-0.11,-3.0986,873740.95,304830.412
256,601099.SH,20190806,3.44,3.6,3.38,3.55,3.55,0.0,0.0,1623230.9,566927.313
257,601099.SH,20190805,3.62,3.68,3.52,3.55,3.66,-0.11,-3.0055,1204534.12,433249.687
258,601099.SH,20190802,3.66,3.69,3.61,3.66,3.75,-0.09,-2.4,1237584.17,451553.527
259,601099.SH,20190801,3.77,3.83,3.73,3.75,3.81,-0.06,-1.5748,954970.84,359756.122
260,601099.SH,20190731,3.8,3.9,3.76,3.81,3.83,-0.02,-0.5222,1350129.74,515526.454
261,601099.SH,20190730,3.78,3.94,3.77,3.83,3.78,0.05,1.3228,1871879.7,722551.958
262,601099.SH,20190729,3.78,3.81,3.74,3.78,3.8,-0.02,-0.5263,1084648.53,409226.282
263,601099.SH,20190726,3.7,3.83,3.68,3.8,3.74,0.06,1.6043,2173015.93,819913.554
264,601099.SH,20190725,3.61,3.74,3.58,3.74,3.63,0.11,3.0303,1189865.22,434835.684
