,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600061.SH,20200623,12.47,13.28,12.4,13.14,12.39,0.75,6.0533,537160.81,692282.706
44,600061.SH,20200622,12.09,12.85,12.06,12.39,12.12,0.27,2.2277,377921.07,473068.63
45,600061.SH,20200619,11.89,12.25,11.86,12.12,11.89,0.23,1.9344,243647.66,293914.031
46,600061.SH,20200618,11.95,12.15,11.9,12.03,12.06,-0.03,-0.2488,146365.24,175934.603
47,600061.SH,20200617,11.89,12.09,11.86,12.06,11.82,0.24,2.0305,157994.56,189417.911
48,600061.SH,20200616,11.78,11.83,11.72,11.82,11.69,0.13,1.1121,81361.63,95813.056
49,600061.SH,20200615,11.74,11.89,11.68,11.69,11.72,-0.03,-0.256,122563.24,144438.18
50,600061.SH,20200612,11.66,11.76,11.6,11.72,11.81,-0.09,-0.7621,132878.47,155235.818
51,600061.SH,20200611,11.9,12.09,11.8,11.81,11.94,-0.13,-1.0888,121019.86,144342.975
52,600061.SH,20200610,12.1,12.11,11.9,11.94,12.14,-0.2,-1.6474,107840.0,129189.13
53,600061.SH,20200609,12.06,12.22,12.04,12.14,12.07,0.07,0.58,113305.92,137628.484
54,600061.SH,20200608,12.18,12.19,12.05,12.07,12.15,-0.08,-0.6584,79007.0,95726.206
55,600061.SH,20200605,12.06,12.18,11.96,12.15,12.03,0.12,0.9975,91873.98,110915.341
56,600061.SH,20200604,12.11,12.14,12.0,12.03,12.06,-0.03,-0.2488,90059.88,108509.241
57,600061.SH,20200603,12.27,12.33,12.04,12.06,12.22,-0.16,-1.3093,104237.51,127128.294
58,600061.SH,20200602,12.26,12.38,12.2,12.22,12.32,-0.1,-0.8117,110366.71,135456.774
59,600061.SH,20200601,12.27,12.38,12.1,12.32,11.92,0.4,3.3557,189219.37,232009.507
60,600061.SH,20200529,11.86,11.97,11.79,11.92,11.86,0.06,0.5059,81080.58,96359.986
61,600061.SH,20200528,11.75,12.0,11.68,11.86,11.65,0.21,1.8026,108586.85,128616.997
62,600061.SH,20200527,11.81,11.83,11.63,11.65,11.81,-0.16,-1.3548,70562.73,82618.772
63,600061.SH,20200526,11.75,11.83,11.7,11.81,11.68,0.13,1.113,61982.27,72937.67
64,600061.SH,20200525,11.71,11.78,11.61,11.68,11.69,-0.01,-0.0855,59930.91,69937.981
65,600061.SH,20200522,12.08,12.15,11.69,11.69,12.12,-0.43,-3.5479,123410.69,146566.666
66,600061.SH,20200521,12.29,12.31,12.08,12.12,12.25,-0.13,-1.0612,72411.53,88341.167
67,600061.SH,20200520,12.22,12.34,12.16,12.25,12.23,0.02,0.1635,94179.7,115448.915
68,600061.SH,20200519,12.17,12.28,12.1,12.23,12.06,0.17,1.4096,94300.91,115025.61
69,600061.SH,20200518,12.1,12.19,12.04,12.06,12.11,-0.05,-0.4129,72494.26,87881.807
70,600061.SH,20200515,12.24,12.27,12.09,12.11,12.19,-0.08,-0.6563,117510.51,143147.483
71,600061.SH,20200514,12.29,12.32,12.15,12.19,12.45,-0.26,-2.0884,130085.17,158790.094
72,600061.SH,20200513,12.11,12.51,12.08,12.45,12.14,0.31,2.5535,182882.84,226366.433
73,600061.SH,20200512,12.26,12.32,12.01,12.14,12.26,-0.12,-0.9788,80405.98,97734.971
74,600061.SH,20200511,12.35,12.38,12.17,12.26,12.26,0.0,0.0,81180.64,99610.249
75,600061.SH,20200508,12.16,12.45,12.09,12.26,12.08,0.18,1.4901,164916.24,202363.841
76,600061.SH,20200507,12.03,12.23,11.98,12.08,12.03,0.05,0.4156,140309.21,169824.829
77,600061.SH,20200506,11.76,12.08,11.72,12.03,11.94,0.09,0.7538,120520.61,143799.748
78,600061.SH,20200430,11.73,12.06,11.73,11.94,11.7,0.24,2.0513,140509.41,167625.015
79,600061.SH,20200429,11.66,11.81,11.59,11.7,11.73,-0.03,-0.2558,73253.69,85745.63
80,600061.SH,20200428,11.76,11.88,11.39,11.73,11.59,0.14,1.2079,134670.35,157893.902
81,600061.SH,20200427,11.62,11.76,11.57,11.59,11.63,-0.04,-0.3439,72119.73,84195.026
82,600061.SH,20200424,11.82,11.91,11.59,11.63,11.85,-0.22,-1.8565,109306.63,128108.372
83,600061.SH,20200423,11.98,12.01,11.81,11.85,11.98,-0.13,-1.0851,92839.27,110407.696
84,600061.SH,20200422,11.86,12.0,11.81,11.98,11.94,0.04,0.335,100000.0,119129.959
85,600061.SH,20200421,12.16,12.18,11.87,11.94,12.2,-0.26,-2.1311,149201.69,178876.862
86,600061.SH,20200420,12.24,12.27,12.16,12.2,12.22,-0.02,-0.1637,102643.22,125237.655
87,600061.SH,20200417,12.3,12.36,12.2,12.22,12.2,0.02,0.1639,133420.0,163881.9
88,600061.SH,20200416,12.12,12.36,12.1,12.2,12.18,0.02,0.1642,138277.62,169302.931
89,600061.SH,20200415,12.38,12.48,12.18,12.18,12.41,-0.23,-1.8533,134373.37,165472.562
90,600061.SH,20200414,12.21,12.53,12.15,12.41,12.16,0.25,2.0559,154692.69,190608.678
91,600061.SH,20200413,12.14,12.22,12.03,12.16,12.21,-0.05,-0.4095,79150.05,96025.781
92,600061.SH,20200410,12.48,12.48,12.19,12.21,12.44,-0.23,-1.8489,132681.96,163439.761
93,600061.SH,20200409,12.45,12.67,12.41,12.44,12.35,0.09,0.7287,198566.48,248804.403
94,600061.SH,20200408,12.35,12.43,12.31,12.35,12.42,-0.07,-0.5636,109236.68,135016.971
95,600061.SH,20200407,12.37,12.48,12.27,12.42,12.15,0.27,2.2222,195994.28,242405.213
96,600061.SH,20200403,12.3,12.38,12.1,12.15,12.4,-0.25,-2.0161,114224.61,139717.608
97,600061.SH,20200402,12.14,12.4,12.1,12.4,12.18,0.22,1.8062,140303.37,171932.718
98,600061.SH,20200401,12.23,12.43,12.15,12.18,12.25,-0.07,-0.5714,112196.11,138150.213
99,600061.SH,20200331,12.46,12.5,12.24,12.25,12.36,-0.11,-0.89,99031.18,122648.956
100,600061.SH,20200330,12.42,12.47,12.21,12.36,12.54,-0.18,-1.4354,128862.48,158856.223
101,600061.SH,20200327,12.66,12.85,12.53,12.54,12.5,0.04,0.32,160039.98,202754.653
102,600061.SH,20200326,12.58,12.75,12.48,12.5,12.68,-0.18,-1.4196,125513.1,158176.603
103,600061.SH,20200325,12.76,12.88,12.58,12.68,12.5,0.18,1.44,206361.7,262408.356
104,600061.SH,20200324,12.56,12.62,12.17,12.5,12.3,0.2,1.626,216387.68,268979.962
105,600061.SH,20200323,12.3,12.51,12.2,12.3,12.92,-0.62,-4.7988,226947.17,280240.919
106,600061.SH,20200320,12.58,13.28,12.48,12.92,12.35,0.57,4.6154,353571.19,451354.244
107,600061.SH,20200319,12.03,12.47,11.88,12.35,12.05,0.3,2.4896,278018.35,339337.866
108,600061.SH,20200318,12.6,12.72,12.0,12.05,12.55,-0.5,-3.9841,246634.29,306515.906
109,600061.SH,20200317,12.62,12.79,12.18,12.55,12.47,0.08,0.6415,257912.09,322943.633
110,600061.SH,20200316,13.43,13.43,12.47,12.47,13.39,-0.92,-6.8708,377115.46,488434.149
111,600061.SH,20200313,12.81,13.57,12.65,13.39,13.68,-0.29,-2.1199,424459.31,557519.652
112,600061.SH,20200312,13.6,13.85,13.51,13.68,13.71,-0.03,-0.2188,254580.65,347719.756
113,600061.SH,20200311,14.05,14.21,13.7,13.71,14.12,-0.41,-2.9037,310950.47,434083.222
114,600061.SH,20200310,13.57,14.13,13.49,14.12,13.54,0.58,4.2836,441495.53,611071.768
115,600061.SH,20200309,13.85,14.1,13.44,13.54,14.08,-0.54,-3.8352,436705.36,600319.964
116,600061.SH,20200306,14.58,14.76,14.03,14.08,14.9,-0.82,-5.5034,587258.61,840327.344
117,600061.SH,20200305,14.52,15.57,14.3,14.9,14.32,0.58,4.0503,740598.55,1100287.386
118,600061.SH,20200304,13.88,14.35,13.7,14.32,13.92,0.4,2.8736,383535.64,539360.948
119,600061.SH,20200303,14.0,14.23,13.69,13.92,13.54,0.38,2.8065,427010.23,596922.489
120,600061.SH,20200302,13.2,13.73,13.03,13.54,12.96,0.58,4.4753,303425.53,406686.462
121,600061.SH,20200228,13.6,13.79,12.9,12.96,14.1,-1.14,-8.0851,384120.24,512661.377
122,600061.SH,20200227,14.23,14.48,14.01,14.1,14.07,0.03,0.2132,305862.16,434272.871
123,600061.SH,20200226,14.2,14.55,13.99,14.07,14.35,-0.28,-1.9512,427351.43,611533.289
124,600061.SH,20200225,13.97,14.48,13.76,14.35,14.35,0.0,0.0,470734.62,666355.541
125,600061.SH,20200224,14.2,14.54,14.12,14.35,14.26,0.09,0.6311,391941.62,560710.639
126,600061.SH,20200221,14.39,14.76,14.05,14.26,14.45,-0.19,-1.3149,562764.45,807819.666
127,600061.SH,20200220,13.56,14.55,13.41,14.45,13.55,0.9,6.6421,679674.49,951760.091
128,600061.SH,20200219,13.55,13.97,13.52,13.55,13.6,-0.05,-0.3676,416414.65,572570.598
129,600061.SH,20200218,13.78,13.78,13.48,13.6,13.8,-0.2,-1.4493,363819.95,495417.919
130,600061.SH,20200217,13.57,13.85,13.34,13.8,13.23,0.57,4.3084,487363.06,661538.106
131,600061.SH,20200214,12.94,13.38,12.93,13.23,13.05,0.18,1.3793,332102.71,439296.031
132,600061.SH,20200213,13.26,13.4,12.99,13.05,13.31,-0.26,-1.9534,267809.05,351618.055
133,600061.SH,20200212,13.0,13.42,12.94,13.31,13.12,0.19,1.4482,353914.88,466860.968
134,600061.SH,20200211,13.39,13.57,13.07,13.12,13.26,-0.14,-1.0558,295972.52,392945.349
135,600061.SH,20200210,13.0,13.4,12.96,13.26,13.22,0.04,0.3026,289331.16,381584.719
136,600061.SH,20200207,12.8,13.44,12.75,13.22,12.95,0.27,2.0849,390953.77,513265.653
137,600061.SH,20200206,12.52,13.09,12.41,12.95,12.57,0.38,3.0231,391226.85,499459.222
138,600061.SH,20200205,12.47,12.98,12.38,12.57,12.44,0.13,1.045,318441.95,401721.045
139,600061.SH,20200204,11.55,12.81,11.55,12.44,12.56,-0.12,-0.9554,475042.54,589020.758
140,600061.SH,20200203,12.56,12.56,12.56,12.56,13.96,-1.4,-10.0287,56718.0,71237.808
141,600061.SH,20200123,14.55,14.7,13.74,13.96,14.75,-0.79,-5.3559,434828.35,618981.191
142,600061.SH,20200122,14.19,14.85,14.07,14.75,14.42,0.33,2.2885,410943.61,598558.515
143,600061.SH,20200121,14.38,14.68,14.23,14.42,14.43,-0.01,-0.0693,379471.59,550519.671
144,600061.SH,20200120,14.16,14.47,14.0,14.43,14.25,0.18,1.2632,297286.31,424889.66
145,600061.SH,20200117,14.35,14.61,14.2,14.25,14.17,0.08,0.5646,313972.09,452403.017
146,600061.SH,20200116,14.33,14.4,14.12,14.17,14.34,-0.17,-1.1855,207549.81,295172.794
147,600061.SH,20200115,14.25,14.45,14.16,14.34,14.37,-0.03,-0.2088,264357.71,378582.24
148,600061.SH,20200114,14.76,14.76,14.32,14.37,14.81,-0.44,-2.971,475120.2,690530.177
149,600061.SH,20200113,13.93,14.83,13.83,14.81,14.02,0.79,5.6348,697604.18,1006595.607
150,600061.SH,20200110,14.58,14.67,13.92,14.02,14.29,-0.27,-1.8894,462914.65,657505.873
151,600061.SH,20200109,14.4,14.52,14.18,14.29,14.12,0.17,1.204,402229.26,577233.984
152,600061.SH,20200108,14.4,14.54,14.06,14.12,14.69,-0.57,-3.8802,546358.63,782137.567
153,600061.SH,20200107,14.61,14.83,14.31,14.69,14.54,0.15,1.0316,644294.04,941537.418
154,600061.SH,20200106,14.5,14.97,14.4,14.54,14.67,-0.13,-0.8862,733841.02,1076221.126
155,600061.SH,20200103,14.95,15.1,14.56,14.67,15.24,-0.57,-3.7402,972117.75,1441034.748
156,600061.SH,20200102,15.7,15.94,14.87,15.24,15.14,0.1,0.6605,1624969.96,2494170.563
157,600061.SH,20191231,14.5,15.14,14.5,15.14,13.76,1.38,10.0291,1583390.44,2372064.702
158,600061.SH,20191230,12.33,13.76,12.29,13.76,12.51,1.25,9.992,794777.01,1068986.55
159,600061.SH,20191227,12.19,13.1,12.15,12.51,12.17,0.34,2.7938,746379.93,947271.694
160,600061.SH,20191226,11.98,12.19,11.94,12.17,11.96,0.21,1.7559,254782.6,306920.765
161,600061.SH,20191225,12.0,12.12,11.87,11.96,12.05,-0.09,-0.7469,208817.39,250268.272
162,600061.SH,20191224,12.01,12.09,11.91,12.05,11.96,0.09,0.7525,210222.92,252191.403
163,600061.SH,20191223,12.23,12.53,11.92,11.96,12.3,-0.34,-2.7642,317813.37,388684.285
164,600061.SH,20191220,12.24,12.57,12.22,12.3,12.19,0.11,0.9024,382196.04,474426.87
165,600061.SH,20191219,12.2,12.26,12.12,12.19,12.2,-0.01,-0.082,184549.12,224951.207
166,600061.SH,20191218,12.12,12.38,12.09,12.2,12.21,-0.01,-0.0819,364951.52,446735.777
167,600061.SH,20191217,11.84,12.6,11.76,12.21,11.84,0.37,3.125,598323.97,727111.01
168,600061.SH,20191216,11.75,11.98,11.52,11.84,11.71,0.13,1.1102,376818.53,442012.806
169,600061.SH,20191213,11.4,11.83,11.37,11.71,11.28,0.43,3.8121,385175.89,445334.243
170,600061.SH,20191212,11.38,11.4,11.28,11.28,11.39,-0.11,-0.9658,75363.01,85224.994
171,600061.SH,20191211,11.4,11.48,11.36,11.39,11.37,0.02,0.1759,96680.11,110336.46
172,600061.SH,20191210,11.44,11.45,11.31,11.37,11.45,-0.08,-0.6987,82346.94,93600.123
173,600061.SH,20191209,11.5,11.51,11.4,11.45,11.5,-0.05,-0.4348,89068.19,101898.466
174,600061.SH,20191206,11.8,11.85,11.38,11.5,11.87,-0.37,-3.1171,259384.86,300450.503
175,600061.SH,20191205,11.94,12.0,11.78,11.87,11.92,-0.05,-0.4195,177147.24,210455.233
176,600061.SH,20191204,11.92,11.97,11.89,11.92,11.98,-0.06,-0.5008,32632.54,38888.697
177,600061.SH,20191203,11.85,11.99,11.81,11.98,12.0,-0.02,-0.1667,48435.29,57735.065
178,600061.SH,20191202,12.2,12.2,11.95,12.0,11.95,0.05,0.4184,77854.0,93642.962
179,600061.SH,20191129,11.92,12.02,11.89,11.95,11.9,0.05,0.4202,43777.03,52344.708
180,600061.SH,20191128,11.9,11.96,11.85,11.9,11.93,-0.03,-0.2515,29756.9,35357.942
181,600061.SH,20191127,12.01,12.04,11.91,11.93,12.12,-0.19,-1.5677,57291.69,68558.488
182,600061.SH,20191126,12.03,12.12,11.87,12.12,12.0,0.12,1.0,102500.2,123194.151
183,600061.SH,20191125,11.83,12.08,11.83,12.0,11.83,0.17,1.437,82978.73,99352.567
184,600061.SH,20191122,11.86,11.99,11.78,11.83,11.84,-0.01,-0.0845,51950.95,61690.774
185,600061.SH,20191121,11.86,11.95,11.8,11.84,11.86,-0.02,-0.1686,43892.3,51989.093
186,600061.SH,20191120,12.0,12.0,11.86,11.86,11.98,-0.12,-1.0017,35406.0,42238.874
187,600061.SH,20191119,11.93,12.01,11.9,11.98,11.9,0.08,0.6723,46599.41,55695.23
188,600061.SH,20191118,11.81,11.99,11.76,11.9,11.79,0.11,0.933,43778.51,52120.993
189,600061.SH,20191115,11.9,11.98,11.78,11.79,11.91,-0.12,-1.0076,34325.51,40705.24
190,600061.SH,20191114,11.79,11.98,11.79,11.91,11.84,0.07,0.5912,38109.26,45337.684
191,600061.SH,20191113,12.04,12.08,11.8,11.84,12.03,-0.19,-1.5794,63310.49,75091.802
192,600061.SH,20191112,12.02,12.12,11.96,12.03,12.03,0.0,0.0,52447.18,63147.096
193,600061.SH,20191111,12.3,12.3,12.03,12.03,12.31,-0.28,-2.2746,75397.55,91778.315
194,600061.SH,20191108,12.57,12.66,12.3,12.31,12.48,-0.17,-1.3622,82170.69,102547.349
195,600061.SH,20191107,12.51,12.62,12.44,12.48,12.51,-0.03,-0.2398,79268.88,99198.154
196,600061.SH,20191106,12.64,12.65,12.45,12.51,12.65,-0.14,-1.1067,66149.89,83057.941
197,600061.SH,20191105,12.34,12.8,12.31,12.65,12.31,0.34,2.762,187366.39,236250.954
198,600061.SH,20191104,12.43,12.45,12.26,12.31,12.37,-0.06,-0.485,70494.07,87261.573
199,600061.SH,20191101,12.19,12.46,12.13,12.37,12.26,0.11,0.8972,84418.82,104295.603
200,600061.SH,20191031,12.3,12.39,12.2,12.26,12.23,0.03,0.2453,45717.66,56162.729
201,600061.SH,20191030,12.25,12.33,12.12,12.23,12.28,-0.05,-0.4072,51033.47,62341.17
202,600061.SH,20191029,12.5,12.54,12.28,12.28,12.53,-0.25,-1.9952,50708.48,62770.494
203,600061.SH,20191028,12.38,12.6,12.35,12.53,12.4,0.13,1.0484,69458.87,86734.212
204,600061.SH,20191025,12.29,12.42,12.15,12.4,12.27,0.13,1.0595,58270.85,71765.496
205,600061.SH,20191024,12.2,12.34,12.13,12.27,12.2,0.07,0.5738,43892.87,53774.124
206,600061.SH,20191023,12.26,12.3,12.18,12.2,12.24,-0.04,-0.3268,38247.44,46768.95
207,600061.SH,20191022,12.2,12.24,12.13,12.24,12.11,0.13,1.0735,47982.49,58412.987
208,600061.SH,20191021,12.25,12.31,12.04,12.11,12.33,-0.22,-1.7843,73939.88,89776.512
209,600061.SH,20191018,12.66,12.75,12.32,12.33,12.63,-0.3,-2.3753,76539.94,95763.389
210,600061.SH,20191017,12.74,12.84,12.6,12.63,12.72,-0.09,-0.7075,57198.04,72648.421
211,600061.SH,20191016,12.85,12.98,12.7,12.72,12.76,-0.04,-0.3135,65956.05,84585.001
212,600061.SH,20191015,12.86,12.97,12.71,12.76,12.9,-0.14,-1.0853,81122.68,104022.782
213,600061.SH,20191014,12.72,13.1,12.6,12.9,12.54,0.36,2.8708,146901.42,189526.25
214,600061.SH,20191011,12.41,12.66,12.31,12.54,12.41,0.13,1.0475,100997.66,126404.153
215,600061.SH,20191010,12.33,12.44,12.29,12.41,12.32,0.09,0.7305,72696.67,89846.161
216,600061.SH,20191009,12.38,12.48,12.15,12.32,12.45,-0.13,-1.0442,98310.4,120714.732
217,600061.SH,20191008,12.41,12.59,12.4,12.45,12.46,-0.01,-0.0803,55619.8,69456.154
218,600061.SH,20190930,12.6,12.67,12.4,12.46,12.62,-0.16,-1.2678,46253.1,58027.739
219,600061.SH,20190927,12.54,12.69,12.53,12.62,12.51,0.11,0.8793,49156.38,61932.31
220,600061.SH,20190926,12.9,12.93,12.47,12.51,12.82,-0.31,-2.4181,78444.38,99455.77
221,600061.SH,20190925,12.83,12.93,12.78,12.82,12.91,-0.09,-0.6971,70117.49,89984.344
222,600061.SH,20190924,12.99,13.1,12.89,12.91,13.0,-0.09,-0.6923,82911.67,107661.961
223,600061.SH,20190923,13.18,13.2,12.87,13.0,13.25,-0.25,-1.8868,100035.65,129962.556
224,600061.SH,20190920,13.22,13.35,13.14,13.25,13.22,0.03,0.2269,95884.33,126803.532
225,600061.SH,20190919,13.13,13.25,13.04,13.22,13.1,0.12,0.916,68584.04,90263.276
226,600061.SH,20190918,13.15,13.23,13.07,13.1,13.12,-0.02,-0.1524,89517.88,117824.338
227,600061.SH,20190917,13.55,13.64,13.09,13.12,13.61,-0.49,-3.6003,153145.57,204527.79
228,600061.SH,20190916,13.76,13.81,13.53,13.61,13.76,-0.15,-1.0901,144337.16,197336.294
229,600061.SH,20190912,13.73,13.77,13.47,13.76,13.71,0.05,0.3647,177202.63,241878.922
230,600061.SH,20190911,13.81,13.88,13.63,13.71,13.68,0.03,0.2193,239599.51,329555.85
231,600061.SH,20190910,13.69,13.75,13.43,13.68,13.69,-0.01,-0.073,244036.06,331745.759
232,600061.SH,20190909,13.8,14.18,13.61,13.69,13.52,0.17,1.2574,233914.42,320752.854
233,600061.SH,20190906,13.79,13.83,13.34,13.52,13.68,-0.16,-1.1696,229772.61,310785.89
234,600061.SH,20190905,13.6,14.1,13.5,13.68,13.38,0.3,2.2422,388479.03,535701.89
235,600061.SH,20190904,13.32,13.51,13.18,13.38,13.32,0.06,0.4505,232260.31,310081.24
236,600061.SH,20190903,13.5,13.54,13.18,13.32,13.53,-0.21,-1.5521,184154.76,244903.681
237,600061.SH,20190902,13.08,13.73,13.03,13.53,13.21,0.32,2.4224,200325.49,269531.098
238,600061.SH,20190830,13.35,13.75,13.18,13.21,13.0,0.21,1.6154,200070.43,269322.388
239,600061.SH,20190829,13.11,13.13,12.96,13.0,13.03,-0.03,-0.2302,53492.4,69690.092
240,600061.SH,20190828,13.05,13.14,12.95,13.03,13.18,-0.15,-1.1381,88884.35,115783.002
241,600061.SH,20190827,12.74,13.39,12.73,13.18,12.66,0.52,4.1074,168426.64,220671.19
242,600061.SH,20190826,12.58,12.85,12.57,12.66,12.95,-0.29,-2.2394,73888.36,93750.362
243,600061.SH,20190823,12.93,13.14,12.86,12.95,12.9,0.05,0.3876,91055.07,118589.537
244,600061.SH,20190822,13.0,13.04,12.75,12.9,12.88,0.02,0.1553,61578.45,79322.912
245,600061.SH,20190821,13.02,13.15,12.84,12.88,13.03,-0.15,-1.1512,78868.38,102168.353
246,600061.SH,20190820,13.19,13.35,13.01,13.03,13.23,-0.2,-1.5117,107044.6,140833.7
247,600061.SH,20190819,12.67,13.23,12.56,13.23,12.45,0.78,6.2651,180889.88,234178.981
248,600061.SH,20190816,12.4,12.62,12.25,12.45,12.3,0.15,1.2195,85516.13,106729.24
249,600061.SH,20190815,12.01,12.41,11.99,12.3,12.42,-0.12,-0.9662,76469.48,93418.951
250,600061.SH,20190814,12.6,12.67,12.41,12.42,12.41,0.01,0.0806,59893.89,75008.098
251,600061.SH,20190813,12.48,12.5,12.37,12.41,12.66,-0.25,-1.9747,61643.24,76587.578
252,600061.SH,20190812,12.61,12.73,12.46,12.66,12.31,0.35,2.8432,105853.1,133153.221
253,600061.SH,20190809,12.67,12.67,12.27,12.31,12.6,-0.29,-2.3016,77169.27,96168.085
254,600061.SH,20190808,12.75,12.8,12.51,12.6,12.37,0.23,1.8593,90616.92,114181.607
255,600061.SH,20190807,12.67,12.74,12.33,12.37,12.58,-0.21,-1.6693,69232.05,86701.901
256,600061.SH,20190806,12.48,12.84,12.15,12.58,12.73,-0.15,-1.1783,125852.19,157470.285
257,600061.SH,20190805,12.78,13.04,12.7,12.73,12.99,-0.26,-2.0015,82801.78,106216.3
258,600061.SH,20190802,13.1,13.26,12.9,12.99,13.46,-0.47,-3.4918,118487.53,154468.71
259,600061.SH,20190801,13.41,13.6,13.37,13.46,13.51,-0.05,-0.3701,79574.3,107448.469
260,600061.SH,20190731,13.71,13.71,13.47,13.51,13.77,-0.26,-1.8882,100134.81,135613.905
261,600061.SH,20190730,13.83,14.05,13.7,13.77,13.79,-0.02,-0.145,129957.47,180047.678
262,600061.SH,20190729,13.98,14.08,13.62,13.79,14.21,-0.42,-2.9557,151968.53,208994.259
263,600061.SH,20190726,14.18,14.3,14.07,14.21,14.12,0.09,0.6374,127579.09,181089.606
264,600061.SH,20190725,14.1,14.14,13.9,14.12,14.14,-0.02,-0.1414,117335.55,164614.19
265,600061.SH,20190724,14.24,14.34,14.06,14.14,14.23,-0.09,-0.6325,182155.4,258541.819
266,600061.SH,20190723,13.63,14.47,13.63,14.23,13.53,0.7,5.1737,222331.45,315332.295
