,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,601881.SH,20200716,14.31,14.81,13.59,13.6,14.31,-0.71,-4.9616,957511.48,1365939.207
29,601881.SH,20200715,15.15,15.25,14.2,14.31,15.03,-0.72,-4.7904,1001526.21,1463696.839
30,601881.SH,20200714,15.0,15.31,14.83,15.19,15.19,0.0,0.0,1007323.87,1518915.686
31,601881.SH,20200713,15.03,15.53,14.6,15.19,15.03,0.16,1.0645,1499619.89,2267273.05
32,601881.SH,20200710,15.68,15.7,15.0,15.03,16.1,-1.07,-6.646,1758967.29,2695697.357
33,601881.SH,20200709,16.2,16.67,15.67,16.1,16.7,-0.6,-3.5928,1918384.73,3092857.438
34,601881.SH,20200708,15.35,17.1,15.3,16.7,15.55,1.15,7.3955,1779015.32,2855761.585
35,601881.SH,20200707,15.7,16.64,14.77,15.55,15.13,0.42,2.7759,2524100.81,3937837.535
36,601881.SH,20200706,14.76,15.13,14.16,15.13,13.75,1.38,10.0364,1493322.57,2233502.427
37,601881.SH,20200703,12.71,13.75,12.7,13.75,12.5,1.25,10.0,2019635.16,2682573.457
38,601881.SH,20200702,11.77,12.74,11.71,12.5,11.95,0.55,4.6025,1906613.42,2334513.896
39,601881.SH,20200701,11.35,12.16,11.35,11.95,11.47,0.48,4.1848,1126892.78,1340097.897
40,601881.SH,20200630,11.2,11.89,11.1,11.47,11.28,0.19,1.6844,773412.41,883641.475
41,601881.SH,20200629,11.68,12.0,10.89,11.28,11.54,-0.26,-2.253,1052788.98,1179904.832
42,601881.SH,20200624,11.42,11.65,11.21,11.54,11.44,0.1,0.8741,713911.47,814205.55
43,601881.SH,20200623,11.08,11.53,10.98,11.44,11.11,0.33,2.9703,974807.17,1097182.692
44,601881.SH,20200622,10.58,11.55,10.48,11.11,10.5,0.61,5.8095,1586471.87,1776757.938
45,601881.SH,20200619,9.77,10.55,9.75,10.5,9.78,0.72,7.362,1025557.14,1045381.557
46,601881.SH,20200618,9.7,9.87,9.67,9.78,9.71,0.07,0.7209,229145.7,223960.372
47,601881.SH,20200617,9.74,9.76,9.67,9.71,9.75,-0.04,-0.4103,146646.5,142312.731
48,601881.SH,20200616,9.72,9.78,9.64,9.75,9.63,0.12,1.2461,222246.22,215760.753
49,601881.SH,20200615,9.68,9.86,9.62,9.63,9.68,-0.05,-0.5165,255297.36,248658.797
50,601881.SH,20200612,9.65,9.75,9.62,9.68,9.82,-0.14,-1.4257,278262.89,269570.907
51,601881.SH,20200611,9.85,10.01,9.8,9.82,9.86,-0.04,-0.4057,230682.43,227941.573
52,601881.SH,20200610,9.98,10.0,9.8,9.86,10.02,-0.16,-1.5968,219279.54,216547.684
53,601881.SH,20200609,9.93,10.08,9.91,10.02,9.93,0.09,0.9063,263482.27,263728.521
54,601881.SH,20200608,10.03,10.07,9.9,9.93,10.01,-0.08,-0.7992,208945.62,208077.31
55,601881.SH,20200605,9.95,10.06,9.87,10.01,9.93,0.08,0.8056,233479.45,232580.102
56,601881.SH,20200604,10.06,10.08,9.9,9.93,10.02,-0.09,-0.8982,255388.84,254484.586
57,601881.SH,20200603,10.26,10.31,10.0,10.02,10.23,-0.21,-2.0528,394195.4,399706.538
58,601881.SH,20200602,10.23,10.33,10.18,10.23,10.26,-0.03,-0.2924,293917.54,301283.783
59,601881.SH,20200601,10.14,10.32,10.0,10.26,9.8,0.46,4.6939,601143.97,612704.845
60,601881.SH,20200529,9.74,9.8,9.65,9.8,9.78,0.02,0.2045,256928.75,250201.988
61,601881.SH,20200528,9.65,9.93,9.62,9.78,9.57,0.21,2.1944,288815.64,281762.521
62,601881.SH,20200527,9.7,9.71,9.55,9.57,9.72,-0.15,-1.5432,135980.14,130822.651
63,601881.SH,20200526,9.59,9.72,9.57,9.72,9.53,0.19,1.9937,150896.95,145822.604
64,601881.SH,20200525,9.61,9.66,9.5,9.53,9.61,-0.08,-0.8325,151131.33,144531.376
65,601881.SH,20200522,9.88,9.9,9.6,9.61,9.89,-0.28,-2.8311,260656.71,253678.544
66,601881.SH,20200521,10.0,10.04,9.88,9.89,9.98,-0.09,-0.9018,197686.46,196398.394
67,601881.SH,20200520,9.99,10.06,9.9,9.98,10.0,-0.02,-0.2,218882.86,218464.863
68,601881.SH,20200519,10.03,10.11,9.95,10.0,9.9,0.1,1.0101,231212.33,231613.749
69,601881.SH,20200518,9.97,10.06,9.87,9.9,9.96,-0.06,-0.6024,236481.65,235458.561
70,601881.SH,20200515,10.09,10.13,9.95,9.96,10.05,-0.09,-0.8955,230197.24,230928.79
71,601881.SH,20200514,10.17,10.18,10.0,10.05,10.25,-0.2,-1.9512,317975.62,320504.816
72,601881.SH,20200513,10.01,10.32,10.01,10.25,10.11,0.14,1.3848,380833.36,388355.024
73,601881.SH,20200512,10.21,10.35,10.05,10.11,10.03,0.08,0.7976,417586.03,425353.336
74,601881.SH,20200511,10.01,10.12,9.95,10.03,10.0,0.03,0.3,299967.91,300753.343
75,601881.SH,20200508,9.94,10.23,9.88,10.0,9.85,0.15,1.5228,472616.46,474449.647
76,601881.SH,20200507,9.95,10.03,9.84,9.85,9.96,-0.11,-1.1044,284720.33,282211.829
77,601881.SH,20200506,9.75,9.97,9.73,9.96,9.93,0.03,0.3021,405686.39,398868.188
78,601881.SH,20200430,9.65,10.1,9.6,9.93,9.56,0.37,3.8703,614506.46,607678.333
79,601881.SH,20200429,9.27,9.64,9.27,9.56,9.34,0.22,2.3555,347999.76,331167.061
80,601881.SH,20200428,9.4,9.5,9.2,9.34,9.17,0.17,1.8539,369564.58,346779.838
81,601881.SH,20200427,9.25,9.34,9.17,9.17,9.25,-0.08,-0.8649,175230.09,162291.552
82,601881.SH,20200424,9.45,9.49,9.23,9.25,9.48,-0.23,-2.4262,255881.59,238941.194
83,601881.SH,20200423,9.58,9.62,9.46,9.48,9.6,-0.12,-1.25,189416.17,180226.847
84,601881.SH,20200422,9.46,9.61,9.42,9.6,9.52,0.08,0.8403,194766.27,185310.124
85,601881.SH,20200421,9.68,9.7,9.46,9.52,9.74,-0.22,-2.2587,308900.78,294699.701
86,601881.SH,20200420,9.73,9.77,9.68,9.74,9.73,0.01,0.1028,245008.59,238224.571
87,601881.SH,20200417,9.83,9.92,9.71,9.73,9.73,0.0,0.0,350275.64,343588.57
88,601881.SH,20200416,9.55,9.82,9.52,9.73,9.6,0.13,1.3542,421118.09,409124.712
89,601881.SH,20200415,9.67,9.81,9.58,9.6,9.75,-0.15,-1.5385,326236.37,315922.431
90,601881.SH,20200414,9.54,9.83,9.5,9.75,9.54,0.21,2.2013,379186.01,366216.395
91,601881.SH,20200413,9.5,9.6,9.46,9.54,9.59,-0.05,-0.5214,205928.68,196215.935
92,601881.SH,20200410,9.73,9.81,9.55,9.59,9.69,-0.1,-1.032,285184.78,275501.329
93,601881.SH,20200409,9.75,9.88,9.69,9.69,9.66,0.03,0.3106,354998.97,347388.654
94,601881.SH,20200408,9.63,9.71,9.61,9.66,9.7,-0.04,-0.4124,240950.46,232686.309
95,601881.SH,20200407,9.67,9.75,9.61,9.7,9.48,0.22,2.3207,443292.38,428924.68
96,601881.SH,20200403,9.58,9.59,9.44,9.48,9.62,-0.14,-1.4553,216063.22,205636.607
97,601881.SH,20200402,9.43,9.63,9.38,9.62,9.44,0.18,1.9068,249019.65,237013.375
98,601881.SH,20200401,9.46,9.61,9.41,9.44,9.5,-0.06,-0.6316,239909.16,228372.686
99,601881.SH,20200331,9.72,9.76,9.47,9.5,9.63,-0.13,-1.3499,275559.71,264825.883
100,601881.SH,20200330,9.49,9.69,9.41,9.63,9.64,-0.01,-0.1037,243056.93,232024.517
101,601881.SH,20200327,9.75,9.89,9.63,9.64,9.64,0.0,0.0,317552.31,309040.525
102,601881.SH,20200326,9.64,9.78,9.61,9.64,9.71,-0.07,-0.7209,229292.63,222120.717
103,601881.SH,20200325,9.79,9.81,9.63,9.71,9.56,0.15,1.569,379340.07,369068.118
104,601881.SH,20200324,9.61,9.62,9.31,9.56,9.39,0.17,1.8104,386604.55,367927.959
105,601881.SH,20200323,9.56,9.69,9.36,9.39,9.88,-0.49,-4.9595,381498.59,363868.511
106,601881.SH,20200320,9.91,9.96,9.66,9.88,9.87,0.01,0.1013,449409.28,441560.707
107,601881.SH,20200319,9.84,9.97,9.47,9.87,9.88,-0.01,-0.1012,862425.7,838562.808
108,601881.SH,20200318,10.22,10.33,9.83,9.88,10.17,-0.29,-2.8515,443768.57,449015.322
109,601881.SH,20200317,10.3,10.41,9.9,10.17,10.11,0.06,0.5935,450330.1,457420.771
110,601881.SH,20200316,10.85,10.95,10.06,10.11,10.92,-0.81,-7.4176,669769.93,704883.24
111,601881.SH,20200313,10.55,11.1,10.53,10.92,11.17,-0.25,-2.2381,662351.49,713232.97
112,601881.SH,20200312,11.3,11.43,10.94,11.17,11.35,-0.18,-1.5859,655288.5,731503.783
113,601881.SH,20200311,11.77,11.8,11.31,11.35,11.85,-0.5,-4.2194,749467.85,867536.406
114,601881.SH,20200310,11.6,11.92,11.28,11.85,11.45,0.4,3.4934,928307.89,1081938.934
115,601881.SH,20200309,11.5,11.98,11.25,11.45,11.78,-0.33,-2.8014,966585.98,1121998.19
116,601881.SH,20200306,11.81,12.36,11.78,11.78,11.98,-0.2,-1.6694,1237033.24,1490331.155
117,601881.SH,20200305,11.88,12.35,11.55,11.98,11.72,0.26,2.2184,1329889.03,1584875.784
118,601881.SH,20200304,11.31,11.74,11.27,11.72,11.35,0.37,3.2599,783181.53,903003.244
119,601881.SH,20200303,11.45,11.63,11.21,11.35,11.31,0.04,0.3537,641212.15,732010.135
120,601881.SH,20200302,10.68,11.52,10.6,11.31,10.53,0.78,7.4074,855218.13,949158.67
121,601881.SH,20200228,11.06,11.22,10.49,10.53,11.42,-0.89,-7.7933,834024.55,904444.73
122,601881.SH,20200227,11.49,11.69,11.33,11.42,11.43,-0.01,-0.0875,574267.1,659338.278
123,601881.SH,20200226,11.4,11.85,11.36,11.43,11.62,-0.19,-1.6351,793871.92,922142.83
124,601881.SH,20200225,11.29,11.67,11.08,11.62,11.52,0.1,0.8681,953863.21,1088943.041
125,601881.SH,20200224,11.36,11.68,11.3,11.52,11.35,0.17,1.4978,714088.25,821157.019
126,601881.SH,20200221,11.35,11.76,11.25,11.35,11.47,-0.12,-1.0462,917339.02,1049383.818
127,601881.SH,20200220,10.82,11.68,10.73,11.47,10.76,0.71,6.5985,1112549.88,1253631.951
128,601881.SH,20200219,10.7,10.95,10.68,10.76,10.72,0.04,0.3731,505023.01,546742.349
129,601881.SH,20200218,10.8,10.89,10.62,10.72,10.84,-0.12,-1.107,545158.57,584640.967
130,601881.SH,20200217,10.62,10.9,10.52,10.84,10.4,0.44,4.2308,746143.4,795904.572
131,601881.SH,20200214,10.26,10.55,10.22,10.4,10.27,0.13,1.2658,363381.65,377981.662
132,601881.SH,20200213,10.46,10.54,10.27,10.27,10.47,-0.2,-1.9102,308129.36,320161.684
133,601881.SH,20200212,10.27,10.57,10.19,10.47,10.3,0.17,1.6505,463149.37,481494.786
134,601881.SH,20200211,10.36,10.52,10.28,10.3,10.32,-0.02,-0.1938,371385.36,385626.656
135,601881.SH,20200210,10.1,10.35,10.06,10.32,10.17,0.15,1.4749,402957.32,413003.699
136,601881.SH,20200207,10.16,10.29,10.01,10.17,10.18,-0.01,-0.0982,422084.01,428181.783
137,601881.SH,20200206,9.94,10.28,9.8,10.18,9.96,0.22,2.2088,521831.42,526639.668
138,601881.SH,20200205,9.88,10.38,9.8,9.96,9.85,0.11,1.1168,546511.09,548200.348
139,601881.SH,20200204,9.49,9.98,9.45,9.85,10.1,-0.25,-2.4752,767123.84,747035.196
140,601881.SH,20200203,10.1,10.1,10.1,10.1,11.22,-1.12,-9.9822,92696.0,93622.96
141,601881.SH,20200123,11.42,11.75,11.08,11.22,11.39,-0.17,-1.4925,757753.47,867773.661
142,601881.SH,20200122,11.12,11.51,11.12,11.39,11.19,0.2,1.7873,418774.77,473646.516
143,601881.SH,20200121,11.44,11.54,11.15,11.19,11.51,-0.32,-2.7802,404839.7,459437.001
144,601881.SH,20200120,11.43,11.57,11.27,11.51,11.39,0.12,1.0536,445343.38,509621.183
145,601881.SH,20200117,11.4,11.59,11.37,11.39,11.35,0.04,0.3524,345358.93,396095.053
146,601881.SH,20200116,11.51,11.52,11.33,11.35,11.5,-0.15,-1.3043,264026.19,301249.389
147,601881.SH,20200115,11.4,11.58,11.37,11.5,11.45,0.05,0.4367,282118.7,323423.733
148,601881.SH,20200114,11.67,11.68,11.43,11.45,11.62,-0.17,-1.463,388432.62,449620.515
149,601881.SH,20200113,11.33,11.63,11.25,11.62,11.49,0.13,1.1314,460692.81,527059.538
150,601881.SH,20200110,11.68,11.75,11.4,11.49,11.53,-0.04,-0.3469,428354.44,494503.708
151,601881.SH,20200109,11.57,11.67,11.43,11.53,11.4,0.13,1.1404,499069.28,575211.609
152,601881.SH,20200108,11.71,11.77,11.33,11.4,11.87,-0.47,-3.9596,745480.27,860528.983
153,601881.SH,20200107,11.9,11.98,11.7,11.87,11.88,-0.01,-0.0842,715491.74,846710.376
154,601881.SH,20200106,11.86,12.1,11.79,11.88,12.0,-0.12,-1.0,862504.48,1029709.203
155,601881.SH,20200103,12.3,12.38,11.93,12.0,12.47,-0.47,-3.769,1626157.95,1972310.596
156,601881.SH,20200102,11.95,12.77,11.84,12.47,11.61,0.86,7.4074,2276572.34,2866766.129
157,601881.SH,20191231,11.42,11.84,11.37,11.61,11.47,0.14,1.2206,755828.18,876147.085
158,601881.SH,20191230,10.83,11.68,10.79,11.47,11.01,0.46,4.178,990255.34,1115892.118
159,601881.SH,20191227,11.29,11.52,10.96,11.01,11.38,-0.37,-3.2513,675870.76,761455.991
160,601881.SH,20191226,11.15,11.41,10.98,11.38,11.18,0.2,1.7889,614403.36,687363.7
161,601881.SH,20191225,11.25,11.43,11.09,11.18,11.36,-0.18,-1.5845,449283.46,503484.591
162,601881.SH,20191224,11.25,11.36,11.14,11.36,11.14,0.22,1.9749,377135.09,424436.343
163,601881.SH,20191223,11.2,11.58,11.05,11.14,11.28,-0.14,-1.2411,611492.05,693127.384
164,601881.SH,20191220,11.35,11.66,11.25,11.28,11.27,0.01,0.0887,724533.02,828389.775
165,601881.SH,20191219,11.45,11.55,11.21,11.27,11.46,-0.19,-1.6579,508170.17,576328.176
166,601881.SH,20191218,11.39,11.71,11.34,11.46,11.4,0.06,0.5263,653331.74,752536.007
167,601881.SH,20191217,11.12,11.93,11.07,11.4,11.18,0.22,1.9678,916770.31,1052932.703
168,601881.SH,20191216,11.0,11.26,10.82,11.18,11.0,0.18,1.6364,615830.8,680070.0
169,601881.SH,20191213,10.57,11.06,10.5,11.0,10.38,0.62,5.973,695862.44,751961.221
170,601881.SH,20191212,10.57,10.58,10.37,10.38,10.57,-0.19,-1.7975,222698.49,232462.155
171,601881.SH,20191211,10.56,10.75,10.5,10.57,10.57,0.0,0.0,247781.27,262849.374
172,601881.SH,20191210,10.66,10.66,10.47,10.57,10.66,-0.09,-0.8443,185974.12,196295.823
173,601881.SH,20191209,10.92,10.96,10.58,10.66,10.85,-0.19,-1.7512,299827.16,320540.578
174,601881.SH,20191206,10.75,10.91,10.72,10.85,10.82,0.03,0.2773,222875.23,241018.845
175,601881.SH,20191205,10.75,10.96,10.71,10.82,10.74,0.08,0.7449,345945.91,374356.86
176,601881.SH,20191204,10.7,10.81,10.61,10.74,10.84,-0.1,-0.9225,233118.69,249368.567
177,601881.SH,20191203,10.63,10.94,10.62,10.84,10.71,0.13,1.2138,365714.85,395195.758
178,601881.SH,20191202,10.52,11.15,10.44,10.71,10.28,0.43,4.1829,457786.82,492443.916
179,601881.SH,20191129,10.28,10.42,10.22,10.28,10.26,0.02,0.1949,136199.14,140470.849
180,601881.SH,20191128,10.24,10.34,10.19,10.26,10.19,0.07,0.6869,113962.82,117060.737
181,601881.SH,20191127,10.26,10.26,10.15,10.19,10.23,-0.04,-0.391,106076.56,108344.277
182,601881.SH,20191126,10.34,10.39,10.19,10.23,10.33,-0.1,-0.9681,95606.02,98058.728
183,601881.SH,20191125,10.23,10.34,10.17,10.33,10.19,0.14,1.3739,141934.14,145734.623
184,601881.SH,20191122,10.27,10.43,10.17,10.19,10.3,-0.11,-1.068,160047.97,164528.619
185,601881.SH,20191121,10.27,10.38,10.2,10.3,10.38,-0.08,-0.7707,145280.5,149503.463
186,601881.SH,20191120,10.77,10.81,10.25,10.38,10.81,-0.43,-3.9778,394455.9,413583.357
187,601881.SH,20191119,10.73,10.81,10.67,10.81,10.73,0.08,0.7456,136891.06,147053.939
188,601881.SH,20191118,10.56,10.83,10.5,10.73,10.58,0.15,1.4178,179050.87,191371.83
189,601881.SH,20191115,10.63,10.76,10.55,10.58,10.67,-0.09,-0.8435,141289.35,150310.342
190,601881.SH,20191114,10.62,10.8,10.59,10.67,10.56,0.11,1.0417,154817.93,165401.98
191,601881.SH,20191113,10.79,10.79,10.53,10.56,10.81,-0.25,-2.3127,180725.35,191778.897
192,601881.SH,20191112,10.99,11.02,10.66,10.81,10.88,-0.07,-0.6434,193139.8,208149.184
193,601881.SH,20191111,10.99,11.16,10.84,10.88,11.03,-0.15,-1.3599,235128.43,258622.043
194,601881.SH,20191108,11.37,11.43,11.02,11.03,11.27,-0.24,-2.1295,234592.92,262462.025
195,601881.SH,20191107,11.27,11.38,11.12,11.27,11.24,0.03,0.2669,240901.27,270567.868
196,601881.SH,20191106,11.31,11.39,11.19,11.24,11.34,-0.1,-0.8818,223787.66,252596.384
197,601881.SH,20191105,11.22,11.44,11.12,11.34,11.17,0.17,1.5219,428348.2,485544.598
198,601881.SH,20191104,10.94,11.33,10.89,11.17,10.95,0.22,2.0091,386980.65,431743.777
199,601881.SH,20191101,10.68,11.0,10.65,10.95,10.73,0.22,2.0503,294277.15,320502.243
200,601881.SH,20191031,10.63,10.83,10.6,10.73,10.65,0.08,0.7512,218982.54,235331.325
201,601881.SH,20191030,10.51,10.7,10.51,10.65,10.57,0.08,0.7569,171310.65,181691.215
202,601881.SH,20191029,10.83,10.84,10.55,10.57,10.82,-0.25,-2.3105,185065.46,197668.207
203,601881.SH,20191028,10.61,10.85,10.6,10.82,10.63,0.19,1.7874,279276.11,299518.802
204,601881.SH,20191025,10.48,10.66,10.41,10.63,10.51,0.12,1.1418,230420.11,243644.693
205,601881.SH,20191024,10.41,10.63,10.38,10.51,10.48,0.03,0.2863,129923.21,136688.026
206,601881.SH,20191023,10.59,10.59,10.41,10.48,10.55,-0.07,-0.6635,111949.21,117628.714
207,601881.SH,20191022,10.5,10.59,10.42,10.55,10.48,0.07,0.6679,138810.13,145719.508
208,601881.SH,20191021,10.6,10.6,10.33,10.48,10.62,-0.14,-1.3183,188916.29,197184.463
209,601881.SH,20191018,10.87,10.91,10.62,10.62,10.87,-0.25,-2.2999,194962.0,209233.217
210,601881.SH,20191017,10.89,10.97,10.81,10.87,10.89,-0.02,-0.1837,121936.89,132600.096
211,601881.SH,20191016,11.02,11.14,10.86,10.89,10.98,-0.09,-0.8197,205372.34,225608.041
212,601881.SH,20191015,11.25,11.25,10.97,10.98,11.23,-0.25,-2.2262,228631.88,252860.68
213,601881.SH,20191014,11.31,11.45,11.2,11.23,11.1,0.13,1.1712,416530.0,471405.156
214,601881.SH,20191011,10.95,11.27,10.86,11.1,10.95,0.15,1.3699,399158.19,442014.651
215,601881.SH,20191010,10.87,11.03,10.82,10.95,10.84,0.11,1.0148,229993.18,251386.582
216,601881.SH,20191009,10.69,10.85,10.62,10.84,10.78,0.06,0.5566,191166.01,205833.607
217,601881.SH,20191008,10.92,10.96,10.73,10.78,10.89,-0.11,-1.0101,272264.47,295346.691
218,601881.SH,20190930,11.16,11.25,10.89,10.89,11.16,-0.27,-2.4194,191943.98,212284.401
219,601881.SH,20190927,11.08,11.26,11.0,11.16,10.99,0.17,1.5469,228587.83,255055.871
220,601881.SH,20190926,11.29,11.37,10.97,10.99,11.22,-0.23,-2.0499,329996.79,368481.415
221,601881.SH,20190925,11.28,11.45,11.2,11.22,11.39,-0.17,-1.4925,268329.55,302715.862
222,601881.SH,20190924,11.42,11.65,11.36,11.39,11.42,-0.03,-0.2627,276504.54,317554.934
223,601881.SH,20190923,11.4,11.46,11.2,11.42,11.55,-0.13,-1.1255,292641.26,331249.053
224,601881.SH,20190920,11.55,11.7,11.45,11.55,11.58,-0.03,-0.2591,316613.92,365869.419
225,601881.SH,20190919,11.48,11.6,11.4,11.58,11.47,0.11,0.959,248558.39,286279.99
226,601881.SH,20190918,11.62,11.63,11.4,11.47,11.54,-0.07,-0.6066,218602.02,251430.719
227,601881.SH,20190917,11.8,11.88,11.45,11.54,11.8,-0.26,-2.2034,418228.21,487573.144
228,601881.SH,20190916,12.1,12.12,11.73,11.8,12.08,-0.28,-2.3179,450647.24,535376.929
229,601881.SH,20190912,12.05,12.13,11.9,12.08,11.96,0.12,1.0033,448563.75,538968.662
230,601881.SH,20190911,12.15,12.2,11.9,11.96,11.98,-0.02,-0.1669,634370.55,764383.052
231,601881.SH,20190910,11.83,12.22,11.76,11.98,11.94,0.04,0.335,745017.24,891042.866
232,601881.SH,20190909,11.99,12.08,11.81,11.94,11.77,0.17,1.4444,766165.59,914687.634
233,601881.SH,20190906,11.85,11.9,11.61,11.77,11.66,0.11,0.9434,625095.12,734389.683
234,601881.SH,20190905,11.75,12.22,11.64,11.66,11.47,0.19,1.6565,1178183.2,1398715.154
235,601881.SH,20190904,10.99,11.69,10.97,11.47,11.1,0.37,3.3333,1016607.75,1160422.882
236,601881.SH,20190903,10.76,11.22,10.7,11.1,10.75,0.35,3.2558,927655.61,1023977.687
237,601881.SH,20190902,10.5,10.87,10.47,10.75,10.5,0.25,2.381,410646.56,440405.54
238,601881.SH,20190830,10.69,10.83,10.43,10.5,10.58,-0.08,-0.7561,322859.84,343829.579
239,601881.SH,20190829,10.6,10.85,10.49,10.58,10.55,0.03,0.2844,286271.34,304826.61
240,601881.SH,20190828,10.69,10.69,10.51,10.55,10.68,-0.13,-1.2172,265519.56,281233.968
241,601881.SH,20190827,10.58,10.99,10.54,10.68,10.49,0.19,1.8112,454784.61,489405.202
242,601881.SH,20190826,10.45,10.62,10.41,10.49,10.76,-0.27,-2.5093,328676.75,345560.359
243,601881.SH,20190823,10.82,10.93,10.68,10.76,10.77,-0.01,-0.0929,294992.32,318695.775
244,601881.SH,20190822,10.93,10.94,10.69,10.77,10.89,-0.12,-1.1019,301739.75,326141.751
245,601881.SH,20190821,10.93,11.08,10.83,10.89,10.98,-0.09,-0.8197,353741.31,386207.133
246,601881.SH,20190820,11.0,11.27,10.96,10.98,11.17,-0.19,-1.701,572234.75,634100.142
247,601881.SH,20190819,10.57,11.2,10.49,11.17,10.44,0.73,6.9923,897841.6,976009.682
248,601881.SH,20190816,10.44,10.65,10.4,10.44,10.45,-0.01,-0.0957,413440.59,435018.038
249,601881.SH,20190815,10.16,10.51,10.09,10.45,10.44,0.01,0.0958,338799.03,349088.716
250,601881.SH,20190814,10.66,10.69,10.42,10.44,10.4,0.04,0.3846,338826.44,357364.863
251,601881.SH,20190813,10.4,10.49,10.31,10.4,10.62,-0.22,-2.0716,297736.15,309367.526
252,601881.SH,20190812,10.34,10.64,10.31,10.62,10.19,0.43,4.2198,498694.45,524558.258
253,601881.SH,20190809,10.46,10.55,10.15,10.19,10.37,-0.18,-1.7358,334097.67,345583.601
254,601881.SH,20190808,10.6,10.67,10.35,10.37,10.22,0.15,1.4677,436180.14,457414.966
255,601881.SH,20190807,10.57,10.58,10.22,10.22,10.5,-0.28,-2.6667,291582.46,302703.698
256,601881.SH,20190806,10.08,10.68,10.06,10.5,10.44,0.06,0.5747,546038.93,563889.031
257,601881.SH,20190805,10.62,10.77,10.39,10.44,10.7,-0.26,-2.4299,334309.66,352913.37
258,601881.SH,20190802,10.79,10.88,10.6,10.7,11.19,-0.49,-4.3789,425315.2,456971.077
259,601881.SH,20190801,11.3,11.39,11.11,11.19,11.39,-0.2,-1.7559,347241.02,389151.402
260,601881.SH,20190731,11.45,11.48,11.36,11.39,11.53,-0.14,-1.2142,224080.52,255655.068
261,601881.SH,20190730,11.41,11.69,11.39,11.53,11.38,0.15,1.3181,347211.86,401832.657
262,601881.SH,20190729,11.54,11.58,11.29,11.38,11.55,-0.17,-1.4719,235378.64,268294.881
263,601881.SH,20190726,11.64,11.64,11.43,11.55,11.73,-0.18,-1.5345,295824.88,341570.455
264,601881.SH,20190725,11.68,11.82,11.52,11.73,11.69,0.04,0.3422,473446.2,552500.311
265,601881.SH,20190724,11.54,11.84,11.51,11.69,11.46,0.23,2.007,496026.8,580476.502
266,601881.SH,20190723,11.36,11.61,11.36,11.46,11.29,0.17,1.5058,277936.4,319168.662
