,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,601688.SH,20200729,20.3,21.1,20.16,21.0,20.35,0.65,3.1941,1016412.42,2115850.068
20,601688.SH,20200728,20.62,20.74,20.1,20.35,20.45,-0.1,-0.489,701110.87,1427893.663
21,601688.SH,20200727,20.65,20.72,20.16,20.45,20.53,-0.08,-0.3897,735526.06,1504868.076
22,601688.SH,20200724,21.71,21.77,20.18,20.53,21.83,-1.3,-5.9551,1269986.66,2664657.299
23,601688.SH,20200723,21.55,22.0,21.22,21.83,21.91,-0.08,-0.3651,940593.63,2033413.544
24,601688.SH,20200722,21.81,22.61,21.74,21.91,21.75,0.16,0.7356,1238733.35,2750469.435
25,601688.SH,20200721,22.18,22.2,21.6,21.75,22.02,-0.27,-1.2262,848176.93,1853939.877
26,601688.SH,20200720,21.58,22.46,21.36,22.02,21.0,1.02,4.8571,1291758.28,2820966.253
27,601688.SH,20200717,21.64,21.78,20.71,21.0,21.46,-0.46,-2.1435,1209796.2,2570412.001
28,601688.SH,20200716,22.7,23.14,21.12,21.46,22.71,-1.25,-5.5042,1553192.46,3459223.32
29,601688.SH,20200715,23.8,23.98,22.92,23.01,23.6,-0.59,-2.5,1286775.02,3009760.704
30,601688.SH,20200714,23.35,23.77,23.1,23.6,23.49,0.11,0.4683,1432670.48,3364637.916
31,601688.SH,20200713,22.77,23.98,22.76,23.49,22.96,0.53,2.3084,1940999.28,4553884.563
32,601688.SH,20200710,23.39,23.6,22.8,22.96,23.7,-0.74,-3.1224,1579850.88,3669062.525
33,601688.SH,20200709,24.0,24.16,23.29,23.7,24.14,-0.44,-1.8227,2286747.79,5421796.351
34,601688.SH,20200708,23.15,25.0,23.15,24.14,23.27,0.87,3.7387,2831830.48,6764968.956
35,601688.SH,20200707,24.74,24.78,22.94,23.27,24.32,-1.05,-4.3174,3136895.05,7436659.518
36,601688.SH,20200706,22.75,24.32,22.75,24.32,22.11,2.21,9.9955,3077254.05,7336886.275
37,601688.SH,20200703,20.88,22.2,20.53,22.11,20.53,1.58,7.6961,2664572.17,5687657.99
38,601688.SH,20200702,19.18,20.6,19.16,20.53,19.28,1.25,6.4834,2017462.93,4057005.232
39,601688.SH,20200701,18.79,19.32,18.65,19.28,18.8,0.48,2.5532,889404.19,1697631.31
40,601688.SH,20200630,18.61,19.17,18.41,18.8,18.56,0.24,1.2931,925049.83,1730109.413
41,601688.SH,20200629,19.23,19.23,18.4,18.56,19.46,-0.9,-4.6249,1218496.06,2274751.738
42,601688.SH,20200624,19.43,19.72,19.31,19.46,19.36,0.1,0.5165,661241.05,1287197.385
43,601688.SH,20200623,19.3,19.43,19.08,19.36,19.38,-0.02,-0.1032,686204.34,1321810.422
44,601688.SH,20200622,18.95,19.9,18.87,19.38,18.83,0.55,2.9209,1460657.09,2844260.187
45,601688.SH,20200619,18.27,19.0,18.22,18.83,18.26,0.57,3.1216,1333792.45,2491602.366
46,601688.SH,20200618,18.15,18.35,18.0,18.26,18.13,0.13,0.717,525320.27,956120.761
47,601688.SH,20200617,18.25,18.25,18.01,18.13,18.19,-0.06,-0.3299,358578.51,649427.248
48,601688.SH,20200616,18.35,18.43,18.12,18.19,18.13,0.06,0.3309,538648.62,983117.01
49,601688.SH,20200615,18.0,18.55,17.96,18.13,17.82,0.31,1.7396,910954.3,1668672.46
50,601688.SH,20200612,17.7,18.27,17.51,17.82,18.0,-0.18,-1.0,865003.36,1556937.555
51,601688.SH,20200611,18.18,18.33,17.98,18.0,18.14,-0.14,-0.7718,574035.85,1040474.197
52,601688.SH,20200610,18.16,18.21,18.06,18.14,18.2,-0.06,-0.3297,402346.2,729854.717
53,601688.SH,20200609,17.99,18.32,17.93,18.2,17.93,0.27,1.5059,661132.79,1203590.203
54,601688.SH,20200608,18.03,18.05,17.91,17.93,17.9,0.03,0.1676,401397.78,721699.457
55,601688.SH,20200605,17.74,17.92,17.63,17.9,17.74,0.16,0.9019,360507.66,640500.93
56,601688.SH,20200604,17.95,17.96,17.7,17.74,17.78,-0.04,-0.225,295546.68,525152.819
57,601688.SH,20200603,18.0,18.05,17.77,17.78,17.89,-0.11,-0.6149,447813.09,803552.1
58,601688.SH,20200602,17.87,17.98,17.82,17.89,17.89,0.0,0.0,389871.9,697764.419
59,601688.SH,20200601,17.72,18.05,17.56,17.89,17.28,0.61,3.5301,937337.99,1671083.645
60,601688.SH,20200529,17.42,17.56,17.28,17.28,17.49,-0.21,-1.2007,342075.84,594303.62
61,601688.SH,20200528,17.3,17.68,17.29,17.49,17.32,0.17,0.9815,344620.15,603419.482
62,601688.SH,20200527,17.47,17.57,17.28,17.32,17.47,-0.15,-0.8586,250981.77,436794.68
63,601688.SH,20200526,17.36,17.52,17.36,17.47,17.35,0.12,0.6916,220517.56,384769.386
64,601688.SH,20200525,17.25,17.44,17.18,17.35,17.23,0.12,0.6965,277439.75,480920.294
65,601688.SH,20200522,17.64,17.66,17.21,17.23,17.58,-0.35,-1.9909,475434.45,825034.162
66,601688.SH,20200521,17.75,17.77,17.52,17.58,17.67,-0.09,-0.5093,306210.31,540264.084
67,601688.SH,20200520,17.7,17.79,17.63,17.67,17.79,-0.12,-0.6745,299758.09,530129.919
68,601688.SH,20200519,17.85,17.93,17.74,17.79,17.66,0.13,0.7361,289816.58,516138.418
69,601688.SH,20200518,17.73,17.84,17.61,17.66,17.75,-0.09,-0.507,329554.29,584184.14
70,601688.SH,20200515,17.81,17.89,17.75,17.75,17.77,-0.02,-0.1125,259621.49,462337.305
71,601688.SH,20200514,17.92,18.01,17.68,17.77,18.02,-0.25,-1.3873,377585.07,673325.157
72,601688.SH,20200513,17.92,18.09,17.91,18.02,18.02,0.0,0.0,277924.48,500148.99
73,601688.SH,20200512,18.1,18.21,17.91,18.02,18.09,-0.07,-0.387,340048.38,613237.818
74,601688.SH,20200511,18.32,18.41,18.01,18.09,18.32,-0.23,-1.2555,473348.52,861400.38
75,601688.SH,20200508,18.19,18.47,18.07,18.32,18.06,0.26,1.4396,614313.5,1123470.536
76,601688.SH,20200507,18.13,18.25,18.04,18.06,18.17,-0.11,-0.6054,448922.69,813848.05
77,601688.SH,20200506,17.85,18.18,17.8,18.17,18.14,0.03,0.1654,635825.55,1141860.549
78,601688.SH,20200430,17.76,18.21,17.76,18.14,17.64,0.5,2.8345,673085.53,1215082.568
79,601688.SH,20200429,17.55,17.73,17.54,17.64,17.63,0.01,0.0567,285087.58,503594.846
80,601688.SH,20200428,17.65,17.74,17.35,17.63,17.44,0.19,1.0894,487471.27,858951.567
81,601688.SH,20200427,17.4,17.57,17.4,17.44,17.44,0.0,0.0,320001.07,559020.767
82,601688.SH,20200424,17.68,17.7,17.3,17.44,17.71,-0.27,-1.5246,447942.02,781300.627
83,601688.SH,20200423,17.88,17.89,17.7,17.71,17.88,-0.17,-0.9508,277482.35,492879.944
84,601688.SH,20200422,17.77,17.92,17.72,17.88,17.85,0.03,0.1681,306984.08,546814.329
85,601688.SH,20200421,18.11,18.19,17.8,17.85,18.25,-0.4,-2.1918,473516.23,848008.438
86,601688.SH,20200420,18.25,18.27,18.11,18.25,18.15,0.1,0.551,317004.5,577143.666
87,601688.SH,20200417,18.29,18.34,18.1,18.15,18.22,-0.07,-0.3842,479362.02,874439.615
88,601688.SH,20200416,17.9,18.34,17.9,18.22,18.01,0.21,1.166,507114.02,921701.086
89,601688.SH,20200415,18.11,18.3,17.96,18.01,18.18,-0.17,-0.9351,415910.63,753439.793
90,601688.SH,20200414,17.82,18.44,17.82,18.18,17.81,0.37,2.0775,616712.17,1115821.298
91,601688.SH,20200413,17.85,17.98,17.75,17.81,18.03,-0.22,-1.2202,364088.66,649805.322
92,601688.SH,20200410,18.17,18.37,18.01,18.03,18.19,-0.16,-0.8796,510496.02,926816.366
93,601688.SH,20200409,18.1,18.53,18.1,18.19,17.97,0.22,1.2243,803584.47,1474468.846
94,601688.SH,20200408,17.75,18.12,17.7,17.97,17.85,0.12,0.6723,590744.2,1058657.143
95,601688.SH,20200407,17.79,17.96,17.67,17.85,17.47,0.38,2.1752,735909.47,1310800.376
96,601688.SH,20200403,17.66,17.66,17.39,17.47,17.67,-0.2,-1.1319,374464.0,654823.321
97,601688.SH,20200402,17.24,17.67,17.24,17.67,17.32,0.35,2.0208,563640.93,986990.419
98,601688.SH,20200401,17.22,17.59,17.2,17.32,17.23,0.09,0.5223,497351.69,867731.165
99,601688.SH,20200331,17.51,17.58,17.23,17.23,17.2,0.03,0.1744,515348.39,897180.687
100,601688.SH,20200330,17.01,17.2,16.92,17.2,17.27,-0.07,-0.4053,485501.33,826532.156
101,601688.SH,20200327,17.51,17.67,17.21,17.27,17.32,-0.05,-0.2887,618390.93,1077092.246
102,601688.SH,20200326,17.4,17.53,17.31,17.32,17.53,-0.21,-1.1979,308555.71,536815.442
103,601688.SH,20200325,17.65,17.69,17.38,17.53,17.26,0.27,1.5643,671267.09,1178744.683
104,601688.SH,20200324,17.33,17.4,16.88,17.26,17.02,0.24,1.4101,600028.99,1029514.999
105,601688.SH,20200323,16.93,17.21,16.9,17.02,17.46,-0.44,-2.52,540832.52,921554.903
106,601688.SH,20200320,17.51,17.58,17.22,17.46,17.4,0.06,0.3448,545968.81,951675.301
107,601688.SH,20200319,17.28,17.5,16.83,17.4,17.27,0.13,0.7528,914806.67,1571382.224
108,601688.SH,20200318,17.85,17.99,17.26,17.27,17.72,-0.45,-2.5395,638185.81,1128178.666
109,601688.SH,20200317,17.8,18.12,17.31,17.72,17.65,0.07,0.3966,741421.95,1314241.726
110,601688.SH,20200316,18.68,18.72,17.65,17.65,18.65,-1.0,-5.3619,924705.93,1675639.817
111,601688.SH,20200313,17.86,18.83,17.7,18.65,18.77,-0.12,-0.6393,943898.96,1717119.36
112,601688.SH,20200312,18.81,19.0,18.66,18.77,19.07,-0.3,-1.5732,755826.33,1420255.35
113,601688.SH,20200311,19.55,19.57,19.02,19.07,19.55,-0.48,-2.4552,741834.53,1429270.045
114,601688.SH,20200310,18.99,19.62,18.86,19.55,19.07,0.48,2.517,1166996.41,2252104.678
115,601688.SH,20200309,19.46,19.59,18.88,19.07,19.92,-0.85,-4.2671,1599477.89,3065988.171
116,601688.SH,20200306,20.25,20.41,19.86,19.92,20.46,-0.54,-2.6393,1008067.05,2023849.871
117,601688.SH,20200305,20.09,20.75,19.76,20.46,19.9,0.56,2.8141,1831918.28,3721010.076
118,601688.SH,20200304,19.51,19.91,19.4,19.9,19.62,0.28,1.4271,1180079.58,2320364.191
119,601688.SH,20200303,19.72,19.99,19.38,19.62,19.33,0.29,1.5003,1053931.6,2081715.075
120,601688.SH,20200302,18.96,19.48,18.72,19.33,18.55,0.78,4.2049,1016756.92,1950602.141
121,601688.SH,20200228,19.29,19.45,18.48,18.55,19.82,-1.27,-6.4077,1558625.9,2953119.573
122,601688.SH,20200227,19.8,20.12,19.73,19.82,19.72,0.1,0.5071,994104.63,1981158.666
123,601688.SH,20200226,19.6,20.24,19.6,19.72,19.99,-0.27,-1.3507,1248746.49,2487943.798
124,601688.SH,20200225,19.78,20.05,19.28,19.99,20.22,-0.23,-1.1375,1516266.75,2994395.177
125,601688.SH,20200224,20.18,20.48,19.95,20.22,20.36,-0.14,-0.6876,1344385.59,2714603.381
126,601688.SH,20200221,20.4,20.8,20.02,20.36,20.45,-0.09,-0.4401,1678145.8,3423420.541
127,601688.SH,20200220,19.53,20.5,19.53,20.45,19.44,1.01,5.1955,1894992.64,3809083.958
128,601688.SH,20200219,19.35,19.85,19.33,19.44,19.46,-0.02,-0.1028,1038548.94,2041325.508
129,601688.SH,20200218,19.7,19.84,19.36,19.46,19.75,-0.29,-1.4684,1046602.94,2044691.537
130,601688.SH,20200217,19.4,19.78,19.21,19.75,18.69,1.06,5.6715,1851719.42,3611039.185
131,601688.SH,20200214,18.31,18.94,18.31,18.69,18.44,0.25,1.3557,931832.0,1739033.538
132,601688.SH,20200213,18.53,18.71,18.29,18.44,18.52,-0.08,-0.432,713583.31,1320140.819
133,601688.SH,20200212,18.16,18.61,18.1,18.52,18.26,0.26,1.4239,786598.13,1448712.549
134,601688.SH,20200211,18.32,18.85,18.24,18.26,18.16,0.1,0.5507,817236.48,1511377.529
135,601688.SH,20200210,17.78,18.21,17.71,18.16,17.94,0.22,1.2263,804467.88,1452935.402
136,601688.SH,20200207,17.77,18.06,17.7,17.94,17.93,0.01,0.0558,786797.12,1406887.453
137,601688.SH,20200206,17.47,18.12,17.39,17.93,17.53,0.4,2.2818,996382.99,1768338.448
138,601688.SH,20200205,17.29,17.95,17.18,17.53,17.28,0.25,1.4468,1117052.58,1960236.311
139,601688.SH,20200204,16.76,17.49,16.76,17.28,17.05,0.23,1.349,1604213.05,2749685.303
140,601688.SH,20200203,17.05,17.26,17.05,17.05,18.94,-1.89,-9.9789,875498.47,1493356.82
141,601688.SH,20200123,19.31,19.47,18.85,18.94,19.56,-0.62,-3.1697,871618.35,1668413.867
142,601688.SH,20200122,19.4,19.75,18.9,19.56,19.47,0.09,0.4622,855944.13,1648992.251
143,601688.SH,20200121,19.86,19.95,19.44,19.47,20.03,-0.56,-2.7958,834985.19,1644268.032
144,601688.SH,20200120,19.77,20.06,19.61,20.03,19.84,0.19,0.9577,609870.28,1212364.976
145,601688.SH,20200117,19.97,20.16,19.81,19.84,19.97,-0.13,-0.651,556845.46,1111880.128
146,601688.SH,20200116,19.97,20.05,19.85,19.97,19.95,0.02,0.1003,408380.52,814244.301
147,601688.SH,20200115,20.18,20.23,19.84,19.95,20.19,-0.24,-1.1887,553497.53,1104945.439
148,601688.SH,20200114,20.47,20.55,20.18,20.19,20.44,-0.25,-1.2231,593239.86,1207533.765
149,601688.SH,20200113,20.08,20.45,19.86,20.44,20.19,0.25,1.2382,727224.59,1462976.167
150,601688.SH,20200110,20.6,20.8,20.07,20.19,20.11,0.08,0.3978,796843.32,1623918.535
151,601688.SH,20200109,20.1,20.24,20.03,20.11,19.79,0.32,1.617,667773.33,1344398.012
152,601688.SH,20200108,20.16,20.21,19.68,19.79,20.4,-0.61,-2.9902,1000365.56,1995303.033
153,601688.SH,20200107,20.45,20.54,20.15,20.4,20.36,0.04,0.1965,790170.56,1606554.708
154,601688.SH,20200106,19.97,20.82,19.89,20.36,20.15,0.21,1.0422,1205684.08,2456289.674
155,601688.SH,20200103,20.0,20.27,19.88,20.15,20.35,-0.2,-0.9828,1163392.86,2337392.313
156,601688.SH,20200102,20.82,20.9,20.31,20.35,20.31,0.04,0.1969,1591426.39,3278918.167
157,601688.SH,20191231,20.5,20.58,20.03,20.31,20.6,-0.29,-1.4078,1257748.66,2554420.078
158,601688.SH,20191230,19.38,20.98,19.31,20.6,19.44,1.16,5.9671,2515457.23,5106067.456
159,601688.SH,20191227,19.62,20.11,19.35,19.44,19.53,-0.09,-0.4608,1549088.21,3074390.022
160,601688.SH,20191226,19.22,19.56,19.13,19.53,19.21,0.32,1.6658,638645.23,1234975.98
161,601688.SH,20191225,19.14,19.46,18.96,19.21,19.24,-0.03,-0.1559,623517.43,1197660.459
162,601688.SH,20191224,18.95,19.34,18.77,19.24,18.9,0.34,1.7989,683967.71,1301223.121
163,601688.SH,20191223,19.4,19.68,18.86,18.9,19.38,-0.48,-2.4768,980811.36,1890224.613
164,601688.SH,20191220,19.5,19.82,19.31,19.38,19.4,-0.02,-0.1031,1093163.45,2138789.294
165,601688.SH,20191219,19.66,19.67,19.27,19.4,19.56,-0.16,-0.818,830894.42,1613627.317
166,601688.SH,20191218,19.59,19.97,19.54,19.56,19.58,-0.02,-0.1021,1506096.84,2975558.098
167,601688.SH,20191217,19.11,20.13,19.03,19.58,19.13,0.45,2.3523,2096079.79,4112876.887
168,601688.SH,20191216,18.6,19.28,18.56,19.13,18.54,0.59,3.1823,1544622.79,2929627.833
169,601688.SH,20191213,18.1,18.8,18.1,18.54,17.76,0.78,4.3919,1870318.72,3456282.616
170,601688.SH,20191212,18.0,18.0,17.74,17.76,18.06,-0.3,-1.6611,474350.77,846265.463
171,601688.SH,20191211,17.97,18.1,17.82,18.06,17.89,0.17,0.9503,638189.91,1148260.462
172,601688.SH,20191210,17.9,17.94,17.66,17.89,17.94,-0.05,-0.2787,609669.13,1086769.626
173,601688.SH,20191209,17.94,18.04,17.82,17.94,17.9,0.04,0.2235,666960.05,1198103.116
174,601688.SH,20191206,17.84,18.02,17.77,17.9,17.91,-0.01,-0.0558,754429.3,1349570.053
175,601688.SH,20191205,17.69,17.97,17.67,17.91,17.59,0.32,1.8192,980036.96,1750182.641
176,601688.SH,20191204,17.4,17.67,17.35,17.59,17.46,0.13,0.7446,551303.95,966520.023
177,601688.SH,20191203,17.28,17.56,17.26,17.46,17.38,0.08,0.4603,614799.29,1069415.299
178,601688.SH,20191202,17.25,17.75,17.25,17.38,16.97,0.41,2.416,1068134.55,1864330.709
179,601688.SH,20191129,17.0,17.1,16.91,16.97,16.97,0.0,0.0,372012.6,632052.773
180,601688.SH,20191128,17.0,17.03,16.9,16.97,16.94,0.03,0.1771,256784.29,435490.406
181,601688.SH,20191127,17.0,17.06,16.9,16.94,17.01,-0.07,-0.4115,296057.17,502365.481
182,601688.SH,20191126,17.16,17.2,16.99,17.01,17.15,-0.14,-0.8163,510818.15,872615.736
183,601688.SH,20191125,16.95,17.15,16.8,17.15,16.9,0.25,1.4793,538602.82,915937.859
184,601688.SH,20191122,17.03,17.18,16.86,16.9,17.03,-0.13,-0.7634,597458.89,1016823.918
185,601688.SH,20191121,16.94,17.09,16.9,17.03,17.04,-0.01,-0.0587,368934.63,627311.095
186,601688.SH,20191120,17.19,17.32,16.98,17.04,17.22,-0.18,-1.0453,579336.19,993699.332
187,601688.SH,20191119,17.15,17.25,17.1,17.22,17.15,0.07,0.4082,534808.4,917818.141
188,601688.SH,20191118,17.09,17.3,17.03,17.15,17.11,0.04,0.2338,464023.4,796974.16
189,601688.SH,20191115,17.35,17.4,17.1,17.11,17.32,-0.21,-1.2125,440569.32,757880.648
190,601688.SH,20191114,17.32,17.46,17.23,17.32,17.32,0.0,0.0,413573.44,717293.677
191,601688.SH,20191113,17.53,17.56,17.26,17.32,17.57,-0.25,-1.4229,438549.81,762212.896
192,601688.SH,20191112,17.59,17.66,17.42,17.57,17.59,-0.02,-0.1137,450546.8,791503.688
193,601688.SH,20191111,17.61,17.85,17.53,17.59,17.71,-0.12,-0.6776,592484.54,1047554.272
194,601688.SH,20191108,18.25,18.27,17.69,17.71,17.96,-0.25,-1.392,699852.01,1256335.486
195,601688.SH,20191107,17.74,18.02,17.74,17.96,17.79,0.17,0.9556,577177.18,1033117.019
196,601688.SH,20191106,17.86,17.95,17.66,17.79,17.85,-0.06,-0.3361,605043.13,1076398.825
197,601688.SH,20191105,17.8,18.02,17.72,17.85,17.76,0.09,0.5068,909052.83,1626452.866
198,601688.SH,20191104,17.7,17.87,17.64,17.76,17.66,0.1,0.5663,668858.98,1188309.835
199,601688.SH,20191101,17.33,17.73,17.33,17.66,17.45,0.21,1.2034,621251.55,1093369.162
200,601688.SH,20191031,17.42,17.66,17.36,17.45,17.32,0.13,0.7506,533080.94,931213.591
201,601688.SH,20191030,17.44,17.58,17.23,17.32,17.5,-0.18,-1.0286,642249.26,1117863.366
202,601688.SH,20191029,17.81,17.81,17.48,17.5,17.81,-0.31,-1.7406,619576.13,1089198.228
203,601688.SH,20191028,17.76,17.94,17.61,17.81,17.72,0.09,0.5079,760712.44,1351781.245
204,601688.SH,20191025,17.59,17.82,17.54,17.72,17.59,0.13,0.7391,642972.53,1137778.139
205,601688.SH,20191024,17.78,17.87,17.51,17.59,17.63,-0.04,-0.2269,718061.89,1269375.07
206,601688.SH,20191023,17.65,17.81,17.54,17.63,17.57,0.06,0.3415,1018228.72,1798258.155
207,601688.SH,20191022,17.3,17.67,17.2,17.57,17.19,0.38,2.2106,1676527.58,2932046.171
208,601688.SH,20191021,17.2,17.75,16.9,17.19,18.23,-1.04,-5.7049,2758881.57,4739996.76
209,601688.SH,20191018,18.45,18.53,18.22,18.23,18.38,-0.15,-0.8161,364213.92,668170.273
210,601688.SH,20191017,18.4,18.54,18.32,18.38,18.44,-0.06,-0.3254,334789.84,616704.806
211,601688.SH,20191016,18.69,18.83,18.41,18.44,18.59,-0.15,-0.8069,513173.8,952371.463
212,601688.SH,20191015,19.02,19.02,18.58,18.59,19.08,-0.49,-2.5681,604274.49,1131691.659
213,601688.SH,20191014,19.25,19.44,19.01,19.08,19.02,0.06,0.3155,920526.1,1769256.278
214,601688.SH,20191011,18.71,19.18,18.36,19.02,18.65,0.37,1.9839,1052957.63,1981451.078
215,601688.SH,20191010,18.59,18.73,18.46,18.65,18.66,-0.01,-0.0536,593939.18,1103706.622
216,601688.SH,20191009,18.79,18.8,18.45,18.66,18.85,-0.19,-1.008,556293.84,1036614.171
217,601688.SH,20191008,19.0,19.07,18.8,18.85,19.09,-0.24,-1.2572,403945.41,763798.674
218,601688.SH,20190930,19.28,19.33,19.0,19.09,19.33,-0.24,-1.2416,421049.44,804682.294
219,601688.SH,20190927,19.16,19.33,19.16,19.33,19.18,0.15,0.7821,343613.74,661790.904
220,601688.SH,20190926,19.23,19.4,19.0,19.18,19.18,0.0,0.0,505243.75,971358.816
221,601688.SH,20190925,19.15,19.37,19.12,19.18,19.33,-0.15,-0.776,418732.87,803999.026
222,601688.SH,20190924,19.36,19.55,19.22,19.33,19.3,0.03,0.1554,520926.43,1009311.836
223,601688.SH,20190923,19.5,19.52,19.11,19.3,19.67,-0.37,-1.881,677532.33,1303263.649
224,601688.SH,20190920,19.78,19.78,19.43,19.67,19.8,-0.13,-0.6566,584926.19,1146881.67
225,601688.SH,20190919,19.66,19.85,19.55,19.8,19.6,0.2,1.0204,490763.6,966401.908
226,601688.SH,20190918,19.87,19.87,19.56,19.6,19.8,-0.2,-1.0101,612407.33,1205093.139
227,601688.SH,20190917,20.3,20.3,19.7,19.8,20.38,-0.58,-2.8459,951962.28,1896336.079
228,601688.SH,20190916,20.92,20.98,20.28,20.38,20.81,-0.43,-2.0663,831546.67,1706731.324
229,601688.SH,20190912,20.7,20.86,20.5,20.81,20.66,0.15,0.726,774752.62,1603184.566
230,601688.SH,20190911,20.9,21.02,20.49,20.66,20.6,0.06,0.2913,1092466.85,2269748.248
231,601688.SH,20190910,20.63,20.68,20.24,20.6,20.6,0.0,0.0,859434.86,1758900.307
232,601688.SH,20190909,20.94,21.05,20.5,20.6,20.42,0.18,0.8815,1015620.91,2104432.295
233,601688.SH,20190906,20.58,20.66,20.25,20.42,20.18,0.24,1.1893,865407.28,1770025.089
234,601688.SH,20190905,20.31,20.98,20.17,20.18,19.74,0.44,2.229,1772716.99,3641212.884
235,601688.SH,20190904,19.38,19.84,19.21,19.74,19.33,0.41,2.1211,737878.48,1448424.196
236,601688.SH,20190903,19.3,19.49,19.19,19.33,19.35,-0.02,-0.1034,419575.85,810843.294
237,601688.SH,20190902,18.92,19.5,18.87,19.35,18.96,0.39,2.057,631661.16,1218090.281
238,601688.SH,20190830,19.25,19.29,18.85,18.96,19.0,-0.04,-0.2105,453520.62,865106.577
239,601688.SH,20190829,19.33,19.35,18.95,19.0,19.27,-0.27,-1.4011,579506.04,1105802.591
240,601688.SH,20190828,19.5,19.5,19.21,19.27,19.67,-0.4,-2.0336,462818.37,893667.435
241,601688.SH,20190827,19.44,19.98,19.4,19.67,19.36,0.31,1.6012,640772.96,1263308.234
242,601688.SH,20190826,19.33,19.49,19.22,19.36,19.77,-0.41,-2.0738,495857.27,959920.601
243,601688.SH,20190823,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,432173.09,858480.275
244,601688.SH,20190822,20.01,20.04,19.77,19.89,19.99,-0.1,-0.5003,306459.3,609231.962
245,601688.SH,20190821,19.94,20.04,19.74,19.99,20.03,-0.04,-0.1997,513620.8,1020791.93
246,601688.SH,20190820,20.22,20.43,19.96,20.03,20.41,-0.38,-1.8618,719912.9,1451252.522
247,601688.SH,20190819,19.42,20.5,19.28,20.41,19.06,1.35,7.0829,1631896.18,3240544.912
248,601688.SH,20190816,19.03,19.28,18.92,19.06,18.96,0.1,0.5274,416156.06,796054.48
249,601688.SH,20190815,18.79,19.27,18.69,19.26,19.25,0.01,0.0519,405262.91,771075.348
250,601688.SH,20190814,19.65,19.71,19.23,19.25,19.24,0.01,0.052,416647.06,809204.809
251,601688.SH,20190813,19.28,19.28,19.03,19.24,19.49,-0.25,-1.2827,351735.8,674034.009
252,601688.SH,20190812,19.41,19.53,19.3,19.49,19.13,0.36,1.8819,623152.06,1210975.503
253,601688.SH,20190809,19.39,19.52,19.06,19.13,19.23,-0.1,-0.52,518350.78,1002064.127
254,601688.SH,20190808,19.29,19.54,19.2,19.23,18.9,0.33,1.746,680217.79,1315128.764
255,601688.SH,20190807,19.25,19.35,18.81,18.9,19.12,-0.22,-1.1506,434652.22,826717.069
256,601688.SH,20190806,18.98,19.41,18.55,19.12,19.32,-0.2,-1.0352,815218.52,1549099.332
257,601688.SH,20190805,19.46,19.71,19.26,19.32,19.53,-0.21,-1.0753,487832.28,948307.312
258,601688.SH,20190802,19.48,19.57,19.24,19.53,19.94,-0.41,-2.0562,666449.38,1295095.088
259,601688.SH,20190801,20.14,20.25,19.88,19.94,20.32,-0.38,-1.8701,543409.86,1087317.009
260,601688.SH,20190731,20.44,20.49,20.22,20.32,20.44,-0.12,-0.5871,330546.88,672311.141
261,601688.SH,20190730,20.42,20.72,20.4,20.44,20.4,0.04,0.1961,524014.8,1075856.895
262,601688.SH,20190729,21.1,21.1,20.37,20.4,21.41,-1.01,-4.7174,1024819.98,2104427.019
