,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,000728.SZ,20200706,10.0,10.72,9.9,10.71,9.75,0.96,9.8462,1479976.05,1536347.696
37,000728.SZ,20200703,9.23,9.83,9.12,9.75,9.17,0.58,6.325,1270397.06,1200665.078
38,000728.SZ,20200702,8.51,9.24,8.5,9.17,8.57,0.6,7.0012,875392.49,783071.333
39,000728.SZ,20200701,8.4,8.58,8.32,8.57,8.4,0.17,2.0238,399475.09,337550.883
40,000728.SZ,20200630,8.28,8.49,8.2,8.4,8.23,0.17,2.0656,391909.41,326511.718
41,000728.SZ,20200629,8.41,8.49,8.17,8.23,8.65,-0.42,-4.8555,443908.27,368029.691
42,000728.SZ,20200624,8.56,8.96,8.51,8.65,8.55,0.1,1.1696,579648.92,507001.218
43,000728.SZ,20200623,8.3,8.55,8.18,8.55,8.32,0.23,2.7644,492454.66,413721.67
44,000728.SZ,20200622,8.13,8.59,8.1,8.32,8.14,0.18,2.2113,568086.16,476525.869
45,000728.SZ,20200619,7.96,8.23,7.96,8.14,7.96,0.18,2.2613,384739.17,311885.482
46,000728.SZ,20200618,7.87,8.04,7.85,7.96,7.89,0.07,0.8872,187639.43,149373.122
47,000728.SZ,20200617,7.88,7.93,7.83,7.89,7.9,-0.01,-0.1266,116638.13,91870.564
48,000728.SZ,20200616,7.89,7.93,7.85,7.9,7.81,0.09,1.1524,135497.89,106839.329
49,000728.SZ,20200615,7.85,7.97,7.81,7.81,7.83,-0.02,-0.2554,192774.53,152180.113
50,000728.SZ,20200612,7.8,7.89,7.77,7.83,7.9,-0.07,-0.8861,179102.46,140217.355
51,000728.SZ,20200611,8.0,8.11,7.88,7.9,8.0,-0.1,-1.25,190127.61,151724.059
52,000728.SZ,20200610,8.08,8.09,7.99,8.0,8.1,-0.1,-1.2346,120682.2,96790.1
53,000728.SZ,20200609,8.07,8.18,8.06,8.1,8.07,0.03,0.3717,136285.8,110724.563
54,000728.SZ,20200608,8.12,8.14,8.06,8.07,8.12,-0.05,-0.6158,104581.32,84631.152
55,000728.SZ,20200605,8.05,8.12,8.0,8.12,8.04,0.08,0.995,162090.47,130648.011
56,000728.SZ,20200604,8.13,8.18,8.04,8.04,8.11,-0.07,-0.8631,142159.01,114967.286
57,000728.SZ,20200603,8.26,8.28,8.08,8.11,8.21,-0.1,-1.218,198883.13,162558.748
58,000728.SZ,20200602,8.24,8.33,8.19,8.21,8.24,-0.03,-0.3641,187416.21,154638.171
59,000728.SZ,20200601,8.2,8.29,8.1,8.24,7.95,0.29,3.6478,373015.22,306830.274
60,000728.SZ,20200529,7.88,7.95,7.85,7.95,7.94,0.01,0.1259,98725.89,78002.653
61,000728.SZ,20200528,7.83,8.03,7.8,7.94,7.82,0.12,1.5345,156343.92,124047.134
62,000728.SZ,20200527,7.9,7.91,7.8,7.82,7.94,-0.12,-1.5113,76124.0,59706.42
63,000728.SZ,20200526,7.84,7.95,7.83,7.94,7.83,0.11,1.4049,111037.51,87490.034
64,000728.SZ,20200525,7.86,7.9,7.75,7.83,7.86,-0.03,-0.3817,116254.9,90804.962
65,000728.SZ,20200522,8.08,8.12,7.85,7.86,8.14,-0.28,-3.4398,227755.63,182067.546
66,000728.SZ,20200521,8.03,8.3,8.0,8.14,7.98,0.16,2.005,325802.99,266609.644
67,000728.SZ,20200520,7.97,8.04,7.96,7.98,8.0,-0.02,-0.25,84510.07,67571.671
68,000728.SZ,20200519,8.03,8.06,7.97,8.0,7.94,0.06,0.7557,80363.17,64268.059
69,000728.SZ,20200518,7.94,8.04,7.87,7.94,7.97,-0.03,-0.3764,97422.23,77562.157
70,000728.SZ,20200515,8.0,8.05,7.95,7.97,7.95,0.02,0.2516,89825.21,71788.04
71,000728.SZ,20200514,8.02,8.06,7.95,7.95,8.08,-0.13,-1.6089,116502.0,93152.581
72,000728.SZ,20200513,8.02,8.11,8.01,8.08,8.08,0.0,0.0,82554.98,66541.703
73,000728.SZ,20200512,8.14,8.17,8.03,8.08,8.12,-0.04,-0.4926,109004.5,88293.228
74,000728.SZ,20200511,8.33,8.4,8.23,8.27,8.33,-0.06,-0.7203,151538.91,125788.129
75,000728.SZ,20200508,8.2,8.41,8.16,8.33,8.15,0.18,2.2086,239648.12,198857.142
76,000728.SZ,20200507,8.2,8.29,8.14,8.15,8.21,-0.06,-0.7308,130968.65,107413.985
77,000728.SZ,20200506,8.03,8.21,7.99,8.21,8.17,0.04,0.4896,171806.04,139137.366
78,000728.SZ,20200430,8.07,8.2,8.06,8.17,8.01,0.16,1.9975,203714.93,165832.43
79,000728.SZ,20200429,7.85,8.04,7.84,8.01,7.91,0.1,1.2642,153699.25,122503.283
80,000728.SZ,20200428,7.85,7.97,7.69,7.91,7.77,0.14,1.8018,182897.7,144115.181
81,000728.SZ,20200427,7.81,7.87,7.77,7.77,7.81,-0.04,-0.5122,108724.2,85042.687
82,000728.SZ,20200424,7.95,7.99,7.79,7.81,7.96,-0.15,-1.8844,138055.85,108777.048
83,000728.SZ,20200423,8.04,8.05,7.95,7.96,8.05,-0.09,-1.118,140724.17,112561.623
84,000728.SZ,20200422,7.99,8.06,7.97,8.05,8.04,0.01,0.1244,145981.13,117051.892
85,000728.SZ,20200421,8.2,8.22,7.98,8.04,8.25,-0.21,-2.5455,242934.4,195932.973
86,000728.SZ,20200420,8.23,8.28,8.19,8.25,8.23,0.02,0.243,113753.5,93647.538
87,000728.SZ,20200417,8.34,8.37,8.2,8.23,8.27,-0.04,-0.4837,176000.6,145854.708
88,000728.SZ,20200416,8.25,8.38,8.2,8.27,8.26,0.01,0.1211,148721.55,123455.12
89,000728.SZ,20200415,8.37,8.44,8.26,8.26,8.4,-0.14,-1.6667,167776.88,139820.532
90,000728.SZ,20200414,8.28,8.47,8.23,8.4,8.23,0.17,2.0656,181912.15,151641.769
91,000728.SZ,20200413,8.3,8.34,8.21,8.23,8.39,-0.16,-1.907,118321.34,97809.218
92,000728.SZ,20200410,8.54,8.59,8.37,8.39,8.54,-0.15,-1.7564,198819.16,168036.675
93,000728.SZ,20200409,8.45,8.74,8.42,8.54,8.37,0.17,2.0311,332974.22,285760.507
94,000728.SZ,20200408,8.31,8.44,8.29,8.37,8.36,0.01,0.1196,192468.72,161312.94
95,000728.SZ,20200407,8.37,8.4,8.25,8.36,8.15,0.21,2.5767,233378.01,194486.455
96,000728.SZ,20200403,8.28,8.29,8.14,8.15,8.31,-0.16,-1.9254,136166.77,111724.263
97,000728.SZ,20200402,8.15,8.31,8.13,8.31,8.17,0.14,1.7136,168442.12,138606.653
98,000728.SZ,20200401,8.3,8.45,8.15,8.17,8.33,-0.16,-1.9208,205351.64,170375.543
99,000728.SZ,20200331,8.46,8.48,8.3,8.33,8.38,-0.05,-0.5967,150105.25,125924.404
100,000728.SZ,20200330,8.38,8.53,8.25,8.38,8.46,-0.08,-0.9456,198015.75,166023.288
101,000728.SZ,20200327,8.58,8.68,8.45,8.46,8.45,0.01,0.1183,200840.62,171351.727
102,000728.SZ,20200326,8.6,8.6,8.43,8.45,8.62,-0.17,-1.9722,148321.15,126230.003
103,000728.SZ,20200325,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,239237.12,206505.5
104,000728.SZ,20200324,8.51,8.53,8.27,8.48,8.31,0.17,2.0457,226616.91,191022.002
105,000728.SZ,20200323,8.45,8.64,8.27,8.31,8.78,-0.47,-5.3531,212652.6,180247.885
106,000728.SZ,20200320,8.79,8.82,8.6,8.78,8.7,0.08,0.9195,213970.91,186745.792
107,000728.SZ,20200319,8.51,8.85,8.32,8.7,8.53,0.17,1.993,342313.72,294758.376
108,000728.SZ,20200318,8.95,9.03,8.5,8.53,8.84,-0.31,-3.5068,279272.15,245498.847
109,000728.SZ,20200317,8.88,9.1,8.66,8.84,8.81,0.03,0.3405,309027.51,274380.392
110,000728.SZ,20200316,9.4,9.54,8.75,8.81,9.35,-0.54,-5.7754,469689.89,430760.507
111,000728.SZ,20200313,8.99,9.54,8.85,9.35,9.49,-0.14,-1.4752,410805.64,378994.589
112,000728.SZ,20200312,9.58,9.72,9.41,9.49,9.72,-0.23,-2.3663,349267.26,333788.965
113,000728.SZ,20200311,9.99,10.02,9.69,9.72,10.05,-0.33,-3.2836,390020.26,384324.373
114,000728.SZ,20200310,9.58,10.05,9.54,10.05,9.56,0.49,5.1255,726575.22,714095.881
115,000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.2,-2.0492,496540.64,479005.693
116,000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.49,-4.7805,721707.07,710972.599
117,000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05,0.4902,1160699.7,1192147.739
118,000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.4,4.0816,935042.07,944131.449
119,000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.31,3.2666,827942.5,818635.12
120,000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995
121,000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.51,-5.3515,484676.62,443780.709
122,000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.01,0.105,418310.76,401842.372
123,000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.32,-3.252,640357.57,622448.559
124,000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15,1.548,912794.24,889665.579
125,000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13,-1.3238,680884.92,662155.222
126,000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.19,-1.8981,987251.44,978468.967
127,000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47,4.9266,1092661.29,1069718.707
128,000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.24,2.5806,1143978.82,1108465.35
129,000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.36,-3.7267,854164.57,799471.689
130,000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.85,9.6481,1424392.84,1313083.916
131,000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.996
132,000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.13,-1.5873,200822.46,163331.486
133,000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16,1.9925,209890.43,170661.054
134,000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.02,0.2497,179874.71,145058.277
135,000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.07,0.8816,173348.52,138531.183
136,000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.01,-0.1258,185250.74,146788.416
137,000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.13,1.6624,256962.19,202817.399
138,000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.09,1.1643,248138.56,194686.152
139,000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.09,-1.1509,310655.16,239918.914
140,000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.87,-10.0115,78560.0,61433.92
141,000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33,-3.6585,204838.16,180012.557
142,000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.04,0.4454,155991.08,139826.777
143,000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613
144,000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08,0.884,160764.86,145970.477
145,000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.03,0.3326,126021.72,114531.05
146,000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07,-0.7701,107140.96,97046.382
147,000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.04,-0.4381,124661.58,113336.13
148,000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,194143.97,178935.91
149,000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.03,0.3233,244019.35,223594.578
150,000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.03,-0.3222,208635.14,195197.293
151,000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.18,1.9715,184454.6,171824.331
152,000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344
153,000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941
154,000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14,1.5152,310850.31,289286.119
155,000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.03,-0.3236,203078.38,188391.345
156,000728.SZ,20200102,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42
157,000728.SZ,20191231,9.26,9.35,9.17,9.27,9.32,-0.05,-0.5365,272169.47,252072.655
158,000728.SZ,20191230,8.99,9.38,8.93,9.32,8.98,0.34,3.7862,475081.3,437939.5
159,000728.SZ,20191227,9.18,9.25,8.97,8.98,9.19,-0.21,-2.2851,334705.14,305359.006
160,000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.27,3.0269,326307.08,295903.551
161,000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.04,0.4505,151628.13,135137.655
162,000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08,0.9091,128049.45,113125.453
163,000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.24,-2.6549,270701.89,243469.003
164,000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.08,0.8929,317426.67,288418.258
165,000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.02,-0.2227,152927.85,137027.219
166,000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.03,0.3352,288681.64,260173.723
167,000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325
168,000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.09,1.0453,226045.79,195675.96
169,000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.26,3.1138,303053.83,259211.345
170,000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.1,-1.1834,56692.53,47520.99
171,000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.04,0.4756,74651.43,63011.205
172,000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75
173,000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372
174,000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902
175,000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427
176,000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032
177,000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532
178,000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
179,000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
180,000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
181,000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
182,000728.SZ,20191126,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247
183,000728.SZ,20191125,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
184,000728.SZ,20191122,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184
185,000728.SZ,20191121,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321
186,000728.SZ,20191120,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592
187,000728.SZ,20191119,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355
188,000728.SZ,20191118,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081
189,000728.SZ,20191115,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112
190,000728.SZ,20191114,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
191,000728.SZ,20191113,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896
192,000728.SZ,20191112,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28
193,000728.SZ,20191111,8.46,8.49,8.29,8.36,8.47,-0.11,-1.2987,100865.27,84582.258
194,000728.SZ,20191108,8.54,8.59,8.45,8.47,8.5,-0.03,-0.3529,75222.51,64113.597
195,000728.SZ,20191107,8.46,8.55,8.42,8.5,8.48,0.02,0.2358,65244.02,55428.427
196,000728.SZ,20191106,8.58,8.62,8.42,8.48,8.58,-0.1,-1.1655,77958.82,66528.108
197,000728.SZ,20191105,8.54,8.67,8.51,8.58,8.52,0.06,0.7042,144953.45,124740.442
198,000728.SZ,20191104,8.51,8.58,8.49,8.52,8.53,-0.01,-0.1172,83939.73,71612.159
199,000728.SZ,20191101,8.45,8.54,8.41,8.53,8.45,0.08,0.9467,67937.0,57728.93
200,000728.SZ,20191031,8.44,8.48,8.38,8.45,8.39,0.06,0.7151,63800.92,53767.362
201,000728.SZ,20191030,8.48,8.52,8.38,8.39,8.48,-0.09,-1.0613,68704.1,57876.249
202,000728.SZ,20191029,8.59,8.62,8.48,8.48,8.62,-0.14,-1.6241,77508.81,66174.613
203,000728.SZ,20191028,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655
204,000728.SZ,20191025,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547
205,000728.SZ,20191024,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193
206,000728.SZ,20191023,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542
207,000728.SZ,20191022,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49
208,000728.SZ,20191021,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399
209,000728.SZ,20191018,8.56,8.58,8.38,8.38,8.53,-0.15,-1.7585,98561.0,83321.67
210,000728.SZ,20191017,8.56,8.61,8.51,8.53,8.58,-0.05,-0.5828,64221.4,54904.095
211,000728.SZ,20191016,8.62,8.71,8.56,8.58,8.6,-0.02,-0.2326,90589.22,78108.206
212,000728.SZ,20191015,8.7,8.72,8.6,8.6,8.79,-0.19,-2.1615,137408.05,118742.687
213,000728.SZ,20191014,8.76,8.92,8.76,8.79,8.68,0.11,1.2673,170153.91,150368.067
214,000728.SZ,20191011,8.64,8.78,8.53,8.68,8.59,0.09,1.0477,117811.68,102159.73
215,000728.SZ,20191010,8.56,8.62,8.53,8.59,8.56,0.03,0.3505,70678.68,60667.089
216,000728.SZ,20191009,8.45,8.56,8.41,8.56,8.51,0.05,0.5875,67388.35,57247.503
217,000728.SZ,20191008,8.57,8.59,8.49,8.51,8.54,-0.03,-0.3513,71676.46,61161.59
218,000728.SZ,20190930,8.68,8.7,8.54,8.54,8.68,-0.14,-1.6129,83916.99,72455.285
219,000728.SZ,20190927,8.66,8.75,8.65,8.68,8.66,0.02,0.2309,83814.28,72807.466
220,000728.SZ,20190926,8.79,8.84,8.63,8.66,8.75,-0.09,-1.0286,113519.16,99229.875
221,000728.SZ,20190925,8.79,8.85,8.73,8.75,8.83,-0.08,-0.906,96156.27,84441.105
222,000728.SZ,20190924,8.85,8.93,8.78,8.83,8.83,0.0,0.0,104447.03,92437.092
223,000728.SZ,20190923,8.94,8.94,8.76,8.83,8.99,-0.16,-1.7798,144243.47,127361.036
224,000728.SZ,20190920,8.96,8.99,8.87,8.99,8.96,0.03,0.3348,140645.74,125625.03
225,000728.SZ,20190919,8.93,8.98,8.88,8.96,8.89,0.07,0.7874,106790.56,95379.841
226,000728.SZ,20190918,9.04,9.05,8.87,8.89,8.98,-0.09,-1.0022,136132.46,121750.75
227,000728.SZ,20190917,9.17,9.21,8.93,8.98,9.19,-0.21,-2.2851,193269.24,175101.838
228,000728.SZ,20190916,9.3,9.33,9.12,9.19,9.27,-0.08,-0.863,183015.35,169111.004
229,000728.SZ,20190912,9.2,9.3,9.13,9.27,9.16,0.11,1.2009,220446.79,203479.39
230,000728.SZ,20190911,9.21,9.3,9.13,9.16,9.14,0.02,0.2188,303891.07,279857.5
231,000728.SZ,20190910,9.11,9.22,9.02,9.14,9.14,0.0,0.0,272289.66,248329.492
232,000728.SZ,20190909,9.2,9.25,9.08,9.14,9.02,0.12,1.3304,282822.91,258845.538
233,000728.SZ,20190906,8.99,9.04,8.92,9.02,8.94,0.08,0.8949,209298.41,187979.197
234,000728.SZ,20190905,8.89,9.26,8.88,8.94,8.77,0.17,1.9384,515983.56,466897.204
235,000728.SZ,20190904,8.62,8.85,8.57,8.77,8.62,0.15,1.7401,216613.11,188994.911
236,000728.SZ,20190903,8.61,8.64,8.54,8.62,8.6,0.02,0.2326,98237.99,84415.641
237,000728.SZ,20190902,8.49,8.67,8.46,8.6,8.48,0.12,1.4151,149399.43,128489.518
238,000728.SZ,20190830,8.6,8.67,8.42,8.48,8.53,-0.05,-0.5862,115036.53,98324.11
239,000728.SZ,20190829,8.61,8.67,8.52,8.53,8.6,-0.07,-0.814,93602.89,80270.17
240,000728.SZ,20190828,8.68,8.69,8.57,8.6,8.68,-0.08,-0.9217,89175.46,76767.757
241,000728.SZ,20190827,8.58,8.88,8.58,8.68,8.55,0.13,1.5205,169157.06,147768.344
242,000728.SZ,20190826,8.6,8.65,8.52,8.55,8.76,-0.21,-2.3973,143102.55,122852.954
243,000728.SZ,20190823,8.77,8.89,8.73,8.76,8.79,-0.03,-0.3413,93925.75,82691.266
244,000728.SZ,20190822,8.83,8.85,8.72,8.79,8.78,0.01,0.1139,96080.57,84250.814
245,000728.SZ,20190821,8.88,8.91,8.77,8.78,8.9,-0.12,-1.3483,135776.68,119982.093
246,000728.SZ,20190820,8.92,9.02,8.86,8.9,8.93,-0.03,-0.3359,201029.45,179493.088
247,000728.SZ,20190819,8.63,9.0,8.53,8.93,8.49,0.44,5.1826,331596.35,292257.861
248,000728.SZ,20190816,8.43,8.63,8.4,8.49,8.43,0.06,0.7117,138787.35,118392.557
249,000728.SZ,20190815,8.25,8.49,8.2,8.43,8.44,-0.01,-0.1185,98651.7,82146.775
250,000728.SZ,20190814,8.57,8.59,8.43,8.44,8.45,-0.01,-0.1183,92243.31,78452.512
251,000728.SZ,20190813,8.47,8.52,8.42,8.45,8.59,-0.14,-1.6298,92360.85,78263.721
252,000728.SZ,20190812,8.49,8.65,8.43,8.59,8.39,0.2,2.3838,173607.03,148294.404
253,000728.SZ,20190809,8.51,8.54,8.36,8.39,8.45,-0.06,-0.7101,111218.23,93988.579
254,000728.SZ,20190808,8.55,8.59,8.41,8.45,8.33,0.12,1.4406,124952.7,106059.56
255,000728.SZ,20190807,8.53,8.62,8.33,8.33,8.52,-0.19,-2.23,116341.01,98295.117
256,000728.SZ,20190806,8.43,8.68,8.28,8.52,8.63,-0.11,-1.2746,224939.1,190352.059
257,000728.SZ,20190805,8.8,8.89,8.62,8.63,8.82,-0.19,-2.1542,141902.8,124084.979
258,000728.SZ,20190802,8.87,8.93,8.72,8.82,9.05,-0.23,-2.5414,189705.23,167479.888
259,000728.SZ,20190801,9.07,9.14,9.02,9.05,9.12,-0.07,-0.7675,124333.4,112710.632
260,000728.SZ,20190731,9.08,9.15,9.05,9.12,9.09,0.03,0.33,109252.33,99499.423
261,000728.SZ,20190730,9.04,9.18,9.03,9.09,9.02,0.07,0.7761,146179.73,133350.875
262,000728.SZ,20190729,9.13,9.14,8.97,9.02,9.1,-0.08,-0.8791,137667.82,124223.535
