,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002670.SZ,20200729,9.64,10.19,9.55,10.08,9.69,0.39,4.0248,328692.87,328830.902
20,002670.SZ,20200728,9.65,9.75,9.57,9.69,9.64,0.05,0.5187,154047.16,148682.674
21,002670.SZ,20200727,9.77,9.82,9.47,9.64,9.73,-0.09,-0.925,196351.3,188816.416
22,002670.SZ,20200724,10.29,10.44,9.6,9.73,10.41,-0.68,-6.5322,338074.57,338095.784
23,002670.SZ,20200723,10.3,10.48,10.02,10.41,10.53,-0.12,-1.1396,351964.58,361852.356
24,002670.SZ,20200722,10.56,10.89,10.31,10.53,10.59,-0.06,-0.5666,492521.93,523117.76
25,002670.SZ,20200721,10.89,11.08,10.48,10.59,11.13,-0.54,-4.8518,553697.44,591762.44
26,002670.SZ,20200720,10.5,11.4,10.45,11.13,10.88,0.25,2.2978,788351.9,867625.252
27,002670.SZ,20200717,10.91,11.52,10.72,10.88,10.47,0.41,3.916,740155.64,828224.86
28,002670.SZ,20200716,10.99,11.35,10.46,10.47,10.9,-0.43,-3.945,385339.39,424720.072
29,002670.SZ,20200715,11.6,11.7,10.86,10.9,11.63,-0.73,-6.2769,435340.75,488427.84
30,002670.SZ,20200714,11.74,11.89,11.28,11.63,11.85,-0.22,-1.8565,352784.86,410940.746
31,002670.SZ,20200713,11.51,12.1,11.38,11.85,11.73,0.12,1.023,524582.22,617411.366
32,002670.SZ,20200710,11.51,12.32,11.41,11.73,11.84,-0.11,-0.9291,707588.44,849225.071
33,002670.SZ,20200709,11.28,12.26,11.0,11.84,11.35,0.49,4.3172,610887.55,698053.807
34,002670.SZ,20200708,10.86,11.6,10.85,11.35,10.87,0.48,4.4158,570278.42,644036.48
35,002670.SZ,20200707,11.24,11.28,10.73,10.87,11.39,-0.52,-4.5654,541176.27,596873.237
36,002670.SZ,20200706,10.72,11.5,10.64,11.39,10.54,0.85,8.0645,689946.31,765529.092
37,002670.SZ,20200703,9.98,10.7,9.85,10.54,9.85,0.69,7.0051,604180.6,616980.506
38,002670.SZ,20200702,9.21,10.05,9.17,9.85,9.23,0.62,6.7172,407722.28,392109.752
39,002670.SZ,20200701,9.14,9.24,9.08,9.23,9.15,0.08,0.8743,133097.22,122062.695
40,002670.SZ,20200630,9.06,9.3,9.03,9.15,9.01,0.14,1.5538,122746.64,112383.983
41,002670.SZ,20200629,9.3,9.3,8.95,9.01,9.33,-0.32,-3.4298,145900.08,132362.214
42,002670.SZ,20200624,9.51,9.6,9.31,9.33,9.5,-0.17,-1.7895,132387.64,124608.964
43,002670.SZ,20200623,9.48,9.52,9.31,9.5,9.54,-0.04,-0.4193,178615.52,168482.8
44,002670.SZ,20200622,9.4,9.88,9.34,9.54,9.49,0.05,0.5269,357249.02,345044.38
45,002670.SZ,20200619,9.31,9.58,9.18,9.49,9.33,0.16,1.7149,347403.88,326034.22
46,002670.SZ,20200618,9.0,9.58,9.0,9.33,9.04,0.29,3.208,339907.55,318711.046
47,002670.SZ,20200617,9.09,9.1,8.94,9.04,9.11,-0.07,-0.7684,104346.25,94002.245
48,002670.SZ,20200616,9.16,9.18,9.02,9.11,9.01,0.1,1.1099,114540.99,104005.902
49,002670.SZ,20200615,9.3,9.38,9.01,9.01,9.2,-0.19,-2.0652,254197.95,233932.631
50,002670.SZ,20200612,9.03,9.38,9.02,9.2,9.26,-0.06,-0.6479,379451.21,349584.04
51,002670.SZ,20200611,8.8,9.59,8.73,9.26,8.72,0.54,6.1927,532625.73,495041.597
52,002670.SZ,20200610,8.76,8.77,8.67,8.72,8.78,-0.06,-0.6834,51101.24,44515.75
53,002670.SZ,20200609,8.76,8.87,8.74,8.78,8.73,0.05,0.5727,77701.77,68332.076
54,002670.SZ,20200608,8.88,8.89,8.71,8.73,8.87,-0.14,-1.5784,82092.62,71976.199
55,002670.SZ,20200605,8.69,8.92,8.66,8.87,8.68,0.19,2.1889,110197.72,96824.589
56,002670.SZ,20200604,8.81,8.84,8.66,8.68,8.76,-0.08,-0.9132,73835.75,64448.04
57,002670.SZ,20200603,8.94,8.97,8.75,8.76,8.89,-0.13,-1.4623,91316.04,80820.815
58,002670.SZ,20200602,8.9,9.04,8.87,8.89,8.97,-0.08,-0.8919,112567.41,100611.667
59,002670.SZ,20200601,8.81,9.04,8.74,8.97,8.61,0.36,4.1812,212928.08,189307.316
60,002670.SZ,20200529,8.54,8.65,8.49,8.61,8.5,0.11,1.2941,83527.29,71685.424
61,002670.SZ,20200528,8.49,8.66,8.42,8.5,8.4,0.1,1.1905,88198.89,75234.395
62,002670.SZ,20200527,8.57,8.57,8.37,8.4,8.57,-0.17,-1.9837,55498.02,46875.171
63,002670.SZ,20200526,8.42,8.57,8.42,8.57,8.48,0.09,1.0613,61553.35,52494.936
64,002670.SZ,20200525,8.38,8.48,8.35,8.48,8.38,0.1,1.1933,59715.78,50332.949
65,002670.SZ,20200522,8.56,8.62,8.35,8.38,8.53,-0.15,-1.7585,79489.97,67364.989
66,002670.SZ,20200521,8.68,8.74,8.51,8.53,8.67,-0.14,-1.6148,52117.53,44812.604
67,002670.SZ,20200520,8.77,8.78,8.64,8.67,8.74,-0.07,-0.8009,55728.65,48450.799
68,002670.SZ,20200519,8.75,8.82,8.72,8.74,8.7,0.04,0.4598,56578.36,49541.404
69,002670.SZ,20200518,8.75,8.82,8.66,8.7,8.87,-0.17,-1.9166,93676.56,81847.915
70,002670.SZ,20200515,9.0,9.1,8.85,8.87,8.8,0.07,0.7955,115318.4,103547.638
71,002670.SZ,20200514,8.89,8.92,8.79,8.8,8.95,-0.15,-1.676,60953.65,53923.791
72,002670.SZ,20200513,8.83,9.0,8.79,8.95,8.87,0.08,0.9019,74670.32,66479.914
73,002670.SZ,20200512,8.93,9.0,8.77,8.87,8.94,-0.07,-0.783,68133.67,60438.509
74,002670.SZ,20200511,9.09,9.09,8.88,8.94,9.0,-0.06,-0.6667,92142.0,82673.078
75,002670.SZ,20200508,8.89,9.16,8.84,9.0,8.81,0.19,2.1566,170506.4,153506.336
76,002670.SZ,20200507,8.79,9.01,8.75,8.81,8.8,0.01,0.1136,121804.33,108213.142
77,002670.SZ,20200506,8.52,8.82,8.52,8.8,8.75,0.05,0.5714,117545.07,102053.542
78,002670.SZ,20200430,8.52,8.79,8.51,8.75,8.48,0.27,3.184,137100.83,118966.903
79,002670.SZ,20200429,8.52,8.62,8.41,8.48,8.52,-0.04,-0.4695,92243.4,78414.809
80,002670.SZ,20200428,8.69,8.75,8.31,8.52,8.52,0.0,0.0,159182.18,135996.052
81,002670.SZ,20200427,8.78,8.81,8.49,8.52,8.73,-0.21,-2.4055,134992.85,116707.485
82,002670.SZ,20200424,9.11,9.14,8.66,8.73,9.11,-0.38,-4.1712,174274.25,154438.184
83,002670.SZ,20200423,9.29,9.3,9.08,9.11,9.25,-0.14,-1.5135,123842.35,113264.451
84,002670.SZ,20200422,9.34,9.39,9.12,9.25,9.46,-0.21,-2.2199,194582.71,179607.569
85,002670.SZ,20200421,9.51,9.63,9.43,9.46,9.52,-0.06,-0.6303,124299.92,118424.044
86,002670.SZ,20200420,9.61,9.61,9.46,9.52,9.61,-0.09,-0.9365,109195.03,104029.58
87,002670.SZ,20200417,9.74,9.78,9.56,9.61,9.72,-0.11,-1.1317,161849.19,156400.329
88,002670.SZ,20200416,9.71,9.89,9.7,9.72,10.05,-0.33,-3.2836,213907.57,208958.405
89,002670.SZ,20200415,10.17,10.24,10.03,10.05,10.29,-0.24,-2.3324,159150.73,161012.769
90,002670.SZ,20200414,10.26,10.43,10.05,10.29,10.27,0.02,0.1947,245793.03,250636.592
91,002670.SZ,20200413,9.95,10.33,9.94,10.27,9.94,0.33,3.3199,252591.72,257782.668
92,002670.SZ,20200410,10.13,10.2,9.91,9.94,10.1,-0.16,-1.5842,104743.97,105088.785
93,002670.SZ,20200409,10.16,10.25,10.09,10.1,10.07,0.03,0.2979,125425.15,127519.045
94,002670.SZ,20200408,10.07,10.12,10.02,10.07,10.14,-0.07,-0.6903,99254.7,99920.1
95,002670.SZ,20200407,10.12,10.2,10.0,10.14,9.94,0.2,2.0121,172730.85,174505.758
96,002670.SZ,20200403,10.11,10.14,9.82,9.94,10.13,-0.19,-1.8756,125286.15,124805.414
97,002670.SZ,20200402,9.81,10.13,9.75,10.13,10.0,0.13,1.3,156317.64,155638.695
98,002670.SZ,20200401,9.77,10.28,9.76,10.0,9.73,0.27,2.7749,212043.59,213617.42
99,002670.SZ,20200331,9.95,9.99,9.71,9.73,9.85,-0.12,-1.2183,73581.03,72442.286
100,002670.SZ,20200330,9.9,9.97,9.68,9.85,10.01,-0.16,-1.5984,89794.12,88260.228
101,002670.SZ,20200327,10.11,10.26,9.97,10.01,10.01,0.0,0.0,115914.12,117050.24
102,002670.SZ,20200326,9.91,10.24,9.9,10.01,10.0,0.01,0.1,145648.84,146825.483
103,002670.SZ,20200325,10.01,10.06,9.91,10.0,9.78,0.22,2.2495,127928.11,127823.334
104,002670.SZ,20200324,9.8,9.85,9.54,9.78,9.56,0.22,2.3013,110314.15,107212.218
105,002670.SZ,20200323,9.76,9.88,9.5,9.56,10.03,-0.47,-4.6859,114585.2,111234.096
106,002670.SZ,20200320,10.06,10.08,9.82,10.03,9.96,0.07,0.7028,113106.94,112587.327
107,002670.SZ,20200319,9.81,10.08,9.62,9.96,9.81,0.15,1.5291,179318.52,176847.056
108,002670.SZ,20200318,10.11,10.24,9.77,9.81,10.1,-0.29,-2.8713,162512.41,163244.201
109,002670.SZ,20200317,10.15,10.35,9.88,10.1,10.03,0.07,0.6979,169968.32,171828.489
110,002670.SZ,20200316,10.83,10.83,10.0,10.03,10.82,-0.79,-7.3013,231524.5,241688.099
111,002670.SZ,20200313,10.4,11.03,10.23,10.82,11.03,-0.21,-1.9039,277037.22,293590.339
112,002670.SZ,20200312,11.06,11.26,10.89,11.03,11.22,-0.19,-1.6934,181995.22,201234.146
113,002670.SZ,20200311,11.49,11.54,11.16,11.22,11.49,-0.27,-2.3499,191758.4,218201.457
114,002670.SZ,20200310,11.16,11.5,10.96,11.49,11.1,0.39,3.5135,277086.3,312697.469
115,002670.SZ,20200309,11.27,11.57,10.95,11.1,11.58,-0.48,-4.1451,284761.98,319970.622
116,002670.SZ,20200306,11.8,11.93,11.56,11.58,12.02,-0.44,-3.6606,273566.58,320110.244
117,002670.SZ,20200305,11.9,12.26,11.59,12.02,11.77,0.25,2.124,526296.53,627349.679
118,002670.SZ,20200304,11.41,11.79,11.3,11.77,11.35,0.42,3.7004,345618.16,400415.982
119,002670.SZ,20200303,11.6,11.71,11.27,11.35,11.23,0.12,1.0686,263802.4,303018.82
120,002670.SZ,20200302,10.85,11.36,10.85,11.23,10.69,0.54,5.0514,283441.66,314871.507
121,002670.SZ,20200228,11.22,11.47,10.58,10.69,11.72,-1.03,-8.7884,356115.32,393197.257
122,002670.SZ,20200227,11.98,12.15,11.66,11.72,11.89,-0.17,-1.4298,297381.73,352797.557
123,002670.SZ,20200226,11.68,12.35,11.61,11.89,11.9,-0.01,-0.084,451992.32,544121.09
124,002670.SZ,20200225,11.39,11.97,11.27,11.9,11.72,0.18,1.5358,431752.91,503679.136
125,002670.SZ,20200224,11.6,11.9,11.53,11.72,11.71,0.01,0.0854,360392.41,421156.641
126,002670.SZ,20200221,11.66,12.28,11.52,11.71,11.86,-0.15,-1.2648,543553.71,640813.611
127,002670.SZ,20200220,10.95,11.98,10.88,11.86,10.89,0.97,8.9073,631763.53,723158.508
128,002670.SZ,20200219,10.87,11.17,10.83,10.89,10.92,-0.03,-0.2747,248434.47,273643.68
129,002670.SZ,20200218,10.92,11.07,10.8,10.92,11.0,-0.08,-0.7273,240655.08,262455.447
130,002670.SZ,20200217,10.8,11.08,10.63,11.0,10.58,0.42,3.9698,326956.53,353617.316
131,002670.SZ,20200214,10.38,10.78,10.35,10.58,10.42,0.16,1.5355,223472.82,236287.517
132,002670.SZ,20200213,10.57,10.75,10.4,10.42,10.49,-0.07,-0.6673,230716.9,244094.8
133,002670.SZ,20200212,10.3,10.55,10.22,10.49,10.34,0.15,1.4507,173256.47,180602.868
134,002670.SZ,20200211,10.52,10.62,10.3,10.34,10.4,-0.06,-0.5769,167168.32,174341.973
135,002670.SZ,20200210,10.2,10.45,10.17,10.4,10.27,0.13,1.2658,175045.39,181008.32
136,002670.SZ,20200207,10.23,10.47,10.13,10.27,10.3,-0.03,-0.2913,204911.58,210350.504
137,002670.SZ,20200206,10.07,10.35,10.01,10.3,10.08,0.22,2.1825,250501.06,255510.338
138,002670.SZ,20200205,9.97,10.35,9.94,10.08,9.97,0.11,1.1033,235113.93,238546.686
139,002670.SZ,20200204,9.32,10.18,9.32,9.97,10.35,-0.38,-3.6715,346760.5,343226.751
140,002670.SZ,20200203,10.35,10.35,10.35,10.35,11.5,-1.15,-10.0,24007.0,24847.245
141,002670.SZ,20200123,12.03,12.18,11.3,11.5,12.13,-0.63,-5.1937,232642.03,273464.951
142,002670.SZ,20200122,11.96,12.27,11.86,12.13,12.01,0.12,0.9992,194682.46,235403.436
143,002670.SZ,20200121,12.15,12.28,11.95,12.01,12.23,-0.22,-1.7989,185349.57,224562.867
144,002670.SZ,20200120,12.07,12.24,11.95,12.23,12.07,0.16,1.3256,174726.82,212175.204
145,002670.SZ,20200117,12.09,12.26,12.04,12.07,12.05,0.02,0.166,163611.83,198559.558
146,002670.SZ,20200116,12.23,12.3,12.0,12.05,12.19,-0.14,-1.1485,163705.36,197931.195
147,002670.SZ,20200115,12.1,12.27,12.05,12.19,12.15,0.04,0.3292,161342.65,196091.854
148,002670.SZ,20200114,12.35,12.38,12.13,12.15,12.32,-0.17,-1.3799,210942.64,258807.98
149,002670.SZ,20200113,12.07,12.34,11.94,12.32,12.2,0.12,0.9836,245678.24,298054.907
150,002670.SZ,20200110,12.6,12.62,12.08,12.2,12.3,-0.1,-0.813,272081.85,335314.756
151,002670.SZ,20200109,12.39,12.49,12.17,12.3,12.18,0.12,0.9852,254749.39,313751.659
152,002670.SZ,20200108,12.41,12.53,12.13,12.18,12.66,-0.48,-3.7915,288059.11,355721.785
153,002670.SZ,20200107,12.86,12.95,12.4,12.66,12.59,0.07,0.556,327777.4,413192.82
154,002670.SZ,20200106,12.4,12.98,12.26,12.59,12.8,-0.21,-1.6406,461272.99,581154.233
155,002670.SZ,20200103,12.6,13.32,12.55,12.8,12.54,0.26,2.0734,552535.02,719533.408
156,002670.SZ,20200102,13.02,13.08,12.53,12.54,12.71,-0.17,-1.3375,475934.3,606695.334
157,002670.SZ,20191231,12.19,13.2,12.1,12.71,12.2,0.51,4.1803,601733.27,767543.672
158,002670.SZ,20191230,11.6,12.33,11.54,12.2,11.72,0.48,4.0956,407542.66,491019.29
159,002670.SZ,20191227,12.07,12.35,11.72,11.72,12.17,-0.45,-3.6976,392776.61,473639.105
160,002670.SZ,20191226,11.88,12.2,11.76,12.17,11.88,0.29,2.4411,287344.83,343820.813
161,002670.SZ,20191225,11.93,12.12,11.74,11.88,11.99,-0.11,-0.9174,252207.84,299952.628
162,002670.SZ,20191224,11.94,12.03,11.8,11.99,11.85,0.14,1.1814,203141.64,242021.09
163,002670.SZ,20191223,12.1,12.34,11.84,11.85,12.21,-0.36,-2.9484,331812.5,400915.312
164,002670.SZ,20191220,12.36,12.65,12.19,12.21,12.32,-0.11,-0.8929,438679.15,544498.408
165,002670.SZ,20191219,12.41,12.46,12.24,12.32,12.36,-0.04,-0.3236,272426.14,335955.118
166,002670.SZ,20191218,12.3,12.58,12.08,12.36,12.36,0.0,0.0,537989.55,663915.6
167,002670.SZ,20191217,11.51,12.75,11.51,12.36,11.59,0.77,6.6437,741168.07,912980.662
168,002670.SZ,20191216,11.48,11.78,11.31,11.59,11.49,0.1,0.8703,314241.37,362594.844
169,002670.SZ,20191213,11.09,11.66,11.04,11.49,10.92,0.57,5.2198,410836.03,465582.292
170,002670.SZ,20191212,11.01,11.03,10.91,10.92,11.01,-0.09,-0.8174,100858.83,110409.218
171,002670.SZ,20191211,10.94,11.19,10.93,11.01,10.97,0.04,0.3646,151666.57,167745.734
172,002670.SZ,20191210,11.0,11.06,10.87,10.97,11.06,-0.09,-0.8137,129771.78,142061.063
173,002670.SZ,20191209,11.22,11.22,11.03,11.06,11.13,-0.07,-0.6289,107056.11,118641.944
174,002670.SZ,20191206,11.14,11.21,11.0,11.13,11.18,-0.05,-0.4472,136159.9,150903.026
175,002670.SZ,20191205,11.11,11.27,11.1,11.18,11.07,0.11,0.9937,150602.03,168375.127
176,002670.SZ,20191204,11.01,11.1,10.97,11.07,11.13,-0.06,-0.5391,73028.62,80542.363
177,002670.SZ,20191203,10.99,11.14,10.9,11.13,11.03,0.1,0.9066,96559.65,106536.376
178,002670.SZ,20191202,11.28,11.3,11.0,11.03,11.1,-0.07,-0.6306,134873.04,150443.245
179,002670.SZ,20191129,10.98,11.25,10.92,11.1,10.98,0.12,1.0929,146145.01,162392.886
180,002670.SZ,20191128,10.91,10.99,10.87,10.98,10.88,0.1,0.9191,90862.18,99319.114
181,002670.SZ,20191127,10.91,10.98,10.82,10.88,10.92,-0.04,-0.3663,101454.13,110590.945
182,002670.SZ,20191126,11.14,11.2,10.88,10.92,11.1,-0.18,-1.6216,149067.54,164163.129
183,002670.SZ,20191125,11.56,11.65,10.98,11.1,11.68,-0.58,-4.9658,300910.06,337506.428
184,002670.SZ,20191122,12.05,12.09,11.59,11.68,12.0,-0.32,-2.6667,312915.19,370353.689
185,002670.SZ,20191121,11.76,12.15,11.73,12.0,11.82,0.18,1.5228,291338.23,349774.608
186,002670.SZ,20191120,11.75,12.04,11.72,11.82,11.81,0.01,0.0847,265504.99,315211.452
187,002670.SZ,20191119,11.69,11.83,11.65,11.81,11.78,0.03,0.2547,194861.49,228664.564
188,002670.SZ,20191118,11.54,11.87,11.46,11.78,11.58,0.2,1.7271,202405.61,237731.761
189,002670.SZ,20191115,11.77,11.93,11.55,11.58,11.88,-0.3,-2.5253,230139.33,268803.102
190,002670.SZ,20191114,12.1,12.1,11.79,11.88,12.13,-0.25,-2.061,298739.38,356473.262
191,002670.SZ,20191113,11.92,12.13,11.78,12.13,12.14,-0.01,-0.0824,270629.78,323630.683
192,002670.SZ,20191112,11.57,12.15,11.56,12.14,11.6,0.54,4.6552,407840.03,487497.054
193,002670.SZ,20191111,11.59,11.86,11.32,11.6,11.63,-0.03,-0.258,238456.2,277379.337
194,002670.SZ,20191108,12.07,12.18,11.63,11.63,12.07,-0.44,-3.6454,311420.08,370663.295
195,002670.SZ,20191107,11.8,12.32,11.73,12.07,11.84,0.23,1.9426,365914.09,441976.817
196,002670.SZ,20191106,11.72,11.84,11.59,11.84,11.84,0.0,0.0,219368.56,256964.991
197,002670.SZ,20191105,11.38,11.92,11.38,11.84,11.37,0.47,4.1337,446795.32,523563.063
198,002670.SZ,20191104,11.52,11.65,11.35,11.37,11.53,-0.16,-1.3877,211945.89,243308.475
199,002670.SZ,20191101,11.19,11.53,11.11,11.53,11.23,0.3,2.6714,205798.56,234335.47
200,002670.SZ,20191031,11.49,11.59,11.21,11.23,11.4,-0.17,-1.4912,204393.15,232865.663
201,002670.SZ,20191030,11.35,11.67,11.22,11.4,11.61,-0.21,-1.8088,249550.65,285843.846
202,002670.SZ,20191029,12.2,12.3,11.6,11.61,12.41,-0.8,-6.4464,500020.55,597183.3
203,002670.SZ,20191028,11.75,12.41,11.6,12.41,11.28,1.13,10.0177,698514.31,850667.409
204,002670.SZ,20191025,10.92,11.3,10.83,11.28,10.92,0.36,3.2967,173380.54,193389.632
205,002670.SZ,20191024,10.9,11.06,10.78,10.92,10.9,0.02,0.1835,89268.29,97548.785
206,002670.SZ,20191023,11.01,11.14,10.8,10.9,11.04,-0.14,-1.2681,99408.43,108686.879
207,002670.SZ,20191022,11.0,11.24,10.86,11.04,10.87,0.17,1.5639,132206.39,146246.412
208,002670.SZ,20191021,11.11,11.11,10.7,10.87,11.11,-0.24,-2.1602,115138.03,124951.412
209,002670.SZ,20191018,11.46,11.55,11.11,11.11,11.41,-0.3,-2.6293,123281.5,139575.558
210,002670.SZ,20191017,11.39,11.52,11.34,11.41,11.42,-0.01,-0.0876,72425.97,82640.52
211,002670.SZ,20191016,11.52,11.75,11.34,11.42,11.52,-0.1,-0.8681,139811.41,161337.806
212,002670.SZ,20191015,11.76,11.82,11.47,11.52,12.0,-0.48,-4.0,211568.53,246361.765
213,002670.SZ,20191014,12.1,12.35,11.87,12.0,11.84,0.16,1.3514,321687.06,389997.534
214,002670.SZ,20191011,11.5,11.94,11.3,11.84,11.49,0.35,3.0461,282912.51,329951.428
215,002670.SZ,20191010,11.45,11.62,11.35,11.49,11.46,0.03,0.2618,131066.7,150240.785
216,002670.SZ,20191009,11.2,11.46,11.11,11.46,11.35,0.11,0.9692,96845.42,109893.103
217,002670.SZ,20191008,11.33,11.56,11.26,11.35,11.35,0.0,0.0,110974.52,126655.351
218,002670.SZ,20190930,11.84,11.86,11.35,11.35,11.85,-0.5,-4.2194,143515.35,166616.53
219,002670.SZ,20190927,11.65,11.95,11.63,11.85,11.49,0.36,3.1332,205622.97,243258.361
220,002670.SZ,20190926,11.9,11.97,11.4,11.49,11.81,-0.32,-2.7096,183713.38,215194.645
221,002670.SZ,20190925,11.89,12.08,11.74,11.81,12.07,-0.26,-2.1541,177930.35,211760.618
222,002670.SZ,20190924,12.28,12.37,11.99,12.07,12.23,-0.16,-1.3083,227924.95,277019.813
223,002670.SZ,20190923,12.05,12.28,11.85,12.23,12.12,0.11,0.9076,222677.07,269439.141
224,002670.SZ,20190920,12.29,12.35,12.06,12.12,12.33,-0.21,-1.7032,191376.74,233596.971
225,002670.SZ,20190919,12.3,12.38,12.12,12.33,12.21,0.12,0.9828,154046.1,188839.015
226,002670.SZ,20190918,12.35,12.41,12.0,12.21,12.34,-0.13,-1.0535,203792.16,249540.706
227,002670.SZ,20190917,12.64,12.85,12.22,12.34,12.8,-0.46,-3.5938,306971.19,383850.762
228,002670.SZ,20190916,13.0,13.0,12.53,12.8,13.08,-0.28,-2.1407,396534.68,506459.921
229,002670.SZ,20190912,12.7,13.25,12.4,13.08,12.57,0.51,4.0573,594178.89,760988.661
230,002670.SZ,20190911,12.6,12.98,12.43,12.57,12.48,0.09,0.7212,528160.81,667719.477
231,002670.SZ,20190910,12.55,12.75,12.2,12.48,12.62,-0.14,-1.1094,500326.99,624418.914
232,002670.SZ,20190909,12.5,12.7,12.25,12.62,12.52,0.1,0.7987,645435.32,805925.433
233,002670.SZ,20190906,12.63,12.77,12.18,12.52,12.46,0.06,0.4815,638657.23,794889.243
234,002670.SZ,20190905,12.85,13.35,12.37,12.46,12.47,-0.01,-0.0802,1095715.73,1413239.059
235,002670.SZ,20190904,11.51,12.97,11.46,12.47,11.79,0.68,5.7676,1063605.61,1313717.139
236,002670.SZ,20190903,11.31,12.22,10.98,11.79,11.11,0.68,6.1206,851261.79,978170.367
237,002670.SZ,20190902,10.12,11.11,10.12,11.11,10.1,1.01,10.0,504177.87,550100.499
238,002670.SZ,20190830,10.32,10.39,10.02,10.1,10.2,-0.1,-0.9804,114951.14,117418.144
239,002670.SZ,20190829,10.29,10.38,10.19,10.2,10.3,-0.1,-0.9709,98435.11,101104.543
240,002670.SZ,20190828,10.5,10.5,10.25,10.3,10.48,-0.18,-1.7176,93229.45,96456.421
241,002670.SZ,20190827,10.43,10.68,10.37,10.48,10.33,0.15,1.4521,135508.72,142534.019
242,002670.SZ,20190826,10.26,10.41,10.15,10.33,10.6,-0.27,-2.5472,110878.9,114505.488
243,002670.SZ,20190823,10.68,10.87,10.56,10.6,10.77,-0.17,-1.5785,166192.97,177788.635
244,002670.SZ,20190822,10.65,10.95,10.61,10.77,10.49,0.28,2.6692,248995.29,268342.423
245,002670.SZ,20190821,10.63,10.66,10.47,10.49,10.62,-0.13,-1.2241,135434.08,142723.747
246,002670.SZ,20190820,10.76,10.85,10.6,10.62,10.8,-0.18,-1.6667,184679.08,197624.8
247,002670.SZ,20190819,10.3,10.84,10.24,10.8,10.18,0.62,6.0904,269787.94,285236.502
248,002670.SZ,20190816,10.18,10.35,10.11,10.18,10.19,-0.01,-0.0981,102598.69,104991.363
249,002670.SZ,20190815,9.91,10.22,9.85,10.19,10.22,-0.03,-0.2935,100771.68,101335.99
250,002670.SZ,20190814,10.49,10.53,10.18,10.22,10.24,-0.02,-0.1953,102049.25,105197.171
251,002670.SZ,20190813,10.15,10.24,10.11,10.24,10.25,-0.01,-0.0976,67511.9,68749.971
252,002670.SZ,20190812,10.16,10.26,10.06,10.25,10.03,0.22,2.1934,105842.15,107822.996
253,002670.SZ,20190809,10.25,10.32,10.0,10.03,10.21,-0.18,-1.763,105870.01,107502.321
254,002670.SZ,20190808,10.44,10.48,10.2,10.21,10.18,0.03,0.2947,121942.71,125775.447
255,002670.SZ,20190807,10.52,10.58,10.15,10.18,10.5,-0.32,-3.0476,109676.44,113354.149
256,002670.SZ,20190806,10.2,10.74,10.07,10.5,10.49,0.01,0.0953,191204.09,198369.736
257,002670.SZ,20190805,10.65,10.92,10.48,10.49,10.62,-0.13,-1.2241,127986.9,136911.046
258,002670.SZ,20190802,10.49,10.65,10.32,10.62,10.99,-0.37,-3.3667,138930.91,146546.731
259,002670.SZ,20190801,10.98,11.12,10.93,10.99,11.07,-0.08,-0.7227,75617.47,83207.197
260,002670.SZ,20190731,11.07,11.13,10.96,11.07,11.15,-0.08,-0.7175,70205.84,77579.059
261,002670.SZ,20190730,10.94,11.37,10.94,11.15,10.93,0.22,2.0128,160137.94,179304.053
