,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,600109.SH,20200323,9.23,9.35,9.04,9.13,9.56,-0.43,-4.4979,512472.22,472595.124
106,600109.SH,20200320,9.45,9.56,9.26,9.56,9.4,0.16,1.7021,525181.09,495108.112
107,600109.SH,20200319,9.0,9.56,8.94,9.4,9.0,0.4,4.4444,917983.92,848003.725
108,600109.SH,20200318,9.5,9.59,9.0,9.0,9.44,-0.44,-4.661,748380.95,698590.992
109,600109.SH,20200317,9.67,9.75,9.15,9.44,9.42,0.02,0.2123,694824.62,655168.26
110,600109.SH,20200316,10.16,10.25,9.33,9.42,10.1,-0.68,-6.7327,898092.96,883735.331
111,600109.SH,20200313,9.45,10.39,9.45,10.1,10.24,-0.14,-1.3672,811048.66,805885.782
112,600109.SH,20200312,10.3,10.49,10.17,10.24,10.4,-0.16,-1.5385,535795.13,551370.094
113,600109.SH,20200311,10.7,10.73,10.4,10.4,10.75,-0.35,-3.2558,650425.92,686756.629
114,600109.SH,20200310,10.39,10.8,10.21,10.75,10.34,0.41,3.9652,1003677.55,1057335.221
115,600109.SH,20200309,10.57,10.75,10.2,10.34,10.79,-0.45,-4.1705,1008660.94,1056708.965
116,600109.SH,20200306,10.96,11.15,10.79,10.79,11.22,-0.43,-3.8324,915263.18,997308.948
117,600109.SH,20200305,11.0,11.59,10.74,11.22,10.82,0.4,3.6969,1703031.86,1904559.331
118,600109.SH,20200304,10.38,10.82,10.35,10.82,10.45,0.37,3.5407,1018993.75,1082065.035
119,600109.SH,20200303,10.67,10.87,10.35,10.45,10.44,0.01,0.0958,1001237.85,1061601.761
120,600109.SH,20200302,10.15,10.59,10.0,10.44,10.0,0.44,4.4,1166610.03,1202278.532
121,600109.SH,20200228,10.37,10.49,9.96,10.0,10.8,-0.8,-7.4074,1272802.09,1296717.554
122,600109.SH,20200227,10.95,11.15,10.7,10.8,10.77,0.03,0.2786,1125470.25,1230650.886
123,600109.SH,20200226,11.23,11.37,10.66,10.77,11.53,-0.76,-6.5915,1973399.68,2187333.302
124,600109.SH,20200225,10.89,11.7,10.75,11.53,11.05,0.48,4.3439,2338765.29,2654669.736
125,600109.SH,20200224,10.88,11.42,10.86,11.05,11.06,-0.01,-0.0904,1900082.09,2113307.798
126,600109.SH,20200221,11.1,11.87,10.69,11.06,11.18,-0.12,-1.0733,3160097.24,3519395.906
127,600109.SH,20200220,10.07,11.18,10.02,11.18,10.16,1.02,10.0394,3267524.41,3444600.526
128,600109.SH,20200219,9.38,10.43,9.35,10.16,9.48,0.68,7.173,3100461.01,3185308.827
129,600109.SH,20200218,9.36,9.77,9.31,9.48,9.2,0.28,3.0435,1712945.37,1627250.5
130,600109.SH,20200217,8.68,9.2,8.61,9.2,8.36,0.84,10.0478,1037704.56,931872.67
131,600109.SH,20200214,8.16,8.49,8.14,8.36,8.17,0.19,2.3256,428318.6,357499.594
132,600109.SH,20200213,8.28,8.35,8.14,8.17,8.31,-0.14,-1.6847,230109.95,189358.739
133,600109.SH,20200212,8.18,8.34,8.15,8.31,8.18,0.13,1.5892,268384.87,221525.317
134,600109.SH,20200211,8.24,8.35,8.17,8.18,8.2,-0.02,-0.2439,248092.63,204327.239
135,600109.SH,20200210,8.07,8.25,8.01,8.2,8.1,0.1,1.2346,282581.49,230744.428
136,600109.SH,20200207,8.04,8.13,7.98,8.1,8.06,0.04,0.4963,293664.4,236556.334
137,600109.SH,20200206,7.92,8.13,7.85,8.06,7.92,0.14,1.7677,338191.63,270830.5
138,600109.SH,20200205,7.86,8.13,7.79,7.92,7.82,0.1,1.2788,332560.76,264320.963
139,600109.SH,20200204,7.4,7.95,7.4,7.82,7.95,-0.13,-1.6352,529504.21,412420.782
140,600109.SH,20200203,7.95,7.95,7.95,7.95,8.83,-0.88,-9.966,93562.0,74381.79
141,600109.SH,20200123,9.12,9.17,8.77,8.83,9.22,-0.39,-4.2299,343335.01,307739.891
142,600109.SH,20200122,9.14,9.28,9.01,9.22,9.16,0.06,0.655,251912.16,230237.441
143,600109.SH,20200121,9.26,9.31,9.13,9.16,9.31,-0.15,-1.6112,230732.62,212515.588
144,600109.SH,20200120,9.18,9.31,9.11,9.31,9.18,0.13,1.4161,232138.73,214429.425
145,600109.SH,20200117,9.21,9.33,9.17,9.18,9.18,0.0,0.0,189392.07,175025.473
146,600109.SH,20200116,9.29,9.31,9.18,9.18,9.25,-0.07,-0.7568,163058.16,150527.739
147,600109.SH,20200115,9.27,9.32,9.2,9.25,9.27,-0.02,-0.2157,154457.53,142900.374
148,600109.SH,20200114,9.39,9.43,9.26,9.27,9.39,-0.12,-1.278,272812.66,255223.671
149,600109.SH,20200113,9.23,9.39,9.12,9.39,9.28,0.11,1.1853,308119.27,285063.998
150,600109.SH,20200110,9.37,9.42,9.21,9.28,9.26,0.02,0.216,323240.53,301407.664
151,600109.SH,20200109,9.26,9.37,9.21,9.26,9.13,0.13,1.4239,284672.99,264277.293
152,600109.SH,20200108,9.3,9.37,9.08,9.13,9.39,-0.26,-2.7689,378719.78,349989.508
153,600109.SH,20200107,9.35,9.48,9.28,9.39,9.34,0.05,0.5353,338416.6,316881.714
154,600109.SH,20200106,9.32,9.51,9.27,9.34,9.4,-0.06,-0.6383,490565.79,459583.997
155,600109.SH,20200103,9.4,9.54,9.35,9.4,9.4,0.0,0.0,375472.14,354565.605
156,600109.SH,20200102,9.44,9.56,9.33,9.4,9.3,0.1,1.0753,601914.33,569470.754
157,600109.SH,20191231,9.3,9.37,9.22,9.3,9.34,-0.04,-0.4283,390212.24,362707.849
158,600109.SH,20191230,8.91,9.42,8.86,9.34,8.99,0.35,3.8932,747267.06,690287.564
159,600109.SH,20191227,9.14,9.25,8.96,8.99,9.15,-0.16,-1.7486,481747.1,439541.899
160,600109.SH,20191226,8.92,9.16,8.91,9.15,8.94,0.21,2.349,340422.07,307731.38
161,600109.SH,20191225,8.89,9.06,8.83,8.94,8.93,0.01,0.112,223810.68,199768.72
162,600109.SH,20191224,8.86,8.94,8.81,8.93,8.82,0.11,1.2472,228067.07,202277.613
163,600109.SH,20191223,9.06,9.24,8.78,8.82,9.07,-0.25,-2.7563,438728.12,395742.134
164,600109.SH,20191220,9.06,9.28,9.06,9.07,9.04,0.03,0.3319,499693.54,457662.003
165,600109.SH,20191219,9.09,9.13,9.0,9.04,9.06,-0.02,-0.2208,250603.31,226730.265
166,600109.SH,20191218,9.02,9.22,9.01,9.06,9.06,0.0,0.0,442845.96,403316.316
167,600109.SH,20191217,8.78,9.32,8.76,9.06,8.8,0.26,2.9545,612114.05,555506.75
168,600109.SH,20191216,8.67,8.84,8.63,8.8,8.68,0.12,1.3825,332507.78,290475.402
169,600109.SH,20191213,8.5,8.76,8.45,8.68,8.38,0.3,3.58,406523.86,349148.101
170,600109.SH,20191212,8.45,8.45,8.38,8.38,8.44,-0.06,-0.7109,87546.38,73576.878
171,600109.SH,20191211,8.39,8.52,8.35,8.44,8.37,0.07,0.8363,160615.22,135588.963
172,600109.SH,20191210,8.35,8.39,8.31,8.37,8.37,0.0,0.0,78358.85,65321.795
173,600109.SH,20191209,8.41,8.42,8.33,8.37,8.38,-0.01,-0.1193,90712.37,75936.962
174,600109.SH,20191206,8.36,8.38,8.29,8.38,8.34,0.04,0.4796,96151.96,80220.494
175,600109.SH,20191205,8.26,8.36,8.26,8.34,8.25,0.09,1.0909,148791.64,123791.635
176,600109.SH,20191204,8.25,8.28,8.21,8.25,8.28,-0.03,-0.3623,73085.01,60258.437
177,600109.SH,20191203,8.19,8.28,8.18,8.28,8.22,0.06,0.7299,83767.6,68952.721
178,600109.SH,20191202,8.3,8.34,8.2,8.22,8.22,0.0,0.0,139790.11,115641.904
179,600109.SH,20191129,8.18,8.28,8.17,8.22,8.18,0.04,0.489,85042.58,69897.344
180,600109.SH,20191128,8.22,8.25,8.15,8.18,8.22,-0.04,-0.4866,79051.52,64773.1
181,600109.SH,20191127,8.28,8.29,8.2,8.22,8.3,-0.08,-0.9639,81631.29,67207.31
182,600109.SH,20191126,8.31,8.33,8.24,8.3,8.29,0.01,0.1206,111351.16,92180.998
183,600109.SH,20191125,8.24,8.29,8.18,8.29,8.22,0.07,0.8516,93209.83,76826.546
184,600109.SH,20191122,8.24,8.33,8.19,8.22,8.22,0.0,0.0,104453.55,86146.975
185,600109.SH,20191121,8.18,8.28,8.16,8.22,8.2,0.02,0.2439,73052.24,60136.329
186,600109.SH,20191120,8.31,8.33,8.2,8.2,8.33,-0.13,-1.5606,87148.24,71954.181
187,600109.SH,20191119,8.26,8.33,8.22,8.33,8.26,0.07,0.8475,96279.01,79754.392
188,600109.SH,20191118,8.17,8.31,8.15,8.26,8.16,0.1,1.2255,107732.66,88908.321
189,600109.SH,20191115,8.22,8.3,8.16,8.16,8.22,-0.06,-0.7299,85304.1,70040.033
190,600109.SH,20191114,8.2,8.28,8.16,8.22,8.2,0.02,0.2439,88057.38,72379.932
191,600109.SH,20191113,8.3,8.31,8.13,8.2,8.32,-0.12,-1.4423,119483.78,98338.458
192,600109.SH,20191112,8.31,8.37,8.23,8.32,8.34,-0.02,-0.2398,122168.29,101392.504
193,600109.SH,20191111,8.54,8.55,8.33,8.34,8.57,-0.23,-2.6838,162715.6,137251.622
194,600109.SH,20191108,8.68,8.72,8.56,8.57,8.6,-0.03,-0.3488,140631.33,121468.066
195,600109.SH,20191107,8.52,8.66,8.52,8.6,8.54,0.06,0.7026,119606.92,102879.931
196,600109.SH,20191106,8.64,8.67,8.51,8.54,8.65,-0.11,-1.2717,125902.38,108113.219
197,600109.SH,20191105,8.58,8.73,8.57,8.65,8.58,0.07,0.8159,205254.59,177990.571
198,600109.SH,20191104,8.59,8.66,8.56,8.58,8.58,0.0,0.0,125857.62,108307.534
199,600109.SH,20191101,8.5,8.62,8.44,8.58,8.51,0.07,0.8226,131277.27,112270.5
200,600109.SH,20191031,8.54,8.58,8.47,8.51,8.52,-0.01,-0.1174,95488.71,81345.09
201,600109.SH,20191030,8.61,8.66,8.51,8.52,8.63,-0.11,-1.2746,116982.26,100196.438
202,600109.SH,20191029,8.8,8.81,8.63,8.63,8.81,-0.18,-2.0431,121553.15,105852.883
203,600109.SH,20191028,8.68,8.86,8.67,8.81,8.69,0.12,1.3809,150154.45,131629.56
204,600109.SH,20191025,8.61,8.73,8.56,8.69,8.58,0.11,1.2821,133182.75,115262.001
205,600109.SH,20191024,8.59,8.66,8.54,8.58,8.55,0.03,0.3509,98774.13,84895.583
206,600109.SH,20191023,8.63,8.63,8.55,8.55,8.58,-0.03,-0.3497,81334.37,69832.22
207,600109.SH,20191022,8.58,8.61,8.52,8.58,8.56,0.02,0.2336,86711.66,74329.735
208,600109.SH,20191021,8.54,8.6,8.48,8.56,8.59,-0.03,-0.3492,135473.41,115594.364
209,600109.SH,20191018,8.77,8.8,8.55,8.59,8.74,-0.15,-1.7162,166109.12,143793.268
210,600109.SH,20191017,8.76,8.84,8.71,8.74,8.74,0.0,0.0,88405.56,77488.577
211,600109.SH,20191016,8.89,8.95,8.72,8.74,8.84,-0.1,-1.1312,150182.49,132700.462
212,600109.SH,20191015,8.98,8.98,8.82,8.84,8.97,-0.13,-1.4493,161470.26,143267.66
213,600109.SH,20191014,8.98,9.09,8.91,8.97,8.86,0.11,1.2415,268000.35,241434.79
214,600109.SH,20191011,8.78,8.95,8.69,8.86,8.76,0.1,1.1416,207338.99,183350.664
215,600109.SH,20191010,8.75,8.81,8.7,8.76,8.74,0.02,0.2288,113399.0,99340.796
216,600109.SH,20191009,8.65,8.74,8.61,8.74,8.7,0.04,0.4598,122299.86,106115.295
217,600109.SH,20191008,8.68,8.77,8.65,8.7,8.71,-0.01,-0.1148,118834.13,103508.521
218,600109.SH,20190930,8.85,8.89,8.7,8.71,8.85,-0.14,-1.5819,143410.26,125925.785
219,600109.SH,20190927,8.84,8.93,8.83,8.85,8.83,0.02,0.2265,112672.51,99865.249
220,600109.SH,20190926,9.05,9.08,8.81,8.83,9.01,-0.18,-1.9978,206540.62,184398.712
221,600109.SH,20190925,9.01,9.09,8.96,9.01,9.04,-0.03,-0.3319,152549.49,137594.907
222,600109.SH,20190924,9.07,9.14,9.01,9.04,9.04,0.0,0.0,150462.58,136518.653
223,600109.SH,20190923,9.15,9.16,8.98,9.04,9.19,-0.15,-1.6322,201186.78,181940.65
224,600109.SH,20190920,9.17,9.22,9.11,9.19,9.18,0.01,0.1089,167630.94,153766.578
225,600109.SH,20190919,9.15,9.19,9.07,9.18,9.08,0.1,1.1013,152251.07,139089.301
226,600109.SH,20190918,9.2,9.23,9.07,9.08,9.14,-0.06,-0.6565,188076.88,172124.413
227,600109.SH,20190917,9.38,9.43,9.13,9.14,9.42,-0.28,-2.9724,290299.9,268629.539
228,600109.SH,20190916,9.57,9.57,9.38,9.42,9.54,-0.12,-1.2579,238382.66,225754.836
229,600109.SH,20190912,9.5,9.58,9.42,9.54,9.49,0.05,0.5269,287004.41,272529.93
230,600109.SH,20190911,9.53,9.63,9.46,9.49,9.45,0.04,0.4233,402538.43,383986.782
231,600109.SH,20190910,9.39,9.54,9.28,9.45,9.39,0.06,0.639,357363.43,336066.78
232,600109.SH,20190909,9.45,9.49,9.3,9.39,9.25,0.14,1.5135,396112.25,372451.041
233,600109.SH,20190906,9.31,9.33,9.14,9.25,9.22,0.03,0.3254,320779.79,295679.916
234,600109.SH,20190905,9.09,9.53,9.09,9.22,9.0,0.22,2.4444,653403.87,608516.829
235,600109.SH,20190904,8.84,9.06,8.82,9.0,8.9,0.1,1.1236,370408.8,332272.663
236,600109.SH,20190903,8.96,8.97,8.79,8.9,8.94,-0.04,-0.4474,242693.22,215057.924
237,600109.SH,20190902,8.75,9.01,8.73,8.94,8.78,0.16,1.8223,194746.94,173662.214
238,600109.SH,20190830,8.96,9.05,8.72,8.78,8.87,-0.09,-1.0147,152958.53,135817.098
239,600109.SH,20190829,8.96,9.03,8.87,8.87,8.96,-0.09,-1.0045,112467.32,100244.79
240,600109.SH,20190828,8.98,9.04,8.88,8.96,8.95,0.01,0.1117,153553.88,137483.551
241,600109.SH,20190827,8.83,9.13,8.83,8.95,8.78,0.17,1.9362,246853.35,222324.119
242,600109.SH,20190826,8.7,8.85,8.67,8.78,8.89,-0.11,-1.2373,145819.56,127975.111
243,600109.SH,20190823,8.93,9.02,8.87,8.89,8.94,-0.05,-0.5593,124785.42,111449.219
244,600109.SH,20190822,9.0,9.04,8.87,8.94,8.97,-0.03,-0.3344,124633.92,111390.289
245,600109.SH,20190821,8.95,9.08,8.95,8.97,8.98,-0.01,-0.1114,144368.31,129886.854
246,600109.SH,20190820,9.08,9.11,8.96,8.98,9.07,-0.09,-0.9923,228969.83,206819.815
247,600109.SH,20190819,8.7,9.09,8.65,9.07,8.6,0.47,5.4651,387258.24,345381.732
248,600109.SH,20190816,8.59,8.72,8.53,8.6,8.58,0.02,0.2331,142557.12,123009.112
249,600109.SH,20190815,8.36,8.6,8.31,8.58,8.59,-0.01,-0.1164,131562.98,111301.687
250,600109.SH,20190814,8.73,8.78,8.58,8.59,8.58,0.01,0.1166,121255.21,105083.194
251,600109.SH,20190813,8.63,8.66,8.54,8.58,8.71,-0.13,-1.4925,91697.81,78839.709
252,600109.SH,20190812,8.58,8.71,8.58,8.71,8.52,0.19,2.23,152856.01,132103.972
253,600109.SH,20190809,8.68,8.69,8.47,8.52,8.61,-0.09,-1.0453,127322.76,109178.118
254,600109.SH,20190808,8.71,8.76,8.57,8.61,8.48,0.13,1.533,168467.99,145832.386
255,600109.SH,20190807,8.64,8.69,8.46,8.48,8.61,-0.13,-1.5099,143755.55,123046.993
256,600109.SH,20190806,8.47,8.75,8.32,8.61,8.69,-0.08,-0.9206,305394.85,260229.021
257,600109.SH,20190805,8.83,8.98,8.69,8.69,8.89,-0.2,-2.2497,189053.18,166684.737
258,600109.SH,20190802,8.9,9.0,8.27,8.89,9.19,-0.3,-3.2644,266615.92,236669.845
259,600109.SH,20190801,9.23,9.33,9.17,9.19,9.29,-0.1,-1.0764,158323.89,146050.273
260,600109.SH,20190731,9.33,9.34,9.27,9.29,9.33,-0.04,-0.4287,115713.69,107563.413
261,600109.SH,20190730,9.28,9.44,9.27,9.33,9.25,0.08,0.8649,146039.92,136756.744
262,600109.SH,20190729,9.41,9.42,9.22,9.25,9.38,-0.13,-1.3859,150177.63,139577.598
263,600109.SH,20190726,9.43,9.43,9.35,9.38,9.46,-0.08,-0.8457,112029.0,105181.337
264,600109.SH,20190725,9.36,9.46,9.33,9.46,9.35,0.11,1.1765,142473.76,133858.251
265,600109.SH,20190724,9.41,9.54,9.25,9.35,9.37,-0.02,-0.2134,232505.06,218997.952
