,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,601555.SH,20200722,10.1,10.57,10.03,10.19,10.08,0.11,1.0913,958705.47,987209.424
25,601555.SH,20200721,10.26,10.32,9.98,10.08,10.29,-0.21,-2.0408,654091.36,661535.065
26,601555.SH,20200720,9.95,10.41,9.88,10.29,9.72,0.57,5.8642,904165.01,915581.652
27,601555.SH,20200717,10.09,10.13,9.52,9.72,9.95,-0.23,-2.3116,994956.44,974292.681
28,601555.SH,20200716,10.42,10.69,9.9,9.95,10.4,-0.45,-4.3269,1133648.37,1173646.296
29,601555.SH,20200715,10.96,11.0,10.32,10.4,10.79,-0.39,-3.6145,1041777.22,1107942.501
30,601555.SH,20200714,10.95,11.05,10.55,10.79,11.01,-0.22,-1.9982,1105179.08,1196346.587
31,601555.SH,20200713,10.73,11.27,10.69,11.01,10.92,0.09,0.8242,1414240.64,1553250.141
32,601555.SH,20200710,10.98,11.31,10.85,10.92,11.31,-0.39,-3.4483,1439463.59,1588767.421
33,601555.SH,20200709,10.69,11.76,10.41,11.31,10.69,0.62,5.7998,2381191.74,2670859.193
34,601555.SH,20200708,10.13,10.95,10.13,10.69,10.17,0.52,5.1131,1748219.95,1846386.544
35,601555.SH,20200707,10.67,10.77,10.09,10.17,10.67,-0.5,-4.686,2031568.16,2114115.42
36,601555.SH,20200706,10.03,10.67,9.9,10.67,9.7,0.97,10.0,2218647.9,2303808.805
37,601555.SH,20200703,9.13,9.78,9.09,9.7,9.03,0.67,7.4197,2067335.23,1944671.007
38,601555.SH,20200702,8.48,9.14,8.43,9.03,8.4,0.63,7.5,1482683.81,1303000.994
39,601555.SH,20200701,8.15,8.4,8.11,8.4,8.16,0.24,2.9412,723854.71,598487.69
40,601555.SH,20200630,8.03,8.26,7.97,8.16,7.99,0.17,2.1277,552205.26,447389.183
41,601555.SH,20200629,8.14,8.15,7.92,7.99,8.29,-0.3,-3.6188,638533.11,511730.843
42,601555.SH,20200624,8.38,8.49,8.26,8.29,8.39,-0.1,-1.1919,474281.22,395519.477
43,601555.SH,20200623,8.24,8.44,8.16,8.39,8.26,0.13,1.5738,724410.6,600339.642
44,601555.SH,20200622,8.14,8.63,8.12,8.26,8.17,0.09,1.1016,1186917.97,993724.03
45,601555.SH,20200619,7.94,8.26,7.9,8.17,8.01,0.16,1.9975,1101029.54,888037.769
46,601555.SH,20200618,7.59,8.34,7.56,8.01,7.58,0.43,5.6728,1220946.61,985875.167
47,601555.SH,20200617,7.6,7.64,7.53,7.58,7.6,-0.02,-0.2632,174243.88,132020.552
48,601555.SH,20200616,7.56,7.62,7.54,7.6,7.51,0.09,1.1984,188737.83,143103.041
49,601555.SH,20200615,7.6,7.72,7.51,7.51,7.56,-0.05,-0.6614,261959.39,199450.153
50,601555.SH,20200612,7.44,7.61,7.41,7.56,7.57,-0.01,-0.1321,215389.72,162013.226
51,601555.SH,20200611,7.61,7.73,7.56,7.57,7.61,-0.04,-0.5256,233875.57,178161.825
52,601555.SH,20200610,7.66,7.68,7.58,7.61,7.69,-0.08,-1.0403,148851.22,113497.81
53,601555.SH,20200609,7.77,7.9,7.73,7.82,7.77,0.05,0.6435,251325.14,196608.764
54,601555.SH,20200608,7.82,7.85,7.76,7.77,7.79,-0.02,-0.2567,162760.2,126861.729
55,601555.SH,20200605,7.76,7.82,7.67,7.79,7.76,0.03,0.3866,218728.68,169565.265
56,601555.SH,20200604,7.82,7.85,7.75,7.76,7.77,-0.01,-0.1287,191972.92,149462.477
57,601555.SH,20200603,7.9,7.93,7.77,7.77,7.85,-0.08,-1.0191,244921.83,192149.357
58,601555.SH,20200602,7.86,7.95,7.81,7.85,7.88,-0.03,-0.3807,283862.74,223319.219
59,601555.SH,20200601,7.79,7.95,7.73,7.88,7.53,0.35,4.6481,518213.03,406642.212
60,601555.SH,20200529,7.51,7.57,7.49,7.53,7.55,-0.02,-0.2649,130428.48,98390.989
61,601555.SH,20200528,7.47,7.7,7.46,7.55,7.46,0.09,1.2064,233045.7,176539.471
62,601555.SH,20200527,7.54,7.55,7.44,7.46,7.55,-0.09,-1.1921,110146.61,82495.139
63,601555.SH,20200526,7.47,7.56,7.46,7.55,7.43,0.12,1.6151,122574.01,92143.357
64,601555.SH,20200525,7.46,7.52,7.39,7.43,7.46,-0.03,-0.4021,129270.95,96244.086
65,601555.SH,20200522,7.62,7.66,7.46,7.46,7.63,-0.17,-2.228,189122.54,142843.508
66,601555.SH,20200521,7.7,7.73,7.61,7.63,7.67,-0.04,-0.5215,156367.02,120021.926
67,601555.SH,20200520,7.72,7.76,7.65,7.67,7.73,-0.06,-0.7762,155137.77,119452.283
68,601555.SH,20200519,7.78,7.79,7.69,7.73,7.69,0.04,0.5202,169067.09,130795.119
69,601555.SH,20200518,7.7,7.77,7.67,7.69,7.72,-0.03,-0.3886,135783.47,104844.153
70,601555.SH,20200515,7.78,7.81,7.71,7.72,7.73,-0.01,-0.1294,137121.99,106293.138
71,601555.SH,20200514,7.78,7.81,7.71,7.73,7.83,-0.1,-1.2771,172198.09,133718.444
72,601555.SH,20200513,7.79,7.88,7.77,7.83,7.85,-0.02,-0.2548,146974.52,115042.597
73,601555.SH,20200512,7.94,7.96,7.74,7.85,7.88,-0.03,-0.3807,236107.92,185076.64
74,601555.SH,20200511,7.93,8.0,7.82,7.88,7.93,-0.05,-0.6305,247266.31,195593.791
75,601555.SH,20200508,7.83,8.02,7.79,7.93,7.76,0.17,2.1907,444871.4,352660.159
76,601555.SH,20200507,7.79,7.86,7.76,7.76,7.8,-0.04,-0.5128,195431.98,152428.496
77,601555.SH,20200506,7.61,7.8,7.58,7.8,7.73,0.07,0.9056,238525.29,183705.54
78,601555.SH,20200430,7.56,7.76,7.56,7.73,7.52,0.21,2.7926,291176.5,223866.774
79,601555.SH,20200429,7.41,7.59,7.4,7.52,7.46,0.06,0.8043,189038.9,142131.273
80,601555.SH,20200428,7.51,7.6,7.31,7.46,7.45,0.01,0.1342,277419.56,207745.446
81,601555.SH,20200427,7.55,7.63,7.45,7.45,7.56,-0.11,-1.455,208792.42,157576.388
82,601555.SH,20200424,7.74,7.76,7.53,7.56,7.76,-0.2,-2.5773,245258.05,187283.735
83,601555.SH,20200423,7.83,7.83,7.74,7.76,7.82,-0.06,-0.7673,185885.69,144602.966
84,601555.SH,20200422,7.71,7.82,7.71,7.82,7.77,0.05,0.6435,197795.22,153689.138
85,601555.SH,20200421,7.88,7.9,7.73,7.77,7.92,-0.15,-1.8939,273077.84,212855.715
86,601555.SH,20200420,7.94,7.95,7.89,7.92,7.92,0.0,0.0,176300.57,139537.387
87,601555.SH,20200417,7.99,8.0,7.9,7.92,7.92,0.0,0.0,280553.02,223057.508
88,601555.SH,20200416,7.85,8.01,7.81,7.92,7.89,0.03,0.3802,311076.78,246368.424
89,601555.SH,20200415,7.97,8.05,7.89,7.89,8.01,-0.12,-1.4981,304355.35,242125.919
90,601555.SH,20200414,7.89,8.05,7.81,8.01,7.82,0.19,2.4297,350151.14,277756.426
91,601555.SH,20200413,7.89,7.92,7.79,7.82,7.93,-0.11,-1.3871,243076.06,190663.893
92,601555.SH,20200410,8.07,8.12,7.9,7.93,8.12,-0.19,-2.3399,356293.67,285061.732
93,601555.SH,20200409,8.13,8.29,8.11,8.12,8.06,0.06,0.7444,432755.23,354527.319
94,601555.SH,20200408,8.01,8.12,7.98,8.06,8.08,-0.02,-0.2475,357367.78,287706.507
95,601555.SH,20200407,8.0,8.13,7.9,8.08,7.84,0.24,3.0612,548957.64,439554.262
96,601555.SH,20200403,8.0,8.02,7.8,7.84,8.04,-0.2,-2.4876,353664.5,279173.771
97,601555.SH,20200402,7.82,8.05,7.78,8.04,7.92,0.12,1.5152,395573.33,313699.446
98,601555.SH,20200401,7.87,8.08,7.83,7.92,7.92,0.0,0.0,195959.61,156320.577
99,601555.SH,20200331,8.13,8.14,7.92,7.92,8.01,-0.09,-1.1236,220815.63,177233.941
100,601555.SH,20200330,8.14,8.14,7.95,8.01,8.22,-0.21,-2.5547,291340.37,234227.072
101,601555.SH,20200327,8.33,8.45,8.19,8.22,8.23,-0.01,-0.1215,312636.71,259193.624
102,601555.SH,20200326,8.14,8.34,8.12,8.23,8.21,0.02,0.2436,310719.09,256080.277
103,601555.SH,20200325,8.21,8.29,8.09,8.21,8.03,0.18,2.2416,427626.71,350182.956
104,601555.SH,20200324,7.95,8.04,7.74,8.03,7.81,0.22,2.8169,418034.31,331480.549
105,601555.SH,20200323,8.02,8.07,7.79,7.81,8.65,-0.84,-9.711,553395.22,439532.086
106,601555.SH,20200312,9.31,9.48,9.18,9.21,9.49,-0.28,-2.9505,740881.82,688286.522
107,601555.SH,20200311,9.84,9.84,9.48,9.49,9.89,-0.4,-4.0445,1010696.73,973325.965
108,601555.SH,20200310,9.82,10.14,9.28,9.89,9.98,-0.09,-0.9018,1560488.33,1526546.625
109,601555.SH,20200309,10.0,10.23,9.84,9.98,10.29,-0.31,-3.0126,744014.87,747874.496
110,601555.SH,20200306,10.56,10.65,10.29,10.29,10.83,-0.54,-4.9861,882013.29,920004.162
111,601555.SH,20200305,10.84,11.12,10.41,10.83,10.66,0.17,1.5947,1387581.29,1497222.066
112,601555.SH,20200304,10.14,10.66,10.12,10.66,10.18,0.48,4.7151,1099875.66,1143266.617
113,601555.SH,20200303,10.27,10.56,10.07,10.18,10.12,0.06,0.5929,1227783.76,1261309.135
114,601555.SH,20200302,9.47,10.2,9.32,10.12,9.27,0.85,9.1694,1241168.73,1233174.034
115,601555.SH,20200228,9.58,9.77,9.2,9.27,9.93,-0.66,-6.6465,691904.61,656207.281
116,601555.SH,20200227,10.0,10.17,9.86,9.93,9.92,0.01,0.1008,615238.05,616096.936
117,601555.SH,20200226,9.89,10.28,9.81,9.92,10.07,-0.15,-1.4896,902367.01,910153.822
118,601555.SH,20200225,9.8,10.14,9.53,10.07,10.01,0.06,0.5994,936025.49,930001.285
119,601555.SH,20200224,9.88,10.17,9.82,10.01,9.98,0.03,0.3006,803259.59,804849.727
120,601555.SH,20200221,10.1,10.43,9.84,9.98,10.08,-0.1,-0.9921,1146395.61,1155406.084
121,601555.SH,20200220,9.52,10.12,9.36,10.08,9.4,0.68,7.234,1168940.79,1141673.231
122,601555.SH,20200219,9.27,9.66,9.2,9.4,9.26,0.14,1.5119,839751.61,797794.98
123,601555.SH,20200218,9.19,9.45,9.17,9.26,9.33,-0.07,-0.7503,547798.51,508523.424
124,601555.SH,20200217,8.89,9.48,8.75,9.33,8.62,0.71,8.2367,915448.29,829863.835
125,601555.SH,20200214,8.5,8.74,8.45,8.62,8.52,0.1,1.1737,383519.93,330922.004
126,601555.SH,20200213,8.71,8.74,8.52,8.52,8.7,-0.18,-2.069,313826.04,270046.694
127,601555.SH,20200212,8.5,8.77,8.48,8.7,8.56,0.14,1.6355,385667.95,333178.422
128,601555.SH,20200211,8.65,8.75,8.52,8.56,8.56,0.0,0.0,293572.93,252946.231
129,601555.SH,20200210,8.35,8.6,8.32,8.56,8.42,0.14,1.6627,333861.07,283964.783
130,601555.SH,20200207,8.38,8.48,8.3,8.42,8.37,0.05,0.5974,364820.77,306024.245
131,601555.SH,20200206,8.21,8.46,8.11,8.37,8.19,0.18,2.1978,451125.19,374922.287
132,601555.SH,20200205,8.09,8.44,8.09,8.19,8.09,0.1,1.2361,408937.88,336534.265
133,601555.SH,20200204,7.6,8.22,7.6,8.09,8.23,-0.14,-1.7011,566543.89,456212.223
134,601555.SH,20200203,8.23,8.23,8.23,8.23,9.14,-0.91,-9.9562,103524.0,85200.252
135,601555.SH,20200123,9.6,9.67,9.0,9.14,9.71,-0.57,-5.8702,552981.5,516093.115
136,601555.SH,20200122,9.59,9.82,9.45,9.71,9.67,0.04,0.4137,403363.35,388121.957
137,601555.SH,20200121,9.76,9.83,9.65,9.67,9.82,-0.15,-1.5275,368118.37,357732.856
138,601555.SH,20200120,9.61,9.84,9.55,9.82,9.58,0.24,2.5052,458685.75,446823.249
139,601555.SH,20200117,9.55,9.73,9.54,9.58,9.52,0.06,0.6303,312978.27,301134.565
140,601555.SH,20200116,9.6,9.62,9.45,9.52,9.55,-0.03,-0.3141,229193.55,218448.984
141,601555.SH,20200115,9.53,9.65,9.5,9.55,9.56,-0.01,-0.1046,220141.37,210555.251
142,601555.SH,20200114,9.69,9.72,9.56,9.56,9.68,-0.12,-1.2397,298321.72,287635.116
143,601555.SH,20200113,9.52,9.7,9.38,9.68,9.57,0.11,1.1494,419780.01,399666.783
144,601555.SH,20200110,9.72,9.81,9.5,9.57,9.71,-0.14,-1.4418,515049.52,497218.909
145,601555.SH,20200109,9.79,9.83,9.66,9.71,9.59,0.12,1.2513,336538.48,327941.862
146,601555.SH,20200108,9.84,9.87,9.56,9.59,9.95,-0.36,-3.6181,539378.72,523302.171
147,601555.SH,20200107,9.89,9.99,9.78,9.95,9.82,0.13,1.3238,470238.46,465011.499
148,601555.SH,20200106,9.78,10.02,9.73,9.82,9.9,-0.08,-0.8081,550295.56,543272.152
149,601555.SH,20200103,9.91,10.05,9.86,9.9,9.97,-0.07,-0.7021,420390.12,417992.756
150,601555.SH,20200102,10.23,10.27,9.96,9.97,9.99,-0.02,-0.2002,683630.84,691234.599
151,601555.SH,20191231,9.92,10.06,9.86,9.99,9.98,0.01,0.1002,579473.39,577636.153
152,601555.SH,20191230,9.45,10.09,9.42,9.98,9.56,0.42,4.3933,886169.55,871830.664
153,601555.SH,20191227,9.88,10.0,9.53,9.56,9.9,-0.34,-3.4343,740699.27,727286.535
154,601555.SH,20191226,9.63,9.93,9.61,9.9,9.65,0.25,2.5907,621719.01,606755.884
155,601555.SH,20191225,9.45,9.75,9.36,9.65,9.53,0.12,1.2592,508185.53,485038.265
156,601555.SH,20191224,9.42,9.54,9.3,9.53,9.42,0.11,1.1677,450061.62,423570.836
157,601555.SH,20191223,9.68,9.97,9.38,9.42,9.7,-0.28,-2.8866,864132.63,840962.929
158,601555.SH,20191220,9.49,9.99,9.45,9.7,9.42,0.28,2.9724,1069243.28,1040599.131
159,601555.SH,20191219,9.38,9.46,9.33,9.42,9.41,0.01,0.1063,391728.16,367942.303
160,601555.SH,20191218,9.4,9.66,9.32,9.41,9.44,-0.03,-0.3178,871674.45,826737.11
161,601555.SH,20191217,9.13,9.85,9.09,9.44,9.16,0.28,3.0568,860968.78,815842.867
162,601555.SH,20191216,9.06,9.2,8.92,9.16,9.03,0.13,1.4396,482677.7,438051.01
163,601555.SH,20191213,8.79,9.11,8.72,9.03,8.64,0.39,4.5139,595003.93,529529.024
164,601555.SH,20191212,8.73,8.73,8.63,8.64,8.74,-0.1,-1.1442,114128.37,99014.357
165,601555.SH,20191211,8.65,8.86,8.61,8.74,8.63,0.11,1.2746,218347.82,190685.118
166,601555.SH,20191210,8.67,8.68,8.55,8.63,8.67,-0.04,-0.4614,117528.59,101173.016
167,601555.SH,20191209,8.75,8.77,8.66,8.67,8.7,-0.03,-0.3448,126297.76,109805.393
168,601555.SH,20191206,8.65,8.7,8.6,8.7,8.64,0.06,0.6944,161695.79,139840.648
169,601555.SH,20191205,8.52,8.65,8.51,8.64,8.5,0.14,1.6471,197684.77,169673.952
170,601555.SH,20191204,8.48,8.53,8.47,8.5,8.55,-0.05,-0.5848,71476.74,60711.042
171,601555.SH,20191203,8.45,8.55,8.41,8.55,8.53,0.02,0.2345,89800.73,76205.983
172,601555.SH,20191202,8.63,8.66,8.5,8.53,8.53,0.0,0.0,162683.99,139601.699
173,601555.SH,20191129,8.5,8.57,8.44,8.53,8.47,0.06,0.7084,99258.08,84535.092
174,601555.SH,20191128,8.52,8.56,8.45,8.47,8.52,-0.05,-0.5869,74719.26,63520.35
175,601555.SH,20191127,8.58,8.58,8.51,8.52,8.59,-0.07,-0.8149,72987.29,62287.305
176,601555.SH,20191126,8.64,8.65,8.52,8.59,8.6,-0.01,-0.1163,106684.63,91455.118
177,601555.SH,20191125,8.54,8.6,8.48,8.6,8.53,0.07,0.8206,102793.68,88045.783
178,601555.SH,20191122,8.52,8.64,8.48,8.53,8.53,0.0,0.0,104724.59,89528.177
179,601555.SH,20191121,8.5,8.59,8.41,8.53,8.55,-0.02,-0.2339,81299.46,69357.584
180,601555.SH,20191120,8.68,8.71,8.53,8.55,8.72,-0.17,-1.9495,127088.0,109605.425
181,601555.SH,20191119,8.65,8.72,8.61,8.72,8.67,0.05,0.5767,114922.62,99764.632
182,601555.SH,20191118,8.57,8.71,8.51,8.67,8.56,0.11,1.285,133975.09,115808.687
183,601555.SH,20191115,8.61,8.68,8.52,8.56,8.6,-0.04,-0.4651,108730.05,93416.971
184,601555.SH,20191114,8.57,8.7,8.55,8.6,8.57,0.03,0.3501,127164.47,109580.065
185,601555.SH,20191113,8.68,8.68,8.56,8.57,8.66,-0.09,-1.0393,118424.42,101766.131
186,601555.SH,20191112,8.68,8.69,8.56,8.66,8.67,-0.01,-0.1153,147155.55,126981.184
187,601555.SH,20191111,8.9,8.91,8.65,8.67,8.91,-0.24,-2.6936,229956.54,201400.404
188,601555.SH,20191108,9.08,9.11,8.9,8.91,9.01,-0.1,-1.1099,223061.0,200831.417
189,601555.SH,20191107,9.02,9.12,9.0,9.01,9.04,-0.03,-0.3319,209441.23,189252.957
190,601555.SH,20191106,9.19,9.21,9.03,9.04,9.19,-0.15,-1.6322,206601.18,188067.604
191,601555.SH,20191105,9.14,9.32,9.13,9.19,9.13,0.06,0.6572,301268.94,277928.443
192,601555.SH,20191104,9.15,9.24,9.11,9.13,9.15,-0.02,-0.2186,190255.49,174327.368
193,601555.SH,20191101,9.03,9.19,9.01,9.15,9.09,0.06,0.6601,172832.07,157533.052
194,601555.SH,20191031,9.19,9.28,9.0,9.09,9.16,-0.07,-0.7642,203369.78,185217.593
195,601555.SH,20191030,9.15,9.22,9.05,9.16,9.16,0.0,0.0,128987.69,117850.727
196,601555.SH,20191029,9.38,9.38,9.15,9.16,9.38,-0.22,-2.3454,171059.07,158007.83
197,601555.SH,20191028,9.24,9.44,9.19,9.38,9.23,0.15,1.6251,223709.2,208750.757
198,601555.SH,20191025,9.12,9.24,9.04,9.23,9.11,0.12,1.3172,183313.41,167858.986
199,601555.SH,20191024,9.09,9.2,9.04,9.11,9.08,0.03,0.3304,120529.14,109936.987
200,601555.SH,20191023,9.15,9.18,9.06,9.08,9.15,-0.07,-0.765,117648.92,107107.274
201,601555.SH,20191022,9.08,9.17,9.06,9.15,9.06,0.09,0.9934,121914.98,111154.533
202,601555.SH,20191021,9.15,9.16,8.96,9.06,9.18,-0.12,-1.3072,195649.36,177137.99
203,601555.SH,20191018,9.41,9.44,9.15,9.18,9.38,-0.2,-2.1322,186150.85,172667.61
204,601555.SH,20191017,9.53,9.58,9.31,9.38,9.54,-0.16,-1.6771,178204.58,168208.035
205,601555.SH,20191016,9.58,9.7,9.48,9.54,9.51,0.03,0.3155,202735.67,193879.494
206,601555.SH,20191015,9.74,9.74,9.51,9.51,9.73,-0.22,-2.261,204638.22,196123.682
207,601555.SH,20191014,9.83,9.9,9.71,9.73,9.63,0.1,1.0384,374941.81,367687.315
208,601555.SH,20191011,9.39,9.72,9.28,9.63,9.37,0.26,2.7748,373830.04,356648.039
209,601555.SH,20191010,9.28,9.43,9.26,9.37,9.26,0.11,1.1879,175449.53,164049.562
210,601555.SH,20191009,9.16,9.26,9.11,9.26,9.21,0.05,0.5429,137947.42,126816.803
211,601555.SH,20191008,9.24,9.36,9.2,9.21,9.25,-0.04,-0.4324,139524.8,129153.147
212,601555.SH,20190930,9.48,9.51,9.24,9.25,9.49,-0.24,-2.529,170152.19,159749.519
213,601555.SH,20190927,9.4,9.52,9.4,9.49,9.4,0.09,0.9574,144681.07,136866.318
214,601555.SH,20190926,9.67,9.73,9.4,9.4,9.62,-0.22,-2.2869,312885.47,299295.215
215,601555.SH,20190925,9.61,9.78,9.57,9.62,9.7,-0.08,-0.8247,254187.28,245516.208
216,601555.SH,20190924,9.75,9.86,9.66,9.7,9.7,0.0,0.0,269514.72,262963.232
217,601555.SH,20190923,9.8,9.84,9.61,9.7,9.89,-0.19,-1.9211,285678.28,276824.522
218,601555.SH,20190920,9.94,9.97,9.75,9.89,9.98,-0.09,-0.9018,426722.36,420028.767
219,601555.SH,20190919,9.97,10.01,9.83,9.98,9.92,0.06,0.6048,291851.55,289444.048
220,601555.SH,20190918,10.11,10.15,9.82,9.92,10.05,-0.13,-1.2935,378112.63,375740.887
221,601555.SH,20190917,10.17,10.34,10.02,10.05,10.25,-0.2,-1.9512,530143.7,537857.837
222,601555.SH,20190916,10.75,10.75,10.16,10.25,10.59,-0.34,-3.2106,730166.19,758049.193
223,601555.SH,20190912,10.49,10.66,10.39,10.59,10.51,0.08,0.7612,488233.84,514182.887
224,601555.SH,20190911,10.5,10.74,10.32,10.51,10.29,0.22,2.138,788970.19,830618.051
225,601555.SH,20190910,10.05,10.43,10.01,10.29,10.1,0.19,1.8812,603372.14,616187.304
226,601555.SH,20190909,10.14,10.25,9.98,10.1,9.88,0.22,2.2267,582185.44,589420.582
227,601555.SH,20190906,9.88,9.95,9.74,9.88,9.77,0.11,1.1259,486026.33,478125.711
228,601555.SH,20190905,9.63,10.15,9.62,9.77,9.4,0.37,3.9362,910199.95,897133.067
229,601555.SH,20190904,9.22,9.47,9.19,9.4,9.27,0.13,1.4024,423504.87,396545.964
230,601555.SH,20190903,9.21,9.29,9.16,9.27,9.22,0.05,0.5423,277230.97,255843.435
231,601555.SH,20190902,9.0,9.29,9.0,9.22,8.97,0.25,2.7871,390376.79,357680.284
232,601555.SH,20190830,9.15,9.24,8.92,8.97,9.09,-0.12,-1.3201,248980.65,226021.983
233,601555.SH,20190829,9.11,9.18,9.08,9.09,9.11,-0.02,-0.2195,159891.22,145813.384
234,601555.SH,20190828,9.25,9.27,9.1,9.11,9.23,-0.12,-1.3001,202049.38,184959.448
235,601555.SH,20190827,9.2,9.46,9.12,9.23,9.13,0.1,1.0953,356378.37,331361.209
236,601555.SH,20190826,9.08,9.18,9.01,9.13,9.26,-0.13,-1.4039,241477.23,220305.961
237,601555.SH,20190823,9.31,9.44,9.2,9.26,9.33,-0.07,-0.7503,243195.46,226513.387
238,601555.SH,20190822,9.41,9.42,9.25,9.33,9.34,-0.01,-0.1071,208785.35,194609.149
239,601555.SH,20190821,9.4,9.48,9.33,9.34,9.41,-0.07,-0.7439,274165.23,257725.678
240,601555.SH,20190820,9.57,9.69,9.4,9.41,9.63,-0.22,-2.2845,519762.31,494647.873
241,601555.SH,20190819,9.15,9.68,9.08,9.63,9.09,0.54,5.9406,750166.94,706955.779
242,601555.SH,20190816,9.02,9.28,9.02,9.09,8.89,0.2,2.2497,605354.78,554351.335
243,601555.SH,20190815,8.6,8.93,8.5,8.89,8.86,0.03,0.3386,230331.25,200551.998
244,601555.SH,20190814,8.92,9.02,8.83,8.86,8.8,0.06,0.6818,263884.2,235696.094
245,601555.SH,20190813,8.88,8.88,8.76,8.8,8.98,-0.18,-2.0045,183707.0,161888.205
246,601555.SH,20190812,8.96,9.0,8.86,8.98,8.84,0.14,1.5837,266747.15,238555.353
247,601555.SH,20190809,9.1,9.13,8.78,8.84,9.03,-0.19,-2.1041,187596.42,167617.987
248,601555.SH,20190808,9.2,9.26,9.01,9.03,8.94,0.09,1.0067,231869.34,211357.598
249,601555.SH,20190807,9.11,9.17,8.94,8.94,9.06,-0.12,-1.3245,162723.38,146749.763
250,601555.SH,20190806,9.0,9.27,8.75,9.06,9.22,-0.16,-1.7354,355579.22,320186.293
251,601555.SH,20190805,9.27,9.39,9.18,9.22,9.36,-0.14,-1.4957,246761.25,228590.996
252,601555.SH,20190802,9.48,9.48,9.2,9.36,9.71,-0.35,-3.6045,404713.93,377992.187
253,601555.SH,20190801,9.8,9.92,9.68,9.71,9.88,-0.17,-1.7206,256925.76,251175.459
254,601555.SH,20190731,10.01,10.02,9.88,9.88,10.08,-0.2,-1.9841,244882.09,242925.005
255,601555.SH,20190730,10.07,10.19,10.05,10.08,10.03,0.05,0.4985,243930.69,247040.789
256,601555.SH,20190729,10.09,10.11,9.97,10.03,10.08,-0.05,-0.496,193722.59,194184.877
257,601555.SH,20190726,10.16,10.16,10.02,10.08,10.2,-0.12,-1.1765,227753.27,229561.638
258,601555.SH,20190725,10.27,10.27,10.14,10.2,10.26,-0.06,-0.5848,231829.94,236126.0
259,601555.SH,20190724,10.29,10.43,10.22,10.26,10.24,0.02,0.1953,293100.69,302561.006
260,601555.SH,20190723,10.24,10.37,10.18,10.24,10.26,-0.02,-0.1949,245922.48,252484.937
261,601555.SH,20190722,10.62,10.64,10.16,10.26,10.55,-0.29,-2.7488,422805.29,436597.143
262,601555.SH,20190719,10.2,10.55,10.19,10.55,10.13,0.42,4.1461,533813.96,555180.48
263,601555.SH,20190718,10.2,10.34,10.13,10.13,10.37,-0.24,-2.3144,235645.04,240669.156
264,601555.SH,20190717,10.31,10.46,10.28,10.37,10.33,0.04,0.3872,259110.83,268722.502
265,601555.SH,20190716,10.35,10.41,10.26,10.33,10.4,-0.07,-0.6731,241870.62,249916.228
