,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
223,600837.SH,20190923,15.12,15.33,14.95,15.11,15.18,-0.07,-0.4611,1037713.68,1565262.503
224,600837.SH,20190920,15.34,15.35,14.97,15.18,15.35,-0.17,-1.1075,1164699.01,1765837.122
225,600837.SH,20190919,15.3,15.41,15.09,15.35,15.24,0.11,0.7218,964919.98,1472603.216
226,600837.SH,20190918,15.6,15.63,15.16,15.24,15.59,-0.35,-2.245,1284942.88,1975127.341
227,600837.SH,20190917,16.03,16.14,15.38,15.59,16.19,-0.6,-3.706,1790513.25,2812806.657
228,600837.SH,20190916,16.64,16.64,15.95,16.19,16.54,-0.35,-2.1161,1840064.96,2991771.017
229,600837.SH,20190912,15.8,16.59,15.59,16.54,15.67,0.87,5.552,2320044.51,3731342.9
230,600837.SH,20190911,15.35,16.19,15.19,15.67,15.12,0.55,3.6376,2146462.82,3356728.302
231,600837.SH,20190910,15.1,15.33,14.83,15.12,15.19,-0.07,-0.4608,964037.43,1452094.601
232,600837.SH,20190909,15.33,15.47,15.07,15.19,15.11,0.08,0.5295,1326789.65,2022231.078
233,600837.SH,20190906,15.3,15.35,14.9,15.11,15.0,0.11,0.7333,1077150.09,1625310.414
234,600837.SH,20190905,14.66,15.62,14.66,15.0,14.36,0.64,4.4568,2146297.74,3262984.556
235,600837.SH,20190904,14.02,14.53,14.02,14.36,14.09,0.27,1.9163,991118.17,1420510.466
236,600837.SH,20190903,14.05,14.18,13.98,14.09,14.09,0.0,0.0,626022.09,880740.876
237,600837.SH,20190902,13.68,14.12,13.68,14.09,13.66,0.43,3.1479,996409.72,1395369.331
238,600837.SH,20190830,13.8,13.94,13.63,13.66,13.66,0.0,0.0,524330.2,723172.728
239,600837.SH,20190829,13.72,13.76,13.57,13.66,13.66,0.0,0.0,349797.69,477655.633
240,600837.SH,20190828,13.75,13.83,13.6,13.66,13.83,-0.17,-1.2292,422941.57,580277.225
241,600837.SH,20190827,13.68,14.1,13.68,13.83,13.59,0.24,1.766,894965.15,1246361.418
242,600837.SH,20190826,13.43,13.72,13.38,13.59,13.68,-0.09,-0.6579,498678.98,675449.325
243,600837.SH,20190823,13.76,13.9,13.61,13.68,13.77,-0.09,-0.6536,440047.04,604433.424
244,600837.SH,20190822,13.82,13.84,13.67,13.77,13.74,0.03,0.2183,342391.12,471135.073
245,600837.SH,20190821,13.76,13.86,13.67,13.74,13.81,-0.07,-0.5069,436515.94,600866.733
246,600837.SH,20190820,13.77,13.95,13.7,13.81,13.84,-0.03,-0.2168,818689.32,1132305.808
247,600837.SH,20190819,13.01,13.88,12.93,13.84,12.79,1.05,8.2095,1401078.32,1887495.865
248,600837.SH,20190816,12.74,13.0,12.61,12.79,12.76,0.03,0.2351,478239.28,613677.565
249,600837.SH,20190815,12.4,12.78,12.36,12.76,12.78,-0.02,-0.1565,411938.98,518167.42
250,600837.SH,20190814,12.95,13.09,12.78,12.78,12.78,0.0,0.0,340286.12,439175.931
251,600837.SH,20190813,12.8,12.86,12.73,12.78,12.93,-0.15,-1.1601,282337.23,361034.671
252,600837.SH,20190812,12.75,12.94,12.74,12.93,12.58,0.35,2.7822,517988.66,666099.102
253,600837.SH,20190809,12.83,12.87,12.56,12.58,12.72,-0.14,-1.1006,424920.12,539442.56
254,600837.SH,20190808,12.97,13.03,12.66,12.72,12.54,0.18,1.4354,571262.27,731062.765
255,600837.SH,20190807,12.94,12.95,12.54,12.54,12.84,-0.3,-2.3364,482321.1,613812.969
256,600837.SH,20190806,12.6,12.99,12.51,12.84,12.94,-0.1,-0.7728,727284.52,924172.772
257,600837.SH,20190805,13.2,13.32,12.91,12.94,13.29,-0.35,-2.6336,533418.33,699033.912
258,600837.SH,20190802,13.45,13.47,13.22,13.29,13.73,-0.44,-3.2047,693708.04,924656.348
259,600837.SH,20190801,13.74,13.87,13.69,13.73,13.86,-0.13,-0.938,389575.39,535799.826
260,600837.SH,20190731,13.75,13.91,13.74,13.86,13.8,0.06,0.4348,425465.81,588639.826
261,600837.SH,20190730,13.65,13.95,13.65,13.8,13.61,0.19,1.396,512817.97,708621.958
262,600837.SH,20190729,13.82,13.82,13.6,13.61,13.81,-0.2,-1.4482,434460.04,593379.791
263,600837.SH,20190726,13.88,13.88,13.75,13.81,13.89,-0.08,-0.576,304168.06,420380.789
