,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,601788.SH,20200717,27.5,27.5,24.85,24.85,27.61,-2.76,-9.9964,2597432.6,6573772.423
28,601788.SH,20200716,28.42,30.21,26.7,27.61,28.42,-0.81,-2.8501,3118452.92,8950827.841
29,601788.SH,20200715,29.5,30.76,28.24,28.42,29.02,-0.6,-2.0675,2863231.95,8405316.735
30,601788.SH,20200714,28.88,29.9,27.88,29.02,29.78,-0.76,-2.552,2638514.36,7624738.05
31,601788.SH,20200713,27.7,31.1,27.11,29.78,28.27,1.51,5.3414,3802539.93,11196861.471
32,601788.SH,20200710,29.1,30.5,28.0,28.27,30.03,-1.76,-5.8608,3198513.38,9275009.695
33,601788.SH,20200709,27.65,30.03,26.31,30.03,27.3,2.73,10.0,3248797.95,9340427.301
34,601788.SH,20200708,24.82,27.3,24.5,27.3,24.82,2.48,9.9919,2940398.24,7725432.417
35,601788.SH,20200707,25.4,25.44,24.49,24.82,23.13,1.69,7.3065,3466322.21,8772973.452
36,601788.SH,20200706,23.13,23.13,22.6,23.13,21.03,2.1,9.9857,782242.48,1804090.963
37,601788.SH,20200703,19.12,21.03,18.93,21.03,19.12,1.91,9.9895,2728035.89,5485005.07
38,601788.SH,20200702,17.15,19.12,16.95,19.12,17.38,1.74,10.0115,3092481.25,5625004.891
39,601788.SH,20200701,16.23,17.38,15.81,17.38,16.06,1.32,8.2192,2296391.18,3791393.718
40,601788.SH,20200630,14.69,16.06,14.46,16.06,14.6,1.46,10.0,2149464.52,3310550.649
41,601788.SH,20200629,15.2,15.65,14.35,14.6,14.79,-0.19,-1.2847,2118982.46,3164125.359
42,601788.SH,20200624,15.05,15.25,14.25,14.79,14.6,0.19,1.3014,2107166.02,3101297.176
43,601788.SH,20200623,13.56,14.6,13.38,14.6,13.27,1.33,10.0226,2491369.16,3477880.07
44,601788.SH,20200622,12.28,13.27,12.19,13.27,12.06,1.21,10.0332,1291214.78,1674747.973
45,601788.SH,20200619,11.04,12.14,11.01,12.06,11.04,1.02,9.2391,1080578.42,1259938.333
46,601788.SH,20200618,10.92,11.16,10.85,11.04,10.94,0.1,0.9141,184626.71,202984.892
47,601788.SH,20200617,10.96,10.97,10.87,10.94,10.96,-0.02,-0.1825,95832.17,104644.65
48,601788.SH,20200616,10.95,10.99,10.88,10.96,10.85,0.11,1.0138,134609.54,147196.813
49,601788.SH,20200615,10.92,11.12,10.84,10.85,10.9,-0.05,-0.4587,210273.45,230761.404
50,601788.SH,20200612,10.9,10.93,10.81,10.9,10.96,-0.06,-0.5474,167809.14,182417.372
51,601788.SH,20200611,11.03,11.18,10.94,10.96,11.03,-0.07,-0.6346,179265.41,197714.577
52,601788.SH,20200610,11.16,11.19,11.02,11.03,11.18,-0.15,-1.3417,138240.69,153109.874
53,601788.SH,20200609,11.1,11.24,11.09,11.18,11.09,0.09,0.8115,146772.1,164139.607
54,601788.SH,20200608,11.18,11.24,11.08,11.09,11.13,-0.04,-0.3594,133234.26,148502.406
55,601788.SH,20200605,11.05,11.18,11.01,11.13,11.05,0.08,0.724,153681.36,170373.875
56,601788.SH,20200604,11.19,11.2,11.05,11.05,11.12,-0.07,-0.6295,112194.38,124550.071
57,601788.SH,20200603,11.31,11.35,11.12,11.12,11.25,-0.13,-1.1556,158650.02,178033.268
58,601788.SH,20200602,11.3,11.39,11.22,11.25,11.31,-0.06,-0.5305,178315.85,201423.236
59,601788.SH,20200601,11.2,11.4,11.12,11.31,10.93,0.38,3.4767,337985.97,381226.201
60,601788.SH,20200529,10.93,10.98,10.85,10.93,10.96,-0.03,-0.2737,98200.78,107122.864
61,601788.SH,20200528,10.81,11.09,10.81,10.96,10.79,0.17,1.5755,146489.85,160465.434
62,601788.SH,20200527,10.89,10.92,10.74,10.79,10.91,-0.12,-1.0999,84842.46,91760.394
63,601788.SH,20200526,10.86,10.94,10.83,10.91,10.8,0.11,1.0185,80394.93,87456.937
64,601788.SH,20200525,10.91,10.97,10.78,10.8,10.9,-0.1,-0.9174,94988.95,103189.034
65,601788.SH,20200522,11.08,11.13,10.9,10.9,11.12,-0.22,-1.9784,140106.43,154094.333
66,601788.SH,20200521,11.16,11.18,11.08,11.12,11.11,0.01,0.09,92642.88,103142.607
67,601788.SH,20200520,11.13,11.21,11.06,11.11,11.13,-0.02,-0.1797,107322.86,119429.125
68,601788.SH,20200519,11.09,11.18,11.06,11.13,10.98,0.15,1.3661,123274.3,137128.429
69,601788.SH,20200518,11.06,11.13,10.97,10.98,11.05,-0.07,-0.6335,110524.03,122158.903
70,601788.SH,20200515,11.1,11.13,11.04,11.05,11.05,0.0,0.0,73507.08,81573.983
71,601788.SH,20200514,11.2,11.22,11.03,11.05,11.26,-0.21,-1.865,134915.35,149832.621
72,601788.SH,20200513,11.13,11.31,11.13,11.26,11.16,0.1,0.8961,129500.46,145670.189
73,601788.SH,20200512,11.3,11.3,11.09,11.16,11.25,-0.09,-0.8,102009.96,114049.787
74,601788.SH,20200511,11.36,11.45,11.18,11.25,11.34,-0.09,-0.7937,149950.32,169542.755
75,601788.SH,20200508,11.25,11.5,11.2,11.34,11.18,0.16,1.4311,246836.48,279936.744
76,601788.SH,20200507,11.2,11.28,11.13,11.18,11.19,-0.01,-0.0894,168061.66,188229.635
77,601788.SH,20200506,10.98,11.22,10.95,11.19,11.18,0.01,0.0894,174919.04,193948.186
78,601788.SH,20200430,11.0,11.19,11.0,11.18,10.92,0.26,2.381,195723.06,217392.839
79,601788.SH,20200429,10.73,10.98,10.72,10.92,10.77,0.15,1.3928,119224.11,129633.377
80,601788.SH,20200428,10.81,10.88,10.57,10.77,10.71,0.06,0.5602,132584.59,142798.217
81,601788.SH,20200427,10.77,10.83,10.69,10.71,10.73,-0.02,-0.1864,95219.14,102488.542
82,601788.SH,20200424,10.91,10.98,10.69,10.73,10.92,-0.19,-1.7399,145793.8,157548.112
83,601788.SH,20200423,11.03,11.05,10.92,10.92,11.04,-0.12,-1.087,105159.31,115537.033
84,601788.SH,20200422,10.95,11.05,10.89,11.04,10.98,0.06,0.5464,112384.1,123364.349
85,601788.SH,20200421,11.19,11.19,10.92,10.98,11.19,-0.21,-1.8767,161062.05,177390.911
86,601788.SH,20200420,11.2,11.25,11.14,11.19,11.23,-0.04,-0.3562,107154.92,119893.572
87,601788.SH,20200417,11.32,11.32,11.17,11.23,11.24,-0.01,-0.089,174215.61,195996.518
88,601788.SH,20200416,11.17,11.33,11.13,11.24,11.2,0.04,0.3571,156264.6,175575.959
89,601788.SH,20200415,11.38,11.43,11.2,11.2,11.46,-0.26,-2.2688,211646.22,239317.792
90,601788.SH,20200414,11.39,11.58,11.23,11.46,11.36,0.1,0.8803,301458.73,342772.657
91,601788.SH,20200413,11.15,11.45,11.13,11.36,11.27,0.09,0.7986,234196.82,264450.341
92,601788.SH,20200410,11.16,11.54,11.08,11.27,11.09,0.18,1.6231,355184.68,401353.874
93,601788.SH,20200409,11.12,11.24,11.07,11.09,11.04,0.05,0.4529,195228.65,217830.057
94,601788.SH,20200408,11.02,11.09,10.99,11.04,11.09,-0.05,-0.4509,132340.62,145919.788
95,601788.SH,20200407,11.05,11.13,11.0,11.09,10.9,0.19,1.7431,260084.31,287539.057
96,601788.SH,20200403,11.05,11.08,10.89,10.9,11.05,-0.15,-1.3575,112632.59,123577.442
97,601788.SH,20200402,10.88,11.05,10.82,11.05,10.91,0.14,1.2832,135163.09,148069.845
98,601788.SH,20200401,11.01,11.16,10.89,10.91,11.01,-0.1,-0.9083,145527.63,160117.973
99,601788.SH,20200331,11.17,11.18,11.01,11.01,11.07,-0.06,-0.542,113720.54,126167.75
100,601788.SH,20200330,11.2,11.2,11.0,11.07,11.34,-0.27,-2.381,155571.08,172283.946
101,601788.SH,20200327,11.39,11.47,11.25,11.34,11.25,0.09,0.8,163536.96,185758.928
102,601788.SH,20200326,11.37,11.41,11.24,11.25,11.45,-0.2,-1.7467,132114.7,149656.608
103,601788.SH,20200325,11.48,11.6,11.33,11.45,11.29,0.16,1.4172,199123.26,227972.59
104,601788.SH,20200324,11.13,11.3,11.04,11.29,10.95,0.34,3.105,199297.84,222974.982
105,601788.SH,20200323,11.03,11.15,10.95,10.95,11.33,-0.38,-3.3539,167407.85,184864.533
106,601788.SH,20200320,11.33,11.37,11.16,11.33,11.25,0.08,0.7111,166743.74,188150.752
107,601788.SH,20200319,11.1,11.36,10.93,11.25,11.11,0.14,1.2601,274562.13,306313.296
108,601788.SH,20200318,11.46,11.59,11.1,11.11,11.44,-0.33,-2.8846,246996.0,281469.906
109,601788.SH,20200317,11.57,11.68,11.22,11.44,11.44,0.0,0.0,249255.64,285361.22
110,601788.SH,20200316,12.01,12.07,11.41,11.44,11.97,-0.53,-4.4277,339109.55,398517.392
111,601788.SH,20200313,11.41,12.2,11.3,11.97,12.2,-0.23,-1.8852,334948.61,393367.88
112,601788.SH,20200312,12.25,12.4,12.11,12.2,12.39,-0.19,-1.5335,219030.97,267477.844
113,601788.SH,20200311,12.63,12.7,12.37,12.39,12.68,-0.29,-2.2871,276783.83,346940.72
114,601788.SH,20200310,12.27,12.69,12.11,12.68,12.29,0.39,3.1733,395185.46,491573.831
115,601788.SH,20200309,12.5,12.58,12.2,12.29,12.72,-0.43,-3.3805,376712.14,467577.895
116,601788.SH,20200306,12.88,13.06,12.65,12.72,13.26,-0.54,-4.0724,469379.17,601490.566
117,601788.SH,20200305,13.19,13.48,12.9,13.26,12.95,0.31,2.3938,620215.43,819721.532
118,601788.SH,20200304,12.61,12.95,12.55,12.95,12.68,0.27,2.1293,345099.63,441295.617
119,601788.SH,20200303,12.78,13.05,12.55,12.68,12.56,0.12,0.9554,394877.27,505291.054
120,601788.SH,20200302,12.0,12.69,11.97,12.56,11.88,0.68,5.7239,426124.64,526850.0
121,601788.SH,20200228,12.4,12.6,11.88,11.88,12.8,-0.92,-7.1875,471311.13,575324.776
122,601788.SH,20200227,12.88,13.13,12.71,12.8,12.85,-0.05,-0.3891,338288.57,436661.94
123,601788.SH,20200226,12.8,13.12,12.75,12.85,13.01,-0.16,-1.2298,444207.41,575805.446
124,601788.SH,20200225,12.7,13.05,12.49,13.01,12.99,0.02,0.154,489908.58,627889.995
125,601788.SH,20200224,12.96,13.19,12.82,12.99,13.0,-0.01,-0.0769,374216.37,486535.91
126,601788.SH,20200221,13.0,13.45,12.83,13.0,13.08,-0.08,-0.6116,562054.36,734223.943
127,601788.SH,20200220,12.4,13.1,12.3,13.08,12.34,0.74,5.9968,566201.79,720637.517
128,601788.SH,20200219,12.21,12.64,12.18,12.34,12.21,0.13,1.0647,377877.96,470626.598
129,601788.SH,20200218,12.23,12.37,12.1,12.21,12.23,-0.02,-0.1635,281543.96,344359.784
130,601788.SH,20200217,11.95,12.32,11.81,12.23,11.66,0.57,4.8885,404944.18,487620.771
131,601788.SH,20200214,11.42,11.78,11.4,11.66,11.46,0.2,1.7452,283144.18,329082.777
132,601788.SH,20200213,11.65,11.73,11.43,11.46,11.68,-0.22,-1.8836,246009.09,283942.239
133,601788.SH,20200212,11.54,11.74,11.41,11.68,11.53,0.15,1.301,267692.1,310325.018
134,601788.SH,20200211,11.55,11.76,11.5,11.53,11.51,0.02,0.1738,243582.0,282802.749
135,601788.SH,20200210,11.33,11.56,11.27,11.51,11.41,0.1,0.8764,291947.05,334225.561
136,601788.SH,20200207,11.39,11.51,11.26,11.41,11.45,-0.04,-0.3493,328038.91,372775.38
137,601788.SH,20200206,11.14,11.52,11.0,11.45,11.18,0.27,2.415,392842.58,442818.908
138,601788.SH,20200205,11.12,11.53,11.08,11.18,11.08,0.1,0.9025,323508.9,363830.92
139,601788.SH,20200204,10.6,11.28,10.6,11.08,11.16,-0.08,-0.7168,386724.31,428412.768
140,601788.SH,20200203,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,87366.0,97500.456
141,601788.SH,20200123,12.65,12.75,12.34,12.4,12.88,-0.48,-3.7267,268675.2,337415.903
142,601788.SH,20200122,12.63,13.0,12.48,12.88,12.76,0.12,0.9404,303331.92,386313.545
143,601788.SH,20200121,13.13,13.13,12.69,12.76,13.19,-0.43,-3.26,351994.86,451412.112
144,601788.SH,20200120,13.12,13.19,12.92,13.19,13.13,0.06,0.457,243585.7,319605.872
145,601788.SH,20200117,13.24,13.3,13.07,13.13,13.13,0.0,0.0,179608.34,236702.853
146,601788.SH,20200116,13.14,13.31,13.02,13.13,13.12,0.01,0.0762,198974.14,261549.958
147,601788.SH,20200115,13.09,13.24,13.02,13.12,13.1,0.02,0.1527,171848.67,225748.43
148,601788.SH,20200114,13.4,13.48,13.08,13.1,13.42,-0.32,-2.3845,276232.02,366137.843
149,601788.SH,20200113,13.26,13.45,13.0,13.42,13.49,-0.07,-0.5189,327231.23,431157.18
150,601788.SH,20200110,13.64,13.7,13.38,13.49,13.49,0.0,0.0,192456.62,260323.075
151,601788.SH,20200109,13.51,13.67,13.39,13.49,13.33,0.16,1.2003,230635.96,311746.72
152,601788.SH,20200108,13.58,13.67,13.21,13.33,13.78,-0.45,-3.2656,350574.14,470714.966
153,601788.SH,20200107,13.7,13.83,13.45,13.78,13.76,0.02,0.1453,353211.12,482129.689
154,601788.SH,20200106,13.28,14.15,13.21,13.76,13.39,0.37,2.7633,539413.03,740541.857
155,601788.SH,20200103,13.25,13.65,13.25,13.39,13.27,0.12,0.9043,348166.67,468834.551
156,601788.SH,20200102,13.36,13.58,13.18,13.27,13.1,0.17,1.2977,421303.72,563805.511
157,601788.SH,20191231,13.04,13.18,12.9,13.1,13.08,0.02,0.1529,293521.7,383356.483
158,601788.SH,20191230,12.36,13.28,12.3,13.08,12.43,0.65,5.2293,562811.74,725587.807
159,601788.SH,20191227,12.6,12.85,12.36,12.43,12.57,-0.14,-1.1138,372947.42,471624.172
160,601788.SH,20191226,12.34,12.59,12.27,12.57,12.35,0.22,1.7814,221758.05,275489.167
161,601788.SH,20191225,12.4,12.55,12.27,12.35,12.42,-0.07,-0.5636,237541.87,293507.5
162,601788.SH,20191224,12.31,12.44,12.26,12.42,12.26,0.16,1.3051,181786.73,224572.743
163,601788.SH,20191223,12.55,12.75,12.2,12.26,12.55,-0.29,-2.3108,347636.14,435910.36
164,601788.SH,20191220,12.52,12.9,12.52,12.55,12.5,0.05,0.4,342154.56,434662.187
165,601788.SH,20191219,12.56,12.6,12.42,12.5,12.54,-0.04,-0.319,161914.87,202349.21
166,601788.SH,20191218,12.51,12.75,12.47,12.54,12.56,-0.02,-0.1592,297124.81,374806.129
167,601788.SH,20191217,12.26,12.89,12.15,12.56,12.21,0.35,2.8665,570457.82,716193.01
168,601788.SH,20191216,12.01,12.32,11.92,12.21,12.06,0.15,1.2438,320428.72,388624.677
169,601788.SH,20191213,11.83,12.14,11.7,12.06,11.58,0.48,4.1451,398500.95,474840.186
170,601788.SH,20191212,11.69,11.74,11.55,11.58,11.67,-0.09,-0.7712,119071.23,138552.238
171,601788.SH,20191211,11.73,11.89,11.66,11.67,11.68,-0.01,-0.0856,131945.07,154978.775
172,601788.SH,20191210,11.71,11.74,11.6,11.68,11.7,-0.02,-0.1709,96674.48,112876.769
173,601788.SH,20191209,11.83,11.85,11.68,11.7,11.73,-0.03,-0.2558,120862.39,141783.734
174,601788.SH,20191206,11.68,11.73,11.55,11.73,11.67,0.06,0.5141,155186.91,180609.899
175,601788.SH,20191205,11.48,11.69,11.47,11.67,11.46,0.21,1.8325,176769.3,205325.542
176,601788.SH,20191204,11.39,11.47,11.35,11.46,11.41,0.05,0.4382,94363.3,107642.463
177,601788.SH,20191203,11.2,11.41,11.17,11.41,11.27,0.14,1.2422,96998.81,109790.077
178,601788.SH,20191202,11.39,11.44,11.19,11.27,11.21,0.06,0.5352,140846.75,159440.524
179,601788.SH,20191129,11.15,11.31,11.13,11.21,11.15,0.06,0.5381,73428.76,82257.744
180,601788.SH,20191128,11.14,11.23,11.09,11.15,11.15,0.0,0.0,60706.4,67703.811
181,601788.SH,20191127,11.2,11.2,11.06,11.15,11.27,-0.12,-1.0648,82670.36,91972.622
182,601788.SH,20191126,11.17,11.27,11.1,11.27,11.15,0.12,1.0762,127087.79,142256.869
183,601788.SH,20191125,11.1,11.18,11.0,11.15,11.1,0.05,0.4505,75413.1,83751.078
184,601788.SH,20191122,11.14,11.29,11.02,11.1,11.15,-0.05,-0.4484,108668.01,120891.611
185,601788.SH,20191121,11.08,11.23,11.04,11.15,11.11,0.04,0.36,59637.72,66454.326
186,601788.SH,20191120,11.23,11.27,11.1,11.11,11.22,-0.11,-0.9804,80505.41,90100.629
187,601788.SH,20191119,11.08,11.24,11.05,11.22,11.09,0.13,1.1722,88927.02,99365.437
188,601788.SH,20191118,10.98,11.16,10.93,11.09,10.98,0.11,1.0018,108284.99,119998.109
189,601788.SH,20191115,11.3,11.33,10.89,10.98,11.26,-0.28,-2.4867,154759.68,172123.303
190,601788.SH,20191114,11.31,11.38,11.23,11.26,11.32,-0.06,-0.53,73728.91,83317.475
191,601788.SH,20191113,11.27,11.32,11.19,11.32,11.27,0.05,0.4437,94454.25,106363.127
192,601788.SH,20191112,11.24,11.33,11.23,11.27,11.24,0.03,0.2669,75195.28,84766.271
193,601788.SH,20191111,11.42,11.46,11.24,11.24,11.5,-0.26,-2.2609,139898.77,158567.307
194,601788.SH,20191108,11.72,11.79,11.49,11.5,11.62,-0.12,-1.0327,138363.83,161042.329
195,601788.SH,20191107,11.54,11.73,11.51,11.62,11.6,0.02,0.1724,115726.31,134485.931
196,601788.SH,20191106,11.77,11.77,11.52,11.6,11.76,-0.16,-1.3605,129321.01,150704.997
197,601788.SH,20191105,11.66,11.93,11.65,11.76,11.69,0.07,0.5988,262324.07,309530.915
198,601788.SH,20191104,11.6,11.76,11.57,11.69,11.62,0.07,0.6024,149282.51,173942.279
199,601788.SH,20191101,11.37,11.67,11.33,11.62,11.46,0.16,1.3962,170876.97,197553.156
200,601788.SH,20191031,11.41,11.49,11.31,11.46,11.39,0.07,0.6146,99064.05,113089.545
201,601788.SH,20191030,11.41,11.48,11.24,11.39,11.4,-0.01,-0.0877,106725.78,121290.346
202,601788.SH,20191029,11.67,11.67,11.38,11.4,11.66,-0.26,-2.2298,122148.45,140549.916
203,601788.SH,20191028,11.41,11.67,11.34,11.66,11.4,0.26,2.2807,168644.99,194360.105
204,601788.SH,20191025,11.32,11.44,11.19,11.4,11.29,0.11,0.9743,126001.93,142624.078
205,601788.SH,20191024,11.26,11.4,11.17,11.29,11.22,0.07,0.6239,100031.08,112925.121
206,601788.SH,20191023,11.39,11.44,11.18,11.22,11.38,-0.16,-1.406,119193.99,134322.915
207,601788.SH,20191022,11.3,11.44,11.24,11.38,11.32,0.06,0.53,93201.16,105700.018
208,601788.SH,20191021,11.31,11.35,11.14,11.32,11.33,-0.01,-0.0883,122865.45,138181.753
209,601788.SH,20191018,11.61,11.66,11.32,11.33,11.58,-0.25,-2.1589,163986.12,187706.818
210,601788.SH,20191017,11.63,11.77,11.54,11.58,11.68,-0.1,-0.8562,124065.25,144301.776
211,601788.SH,20191016,11.86,12.03,11.66,11.68,11.82,-0.14,-1.1844,127492.44,150659.669
212,601788.SH,20191015,11.98,12.0,11.77,11.82,12.0,-0.18,-1.5,137537.74,163169.926
213,601788.SH,20191014,11.89,12.21,11.78,12.0,11.75,0.25,2.1277,291002.37,349671.523
214,601788.SH,20191011,11.6,11.89,11.48,11.75,11.58,0.17,1.468,213923.55,250430.017
215,601788.SH,20191010,11.43,11.61,11.35,11.58,11.39,0.19,1.6681,132958.99,153034.316
216,601788.SH,20191009,11.21,11.42,11.08,11.39,11.28,0.11,0.9752,129946.37,146744.225
217,601788.SH,20191008,11.36,11.42,11.25,11.28,11.33,-0.05,-0.4413,124528.31,140948.949
218,601788.SH,20190930,11.68,11.71,11.27,11.33,11.68,-0.35,-2.9966,171800.5,197098.227
219,601788.SH,20190927,11.53,11.69,11.53,11.68,11.5,0.18,1.5652,132583.25,154250.5
220,601788.SH,20190926,11.7,11.79,11.46,11.5,11.67,-0.17,-1.4567,176746.67,205620.833
221,601788.SH,20190925,11.8,11.88,11.62,11.67,11.84,-0.17,-1.4358,181244.81,212535.691
222,601788.SH,20190924,11.75,12.05,11.68,11.84,11.7,0.14,1.1966,232533.52,275486.602
223,601788.SH,20190923,11.9,11.9,11.6,11.7,11.98,-0.28,-2.3372,223966.35,261918.012
224,601788.SH,20190920,12.04,12.14,11.8,11.98,12.06,-0.08,-0.6633,227153.73,272236.164
225,601788.SH,20190919,12.15,12.17,11.92,12.06,12.1,-0.04,-0.3306,206380.88,248337.374
226,601788.SH,20190918,12.05,12.13,11.99,12.1,12.0,0.1,0.8333,205043.46,247306.934
227,601788.SH,20190917,12.2,12.34,11.96,12.0,12.27,-0.27,-2.2005,357523.01,432998.048
228,601788.SH,20190916,12.47,12.63,12.2,12.27,12.4,-0.13,-1.0484,358617.05,445645.357
229,601788.SH,20190912,12.35,12.42,12.12,12.4,12.31,0.09,0.7311,332541.54,408441.927
230,601788.SH,20190911,12.18,12.5,12.06,12.31,12.06,0.25,2.073,518478.97,636726.823
231,601788.SH,20190910,12.07,12.22,11.74,12.06,12.0,0.06,0.5,361323.54,432590.125
232,601788.SH,20190909,12.1,12.15,11.83,12.0,11.76,0.24,2.0408,392319.6,469511.15
233,601788.SH,20190906,11.71,11.79,11.57,11.76,11.63,0.13,1.1178,349726.95,408344.971
234,601788.SH,20190905,11.39,12.05,11.38,11.63,11.17,0.46,4.1182,659368.27,770238.191
235,601788.SH,20190904,10.9,11.24,10.87,11.17,10.92,0.25,2.2894,322193.82,357519.461
236,601788.SH,20190903,10.92,11.0,10.82,10.92,10.92,0.0,0.0,183030.78,199593.797
237,601788.SH,20190902,10.73,11.03,10.73,10.92,10.77,0.15,1.3928,237704.98,259143.116
238,601788.SH,20190830,10.86,10.96,10.65,10.77,10.76,0.01,0.0929,164684.79,177723.81
239,601788.SH,20190829,10.87,10.9,10.73,10.76,10.85,-0.09,-0.8295,139483.6,150507.159
240,601788.SH,20190828,11.08,11.08,10.82,10.85,11.07,-0.22,-1.9874,190424.37,207570.651
241,601788.SH,20190827,10.83,11.2,10.82,11.07,10.75,0.32,2.9767,218081.09,240551.256
242,601788.SH,20190826,10.71,10.83,10.65,10.75,10.92,-0.17,-1.5568,153686.1,165059.647
243,601788.SH,20190823,11.02,11.1,10.89,10.92,10.99,-0.07,-0.6369,118433.17,129876.219
244,601788.SH,20190822,10.99,11.06,10.88,10.99,10.96,0.03,0.2737,130911.43,143536.488
245,601788.SH,20190821,11.11,11.13,10.93,10.96,11.11,-0.15,-1.3501,160689.57,176812.334
246,601788.SH,20190820,11.15,11.23,11.04,11.11,11.16,-0.05,-0.448,240128.48,267464.92
247,601788.SH,20190819,10.6,11.18,10.54,11.16,10.44,0.72,6.8966,377201.0,410445.613
248,601788.SH,20190816,10.41,10.58,10.37,10.44,10.41,0.03,0.2882,145073.93,152050.649
249,601788.SH,20190815,10.22,10.45,10.19,10.41,10.44,-0.03,-0.2874,126909.31,130891.625
250,601788.SH,20190814,10.6,10.63,10.43,10.44,10.42,0.02,0.1919,107823.22,113365.096
251,601788.SH,20190813,10.54,10.59,10.38,10.42,10.73,-0.31,-2.8891,149130.38,155807.153
252,601788.SH,20190812,10.78,10.89,10.56,10.73,10.63,0.1,0.9407,217063.25,232273.376
253,601788.SH,20190809,10.69,10.9,10.56,10.63,10.64,-0.01,-0.094,204260.52,218478.688
254,601788.SH,20190808,10.57,10.75,10.45,10.64,10.26,0.38,3.7037,282432.23,299498.767
255,601788.SH,20190807,10.44,10.48,10.25,10.26,10.38,-0.12,-1.1561,94423.47,97732.996
256,601788.SH,20190806,10.2,10.53,10.13,10.38,10.5,-0.12,-1.1429,225185.1,232145.747
257,601788.SH,20190805,10.76,10.81,10.49,10.5,10.82,-0.32,-2.9575,170910.02,181909.483
258,601788.SH,20190802,10.92,10.95,10.66,10.82,11.16,-0.34,-3.0466,239392.88,258275.325
259,601788.SH,20190801,11.16,11.38,11.12,11.16,11.31,-0.15,-1.3263,146051.04,163797.315
260,601788.SH,20190731,11.39,11.39,11.25,11.31,11.42,-0.11,-0.9632,123204.21,139383.678
261,601788.SH,20190730,11.33,11.57,11.31,11.42,11.33,0.09,0.7944,146605.04,167803.602
262,601788.SH,20190729,11.52,11.52,11.31,11.33,11.54,-0.21,-1.8198,147705.28,167955.332
263,601788.SH,20190726,11.55,11.61,11.48,11.54,11.63,-0.09,-0.7739,103849.75,119809.209
264,601788.SH,20190725,11.52,11.63,11.45,11.63,11.52,0.11,0.9549,136966.5,158431.434
265,601788.SH,20190724,11.46,11.69,11.43,11.52,11.42,0.1,0.8757,171747.08,198740.168
266,601788.SH,20190723,11.28,11.5,11.28,11.42,11.31,0.11,0.9726,120935.29,138094.585
